DHR,Danaher Corporation Common Stock,NASDAQ
75.48,75.15,75.68,74.50
75.01,75.06,75.11,74.29
74.77,75.20,75.28,74.19
75.25,75.82,75.98,75.21
75.42,76.88,76.98,74.83
77.57,77.75,78.02,77.00
77.20,76.67,77.85,76.44
76.68,76.86,77.21,76.41
76.83,77.18,77.34,76.52
77.25,76.21,77.65,76.06
76.29,76.81,76.99,76.00
76.27,75.99,76.33,75.45
75.86,74.71,76.27,74.68
74.45,73.45,74.64,73.42
74.27,74.52,74.92,73.84
74.45,74.06,74.70,73.74
73.81,74.19,74.30,72.91
72.23,72.86,73.98,71.77
72.95,71.35,73.00,71.27
71.63,71.85,71.95,71.09
72.03,73.07,73.16,71.59
72.50,72.88,73.14,72.01
72.38,70.77,72.60,70.71
70.76,71.01,71.25,69.80
70.27,70.15,70.83,69.96
70.92,70.89,71.29,70.13
71.02,70.98,71.47,70.17
70.74,71.90,71.95,70.12
71.15,71.93,72.04,70.63
72.54,73.50,73.56,72.17
74.70,75.23,75.30,74.21
75.30,75.49,75.72,75.14
75.41,75.95,76.30,75.33
76.29,75.75,76.29,75.21
75.58,74.64,75.80,74.40
74.94,74.52,74.97,73.91
73.92,74.55,74.71,72.90
74.37,73.97,74.82,73.89
73.96,75.35,75.44,73.73
75.47,75.52,75.71,75.25
75.85,75.29,76.09,75.13
75.76,75.89,75.99,75.16
76.26,76.95,76.98,76.07
76.76,76.60,76.94,76.36
76.54,77.55,77.60,76.54
77.42,77.92,78.13,77.34
77.49,78.28,78.28,76.95
78.98,78.12,78.98,77.58
77.79,78.02,78.12,77.29
78.21,77.98,78.24,77.48
78.21,77.41,78.39,77.20
77.30,77.99,78.04,76.87
76.98,76.98,78.38,76.73
76.81,77.46,77.69,76.61
77.39,77.55,77.83,76.97
77.08,76.36,77.19,76.35
76.65,76.47,77.36,76.25
76.54,76.62,77.43,76.43
76.92,77.37,77.51,76.64
80.16,80.88,81.10,79.60
80.52,79.91,80.67,79.70
80.13,80.63,80.97,80.06
80.92,80.90,81.00,80.37
80.64,80.57,80.76,80.33
80.37,80.40,80.65,79.79
80.39,79.85,80.49,79.59
79.81,80.32,80.35,79.67
80.48,80.36,80.53,80.02
79.25,79.23,79.70,78.95
79.21,80.90,81.02,78.91
80.72,81.08,81.59,80.49
80.97,79.83,81.13,79.55
79.43,79.92,80.01,78.94
80.82,80.82,81.39,80.40
80.72,81.47,82.29,80.44
83.38,84.39,85.16,82.20
84.60,85.41,85.44,83.51
85.50,85.00,85.50,84.65
84.80,83.26,85.13,83.08
83.72,83.51,84.23,83.21
83.96,85.01,85.28,83.96
85.35,84.28,85.49,83.98
84.04,85.47,85.96,83.79
84.49,83.13,84.49,82.18
82.35,82.45,83.52,82.11
81.98,80.27,83.14,75.32
80.47,79.81,81.35,79.22
82.24,84.16,84.26,82.10
83.30,84.22,84.46,82.98
85.23,87.42,87.53,85.00
87.40,86.15,87.40,85.86
85.37,85.03,85.80,83.85
85.01,84.40,85.50,83.17
85.14,82.94,85.21,82.75
82.43,80.73,82.49,79.43
79.06,78.54,80.33,77.50
77.48,79.90,80.87,77.19
79.34,78.73,79.79,78.66
