LNCE,Snyder's-Lance,NASDAQ
26.31,26.92,26.95,26.07
26.95,26.36,27.11,26.26
26.26,24.30,26.33,23.89
24.30,24.61,24.62,24.08
24.48,24.34,24.48,24.17
24.36,23.80,24.58,23.66
23.75,23.63,23.94,23.60
23.63,23.25,23.73,23.25
23.12,22.95,23.25,22.93
23.06,22.69,23.06,22.44
22.66,23.09,23.19,22.54
22.90,22.49,23.06,22.11
22.62,22.31,22.62,22.12
22.06,22.26,22.53,22.05
22.43,22.48,22.56,21.86
22.37,22.21,22.56,22.13
22.08,22.30,22.47,22.08
22.25,22.33,22.45,21.98
22.44,22.24,22.65,22.19
22.28,22.39,22.54,22.01
22.33,22.29,22.51,22.21
22.30,22.33,22.45,22.17
22.23,22.13,22.36,22.01
22.18,22.02,22.21,21.66
21.95,21.90,22.15,21.71
22.14,22.87,22.90,21.89
22.26,22.25,22.87,21.90
22.50,22.01,22.50,21.72
21.80,21.65,21.95,21.52
21.75,22.25,22.30,21.50
22.32,22.39,22.45,22.24
22.31,22.41,22.49,22.28
22.33,22.28,22.60,22.24
22.30,22.27,22.49,22.11
22.31,22.17,22.42,22.03
22.12,22.16,22.53,22.00
21.91,21.98,22.42,21.75
21.99,21.69,22.00,21.69
21.83,21.93,21.99,21.74
21.89,21.45,21.89,21.39
21.54,21.19,21.59,20.98
21.25,21.15,21.35,20.90
21.17,21.57,21.59,21.00
21.65,21.63,21.75,21.50
22.20,22.17,22.30,21.90
22.25,22.01,22.25,21.88
22.00,21.94,22.01,21.64
21.95,22.30,22.32,21.88
22.21,22.11,22.30,21.93
22.09,22.38,22.39,21.97
22.34,22.63,22.68,22.29
22.69,22.74,22.89,22.43
22.89,22.64,22.89,22.40
22.55,22.90,22.96,22.49
22.84,23.11,23.15,22.56
23.09,22.59,23.28,22.55
22.68,22.56,22.95,22.45
22.57,22.77,22.82,22.48
22.88,23.13,23.14,22.75
23.22,23.23,23.44,23.14
23.10,23.13,23.77,23.02
23.34,23.15,23.62,22.92
23.28,23.26,23.44,23.10
23.23,23.15,23.42,23.13
23.15,23.08,23.27,22.93
23.00,23.13,23.19,22.83
23.09,22.84,23.09,22.76
22.78,23.08,23.13,22.71
23.10,23.31,23.36,22.83
23.33,23.30,23.33,22.83
23.13,23.63,23.74,23.12
23.64,23.61,23.97,23.54
23.47,23.58,23.69,23.25
23.60,23.53,23.75,23.37
23.48,23.78,23.89,23.48
23.53,23.69,23.73,23.44
23.77,23.73,23.77,23.41
23.71,23.64,23.92,23.61
23.62,23.62,23.79,23.46
23.66,23.43,23.71,23.39
23.62,23.97,23.97,23.43
24.00,23.18,24.00,23.18
23.23,23.62,23.64,23.12
23.33,23.55,23.59,23.14
20.00,19.97,20.11,17.96
19.90,19.22,19.90,18.54
19.25,19.06,19.76,18.92
19.54,19.50,19.77,19.25
19.33,19.46,19.55,19.11
19.44,19.62,19.63,19.23
19.52,19.55,19.62,19.32
19.54,19.58,19.68,19.28
19.73,19.55,19.93,19.16
19.79,19.40,19.86,19.32
19.36,19.48,19.63,19.21
19.19,19.06,19.33,19.00
18.85,19.27,19.32,18.80
19.12,18.95,19.24,18.92
18.67,18.74,18.91,18.54
18.94,19.13,19.31,18.87
19.45,19.65,19.68,19.18
19.54,19.30,19.64,19.28
19.19,19.46,19.91,19.09
19.51,19.75,19.94,19.23
19.65,19.58,19.95,19.56
19.28,19.00,19.40,18.96
19.05,18.52,19.06,18.49
18.53,18.64,18.76,18.36
18.72,18.72,19.19,18.60
18.97,18.81,19.04,18.68
18.69,19.00,19.00,18.52
19.20,18.66,19.40,18.61
18.70,18.72,18.91,18.59
18.61,18.38,18.67,18.36
18.53,18.09,18.53,18.05
18.10,18.00,18.32,17.89
18.24,18.02,18.63,17.94
18.12,17.81,18.36,17.80
17.77,17.64,17.94,17.60
17.55,17.40,17.72,17.34
17.52,17.63,17.65,17.22
17.64,17.57,17.72,17.48
17.31,16.98,17.61,16.92
17.03,16.49,17.13,16.45
16.59,16.48,16.59,16.28
16.62,16.29,16.62,16.19
16.50,16.41,16.70,16.27
16.53,16.57,16.63,16.27
16.69,17.00,17.03,16.69
16.93,16.84,17.00,16.63
16.80,16.57,16.95,16.51
16.79,17.14,17.17,16.74
17.04,17.04,17.14,16.93
17.01,16.97,17.20,16.86
16.83,16.51,17.05,16.42
16.60,16.53,16.60,16.36
16.36,16.25,16.45,16.17
16.29,16.00,16.35,15.91
20.33,21.30,22.45,19.96
21.93,23.13,23.50,21.54
23.25,23.25,23.45,22.89
23.49,22.79,23.55,22.69
22.70,21.50,22.90,21.44
21.58,21.06,21.76,20.72
20.78,21.13,21.33,20.43
21.30,21.30,21.63,20.79
20.70,21.45,22.02,20.63
21.47,21.75,21.78,21.24
21.56,20.81,21.86,20.78
20.65,21.58,21.67,20.52
21.75,22.04,22.19,21.25
21.76,22.00,22.33,21.54
21.61,22.04,22.08,21.60
21.66,22.10,22.13,21.55
