DCT,DCT Industrial Trust Inc Common Stock,NASDAQ
5.13,4.96,5.23,4.93
5.02,5.17,5.25,4.94
5.12,5.23,5.27,5.12
5.21,5.44,5.48,5.12
5.34,5.19,5.41,5.12
5.25,5.13,5.29,5.12
5.00,5.09,5.11,4.88
5.14,5.20,5.26,5.07
5.15,5.15,5.19,5.07
5.18,5.21,5.24,5.11
5.24,5.34,5.35,5.19
5.24,5.17,5.28,5.13
5.20,4.93,5.24,4.92
4.91,4.80,4.97,4.80
4.86,4.94,4.95,4.75
4.92,4.99,5.02,4.82
4.96,5.01,5.05,4.90
5.04,4.96,5.09,4.80
5.01,4.95,5.09,4.93
4.98,4.96,5.02,4.89
4.96,5.06,5.07,4.85
5.04,4.91,5.05,4.88
4.81,4.72,4.90,4.71
4.77,4.84,4.84,4.66
4.82,4.64,4.88,4.63
4.72,4.66,4.82,4.58
4.62,4.67,4.73,4.50
4.64,4.56,4.73,4.52
4.47,4.67,4.67,4.45
4.78,4.80,4.80,4.66
4.82,4.78,4.94,4.69
4.76,4.85,4.86,4.71
4.83,4.94,4.99,4.82
4.95,4.97,5.00,4.88
4.97,4.94,5.00,4.91
4.96,4.99,5.01,4.89
4.88,4.97,4.97,4.85
4.96,4.92,5.02,4.85
4.96,5.00,5.02,4.92
5.02,5.03,5.04,4.97
5.03,4.92,5.04,4.91
4.97,4.99,5.02,4.95
5.05,5.15,5.17,4.98
5.14,5.27,5.35,5.10
5.25,5.21,5.38,5.20
5.20,5.18,5.30,5.14
5.29,5.22,5.29,5.04
5.24,5.35,5.35,5.14
5.34,5.28,5.37,5.17
5.32,5.45,5.48,5.24
5.48,5.48,5.56,5.40
5.51,5.50,5.55,5.45
5.36,5.36,5.55,5.32
5.30,5.49,5.51,5.29
5.35,5.47,5.52,5.25
5.44,5.45,5.51,5.40
5.50,5.45,5.73,5.44
5.50,5.41,5.50,5.34
5.42,5.43,5.44,5.31
5.46,5.33,5.48,5.29
5.28,5.23,5.31,5.21
5.26,5.23,5.28,5.15
5.25,5.37,5.37,5.18
5.31,5.38,5.40,5.20
5.33,5.24,5.39,5.19
5.21,5.36,5.39,5.20
5.36,5.46,5.48,5.28
5.51,5.41,5.51,5.40
5.41,5.45,5.52,5.34
5.50,5.42,5.50,5.38
5.41,5.32,5.43,5.29
5.32,5.18,5.34,5.18
5.13,5.24,5.25,5.12
5.28,5.30,5.32,5.20
5.30,5.37,5.40,5.25
5.28,5.46,5.46,5.05
5.48,5.47,5.49,5.37
5.48,5.45,5.50,5.38
5.39,5.22,5.50,5.20
5.29,5.16,5.34,5.13
5.21,5.36,5.41,5.20
5.34,5.26,5.49,5.26
5.29,5.49,5.50,5.27
5.38,5.48,5.56,5.35
5.37,5.40,5.49,5.32
5.34,5.20,5.43,4.69
5.12,5.15,5.30,4.93
5.34,5.57,5.57,5.27
5.46,5.56,5.71,5.39
5.60,5.63,5.70,5.53
5.62,5.56,5.71,5.51
5.50,5.25,5.54,5.17
5.28,5.18,5.40,5.05
5.30,5.12,5.30,5.05
5.14,5.10,5.19,4.92
4.91,4.82,5.05,4.81
4.71,4.88,4.91,4.64
4.85,4.62,4.86,4.62
4.59,4.72,4.75,4.29
4.75,4.64,4.83,4.64
4.82,4.90,4.92,4.74
4.87,4.84,4.96,4.80
4.79,4.67,4.82,4.63
4.69,4.68,4.72,4.52
4.74,4.65,4.74,4.57
4.51,4.37,4.61,4.37
4.40,4.42,4.56,4.38
4.43,4.57,4.58,4.29
4.61,4.60,4.75,4.55
4.70,4.76,4.77,4.59
4.67,4.75,4.82,4.63
4.80,4.91,4.92,4.75
4.88,5.14,5.19,4.88
5.08,5.11,5.19,5.05
5.15,5.10,5.15,5.04
5.14,5.09,5.17,5.04
5.16,5.14,5.27,5.09
5.20,4.90,5.22,4.90
4.91,4.97,5.02,4.83
4.93,4.93,5.05,4.88
4.97,4.99,5.10,4.92
4.99,4.88,5.03,4.88
4.80,4.61,4.83,4.59
4.63,4.52,4.74,4.51
4.59,4.50,4.60,4.41
4.53,4.35,4.53,4.35
4.33,4.14,4.41,4.07
4.17,4.40,4.40,4.16
4.43,4.41,4.48,4.29
4.39,4.45,4.46,4.35
4.44,4.44,4.53,4.39
4.53,4.67,4.70,4.50
4.66,4.62,4.74,4.40
4.64,4.55,4.64,4.46
4.51,4.35,4.53,4.31
4.35,4.41,4.41,4.18
4.33,4.47,4.47,4.23
4.52,4.25,4.53,4.22
4.33,4.40,4.44,4.30
4.36,4.53,4.53,4.31
4.54,4.70,4.73,4.48
4.75,4.72,4.83,4.65
4.71,4.73,4.81,4.67
4.81,4.61,4.82,4.58
4.52,4.69,4.72,4.50
4.79,4.79,4.83,4.71
4.79,4.79,4.88,4.74
4.81,5.00,5.07,4.81
4.97,4.94,5.02,4.89
4.86,4.81,4.89,4.61
4.85,4.86,4.86,4.77
4.78,4.71,4.84,4.68
4.60,4.51,4.67,4.47
4.43,4.54,4.57,4.41
4.51,4.52,4.56,4.46
4.48,4.51,4.59,4.43
4.55,4.63,4.68,4.50
4.62,4.63,4.71,4.54
4.62,4.46,4.62,4.37
4.42,4.51,4.54,4.35
4.55,4.43,4.56,4.41
4.34,4.45,4.51,4.30
4.41,4.61,4.62,4.41
4.62,4.61,4.69,4.59
4.66,4.68,4.68,4.51
4.67,4.63,4.71,4.62
4.61,4.62,4.68,4.56
4.70,4.77,4.79,4.68
4.81,4.81,4.83,4.66
4.89,4.91,4.92,4.79
4.90,4.78,4.90,4.78
4.78,4.84,4.89,4.78
4.85,4.78,4.92,4.73
4.79,4.78,4.81,4.71
4.85,4.88,4.92,4.81
4.85,4.75,4.88,4.74
4.71,4.77,4.82,4.70
