XRM,Xerium Technologies,NASDAQ
0.81,0.85,0.85,0.75
0.89,0.79,0.89,0.78
0.79,0.81,0.81,0.79
0.81,0.82,0.82,0.79
0.85,0.83,0.85,0.79
0.81,0.82,0.84,0.81
0.81,0.80,0.84,0.80
0.82,0.80,0.82,0.80
0.82,0.84,0.84,0.80
0.84,0.95,1.00,0.81
0.95,0.85,0.95,0.85
0.85,0.81,0.88,0.79
0.89,0.85,0.89,0.80
0.88,0.81,0.88,0.80
0.80,0.86,0.87,0.80
0.87,0.81,0.87,0.80
0.81,0.81,0.83,0.81
0.85,0.82,0.85,0.80
0.82,0.81,0.90,0.81
0.84,0.83,0.86,0.83
0.85,0.82,0.85,0.81
0.81,0.86,0.87,0.81
0.84,0.82,0.85,0.82
0.81,0.80,0.82,0.80
0.83,0.82,0.83,0.80
0.82,0.80,0.82,0.79
0.79,0.80,0.82,0.79
0.80,0.80,0.83,0.78
0.79,0.79,0.80,0.77
0.79,0.79,0.81,0.79
0.79,0.82,0.83,0.79
0.79,0.79,0.82,0.78
0.60,0.82,0.82,0.60
0.82,0.84,0.85,0.82
0.84,0.82,0.84,0.80
0.83,0.80,0.83,0.80
0.80,0.78,0.81,0.78
0.78,0.76,0.80,0.76
0.66,0.71,0.74,0.63
0.52,0.69,0.70,0.47
0.69,0.69,0.69,0.62
0.67,0.71,0.72,0.65
0.70,0.77,0.80,0.70
0.79,0.78,0.79,0.77
0.77,0.79,0.80,0.75
0.77,0.79,0.79,0.75
0.77,0.80,0.80,0.74
0.76,0.81,0.82,0.76
0.77,0.82,0.83,0.77
0.81,0.85,0.88,0.75
0.85,0.85,0.88,0.83
0.86,0.80,0.86,0.77
0.68,0.68,0.80,0.68
0.71,0.75,0.82,0.71
0.78,0.73,0.78,0.73
0.73,0.72,0.76,0.72
0.78,0.69,0.78,0.68
0.68,0.66,0.70,0.65
0.70,0.63,0.70,0.60
0.63,0.73,0.76,0.63
0.74,0.71,0.74,0.60
0.74,0.69,0.74,0.69
0.70,0.75,0.78,0.70
0.73,0.88,0.88,0.73
0.90,0.96,1.00,0.89
0.96,0.92,0.99,0.89
0.92,0.93,0.96,0.86
0.95,0.92,0.95,0.85
0.93,0.93,0.94,0.90
0.90,0.94,0.95,0.90
0.94,0.95,0.97,0.89
0.92,0.95,0.96,0.91
0.94,1.07,1.10,0.90
1.13,1.24,1.24,1.07
1.24,1.05,1.25,1.05
1.10,1.14,1.19,0.75
1.15,1.19,1.21,1.15
1.19,1.23,1.28,1.16
1.24,1.20,1.35,1.18
1.20,1.26,1.31,1.17
1.33,1.20,1.34,1.05
1.28,1.16,1.29,1.15
1.20,1.18,1.22,1.16
1.20,1.26,1.28,1.15
1.25,1.32,1.39,1.24
1.37,1.22,1.40,1.15
1.26,1.18,1.34,1.18
1.25,1.20,1.32,1.20
1.19,1.12,1.22,1.10
1.10,1.25,1.29,1.10
1.24,1.17,1.30,1.17
1.13,1.18,1.25,1.12
1.16,1.14,1.20,1.14
1.14,1.15,1.20,1.13
1.15,1.17,1.19,1.15
1.14,1.10,1.17,1.01
1.06,1.12,1.19,1.06
1.09,1.04,1.13,1.03
1.07,1.00,1.07,0.96
17.44,15.85,17.51,14.88
16.23,16.25,16.37,15.36
16.28,15.69,17.82,15.53
15.45,15.55,15.90,15.32
15.54,16.00,16.00,15.38
15.96,16.01,16.39,15.94
15.35,15.92,15.99,15.35
15.77,15.63,15.77,15.31
15.46,15.35,15.60,15.12
15.26,14.00,15.40,13.90
14.75,13.72,14.75,13.43
13.55,13.40,14.00,13.15
13.40,13.56,13.85,13.21
13.50,13.66,13.66,13.44
13.46,13.67,13.90,13.45
13.69,13.99,14.00,13.69
13.79,13.98,14.13,13.76
14.08,13.98,14.19,13.82
13.97,13.99,14.21,13.93
13.88,13.78,13.96,13.64
13.56,13.72,13.98,13.56
13.77,14.42,14.55,13.77
14.43,14.05,14.43,13.98
13.88,13.80,13.95,13.60
13.84,14.12,14.50,13.78
14.06,13.55,14.16,13.27
13.67,13.52,13.71,13.19
13.68,12.12,13.82,11.75
12.12,12.50,12.59,11.84
12.55,12.64,13.05,12.50
12.67,12.33,12.79,12.04
12.33,13.14,13.21,12.21
13.33,13.42,13.47,12.98
13.38,13.13,13.65,13.07
13.06,12.98,13.37,12.72
12.86,11.71,12.90,11.62
11.68,11.58,11.74,10.84
11.50,11.50,11.87,11.22
11.60,11.85,12.41,11.33
12.00,13.05,13.10,12.00
12.99,13.31,13.35,12.81
13.39,13.57,13.66,13.28
13.67,13.54,13.98,13.43
13.54,13.45,13.61,13.19
13.56,13.47,13.72,13.43
13.30,13.15,13.30,12.76
13.33,13.53,13.67,13.25
13.40,12.72,13.64,12.70
12.78,13.03,13.05,12.61
13.03,13.32,13.41,12.98
13.30,13.12,13.30,12.85
13.12,13.27,13.30,12.89
13.15,13.00,13.26,12.85
12.78,12.85,12.96,12.70
12.61,11.91,12.90,11.70
11.89,11.30,11.99,10.91
11.18,11.08,11.68,10.93
11.21,11.66,11.88,11.13
11.66,11.41,11.74,11.27
11.34,10.92,11.34,10.89
10.85,10.97,11.31,10.74
11.06,10.85,11.44,10.84
10.75,10.23,10.84,10.21
10.20,10.20,10.46,9.77
10.20,10.11,10.43,10.06
10.20,10.28,10.66,9.66
10.19,9.99,10.19,9.96
10.00,10.06,10.19,9.95
10.21,11.48,11.55,10.21
11.48,11.03,11.82,10.89
11.17,11.69,11.74,11.06
11.59,11.34,11.69,11.24
11.40,11.76,11.97,11.38
11.85,11.87,11.92,11.53
11.88,12.16,12.17,11.85
12.17,12.85,13.00,12.12
12.81,12.74,12.88,12.66
12.72,13.47,13.50,12.72
13.41,13.33,13.50,13.30
13.45,13.28,13.45,13.26
13.15,13.50,13.55,13.15
13.49,13.40,13.57,13.38
13.40,12.93,13.46,12.86
12.87,12.70,12.96,12.66
12.86,13.48,13.54,12.86
13.43,13.22,13.48,13.15
13.28,13.08,13.29,12.90
13.01,12.81,13.24,12.73
12.95,13.18,13.24,12.86
13.34,12.64,13.34,12.32
12.63,12.80,13.23,12.46
13.01,13.30,13.37,12.69
13.24,13.05,13.24,12.82
13.17,12.86,13.17,12.85
12.85,13.22,13.40,12.42
13.22,13.07,13.30,12.98
13.00,13.21,13.30,12.67
