ARTW,Art's-Way Manufacturing Co.,NASDAQ
4.22,4.24,4.34,4.22
4.16,4.20,4.21,3.96
4.03,4.06,4.20,4.03
4.18,4.12,4.29,4.11
4.14,4.06,4.14,4.06
4.11,4.18,4.25,4.11
4.20,4.30,4.30,4.20
4.35,4.32,4.39,4.27
4.39,4.44,4.44,4.33
4.36,4.26,4.36,4.26
4.44,4.22,4.44,4.21
4.22,4.21,4.44,4.21
4.42,4.25,4.44,4.21
4.32,4.38,4.44,4.23
4.45,4.26,4.45,4.26
4.22,4.25,4.29,4.22
4.25,4.38,4.38,4.24
4.25,4.24,4.26,4.21
4.21,4.05,4.22,4.05
4.06,4.15,4.29,4.06
nan,4.15,nan,nan
4.28,4.28,4.28,4.00
4.07,3.96,4.07,3.91
nan,3.96,nan,nan
3.85,3.90,4.11,3.85
3.86,3.90,4.05,3.54
3.90,4.12,4.12,3.90
4.00,4.00,4.00,4.00
4.01,4.01,4.11,4.01
4.09,4.08,4.09,4.06
nan,4.08,nan,nan
4.13,4.00,4.13,4.00
4.16,3.98,4.16,3.98
4.22,4.62,4.74,4.18
4.74,4.50,4.74,4.50
4.50,4.55,4.65,4.26
4.45,4.53,4.54,4.40
4.36,4.70,4.74,4.33
4.80,4.82,4.82,4.71
4.84,4.85,4.95,4.84
4.71,5.01,5.06,4.71
5.09,5.25,5.25,5.06
5.25,5.22,5.25,4.81
5.18,5.21,5.35,4.95
5.34,5.35,5.35,5.02
5.35,5.20,5.35,5.15
5.21,5.60,5.64,5.21
5.69,5.55,5.84,5.41
5.78,5.74,5.78,5.60
5.84,5.72,5.84,5.58
5.67,5.85,5.85,5.58
5.80,5.95,5.95,5.80
5.69,5.90,5.90,5.69
5.75,5.90,5.93,5.75
5.85,5.94,5.94,5.85
5.95,6.04,6.04,5.85
5.94,6.12,6.21,5.76
6.03,6.16,6.22,5.82
6.30,6.28,6.35,6.16
5.97,6.17,6.35,5.97
6.16,6.16,6.17,6.05
N/A,N/A,N/A,N/A
6.30,6.26,6.45,6.26
6.36,6.50,6.50,6.27
6.45,6.40,6.50,6.36
6.48,6.34,6.48,6.34
6.22,6.35,6.45,6.03
7.12,6.00,7.12,5.75
5.90,5.94,5.99,5.75
5.94,6.10,6.15,5.94
6.10,6.18,6.28,6.05
6.01,6.10,6.10,5.93
