SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NASDAQ
13.08,13.20,13.20,13.02
13.20,13.10,13.20,13.10
13.12,13.07,13.12,13.04
13.07,13.07,13.07,12.96
13.05,13.16,13.16,12.97
13.14,13.12,13.20,13.07
12.96,12.96,13.08,12.95
13.01,13.07,13.07,12.98
13.00,13.09,13.10,13.00
13.00,13.00,13.07,12.96
12.96,13.12,13.12,12.96
13.10,13.05,13.10,12.95
13.02,12.97,13.06,12.89
12.83,12.74,12.94,12.74
12.86,12.76,12.86,12.73
12.66,12.77,12.85,12.66
12.73,12.58,12.76,12.50
12.52,12.50,12.67,12.42
12.57,12.43,12.65,12.40
12.41,12.59,12.59,12.41
12.56,12.76,12.77,12.56
12.83,12.80,12.83,12.73
12.69,12.46,12.75,12.46
12.33,12.35,12.39,12.13
12.26,12.33,12.39,12.26
12.31,12.43,12.45,12.29
12.46,12.43,12.51,12.39
12.42,12.55,12.57,12.42
12.50,12.60,12.61,12.47
12.74,12.83,12.83,12.62
12.85,12.90,12.96,12.85
12.86,12.89,12.93,12.78
12.87,12.90,12.99,12.82
12.97,12.97,13.04,12.93
12.99,12.95,13.02,12.88
13.02,13.07,13.08,12.98
12.97,13.00,13.00,12.91
13.00,13.20,13.21,13.00
13.16,13.19,13.21,13.13
13.21,13.21,13.24,13.17
13.22,13.23,13.28,13.18
13.18,13.26,13.30,13.18
13.27,13.45,13.45,13.27
13.40,13.39,13.40,13.35
13.42,13.50,13.50,13.34
13.46,13.51,13.55,13.46
13.35,13.34,13.36,13.18
13.34,13.30,13.39,13.30
13.26,13.26,13.35,13.16
13.26,13.48,13.49,13.26
13.49,13.58,13.58,13.46
13.50,13.51,13.58,13.46
13.42,13.42,13.55,13.42
13.36,13.55,13.55,13.36
13.51,13.63,13.68,13.51
13.53,13.52,13.60,13.52
13.55,13.69,13.70,13.55
13.78,13.78,13.90,13.68
13.79,13.63,13.79,13.56
13.62,13.68,13.77,13.56
13.66,13.76,13.81,13.65
13.80,13.85,13.85,13.78
13.73,13.87,13.90,13.73
13.73,13.83,13.93,13.73
13.81,13.72,13.85,13.68
13.59,13.61,13.72,13.44
13.66,13.69,13.72,13.61
13.78,13.72,13.78,13.67
13.72,13.74,13.75,13.67
13.74,13.89,13.89,13.74
13.77,13.78,13.82,13.73
13.69,13.53,13.76,13.52
13.52,13.47,13.54,13.38
13.55,13.60,13.63,13.54
13.58,13.61,13.69,13.57
13.54,13.71,13.71,13.54
13.64,13.85,13.85,13.64
13.80,13.83,13.88,13.80
13.77,13.66,13.84,13.62
13.61,13.64,13.73,13.61
13.68,13.79,13.87,13.68
13.77,13.71,13.83,13.71
13.71,13.86,13.89,13.71
13.76,13.60,13.82,13.56
13.50,13.49,13.58,13.42
13.37,12.46,13.55,11.77
12.58,12.63,12.67,12.27
12.96,13.08,13.09,12.90
13.04,13.01,13.15,12.95
13.17,13.28,13.28,13.09
13.36,13.11,13.36,13.11
13.14,12.85,13.14,12.81
12.80,12.79,12.90,12.64
12.92,12.64,12.97,12.62
12.54,12.60,12.70,12.45
12.46,12.05,12.49,12.05
11.93,12.21,12.28,11.68
12.27,12.23,12.35,12.22
12.01,12.14,12.17,11.90
12.37,12.45,12.59,12.37
12.60,12.85,12.85,12.60
12.89,12.80,12.89,12.74
12.76,12.68,12.86,12.68
12.64,12.99,12.99,12.64
13.10,13.10,13.19,13.04
12.98,13.01,13.22,12.93
12.99,13.16,13.20,12.97
13.11,12.78,13.14,12.75
12.87,12.74,13.00,12.74
12.85,13.05,13.08,12.85
12.78,12.82,12.82,12.72
12.85,12.86,13.03,12.83
12.98,12.97,13.01,12.90
12.97,12.93,12.99,12.93
12.98,12.92,12.98,12.85
13.04,12.90,13.04,12.90
12.97,13.10,13.18,12.97
13.14,12.93,13.16,12.93
12.89,12.85,12.97,12.85
12.78,12.62,12.83,12.62
12.59,12.77,12.80,12.59
12.83,12.90,12.91,12.82
12.61,12.64,12.83,12.59
12.71,12.69,12.78,12.60
12.73,12.61,12.78,12.60
12.59,12.58,12.68,12.54
12.64,12.60,12.78,12.58
12.58,12.62,12.72,12.50
12.74,12.62,12.74,12.56
12.67,12.72,12.76,12.66
12.75,12.75,12.75,12.70
12.80,12.89,12.92,12.80
12.87,12.80,12.88,12.78
12.80,12.86,12.86,12.70
12.85,12.69,12.85,12.68
12.63,12.77,12.82,12.63
12.61,12.88,12.88,12.61
12.98,12.85,13.00,12.78
12.98,13.15,13.15,12.98
13.06,13.20,13.25,13.05
13.18,13.23,13.28,13.18
13.27,13.27,13.33,13.22
13.31,13.15,13.31,13.10
13.19,13.13,13.21,13.05
13.07,13.22,13.28,13.07
13.33,13.35,13.43,13.32
13.35,13.35,13.36,13.20
13.41,13.32,13.41,13.32
13.27,13.36,13.37,13.27
13.31,13.40,13.43,13.29
13.41,13.48,13.57,13.41
13.43,13.47,13.47,13.30
13.40,13.01,13.40,13.00
12.95,13.05,13.09,12.95
12.99,13.12,13.15,12.99
13.16,13.21,13.27,13.14
13.23,13.34,13.39,13.23
13.26,13.38,13.41,13.26
13.37,13.21,13.37,13.14
13.20,13.16,13.20,13.16
13.25,13.16,13.39,13.16
12.93,13.02,13.10,12.93
12.86,13.16,13.17,12.86
13.20,13.04,13.20,13.01
13.12,13.12,13.17,12.99
13.06,13.03,13.12,12.99
13.00,12.95,13.04,12.92
