PKW,PowerShares BuyBack Achievers Portfolio,NASDAQ
20.77,20.95,21.01,20.77
21.06,21.07,21.07,21.02
21.03,21.06,21.12,21.02
21.10,21.20,21.24,21.06
21.22,21.21,21.22,21.20
21.37,21.34,21.37,21.30
21.21,21.10,21.25,21.06
21.20,21.24,21.26,21.20
21.28,21.34,21.34,21.25
21.16,21.12,21.16,21.12
21.22,21.34,21.37,21.22
21.06,21.11,21.13,21.02
21.13,20.75,21.13,20.75
20.66,20.33,20.78,20.33
20.46,20.42,20.49,20.34
20.47,20.38,20.57,20.38
20.30,20.27,20.41,20.27
20.53,20.27,20.55,20.13
20.29,20.19,20.35,20.19
20.07,20.23,20.23,20.03
20.29,20.51,20.51,20.29
20.36,20.33,20.36,20.32
20.23,19.86,20.23,19.86
19.80,19.79,19.80,19.49
19.78,19.79,19.90,19.78
19.90,19.93,20.03,19.76
19.91,19.96,19.96,19.82
19.82,20.16,20.17,19.82
19.99,20.15,20.17,19.91
20.31,20.46,20.46,20.28
20.45,20.64,20.68,20.45
20.65,20.78,20.79,20.65
20.73,20.88,20.89,20.73
20.93,20.92,20.95,20.89
20.90,20.72,20.91,20.68
20.78,20.87,20.88,20.78
20.69,20.90,20.90,20.69
20.93,21.00,21.02,20.92
21.02,21.18,21.18,21.02
21.34,21.31,21.35,21.28
21.28,21.25,21.36,21.25
21.26,21.29,21.29,21.23
21.49,21.50,21.50,21.49
21.64,21.61,21.64,21.56
21.57,21.55,21.67,21.55
21.71,21.69,21.74,21.64
21.57,21.72,21.72,21.57
21.69,21.65,21.69,21.63
21.60,21.64,21.64,21.56
21.67,21.75,21.75,21.67
21.84,21.88,21.94,21.82
21.88,21.92,21.92,21.88
21.77,21.77,21.80,21.77
21.72,22.01,22.02,21.72
21.97,22.11,22.11,21.94
21.99,22.00,22.00,21.99
22.08,22.09,22.09,22.03
22.01,21.88,22.02,21.87
21.97,22.05,22.06,21.97
22.05,22.10,22.16,22.05
22.03,22.10,22.15,22.03
22.17,22.11,22.17,22.06
22.20,22.32,22.36,22.20
22.29,22.32,22.37,22.29
22.30,22.24,22.30,22.24
22.12,22.17,22.17,22.01
22.19,22.19,22.19,22.18
22.25,22.30,22.35,22.25
22.23,22.36,22.36,22.23
22.35,22.40,22.40,22.35
22.55,22.60,22.64,22.50
22.51,22.46,22.59,22.33
22.44,22.50,22.52,22.29
22.48,22.73,22.74,22.48
22.76,22.69,22.76,22.58
22.58,22.89,22.89,22.58
22.91,23.04,23.04,22.82
23.10,23.01,23.14,23.00
22.97,22.70,23.00,22.67
22.53,22.57,22.62,22.52
22.73,22.86,22.89,22.73
22.73,22.45,22.74,22.45
22.39,22.57,22.61,22.39
22.40,22.06,22.40,22.00
21.94,21.97,22.14,21.85
21.97,21.45,22.10,12.18
21.24,21.03,21.38,20.90
21.64,21.71,21.74,21.58
21.60,21.85,22.06,21.44
21.91,22.23,22.24,21.91
22.16,22.05,22.26,22.04
21.68,21.67,21.70,21.57
21.81,21.75,21.81,21.32
21.95,21.46,21.95,21.45
21.36,21.50,21.50,21.20
20.86,20.49,20.97,20.49
20.44,20.72,20.72,19.99
20.55,20.57,20.57,20.55
20.27,20.47,20.47,20.00
20.58,20.48,20.84,20.48
20.74,21.10,21.10,20.74
21.02,21.01,21.02,21.01
20.79,20.78,20.95,20.77
20.64,21.06,21.06,20.64
21.15,21.23,21.28,21.15
21.01,20.58,21.04,20.58
20.53,20.46,20.58,20.43
20.38,20.32,20.38,20.08
20.67,20.28,20.67,20.27
20.53,20.71,20.71,20.53
20.72,20.84,20.84,20.66
21.02,21.09,21.09,21.00
21.06,21.35,21.35,21.06
21.32,21.33,21.39,21.32
21.21,21.36,21.36,21.21
21.33,21.35,21.35,21.33
21.58,21.20,21.58,21.20
21.27,20.96,21.27,20.96
20.81,20.84,20.84,20.81
20.60,20.58,20.72,20.57
20.59,20.64,20.64,20.56
20.64,20.64,20.64,20.64
20.41,20.00,20.41,20.00
20.00,19.88,20.14,19.87
19.70,19.80,19.81,19.43
19.64,19.66,19.66,19.62
19.85,19.91,19.91,19.85
19.65,20.08,20.08,19.65
20.31,20.37,20.37,20.22
20.39,20.40,20.44,20.37
20.42,20.44,20.46,20.37
20.66,20.82,20.82,20.66
20.77,20.77,20.89,20.76
20.85,20.78,20.85,20.69
20.53,20.34,20.56,20.32
20.41,20.50,20.50,20.28
20.32,20.51,20.51,20.32
20.66,20.31,20.66,20.31
20.47,20.50,20.61,20.47
20.37,20.64,20.68,20.37
20.76,20.93,20.93,20.76
20.81,20.87,20.87,20.81
20.75,20.68,20.75,20.67
20.60,20.58,20.60,20.51
20.38,20.80,20.80,20.38
21.04,21.06,21.06,21.02
21.05,20.89,21.05,20.89
21.12,21.15,21.15,21.12
21.16,21.21,21.24,21.11
