MUC,Blackrock MuniHoldings California Quality Fund,NASDAQ
12.62,12.63,12.63,12.58
12.53,12.64,12.64,12.48
12.57,12.67,12.69,12.57
12.69,12.67,12.69,12.62
12.65,12.75,12.76,12.62
12.68,12.69,12.75,12.65
12.67,12.64,12.73,12.60
12.62,12.48,12.64,12.48
12.52,12.50,12.54,12.42
12.50,12.47,12.50,12.35
12.47,12.47,12.51,12.36
12.45,12.47,12.51,12.38
12.47,12.44,12.54,12.37
12.48,12.52,12.53,12.46
12.32,12.62,12.64,12.32
12.50,12.65,12.65,12.50
12.65,12.58,12.65,12.57
12.56,12.45,12.56,12.42
12.47,12.55,12.55,12.35
12.59,12.52,12.63,12.51
12.53,12.66,12.67,12.53
12.60,12.69,12.71,12.60
12.67,12.64,12.71,12.57
12.64,12.71,12.73,12.62
12.73,12.76,12.78,12.70
12.73,12.82,12.82,12.73
12.70,12.77,12.80,12.70
12.76,12.69,12.78,12.69
12.66,12.70,12.71,12.65
12.68,12.67,12.71,12.65
12.69,12.67,12.73,12.66
12.70,12.69,12.73,12.68
12.67,12.65,12.71,12.61
12.65,12.61,12.67,12.57
12.59,12.59,12.62,12.30
12.54,12.60,12.70,12.53
12.60,12.64,12.68,12.57
12.64,12.65,12.67,12.60
12.64,12.62,12.66,12.62
12.69,12.66,12.74,12.66
12.69,12.71,12.71,12.64
12.67,12.71,12.74,12.67
12.79,12.79,12.79,12.71
12.79,12.84,12.84,12.76
12.80,12.81,12.87,12.80
12.80,12.85,12.88,12.79
12.80,12.81,12.85,12.80
12.82,12.82,12.84,12.79
12.84,12.76,12.85,12.76
12.76,12.85,12.85,12.76
12.82,12.77,12.84,12.53
12.73,12.76,12.85,12.73
12.72,12.72,12.80,12.72
12.72,12.87,12.96,12.72
12.90,12.96,12.96,12.88
12.86,12.96,13.01,12.86
12.95,12.96,13.00,12.94
12.91,13.07,13.09,12.91
13.08,13.27,13.31,13.06
13.23,13.35,13.39,13.23
13.31,13.35,13.38,13.29
13.35,13.36,13.38,13.31
13.32,13.36,13.38,13.32
13.30,13.26,13.34,13.25
13.23,13.26,13.29,13.23
13.26,13.35,13.36,13.24
13.37,13.41,13.44,13.33
13.43,13.45,13.48,13.39
13.36,13.32,13.42,13.06
13.40,13.21,13.40,13.17
13.22,13.25,13.26,13.21
13.24,13.19,13.27,13.19
13.13,13.15,13.20,13.09
13.15,13.12,13.22,13.12
13.13,13.15,13.19,13.13
13.18,13.23,13.26,13.14
13.19,13.35,13.37,13.19
13.31,13.29,13.37,13.26
13.25,13.33,13.36,13.24
13.35,13.30,13.40,13.28
13.33,13.31,13.35,13.25
13.27,13.27,13.32,13.25
13.26,13.35,13.35,13.26
13.33,13.38,13.40,13.29
13.35,13.46,13.48,13.13
13.47,13.30,13.49,13.14
13.30,13.08,13.34,13.08
13.17,13.25,13.34,13.17
13.26,13.33,13.37,13.26
13.25,13.33,13.37,13.25
13.30,13.36,13.39,13.30
13.35,13.26,13.44,13.26
13.30,13.18,13.30,13.15
13.24,13.20,13.26,13.10
13.12,13.27,13.29,13.11
13.18,13.14,13.24,13.07
13.13,13.22,13.22,13.07
13.25,13.20,13.29,13.14
13.12,13.07,13.12,12.63
13.08,13.11,13.16,13.04
13.16,13.18,13.24,13.14
13.20,13.20,13.23,13.19
13.18,13.31,13.31,13.18
13.30,13.37,13.39,13.28
13.35,13.42,13.44,13.35
13.36,13.40,13.46,13.36
13.40,13.46,13.49,13.40
13.49,13.48,13.52,13.45
13.50,13.48,13.54,13.47
13.49,13.50,13.60,13.47
13.41,13.47,13.48,13.39
13.47,13.42,13.47,13.39
13.34,13.30,13.39,13.26
13.33,13.41,13.41,13.30
13.41,13.47,13.48,13.41
13.47,13.56,13.56,13.46
13.56,13.52,13.56,13.50
13.50,13.55,13.55,13.47
13.47,13.56,13.57,13.47
13.55,13.60,13.61,13.55
13.59,13.58,13.63,13.58
13.49,13.58,13.63,13.49
13.57,13.58,13.58,13.55
13.55,13.63,13.63,13.55
13.61,13.62,13.64,13.57
13.63,13.67,13.71,13.63
13.67,13.66,13.74,13.65
13.69,13.66,13.71,13.58
13.69,13.78,13.81,13.66
13.74,13.79,13.80,13.73
13.82,13.76,13.82,13.76
13.74,13.67,13.76,13.66
13.68,13.70,13.70,13.67
13.67,13.75,13.75,13.67
13.75,13.81,13.81,13.73
13.84,13.90,13.90,13.80
13.85,13.96,13.96,13.85
13.93,13.96,13.99,13.92
13.94,14.03,14.03,13.94
13.97,14.07,14.11,13.97
14.04,14.01,14.11,14.00
14.01,13.98,14.04,13.97
13.93,14.00,14.04,13.93
14.00,14.06,14.06,14.00
14.04,14.03,14.05,14.00
14.01,14.12,14.15,14.01
14.10,14.22,14.22,14.10
14.18,14.28,14.28,14.18
14.24,14.36,14.36,14.24
14.35,14.38,14.43,14.32
14.39,14.41,14.42,14.35
14.38,14.38,14.44,14.35
14.31,14.36,14.40,14.27
14.25,14.28,14.37,14.25
14.27,14.39,14.39,14.25
14.34,14.44,14.50,14.33
14.41,14.54,14.57,14.41
14.54,14.58,14.59,14.50
14.49,14.32,14.56,14.31
14.24,14.40,14.43,14.24
14.45,14.43,14.48,14.35
14.36,14.38,14.42,14.27
14.33,14.35,14.42,14.33
14.39,14.47,14.47,14.38
14.50,14.45,14.57,14.42
14.42,14.51,14.52,14.42
14.47,14.64,14.70,14.47
14.64,14.54,14.69,14.51
14.54,14.56,14.59,14.52
14.52,14.54,14.58,14.52
14.55,14.51,14.59,14.41
14.50,14.57,14.60,14.47
14.57,14.54,14.59,14.53
14.53,14.58,14.62,14.53
14.49,14.45,14.53,14.42
14.41,14.48,14.48,14.39
14.46,14.15,14.46,14.13
14.08,14.15,14.23,13.99
14.11,14.30,14.31,14.11
14.39,14.29,14.41,14.28
14.30,14.36,14.37,14.30
14.39,14.38,14.39,14.32
14.38,14.44,14.44,14.32
14.40,14.37,14.45,14.32
14.36,14.38,14.40,14.33
14.33,14.31,14.37,14.26
14.30,14.35,14.36,14.28
14.32,14.34,14.36,14.26
14.32,14.40,14.43,14.32
14.36,14.30,14.47,14.24
14.35,14.29,14.35,14.27
14.32,14.29,14.34,14.28
14.34,14.22,14.40,14.21
14.27,14.35,14.35,14.25
14.37,14.35,14.41,14.33
14.37,14.38,14.38,14.31
14.32,14.27,14.32,14.24
14.26,14.23,14.30,14.18
14.20,14.21,14.31,14.16
14.24,14.21,14.24,14.12
14.19,14.20,14.20,14.12
14.14,14.13,14.18,14.05
14.10,14.13,14.14,14.08
14.12,14.17,14.19,14.08
14.15,14.23,14.23,14.15
14.22,14.22,14.25,14.18
14.16,14.19,14.23,14.16
14.16,14.19,14.19,14.14
14.12,14.17,14.19,14.12
14.15,14.11,14.18,14.07
14.13,14.15,14.15,14.10
14.15,14.18,14.22,14.13
14.18,14.25,14.25,14.16
14.24,14.17,14.27,14.13
14.18,13.92,14.20,13.92
13.91,13.71,13.95,13.67
13.65,13.44,13.65,13.38
13.39,13.19,13.45,13.12
13.12,13.16,13.33,13.12
13.16,12.60,13.20,12.57
12.47,13.00,13.23,12.33
