PSL,PowerShares DWA Consumer Staples Momentum Portfolio,NASDAQ
24.88,24.99,25.01,24.88
25.00,24.96,25.04,24.91
25.00,24.99,25.01,24.95
24.98,24.91,24.98,24.76
24.86,24.77,24.86,24.67
24.79,24.76,24.79,24.68
24.78,24.76,24.78,24.69
24.80,24.96,24.98,24.80
24.86,24.94,24.94,24.83
25.06,24.87,25.06,24.82
24.91,25.13,25.13,24.91
24.82,24.89,24.89,24.71
24.90,24.57,24.90,24.57
24.74,24.49,24.74,24.49
24.58,24.48,24.58,24.42
24.40,24.44,24.50,24.28
24.33,24.49,24.55,24.31
24.53,24.37,24.53,24.26
24.45,24.26,24.55,24.25
24.30,24.39,24.39,24.25
24.49,24.72,24.73,24.49
24.60,24.48,24.60,24.45
24.25,23.98,24.25,23.98
23.80,23.84,23.90,23.64
23.94,23.90,23.97,23.90
24.01,24.00,24.10,23.85
23.91,23.95,23.95,23.85
23.89,24.21,24.21,23.89
23.99,24.19,24.19,23.99
24.33,24.52,24.52,24.30
24.60,24.78,24.78,24.60
24.90,25.02,25.02,24.88
24.96,25.04,25.08,24.94
25.14,25.01,25.14,24.97
24.95,24.87,25.00,24.80
24.91,25.02,25.02,24.88
24.80,25.22,25.25,24.80
25.20,25.12,25.20,25.03
25.29,25.35,25.35,25.26
25.47,25.52,25.59,25.43
25.53,25.50,25.62,25.49
25.51,25.55,25.58,25.51
25.79,25.79,25.79,25.62
25.82,25.78,25.82,25.73
25.83,25.79,25.91,25.77
25.77,25.73,25.80,25.66
25.65,25.79,25.79,25.58
25.93,25.85,25.93,25.77
25.76,25.88,25.88,25.76
25.93,26.07,26.07,25.87
26.12,26.25,26.27,26.11
26.30,26.22,26.30,26.18
26.03,26.03,26.20,25.97
25.92,26.27,26.30,25.92
26.29,26.51,26.51,26.26
26.44,26.30,26.45,26.29
26.45,26.17,26.45,26.16
26.19,26.17,26.20,26.08
26.28,26.39,26.39,26.28
26.48,26.44,26.51,26.35
26.36,26.24,26.43,26.24
26.44,26.42,26.44,26.32
26.39,26.49,26.59,26.39
26.43,26.52,26.55,26.43
26.45,26.42,26.47,26.38
26.32,26.38,26.44,26.26
26.48,26.58,26.58,26.48
26.66,26.72,26.73,26.64
26.63,26.63,26.65,26.47
26.69,26.86,26.87,26.68
26.74,26.90,26.93,26.74
27.01,26.83,27.02,26.73
26.70,26.85,26.85,26.66
26.91,26.96,27.00,26.91
27.02,27.03,27.05,26.95
26.84,27.10,27.10,26.84
27.16,27.13,27.16,26.96
27.21,27.17,27.27,27.15
26.96,26.54,26.96,26.54
26.62,26.71,26.77,26.62
26.78,27.01,27.06,26.78
27.07,26.84,27.12,26.84
26.78,26.96,27.00,26.78
26.71,26.53,26.71,26.46
26.45,26.45,26.58,26.43
26.45,25.89,26.45,20.72
25.48,25.34,25.73,25.03
27.57,26.22,27.57,26.08
25.55,26.37,26.43,25.55
26.55,26.70,26.71,26.50
26.79,26.53,26.79,26.47
26.27,26.05,26.30,26.05
26.24,26.38,26.38,26.07
26.63,26.25,26.63,26.25
26.06,26.03,26.09,25.85
25.26,25.13,25.51,25.13
24.67,25.22,25.31,24.45
25.28,25.14,25.31,25.12
24.45,24.87,24.87,24.45
25.16,24.86,25.24,24.86
25.21,25.41,25.41,25.17
25.53,25.45,25.57,25.41
25.35,25.26,25.35,25.26
25.24,25.39,25.39,25.24
25.61,25.64,25.68,25.52
25.18,24.87,25.26,24.87
24.79,24.73,25.01,24.72
24.76,24.93,24.93,24.66
25.17,24.94,25.17,24.90
25.41,25.35,25.41,25.26
25.18,25.39,25.39,25.18
25.63,25.55,25.69,25.55
25.75,25.84,25.84,25.71
25.66,25.77,25.77,25.66
25.84,25.85,25.90,25.80
26.08,25.85,26.08,25.79
26.00,25.66,26.00,25.66
25.73,25.54,25.76,25.54
25.62,25.37,25.62,25.32
25.20,25.10,25.31,25.10
25.19,25.07,25.23,25.06
25.06,25.30,25.30,25.00
25.00,24.80,25.00,24.78
24.68,24.49,24.73,24.46
24.62,24.43,24.62,24.25
24.38,24.45,24.51,24.36
24.59,24.45,24.81,24.44
24.58,25.10,25.10,24.58
25.28,25.39,25.39,25.24
25.49,25.54,25.54,25.40
25.46,25.45,25.46,25.38
25.67,25.81,25.85,25.67
25.80,25.73,25.80,25.72
25.83,25.89,25.90,25.73
25.95,25.39,25.95,25.39
25.35,25.47,25.50,25.35
25.46,25.78,25.78,25.39
26.09,25.49,26.09,25.42
25.52,25.82,25.86,25.52
25.99,26.20,26.20,25.84
26.17,26.46,26.46,26.17
26.64,26.58,26.64,26.53
26.70,26.26,26.70,26.26
26.68,26.04,26.68,25.87
25.92,26.18,26.18,25.92
26.42,26.35,26.42,26.26
26.36,26.23,26.36,26.23
26.23,26.28,26.29,26.19
25.95,26.14,26.14,25.95
26.04,26.05,26.05,25.88
26.23,26.26,26.26,26.21
26.19,26.28,26.28,26.16
25.84,25.74,25.84,25.74
25.52,25.69,25.71,25.52
25.55,25.59,25.59,25.55
25.58,25.68,25.69,25.58
25.83,25.99,26.10,25.76
26.05,26.02,26.05,25.94
25.91,25.68,25.91,25.67
25.57,25.65,25.67,25.53
25.78,25.68,25.82,25.68
25.51,25.55,25.63,25.46
25.39,25.56,25.62,25.32
25.58,25.38,25.58,25.36
25.59,25.63,25.63,25.28
25.67,25.31,25.69,25.31
25.32,25.41,25.53,25.31
25.64,25.85,25.85,25.64
25.89,25.89,25.89,25.89
26.06,26.19,26.19,26.06
26.23,26.01,26.23,26.01
26.06,26.07,26.14,26.02
26.18,26.18,26.19,26.05
26.26,26.30,26.30,26.26
26.42,26.36,26.48,26.36
26.38,26.44,26.44,26.38
26.22,26.57,26.60,26.22
26.50,26.55,26.55,26.47
26.61,26.43,26.61,26.43
26.50,26.85,26.85,26.50
26.71,26.70,26.81,26.64
26.78,26.72,26.80,26.65
26.56,26.48,26.67,26.47
26.77,26.80,26.84,26.77
26.87,26.91,26.94,26.86
26.66,26.95,26.95,26.60
