LFC,China Life Insurance Company Limited American Depositary Shares,NASDAQ
73.81,74.45,74.66,73.81
75.67,76.14,76.19,75.47
76.06,75.93,76.39,75.75
74.44,74.47,74.56,74.13
74.14,74.60,74.72,73.86
74.04,73.45,74.10,73.19
73.13,72.42,73.27,71.88
72.21,71.90,72.32,71.25
71.40,71.27,71.51,70.90
70.86,70.53,70.99,70.01
71.20,71.95,72.10,71.17
70.24,70.33,70.49,69.53
69.49,68.15,69.60,68.07
68.50,67.19,68.52,67.13
67.90,67.47,68.43,67.20
65.84,65.30,65.99,64.89
64.75,65.04,65.30,64.18
65.75,65.13,66.06,63.28
67.11,66.04,67.18,65.87
67.25,67.48,67.60,66.70
66.43,67.14,67.28,65.97
66.90,66.62,66.93,66.25
65.58,64.00,65.58,63.92
63.61,63.54,63.74,62.11
62.85,62.50,63.45,62.38
63.48,63.60,64.20,62.80
64.25,64.13,64.80,63.50
65.14,65.65,65.81,64.50
65.29,65.50,65.75,64.83
66.20,66.41,66.44,65.51
66.89,66.81,67.23,66.51
66.73,67.23,67.34,66.73
66.11,66.42,66.67,65.80
67.42,67.13,67.48,66.90
67.25,65.87,67.31,65.67
66.64,67.20,67.31,66.49
66.18,66.74,66.86,65.63
66.53,66.46,66.69,65.95
67.50,68.04,68.33,67.34
68.36,68.33,68.80,68.13
68.35,68.04,68.79,67.93
67.17,67.25,67.38,66.80
66.74,67.67,67.69,66.52
68.44,68.40,68.66,68.05
70.27,70.55,70.99,70.11
70.51,71.10,71.37,70.42
70.47,70.52,70.55,69.81
70.72,70.45,70.79,70.13
69.71,70.10,70.36,69.42
70.14,70.51,70.61,69.80
72.06,71.84,72.61,71.63
71.64,71.60,71.86,71.27
70.90,70.90,71.49,70.37
69.86,70.33,70.40,69.25
69.72,69.94,69.94,69.38
69.25,69.04,69.45,68.77
69.03,68.39,69.80,68.37
69.38,70.24,70.66,69.38
70.93,71.33,71.57,70.86
71.64,71.53,72.30,71.36
71.75,72.04,72.37,71.45
73.22,73.84,74.25,73.21
73.96,74.79,74.85,73.82
74.36,74.50,74.80,73.99
73.78,73.34,75.00,73.05
72.88,73.48,73.60,72.38
73.77,73.98,73.99,73.44
73.55,73.41,73.85,73.26
73.53,73.34,73.54,72.75
73.46,74.09,74.37,73.44
73.22,73.12,73.53,73.00
72.81,71.60,72.97,71.00
70.71,71.12,71.34,70.12
71.71,71.72,72.01,71.45
70.53,70.17,70.58,69.58
70.40,70.70,70.89,69.62
70.27,70.70,70.78,69.91
70.97,70.52,71.21,70.24
69.59,67.67,69.60,67.60
68.51,66.92,68.57,66.40
67.72,67.80,68.14,67.25
68.56,67.59,68.60,67.42
67.62,68.02,68.15,67.30
66.78,65.58,66.80,65.06
64.99,65.21,66.02,64.58
65.09,63.21,65.87,60.11
65.12,64.63,65.73,63.12
67.36,67.49,67.65,66.50
65.45,66.18,66.96,65.45
66.49,66.55,66.78,66.10
66.79,66.30,67.04,66.03
65.82,64.73,65.82,63.83
64.58,65.07,65.38,63.65
65.95,64.81,66.75,64.42
64.38,64.90,65.30,63.79
63.78,62.68,64.18,62.67
62.07,64.45,64.51,61.92
64.89,64.23,65.26,64.18
62.04,64.21,64.23,62.01
63.72,63.30,64.69,63.09
64.73,66.01,66.01,64.12
66.24,65.45,66.28,64.68
64.53,63.98,65.70,63.98
64.17,65.82,65.82,63.98
65.44,65.03,65.77,64.39
64.01,64.10,65.17,63.71
64.85,63.51,64.85,63.42
