SHLD,Sears Holdings Corporation - Common Stock,NASDAQ
84.80,83.42,85.21,83.11
83.15,87.20,89.99,82.17
87.08,88.87,90.16,86.81
101.41,99.18,101.85,96.10
98.40,99.17,100.42,97.57
99.35,99.44,100.00,97.58
98.79,100.43,100.95,97.67
101.16,103.12,104.41,99.88
102.81,101.65,103.15,100.97
101.05,102.37,102.98,100.14
102.25,105.95,106.06,101.98
104.81,102.55,104.96,101.21
102.21,99.01,103.22,98.70
98.98,98.30,101.24,98.05
98.86,96.62,98.89,96.30
95.92,97.46,99.75,95.66
97.14,97.11,98.27,95.57
97.62,94.50,98.04,94.30
94.86,93.28,95.59,93.27
94.15,94.24,94.26,91.79
94.23,94.30,94.85,92.66
93.41,92.93,93.41,92.16
92.16,89.88,92.54,89.71
89.93,91.32,91.71,88.75
91.60,89.93,91.80,89.16
91.52,90.40,91.80,89.20
89.56,89.43,90.87,88.65
89.23,90.52,91.02,88.36
89.35,90.47,91.14,88.82
91.14,92.68,93.11,90.51
93.07,95.32,95.53,93.07
95.41,94.40,95.53,93.61
94.39,95.04,95.73,94.02
95.61,95.66,96.39,94.25
97.98,93.80,99.37,93.69
94.86,95.52,95.86,93.86
94.34,96.26,96.80,93.69
96.04,95.67,96.78,95.28
95.18,95.90,96.39,95.10
96.00,96.95,97.11,95.34
96.90,96.08,97.05,95.63
96.11,98.33,98.74,96.08
98.53,100.95,100.97,97.91
100.76,101.87,102.39,100.07
101.31,101.01,101.99,100.28
100.76,103.28,104.53,100.68
102.54,101.62,102.89,99.80
101.74,103.35,104.41,101.68
102.98,104.06,104.20,102.27
104.52,105.22,105.33,104.04
105.01,104.77,105.67,104.05
104.41,104.84,105.20,103.92
103.61,103.61,106.15,102.85
102.65,107.47,107.82,102.06
107.55,108.85,109.03,106.67
108.37,108.44,108.97,107.68
109.01,109.29,110.50,108.13
109.46,109.01,111.00,108.45
109.23,109.74,110.54,108.98
109.73,109.32,111.50,109.12
109.30,108.43,110.15,108.07
108.88,108.75,110.55,107.25
108.72,108.45,109.91,107.40
108.39,107.91,108.64,107.32
107.28,106.11,107.61,105.42
106.12,106.00,106.50,104.80
106.22,107.03,107.18,104.80
107.05,106.06,107.30,105.55
106.07,106.42,107.00,104.88
106.37,109.99,110.50,105.37
109.45,109.26,110.18,108.62
110.19,107.77,110.19,106.92
107.83,107.77,110.21,105.29
108.94,107.80,108.94,106.84
106.99,108.35,108.58,105.85
107.79,112.89,113.42,107.50
113.40,122.01,122.58,113.12
121.56,122.48,124.75,121.13
122.26,118.51,123.26,117.96
118.55,119.21,121.18,118.09
119.90,123.90,124.96,119.24
123.68,120.95,124.30,120.56
121.29,122.36,125.42,120.95
121.09,117.81,121.25,115.78
116.98,115.25,117.04,114.30
114.74,108.90,114.74,102.50
109.00,105.48,110.99,103.65
111.22,110.19,113.00,108.07
109.93,113.22,115.27,108.50
113.40,115.30,115.45,111.63
113.43,110.96,114.99,110.72
109.98,108.34,110.82,107.14
109.15,108.90,110.67,104.92
110.25,102.01,110.43,101.57
102.00,99.56,102.00,97.06
95.27,88.70,96.40,88.49
87.94,88.61,89.45,83.90
88.11,87.11,89.22,86.95
84.45,88.04,88.50,84.00
88.80,84.25,88.80,83.93
86.54,88.70,88.70,86.03
88.81,88.30,90.20,86.61
87.49,83.02,87.58,82.92
83.01,84.36,84.85,81.33
84.83,83.71,85.98,82.79
81.95,80.15,82.72,79.84
80.45,78.84,82.17,78.60
78.82,79.01,79.44,77.00
79.18,77.61,81.17,77.30
79.33,77.69,79.75,76.59
77.30,78.55,78.70,76.92
79.16,79.81,81.31,79.16
80.01,82.24,82.40,79.18
81.24,80.00,81.89,79.38
80.44,77.71,80.85,77.26
77.74,75.85,78.18,75.60
77.03,74.65,77.80,74.06
75.34,73.61,76.39,73.13
73.57,74.03,75.17,72.25
73.51,71.97,74.65,71.44
72.16,72.52,73.11,71.03
72.20,70.43,72.47,70.36
