BBSI,Barrett Business Services,NASDAQ
12.40,12.51,12.61,12.24
12.48,12.46,12.67,12.37
12.41,12.50,12.58,12.41
12.52,13.66,13.73,12.52
13.70,13.83,13.83,13.53
13.83,13.66,13.92,13.49
13.55,13.60,13.69,13.51
13.56,13.36,13.56,13.22
13.34,13.50,13.62,13.26
13.57,13.59,13.69,13.41
13.59,14.34,14.38,13.55
14.22,13.82,14.22,13.68
13.98,13.11,14.02,13.11
13.11,13.00,13.51,13.00
13.12,13.02,13.17,12.96
13.04,13.12,13.48,12.75
13.10,13.26,13.35,13.06
13.24,13.02,13.24,12.83
13.02,12.81,13.18,12.75
12.74,12.84,13.00,12.53
12.81,12.62,13.14,12.56
12.60,12.59,13.13,12.56
12.60,12.17,12.71,12.17
12.22,12.54,12.56,12.14
12.48,12.33,12.72,12.18
12.64,12.63,12.65,12.26
11.83,11.91,12.15,11.15
11.90,12.21,12.22,11.72
12.10,12.00,12.10,11.86
12.09,12.10,12.19,11.77
12.18,11.99,12.37,11.92
11.95,12.16,12.22,11.78
12.18,12.43,12.55,11.91
12.42,12.50,12.65,12.23
12.43,12.37,12.64,12.31
12.39,11.94,12.48,11.76
11.77,12.10,12.11,11.52
12.13,12.15,12.68,12.00
12.42,12.55,13.05,12.22
12.51,12.40,12.53,12.23
12.46,13.09,13.37,12.32
13.05,13.38,13.40,12.85
13.38,14.22,14.24,12.63
14.25,13.71,14.25,13.56
13.61,13.38,13.66,13.32
13.31,13.41,13.71,13.25
13.25,13.28,13.53,13.19
13.35,13.23,13.45,13.22
13.38,13.41,13.48,13.20
13.46,13.27,13.61,13.16
13.52,13.24,13.52,13.21
13.37,13.17,13.41,13.12
13.25,13.24,13.49,12.52
13.16,13.54,13.65,12.77
13.46,13.79,13.79,13.24
13.78,14.12,14.14,13.70
14.08,14.17,14.50,14.06
14.03,13.75,14.07,13.69
13.88,13.58,13.91,13.54
13.52,13.56,13.67,13.15
13.49,13.56,13.80,13.39
N/A,N/A,N/A,N/A
13.50,13.65,13.76,13.39
13.54,14.12,14.28,13.54
14.03,14.28,14.35,14.03
14.19,13.95,14.30,13.91
13.95,13.83,13.95,13.63
13.92,13.75,14.02,13.73
13.66,14.10,14.10,13.51
14.18,14.36,14.70,14.15
14.31,14.54,14.63,14.13
14.55,14.33,14.56,14.11
14.26,14.30,14.48,14.22
14.31,14.75,14.94,14.31
14.77,14.90,14.91,14.39
14.84,14.99,15.16,14.64
15.07,15.26,15.39,15.00
15.18,15.19,15.40,15.14
15.08,15.15,15.40,15.05
15.25,15.50,15.54,15.25
15.64,15.68,15.73,15.50
15.63,15.40,15.69,15.25
15.37,15.60,15.78,15.14
15.41,15.20,15.41,14.70
15.05,15.37,16.00,15.00
15.34,15.00,15.75,14.81
15.00,14.48,15.15,14.41
15.01,15.00,15.56,14.77
14.98,14.71,14.98,14.51
15.36,15.37,15.46,14.81
15.46,15.56,15.56,15.37
15.26,14.96,15.48,14.86
15.05,14.81,15.05,14.27
14.69,14.83,14.94,14.69
14.76,14.45,14.76,14.44
14.27,13.82,14.27,13.71
13.73,14.07,14.45,13.73
14.19,13.63,14.19,13.57
13.57,13.46,13.75,13.30
13.47,13.73,14.20,13.29
14.05,14.06,14.30,13.99
13.95,13.91,14.09,13.81
13.96,13.37,14.04,13.37
13.40,13.62,13.70,13.40
13.55,13.79,13.97,13.55
13.50,13.27,14.16,13.23
13.26,13.19,13.48,13.19
13.28,12.62,13.30,12.18
12.77,12.96,13.26,12.77
13.22,13.21,13.40,12.98
13.15,13.04,13.16,12.87
13.16,13.01,13.17,12.89
12.80,13.50,13.52,12.80
13.45,13.43,13.71,13.41
13.53,13.35,13.71,13.35
13.45,13.37,13.45,13.35
13.45,13.25,13.48,13.23
13.26,12.97,13.45,12.97
12.96,12.95,13.13,12.86
12.95,12.49,13.05,12.49
12.57,13.40,13.68,12.57
13.29,13.11,13.43,13.11
12.98,12.70,13.20,12.66
12.68,12.40,13.02,12.34
12.45,12.29,12.81,12.29
12.40,12.64,12.70,12.30
12.77,12.47,13.01,12.44
12.57,12.70,12.82,12.43
12.85,12.69,13.00,12.43
12.63,12.77,12.78,12.48
12.77,12.52,12.77,12.50
12.72,12.85,12.93,12.63
12.77,12.76,12.85,12.54
12.81,12.53,12.81,12.44
12.42,12.38,12.52,12.37
12.37,12.39,12.57,12.25
12.26,12.70,12.73,12.26
12.86,12.41,12.89,12.41
12.61,12.86,12.90,12.52
12.83,13.00,13.19,12.80
13.00,13.07,13.09,12.94
13.06,12.99,13.29,12.94
13.69,14.25,14.28,13.38
14.36,14.49,14.81,14.36
14.41,14.96,14.99,14.41
14.85,14.72,14.95,14.67
14.70,14.49,14.95,14.49
14.54,14.73,14.76,14.39
14.68,14.49,14.68,14.38
14.39,14.43,14.47,14.02
14.54,14.63,14.67,14.43
14.56,14.38,14.74,14.25
14.19,13.45,14.20,13.40
13.33,13.40,13.61,13.11
13.33,13.02,13.47,13.00
12.94,13.05,13.10,12.38
13.12,13.25,13.39,13.00
13.05,13.40,13.44,13.00
13.40,13.25,13.40,13.01
13.15,13.30,13.32,13.15
13.35,13.45,13.71,13.33
13.30,13.48,13.63,13.30
13.34,13.50,13.51,13.19
13.49,13.07,13.49,13.00
13.22,13.55,13.59,13.06
13.46,13.02,13.46,13.02
13.09,13.23,13.30,13.02
13.28,13.79,13.79,13.27
13.68,14.12,14.13,13.68
14.21,14.40,14.40,14.04
14.31,13.91,14.31,13.81
14.04,14.10,14.15,13.90
14.30,14.14,14.30,14.09
14.22,14.53,14.66,13.97
14.69,14.84,14.94,14.56
14.75,14.33,14.75,14.31
14.31,14.80,14.90,14.03
14.82,14.47,14.82,14.28
14.64,14.33,14.64,14.20
14.15,14.97,15.03,14.15
14.89,14.83,14.95,14.77
14.72,14.99,15.00,14.65
14.95,14.59,14.95,14.52
14.73,15.18,15.18,14.50
15.04,15.10,15.20,14.88
14.90,15.44,15.48,14.90
