EQT,EQT Corporation Common Stock,NASDAQ
44.49,44.79,45.25,44.49
44.87,45.10,45.12,44.62
45.00,45.28,45.50,44.92
45.12,44.67,45.13,44.48
44.48,44.29,44.67,44.07
44.53,44.25,45.13,44.09
44.04,43.67,44.04,43.42
43.87,43.99,44.02,43.23
43.91,44.40,44.47,43.66
44.22,43.66,44.33,43.20
43.57,44.30,44.31,43.56
43.86,43.70,43.93,43.42
43.64,43.27,44.23,43.06
42.94,42.16,43.08,42.12
42.54,42.89,43.18,42.30
42.64,42.70,43.40,42.39
42.71,42.87,42.95,42.00
45.78,44.38,45.78,43.46
44.78,44.02,44.78,43.51
44.48,44.81,45.13,44.44
45.62,46.20,46.30,44.70
46.03,45.91,46.31,45.79
45.41,43.24,45.41,43.20
43.16,42.89,43.33,41.92
42.96,42.37,43.17,42.35
43.03,43.02,43.45,42.53
42.93,42.41,42.93,41.79
42.26,42.81,42.82,41.81
42.31,43.00,43.05,42.06
43.59,44.24,44.48,43.40
44.31,44.23,44.56,44.17
44.10,44.45,44.55,43.94
44.22,45.12,45.22,44.16
45.42,44.47,45.54,44.22
44.40,43.67,44.60,43.63
43.87,44.05,44.27,43.61
43.53,43.99,44.10,43.04
44.09,43.76,44.24,43.67
44.00,44.92,44.95,44.00
45.32,45.75,45.97,45.25
45.86,46.20,46.28,45.86
46.14,46.01,46.48,45.78
46.36,47.33,47.43,46.29
47.19,47.10,47.37,46.95
46.93,47.37,47.41,46.78
44.44,44.68,45.83,44.30
44.00,43.82,44.26,43.64
44.07,43.90,44.23,43.65
43.89,43.50,43.95,42.62
43.59,43.70,43.75,43.34
43.74,43.62,44.00,43.45
43.51,42.76,43.71,42.31
42.78,41.72,42.95,41.24
41.45,41.33,41.46,40.86
41.38,41.73,41.85,41.04
41.59,41.51,41.76,41.28
41.68,40.81,41.90,40.75
40.99,40.29,40.99,39.78
40.47,41.21,41.26,40.29
41.14,41.11,41.25,40.81
41.03,41.00,41.40,40.77
41.36,42.08,42.18,41.24
42.10,43.28,43.28,42.10
43.01,43.39,43.65,42.92
43.22,43.41,43.54,42.94
43.22,43.44,43.53,42.77
44.85,44.81,44.98,43.91
44.70,44.91,45.10,44.70
44.83,44.68,45.06,44.42
44.68,44.87,45.08,44.64
44.71,44.66,44.99,44.60
44.54,43.76,44.62,43.38
43.49,43.68,43.69,43.01
43.83,43.98,44.07,43.63
43.93,43.66,43.96,43.32
43.59,44.36,44.59,43.20
44.26,45.60,45.67,44.05
45.60,45.62,46.06,45.50
45.28,43.78,45.33,43.61
45.72,44.46,45.72,43.60
44.86,43.79,44.98,43.27
43.88,43.49,44.15,43.40
43.85,44.50,44.71,43.57
43.84,43.89,44.25,43.45
43.12,42.32,43.44,42.26
42.10,40.67,42.29,38.28
40.62,39.78,40.96,39.28
41.00,42.12,42.22,41.00
41.69,42.13,43.13,41.68
42.20,42.91,43.20,42.20
42.76,42.65,43.31,42.52
42.44,42.28,42.44,41.54
42.49,41.19,42.67,40.72
41.47,40.51,42.08,40.34
40.11,39.57,40.50,39.01
38.60,37.70,38.60,37.65
37.00,38.35,38.38,36.63
38.22,37.18,38.45,37.10
36.12,36.84,36.90,35.80
37.41,37.38,38.04,37.18
38.26,38.89,38.96,37.62
39.19,39.19,39.59,38.68
38.81,37.83,39.32,37.79
38.02,39.55,39.55,37.71
39.48,40.78,40.87,39.42
39.92,38.10,40.68,37.89
38.46,38.05,39.05,37.99
38.06,38.64,38.76,37.65
38.86,38.33,39.45,38.19
39.45,40.43,40.48,39.05
39.71,40.72,40.74,39.61
41.14,40.80,41.71,40.70
40.93,41.42,41.51,40.90
41.05,41.52,41.85,40.95
41.75,41.00,41.76,40.61
40.88,40.97,41.01,40.44
41.43,40.42,41.49,40.13
