GEC,Great Elm Capital Group,NASDAQ
2.29,2.39,2.39,2.29
2.37,2.34,2.43,2.34
2.33,2.41,2.43,2.33
2.40,2.40,2.42,2.36
2.40,2.46,2.48,2.36
2.50,2.48,2.50,2.40
2.46,2.34,2.46,2.31
2.38,2.32,2.38,2.27
2.32,2.38,2.42,2.28
2.40,2.33,2.40,2.27
2.34,2.48,2.48,2.33
2.47,2.43,2.50,2.40
2.43,2.41,2.46,2.40
2.41,2.34,2.48,2.32
2.35,2.30,2.37,2.26
2.30,2.21,2.30,2.21
2.20,2.23,2.24,2.16
2.24,2.23,2.29,2.19
2.24,2.23,2.30,2.19
2.23,2.21,2.27,2.20
2.23,2.34,2.36,2.20
2.33,2.25,2.35,2.23
2.25,2.15,2.25,2.15
2.21,2.13,2.21,2.10
2.14,2.08,2.14,2.07
2.10,2.10,2.14,2.06
2.10,2.10,2.15,2.08
2.09,2.30,2.30,2.09
2.25,2.34,2.34,2.23
2.37,2.45,2.48,2.36
2.47,2.58,2.58,2.47
2.57,2.61,2.61,2.50
2.61,2.59,2.65,2.56
2.60,2.59,2.64,2.50
2.59,2.58,2.60,2.49
2.57,2.58,2.64,2.57
2.52,2.55,2.55,2.46
2.55,2.59,2.60,2.54
2.59,2.68,2.68,2.57
2.68,2.69,2.71,2.66
2.67,2.57,2.67,2.53
2.58,2.64,2.68,2.58
2.64,2.75,2.79,2.64
2.78,2.74,2.79,2.73
2.74,2.74,2.77,2.68
2.75,2.72,2.75,2.69
2.70,2.72,2.74,2.68
2.72,2.70,2.75,2.68
2.71,2.58,2.71,2.52
2.59,2.59,2.61,2.55
2.58,2.56,2.65,2.55
2.55,2.49,2.59,2.47
2.50,2.24,2.53,2.24
2.24,2.40,2.42,2.21
2.38,2.37,2.40,2.25
2.36,2.35,2.39,2.33
2.35,2.37,2.40,2.32
2.37,2.35,2.39,2.33
2.34,2.29,2.36,2.27
2.33,2.26,2.34,2.23
2.26,2.30,2.32,2.25
2.29,2.31,2.32,2.27
2.32,2.37,2.37,2.31
2.35,2.42,2.43,2.35
2.40,2.37,2.44,2.33
2.37,2.34,2.37,2.28
2.33,2.32,2.43,2.31
2.31,2.32,2.36,2.30
2.31,2.33,2.36,2.29
2.33,2.43,2.44,2.33
2.44,2.43,2.45,2.40
2.43,2.40,2.44,2.38
2.40,2.69,2.71,2.37
2.73,2.73,2.82,2.62
2.75,2.71,2.80,2.66
2.70,2.78,2.79,2.65
2.81,2.85,2.86,2.74
2.88,2.77,2.90,2.76
2.79,2.67,2.88,2.67
2.70,2.72,2.84,2.67
2.43,2.35,2.49,2.25
2.33,2.23,2.38,2.23
2.23,2.31,2.34,2.21
2.29,2.28,2.32,2.25
2.26,2.38,2.41,2.25
2.37,2.28,2.38,2.25
2.28,2.33,2.33,2.22
2.47,2.39,2.48,2.32
2.37,2.38,2.43,2.33
2.40,2.44,2.44,2.36
2.44,2.38,2.45,2.36
2.36,2.33,2.38,2.29
2.31,2.35,2.37,2.26
2.39,2.28,2.41,2.28
2.30,2.33,2.35,2.27
2.25,2.27,2.31,2.23
2.21,2.21,2.25,2.20
2.21,2.16,2.23,2.15
2.12,2.19,2.21,2.05
2.20,2.13,2.24,2.12
2.19,2.25,2.25,2.15
2.24,2.15,2.24,2.15
2.14,2.06,2.15,2.05
2.11,2.11,2.14,2.06
2.11,2.15,2.17,2.09
2.08,2.06,2.14,2.06
2.07,2.00,2.11,2.00
2.02,2.02,2.08,1.98
2.04,2.02,2.05,2.00
2.05,2.05,2.07,1.99
2.02,2.07,2.09,2.02
2.10,2.07,2.12,2.04
2.09,2.23,2.25,2.07
2.20,2.24,2.29,2.17
2.26,2.20,2.26,2.19
2.22,2.26,2.26,2.15
2.27,2.15,2.27,2.13
2.17,2.19,2.24,2.16
2.20,2.20,2.22,2.15
2.20,2.14,2.24,2.09
2.15,2.17,2.20,2.08
2.15,2.14,2.20,2.10
2.09,2.03,2.12,2.00
2.04,2.03,2.06,1.99
2.03,1.99,2.07,1.98
2.00,1.94,2.00,1.92
1.99,1.94,2.03,1.90
1.95,2.04,2.08,1.90
2.07,2.00,2.07,1.97
1.99,2.00,2.04,1.95
2.00,1.94,2.03,1.94
1.97,1.99,2.02,1.97
1.96,1.98,2.00,1.96
1.98,1.98,2.00,1.95
1.96,1.89,1.98,1.89
1.91,1.96,1.97,1.90
1.93,1.96,1.97,1.91
1.98,1.89,1.98,1.88
1.92,2.01,2.04,1.91
2.02,2.10,2.12,1.96
2.11,2.14,2.15,2.10
2.15,2.14,2.19,2.12
2.12,2.14,2.19,2.10
2.15,2.02,2.15,2.02
2.01,2.03,2.08,1.98
2.11,2.06,2.11,2.01
2.04,2.03,2.07,2.02
2.03,2.00,2.04,1.95
1.98,1.99,2.00,1.94
1.91,1.83,1.91,1.72
1.83,1.82,1.85,1.80
1.80,1.75,1.80,1.75
1.70,1.66,1.77,1.65
1.63,1.65,1.69,1.63
1.65,1.63,1.68,1.62
1.63,1.62,1.64,1.60
1.65,1.64,1.69,1.62
1.65,1.65,1.68,1.61
1.65,1.60,1.66,1.60
1.59,1.74,1.74,1.57
1.73,1.66,1.73,1.66
1.65,1.62,1.67,1.60
1.60,1.63,1.63,1.60
1.64,1.61,1.66,1.61
1.63,1.67,1.70,1.57
1.66,1.61,1.68,1.60
1.60,1.62,1.62,1.60
1.64,1.65,1.67,1.62
1.66,1.65,1.67,1.63
1.69,1.69,1.70,1.65
1.69,1.66,1.75,1.65
1.63,1.65,1.70,1.63
1.68,1.64,1.69,1.63
1.65,1.63,1.65,1.61
1.65,1.67,1.69,1.64
1.66,1.69,1.72,1.66
1.69,1.68,1.72,1.67
1.67,1.62,1.69,1.62
1.65,1.62,1.65,1.59
1.62,1.64,1.66,1.62
1.65,1.63,1.66,1.63
1.63,1.65,1.67,1.63
1.63,1.59,1.65,1.59
1.61,1.64,1.64,1.60
1.66,1.66,1.67,1.65
1.67,1.67,1.72,1.64
1.66,1.67,1.69,1.65
1.69,1.70,1.70,1.65
1.72,1.70,1.72,1.68
1.70,1.68,1.73,1.68
1.69,1.80,1.82,1.69
1.80,1.77,1.82,1.76
1.79,1.80,1.87,1.75
1.80,1.77,1.81,1.72
1.76,1.77,1.79,1.75
1.76,1.72,1.78,1.69
1.73,1.72,1.76,1.69
1.72,1.74,1.75,1.71
1.78,1.74,1.78,1.73
1.74,1.77,1.77,1.70
1.75,1.77,1.78,1.72
1.79,1.78,1.87,1.76
1.80,1.77,1.82,1.75
1.77,1.80,1.81,1.73
1.82,1.80,1.84,1.77
1.84,1.99,2.03,1.83
1.98,1.91,1.98,1.90
1.94,1.97,2.00,1.88
2.00,2.06,2.13,1.95
2.06,1.97,2.09,1.92
2.00,2.00,2.02,1.95
2.01,2.00,2.02,1.98
2.03,2.17,2.17,1.99
2.15,2.20,2.21,2.10
2.18,2.21,2.24,2.18
2.20,2.13,2.23,2.12
2.15,2.20,2.20,2.10
2.16,2.14,2.18,2.13
2.13,2.05,2.14,2.03
2.07,2.06,2.10,2.05
2.02,2.04,2.05,1.97
2.06,2.03,2.10,2.01
2.04,2.08,2.10,2.04
2.08,2.12,2.12,2.03
2.13,2.24,2.24,2.13
2.21,2.28,2.29,2.17
2.30,2.38,2.41,2.27
2.38,2.36,2.38,2.33
2.34,2.39,2.39,2.32
2.38,2.39,2.39,2.31
2.40,2.41,2.42,2.35
2.40,2.34,2.43,2.33
2.32,2.27,2.36,2.26
2.25,2.29,2.29,2.20
2.32,2.34,2.45,2.30
2.32,2.32,2.34,2.28
2.32,2.43,2.45,2.30
2.44,2.38,2.50,2.36
2.35,2.35,2.39,2.33
2.34,2.31,2.36,2.30
2.30,2.27,2.34,2.26
2.27,2.25,2.27,2.20
2.24,2.23,2.25,2.19
2.22,2.19,2.23,2.18
2.21,2.22,2.28,2.20
2.24,2.29,2.29,2.22
2.30,2.33,2.40,2.27
2.32,2.26,2.34,2.25
2.27,2.22,2.28,2.21
2.22,2.16,2.24,2.15
2.15,2.14,2.20,2.13
2.14,2.12,2.16,2.12
2.14,2.22,2.24,2.14
2.22,2.16,2.22,2.12
2.16,2.39,2.39,2.16
2.40,2.29,2.40,2.28
2.29,2.27,2.35,2.26
2.25,2.39,2.44,2.23
2.39,2.39,2.43,2.35
2.40,2.58,2.58,2.34
2.58,2.56,2.67,2.52
2.52,2.47,2.54,2.42
2.53,2.42,2.53,2.42
2.42,2.20,2.44,2.20
2.19,2.14,2.22,2.12
2.20,2.10,2.25,2.10
2.11,1.98,2.19,1.98
1.99,2.13,2.14,1.99
2.12,2.16,2.17,2.10
2.10,2.08,2.14,2.08
2.08,2.01,2.13,2.01
2.05,2.03,2.08,2.00
2.05,2.12,2.12,2.03
2.11,2.07,2.14,2.06
2.10,2.13,2.22,2.06
2.03,2.02,2.10,1.96
2.03,2.09,2.12,1.99
2.07,2.29,2.48,2.07
2.24,2.17,2.27,2.14
2.16,2.17,2.19,2.13
2.13,2.12,2.17,2.07
2.40,2.22,2.45,2.18
2.22,2.26,2.28,2.17
2.27,2.23,2.27,2.16
2.26,2.31,2.33,2.25
2.33,2.32,2.36,2.26
2.29,2.23,2.40,2.23
2.21,2.15,2.26,2.10
2.15,2.20,2.24,2.12
2.25,2.20,2.25,2.18
2.23,2.22,2.27,2.22
2.22,2.14,2.23,2.14
2.13,2.15,2.20,2.11
2.19,2.33,2.34,2.15
2.32,2.20,2.33,2.20
2.20,2.14,2.20,2.10
2.13,2.16,2.19,2.11
2.15,2.20,2.21,2.15
2.16,2.12,2.16,2.11
2.16,2.11,2.16,2.10
2.09,2.05,2.14,2.05
2.00,2.04,2.05,1.94
2.04,2.06,2.11,2.02
2.09,2.02,2.09,1.99
2.03,2.15,2.15,2.00
2.15,2.09,2.17,2.06
2.08,2.07,2.08,2.05
2.06,2.04,2.06,2.03
2.06,2.08,2.08,2.05
2.08,2.18,2.19,2.06
2.19,2.19,2.19,2.13
2.18,2.19,2.22,2.14
2.19,2.18,2.19,2.16
2.17,2.14,2.18,2.10
2.15,2.17,2.19,2.11
