NYT,New York Times Company (The) Common Stock,NASDAQ
12.65,13.03,13.19,12.49
13.05,13.46,13.87,13.00
13.47,13.76,13.93,13.37
13.64,14.20,14.22,13.58
14.09,14.11,14.19,13.75
14.12,14.67,14.87,14.05
14.48,13.86,14.69,13.59
13.98,13.90,14.06,13.47
13.77,13.95,14.10,13.60
13.89,13.33,13.98,13.04
13.34,13.70,13.72,13.23
13.43,13.31,13.69,13.05
13.30,12.71,13.64,12.70
12.60,12.45,13.17,12.43
12.70,12.51,12.70,12.12
12.38,13.02,13.24,12.38
13.26,13.23,13.94,12.94
13.27,13.01,13.40,12.66
13.06,12.92,13.47,12.85
12.84,12.49,12.93,12.15
12.60,12.69,12.82,12.34
12.66,12.49,13.37,12.46
12.30,12.03,12.38,11.89
11.94,11.87,12.10,11.31
11.85,11.61,12.00,11.59
11.87,11.67,11.99,11.34
11.64,10.62,11.80,10.53
10.63,10.80,11.01,10.50
10.65,10.64,10.69,10.37
11.53,11.10,11.53,10.86
11.04,11.15,11.27,11.04
11.18,11.13,11.29,10.97
10.99,11.02,11.12,10.90
11.07,10.89,11.09,10.80
10.98,10.75,11.00,10.67
10.76,11.03,11.05,10.71
10.73,10.94,10.98,10.66
10.98,10.94,11.02,10.81
10.91,11.75,12.17,10.90
11.75,11.58,11.75,11.46
11.59,11.46,11.77,11.35
11.55,11.37,11.68,11.30
11.48,11.77,11.82,11.42
11.80,11.77,11.88,11.69
11.72,11.70,11.83,11.57
11.65,11.69,11.80,11.55
11.76,11.52,11.76,11.38
11.58,11.53,11.62,11.38
11.52,11.14,11.59,10.95
11.16,11.39,11.39,11.16
11.40,11.42,11.58,11.17
11.48,11.34,11.59,11.25
11.05,11.05,11.55,10.96
10.94,11.25,11.29,10.67
11.28,11.22,11.35,11.05
11.11,11.22,11.26,10.78
11.19,11.11,11.47,11.05
11.20,11.11,11.45,11.08
11.19,11.19,11.33,10.89
11.19,11.23,11.28,11.12
11.21,11.13,11.25,11.08
11.23,11.07,11.29,10.95
11.03,11.29,11.42,11.03
11.26,11.25,11.39,11.11
11.23,11.28,11.38,11.14
11.18,11.40,11.50,11.08
11.41,11.75,11.82,11.34
11.77,11.60,11.79,11.46
11.59,11.79,11.90,11.39
11.95,12.54,12.60,11.90
12.54,12.71,12.86,12.52
12.68,12.35,12.80,12.02
12.30,12.11,12.30,11.92
12.10,12.80,12.85,12.10
12.78,12.74,13.24,12.58
12.41,12.29,12.57,12.14
12.24,11.61,12.24,11.47
11.64,11.27,11.66,11.22
11.14,10.45,11.22,10.37
10.50,10.18,10.53,10.07
10.25,10.30,10.38,10.08
10.33,9.92,10.45,9.92
9.99,10.17,10.29,9.99
10.02,9.62,10.05,9.58
9.52,9.66,9.81,9.25
9.61,9.21,9.72,8.66
9.29,8.94,9.29,8.69
9.28,9.36,9.48,9.17
9.09,9.39,9.65,8.96
9.47,9.63,9.69,9.31
9.58,9.42,9.69,9.41
9.33,9.15,9.34,9.03
9.18,9.26,9.39,8.90
9.33,9.18,9.56,9.18
9.12,9.11,9.28,8.95
8.79,8.65,8.85,8.47
8.45,8.99,9.07,8.39
8.91,8.94,9.16,8.86
8.61,8.95,8.97,8.43
9.04,8.85,9.13,8.77
9.10,9.30,9.30,9.07
9.29,9.28,9.46,9.16
9.14,8.75,9.22,8.75
8.80,9.02,9.15,8.79
8.95,8.93,9.21,8.82
8.68,8.50,8.87,8.43
8.49,8.36,8.68,8.35
8.41,8.35,8.43,8.21
8.43,8.36,8.66,8.30
8.58,9.09,9.10,8.57
8.95,9.18,9.23,8.93
9.42,9.14,9.44,9.10
9.29,9.76,9.76,9.22
9.64,9.68,9.81,9.46
9.81,9.89,9.90,9.58
9.90,9.78,10.00,9.71
9.97,10.13,10.46,9.96
10.16,10.04,10.27,10.00
10.03,9.62,10.09,9.58
9.52,9.18,9.61,9.17
9.20,9.40,9.69,9.07
9.50,9.74,9.88,9.41
9.49,9.00,9.60,8.93
8.95,8.65,9.18,8.59
8.64,8.64,8.82,8.38
8.69,8.50,8.75,8.43
8.65,8.57,8.88,8.50
8.55,8.54,8.67,8.42
8.68,8.94,9.10,8.61
8.90,9.01,9.07,8.77
9.01,9.39,9.48,8.98
9.54,9.52,9.58,9.34
9.51,9.59,9.62,9.39
9.58,9.58,9.65,9.30
9.52,8.80,9.52,8.75
8.82,8.88,9.20,8.62
8.70,9.34,9.37,8.60
9.41,9.05,9.54,8.98
9.37,9.16,9.55,8.92
9.11,9.25,9.31,8.94
9.26,9.74,9.75,9.22
9.85,9.76,9.90,9.61
9.70,8.99,9.70,8.97
9.05,8.71,9.24,8.60
8.56,8.74,8.91,8.21
8.96,9.32,9.38,8.88
9.22,8.90,9.31,8.88
8.97,9.04,9.10,8.88
8.95,8.98,9.02,8.87
8.85,8.73,8.91,8.60
8.80,8.71,8.97,8.67
8.52,8.45,8.60,8.37
8.26,8.03,8.44,8.00
7.79,7.85,8.06,7.65
7.83,7.71,7.98,7.67
7.65,7.79,7.89,7.62
7.90,8.10,8.22,7.78
8.12,8.33,8.38,8.08
8.25,7.95,8.30,7.90
7.85,7.72,7.89,7.59
7.80,7.56,7.85,7.54
7.50,7.55,7.62,7.28
7.46,7.71,7.71,7.37
7.76,7.61,7.84,7.61
7.68,7.51,7.75,7.42
7.49,7.29,7.54,7.28
7.21,7.18,7.22,7.06
7.33,7.54,7.56,7.31
7.61,7.77,7.77,7.44
7.96,8.10,8.11,7.85
8.01,7.76,8.11,7.73
7.85,8.38,8.46,7.80
8.37,8.23,8.41,8.11
8.29,8.22,8.35,8.16
8.29,8.41,8.43,8.25
8.40,8.29,8.43,8.20
8.21,8.22,8.29,8.10
8.13,8.04,8.18,7.92
8.11,8.04,8.18,7.99
8.13,8.44,8.45,8.09
8.35,7.97,8.35,7.87
7.77,7.45,7.79,7.36
7.35,7.77,7.79,7.35
7.92,7.79,7.99,7.74
7.87,7.76,7.87,7.72
7.74,7.82,7.82,7.70
7.75,7.81,7.88,7.71
7.92,7.74,8.00,7.73
7.86,7.85,7.99,7.80
7.84,7.75,7.85,7.72
7.87,7.86,7.88,7.77
7.83,7.77,7.89,7.64
7.82,7.64,7.82,7.60
7.63,8.02,8.16,7.58
8.06,8.59,8.78,8.06
8.56,8.47,8.73,8.32
8.57,8.57,8.65,8.42
8.58,8.49,8.64,8.39
8.61,8.28,8.62,8.25
8.30,8.04,8.38,8.00
7.87,7.79,8.10,7.68
7.81,7.63,7.84,7.53
7.83,7.68,7.95,7.65
7.69,7.68,7.73,7.51
7.74,7.75,7.87,7.56
7.67,7.73,7.85,7.57
7.66,7.63,7.71,7.59
7.69,7.71,7.76,7.58
7.67,7.67,7.73,7.60
7.78,7.69,7.79,7.59
7.74,7.60,7.80,7.59
7.63,7.97,7.99,7.59
8.05,8.63,8.65,8.05
8.65,8.92,9.13,8.65
8.89,8.48,8.90,8.41
8.52,8.30,8.62,8.27
8.33,8.18,8.41,8.15
8.10,8.43,8.45,8.00
8.35,8.17,8.36,8.11
8.21,7.92,8.21,7.91
7.84,7.72,8.00,7.69
7.72,7.83,7.96,7.67
7.98,7.95,8.03,7.78
7.92,8.18,8.23,7.89
8.13,8.50,8.90,8.05
8.39,8.90,9.28,8.39
8.96,9.10,9.20,8.93
9.17,9.01,9.19,8.90
8.93,8.97,9.04,8.75
8.85,8.99,9.15,8.85
9.14,9.10,9.39,9.04
9.09,9.07,9.10,8.92
9.01,9.16,9.20,8.98
9.06,9.38,9.54,9.00
9.61,9.76,9.90,9.49
9.80,9.69,9.90,9.49
9.75,9.74,9.76,9.52
9.61,9.61,9.64,9.30
9.63,9.35,9.70,9.33
9.37,9.29,9.47,9.22
9.28,9.50,9.51,9.18
9.49,9.58,9.59,9.39
9.54,9.80,9.88,9.54
9.81,9.88,9.90,9.71
9.91,9.85,9.91,9.57
9.82,10.00,10.01,9.72
9.99,9.96,10.11,9.90
9.95,9.79,9.98,9.77
9.84,9.78,9.84,9.58
9.83,9.77,9.96,9.75
9.77,9.73,9.83,9.55
9.73,9.80,9.86,9.72
9.87,9.86,9.94,9.76
9.90,10.03,10.06,9.87
9.99,10.46,10.52,9.90
10.44,10.31,10.88,10.20
10.29,10.11,10.46,10.00
10.07,10.14,10.17,9.84
10.21,10.05,10.24,9.82
10.10,10.37,10.38,9.89
10.28,10.12,10.44,10.08
10.09,10.23,10.25,10.04
10.17,10.40,10.42,10.11
10.42,10.08,10.45,9.97
10.10,10.74,10.88,9.98
10.80,10.35,10.84,10.34
10.42,10.63,10.64,10.29
10.64,10.49,10.64,10.29
10.50,10.66,10.66,10.38
10.61,10.81,11.12,10.60
10.80,10.53,10.83,10.35
10.49,10.11,10.53,10.02
10.16,10.36,10.50,10.11
10.35,10.74,10.85,10.30
10.69,10.77,10.80,10.11
10.81,10.61,11.10,10.53
10.63,10.90,11.72,10.57
10.90,10.81,11.02,10.64
10.76,10.54,10.79,10.44
10.51,10.60,10.66,10.44
10.56,10.46,10.56,10.30
10.49,10.31,10.52,10.24
10.28,10.22,10.37,10.20
10.30,10.36,10.40,10.19
10.33,10.59,10.62,10.29
10.65,10.68,10.72,10.53
10.54,10.18,10.56,10.17
10.17,9.90,10.25,9.87
9.87,9.76,9.97,9.66
9.84,10.08,10.10,9.82
10.13,10.40,10.41,10.04
10.40,10.12,10.56,10.05
10.05,10.64,10.64,10.05
10.73,10.86,10.98,10.67
10.36,10.24,10.51,10.05
10.23,9.77,10.23,9.74
9.76,10.07,10.19,9.76
10.03,9.88,10.17,9.87
9.71,9.46,9.82,9.45
9.39,9.36,9.44,9.27
9.27,9.15,9.42,9.08
8.92,9.02,9.15,8.78
8.99,8.86,9.12,8.72
9.04,8.89,9.35,8.85
8.94,9.18,9.21,8.79
9.58,9.69,9.74,9.38
9.69,9.41,9.76,9.40
9.43,9.27,9.48,9.24
9.31,9.21,9.34,9.09
9.27,9.28,9.39,9.17
9.29,9.22,9.44,9.07
9.22,9.40,9.42,9.20
9.43,9.59,9.91,9.41
9.60,9.47,9.64,9.35
9.54,9.50,9.64,9.44
9.53,9.52,9.58,9.29
9.48,9.67,9.82,9.32
9.74,9.53,9.80,9.47
9.52,9.44,9.61,9.37
9.55,9.48,9.61,9.44
9.52,9.49,9.58,9.31
9.38,9.27,9.45,9.22
9.36,9.16,9.59,9.09
9.07,8.80,9.12,8.75
8.81,8.86,8.97,8.81
8.71,8.95,8.99,8.61
8.97,9.00,9.08,8.89
9.19,9.12,9.28,8.97
9.12,8.92,9.36,8.54
8.85,8.65,8.90,8.63
8.71,8.58,8.74,8.49
8.63,8.61,8.65,8.47
8.61,8.40,8.66,8.37
8.44,8.13,8.44,7.83
8.17,8.05,8.29,8.04
8.04,8.00,8.11,7.92
8.01,8.01,8.10,7.96
7.97,8.23,8.42,7.97
8.38,8.01,8.46,8.00
8.00,7.80,8.02,7.75
7.83,7.92,7.94,7.72
7.92,7.81,8.01,7.78
7.76,7.68,7.80,7.65
7.67,7.49,7.71,7.48
7.46,7.30,7.50,7.27
7.27,7.19,7.34,7.19
7.19,7.86,7.87,7.19
7.80,7.88,7.98,7.78
7.88,7.69,7.90,7.65
7.56,7.61,7.68,7.39
7.60,7.59,7.65,7.51
7.56,7.68,7.68,7.50
7.65,7.59,7.85,7.55
7.60,7.80,7.86,7.53
7.92,8.02,8.04,7.72
7.99,7.71,8.08,7.64
7.69,7.57,7.90,7.50
7.58,8.06,8.47,7.40
8.05,8.04,8.27,8.02
8.09,8.12,8.36,8.05
8.11,7.95,8.17,7.83
8.00,8.17,8.22,7.95
8.13,7.85,8.15,7.79
7.89,7.78,7.95,7.75
7.92,7.89,8.07,7.82
7.77,7.77,7.89,7.69
7.75,7.77,7.94,7.71
7.87,8.18,8.20,7.83
8.13,8.14,8.21,7.95
8.17,8.36,8.52,8.12
8.34,8.26,8.39,8.22
8.13,8.08,8.14,7.96
8.11,7.98,8.19,7.85
7.99,8.29,8.37,7.94
8.35,8.45,8.51,8.30
8.51,8.57,8.57,8.34
8.57,8.72,8.74,8.50
8.75,8.71,8.87,8.62
8.86,8.83,8.99,8.71
8.86,8.90,9.01,8.73
8.98,9.21,9.25,8.97
9.14,8.98,9.24,8.87
8.82,8.69,8.86,8.60
8.64,8.78,8.97,8.64
8.84,8.89,9.07,8.81
8.92,8.41,8.97,8.34
8.57,8.67,8.70,8.44
8.72,8.42,8.74,8.23
8.48,8.57,8.65,8.44
8.60,8.97,9.02,8.53
9.51,9.14,9.73,9.10
9.09,9.05,9.10,8.89
9.03,9.00,9.06,8.93
9.07,9.01,9.10,8.93
8.92,8.66,8.97,8.64
8.65,8.66,8.92,8.61
8.53,8.58,8.78,8.47
8.72,8.57,8.78,8.25
8.48,7.99,8.53,7.99
7.99,8.20,8.28,7.68
8.05,7.58,8.14,7.52
7.73,7.57,7.89,7.28
7.30,6.95,7.55,6.89
7.13,7.66,7.66,6.89
7.42,6.94,7.42,6.94
6.98,7.44,7.60,6.94
7.54,7.36,7.70,7.27
7.44,7.67,7.68,7.34
7.52,7.48,7.58,7.32
7.56,7.28,7.60,7.22
7.03,6.88,7.13,6.78
6.76,6.63,6.99,6.59
6.87,6.55,6.90,6.48
6.68,7.00,7.05,6.57
7.00,7.33,7.40,6.98
7.38,7.04,7.41,7.00
6.93,7.31,7.37,6.83
7.42,8.18,8.19,7.35
8.10,8.28,8.36,7.89
8.31,8.18,8.46,8.09
8.21,7.94,8.37,7.90
7.75,7.52,7.80,7.46
7.24,7.34,7.42,7.20
7.52,7.69,7.70,7.51
7.61,7.43,7.70,7.35
7.27,7.18,7.38,7.05
6.99,7.05,7.15,6.81
7.06,7.27,7.31,7.02
7.36,7.26,7.43,7.10
7.32,7.39,7.42,7.20
7.52,7.25,7.52,7.16
7.02,6.95,7.11,6.85
6.99,6.64,7.04,6.64
6.65,6.18,6.70,6.18
5.92,5.76,6.05,5.64
5.68,5.79,5.89,5.62
5.87,5.91,5.92,5.56
6.08,6.08,6.37,6.02
6.08,5.65,6.16,5.61
5.80,6.15,6.15,5.77
6.01,5.81,6.01,5.77
5.76,5.67,5.93,5.56
5.57,6.03,6.07,5.50
6.08,5.99,6.11,5.90
6.12,6.75,6.79,6.04
6.81,6.44,6.87,6.43
6.59,6.65,6.83,6.48
6.58,6.76,6.81,6.55
6.83,6.85,7.00,6.80
6.77,6.81,6.86,6.57
6.93,6.95,7.16,6.76
6.85,6.65,6.97,6.49
6.67,6.88,6.97,6.49
6.87,6.52,6.95,6.50
6.65,7.12,7.20,6.56
7.27,7.21,7.39,7.09
7.28,7.43,7.58,7.20
7.33,7.19,7.40,7.06
6.90,7.33,7.40,6.85
7.63,7.89,7.99,7.60
7.82,7.83,7.90,7.63
7.68,7.62,7.80,7.51
7.27,7.16,7.49,7.12
7.32,7.52,7.57,7.28
7.64,7.60,7.72,7.34
7.46,7.46,7.52,7.28
7.45,7.35,7.52,7.20
7.44,7.38,7.48,7.20
7.15,6.90,7.20,6.89
7.07,7.00,7.07,6.88
7.12,7.18,7.27,7.05
7.11,7.07,7.19,7.00
7.03,7.13,7.23,6.93
7.00,7.07,7.28,6.96
7.08,7.17,7.19,6.97
7.21,7.19,7.28,7.12
7.00,6.95,7.07,6.91
6.92,6.94,7.00,6.76
6.86,6.68,6.91,6.64
6.63,6.51,6.75,6.51
6.65,6.70,6.87,6.59
6.73,6.60,6.76,6.59
6.93,7.28,7.31,6.86
7.24,7.44,7.54,7.17
7.60,7.73,7.78,7.57
7.90,7.90,8.14,7.82
7.87,7.78,7.94,7.75
7.74,7.97,8.06,7.61
7.77,7.39,7.85,7.36
7.43,7.78,7.82,7.37
7.63,7.80,7.81,7.57
7.91,7.51,8.02,7.50
7.46,7.40,7.55,7.39
7.54,7.53,7.64,7.44
7.64,7.36,7.74,7.30
7.41,7.19,7.51,7.08
7.37,7.67,7.70,7.37
7.62,7.79,7.80,7.40
7.80,7.81,7.88,7.69
7.83,7.79,7.83,7.74
7.72,7.76,7.80,7.70
7.76,7.67,7.80,7.62
7.67,7.79,7.82,7.67
7.75,7.73,7.80,7.68
7.98,7.77,8.01,7.75
7.75,7.70,7.80,7.62
7.68,7.75,7.84,7.54
7.78,7.78,7.81,7.72
7.80,7.72,7.83,7.64
7.86,7.77,7.88,7.72
7.76,7.78,7.85,7.71
7.83,7.98,8.00,7.68
7.86,8.08,8.13,7.78
8.14,7.95,8.21,7.90
7.97,8.05,8.11,7.86
8.00,7.91,8.06,7.79
7.89,7.70,7.96,7.58
7.67,7.75,7.88,7.67
7.67,7.95,7.96,7.63
7.91,7.97,8.00,7.74
8.05,7.99,8.38,7.96
7.95,7.90,8.02,7.83
7.77,7.59,7.92,7.57
7.60,7.45,7.62,7.31
7.50,7.67,7.67,7.44
7.80,7.59,7.80,7.49
7.67,7.74,7.88,7.61
7.65,7.54,7.74,7.49
7.50,7.49,7.56,7.41
7.54,7.37,7.63,7.35
7.43,7.48,7.52,7.36
7.36,7.26,7.40,7.21
7.37,7.40,7.48,7.32
7.38,7.29,7.39,7.23
7.33,7.04,7.33,6.97
7.06,7.15,7.37,7.06
7.20,7.29,7.35,7.20
7.27,7.02,7.30,6.96
7.04,7.07,7.20,7.02
7.10,7.31,7.32,7.03
7.29,7.13,7.31,7.11
7.05,7.00,7.15,6.98
7.00,6.82,7.03,6.81
6.87,6.59,7.00,6.55
6.65,6.71,6.76,6.63
6.71,6.55,6.75,6.51
6.52,6.73,6.77,6.50
6.63,6.55,6.67,6.54
6.60,6.52,6.61,6.50
6.60,6.61,6.63,6.46
6.64,6.66,6.69,6.51
6.66,6.50,6.70,6.48
6.57,6.59,6.62,6.48
6.55,6.58,6.62,6.38
6.58,6.79,6.79,6.47
6.80,6.80,6.86,6.74
6.77,6.87,6.97,6.71
6.83,6.92,6.93,6.80
6.91,6.82,6.93,6.77
6.73,6.64,6.79,6.60
6.63,6.86,6.86,6.55
6.89,7.04,7.04,6.87
7.03,6.89,7.03,6.89
6.88,6.77,6.91,6.66
6.72,6.75,6.77,6.65
6.83,6.79,6.86,6.69
6.75,6.77,6.83,6.71
6.78,6.67,6.79,6.61
6.61,6.62,6.67,6.50
6.58,6.58,6.69,6.58
6.44,6.40,6.47,6.37
6.36,6.28,6.48,6.25
6.36,6.32,6.38,6.27
6.33,6.42,6.42,6.30
6.36,6.30,6.38,6.22
6.34,6.20,6.35,6.16
6.27,6.34,6.46,6.27
6.28,6.11,6.30,6.11
6.43,6.38,6.65,6.31
6.48,6.34,6.49,6.32
6.21,6.40,6.43,6.21
6.40,6.32,6.45,6.31
6.42,6.47,6.47,6.34
6.44,6.34,6.46,6.33
6.34,6.34,6.39,6.25
6.35,6.31,6.36,6.20
6.31,6.26,6.37,6.25
6.20,6.18,6.25,6.15
6.20,6.06,6.20,6.02
6.00,5.98,6.01,5.88
5.93,6.01,6.04,5.91
5.95,6.14,6.15,5.93
6.13,6.34,6.36,6.12
6.41,6.51,6.55,6.39
6.45,6.43,6.59,6.41
6.35,6.42,6.50,6.35
6.41,6.39,6.50,6.35
6.41,6.36,6.47,6.34
6.38,6.32,6.48,6.30
6.32,6.19,6.35,6.15
6.20,6.26,6.29,6.13
6.26,6.16,6.35,6.10
6.11,6.31,6.34,6.07
6.32,6.54,6.58,6.27
6.56,6.55,6.63,6.48
6.61,6.86,6.92,6.57
6.77,6.69,6.81,6.63
6.69,6.65,6.74,6.56
6.49,6.36,6.50,6.33
6.39,6.31,6.45,6.24
6.25,6.50,6.51,6.25
6.55,6.71,6.72,6.53
6.84,6.61,6.86,6.48
6.61,6.72,6.75,6.53
6.78,6.44,6.79,6.44
6.49,6.55,6.55,6.33
6.55,6.40,6.56,6.36
6.43,6.55,6.55,6.37
6.59,6.67,6.69,6.41
6.63,6.82,6.83,6.61
6.88,6.97,7.02,6.73
7.00,6.95,7.01,6.87
6.99,6.84,7.00,6.73
6.90,6.89,6.98,6.77
6.74,6.66,6.79,6.66
6.71,6.86,6.94,6.62
6.91,7.41,7.41,6.88
7.35,7.66,7.66,7.24
7.83,7.80,7.95,7.66
7.88,7.96,7.96,7.73
7.97,7.98,8.00,7.74
7.91,7.79,7.98,7.74
7.68,7.68,7.84,7.63
7.68,7.70,7.83,7.60
7.78,7.53,7.90,7.45
7.57,7.46,7.66,7.35
7.39,7.41,7.48,7.33
7.46,7.47,7.59,7.43
7.41,7.46,7.60,7.36
7.53,7.46,7.58,7.41
7.46,7.57,7.70,7.42
7.60,7.48,7.68,7.46
7.42,7.41,7.49,7.35
7.25,7.14,7.29,7.05
