GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,NASDAQ
19.55,19.74,19.85,19.41
19.74,20.48,20.49,19.74
20.86,20.93,21.09,20.12
20.70,20.59,20.99,20.50
20.50,20.60,20.63,20.35
20.60,20.42,20.62,20.14
20.28,20.37,20.48,20.16
20.44,20.50,20.55,20.21
20.15,20.28,20.60,20.01
20.19,20.13,20.44,19.93
20.47,20.02,20.47,19.90
19.91,20.35,20.56,19.80
20.20,20.30,20.35,19.91
20.32,20.35,20.39,20.20
20.35,20.00,20.35,19.71
20.00,20.14,20.15,19.90
20.06,20.00,20.10,19.79
20.00,19.50,20.00,19.50
19.45,19.15,19.45,18.90
19.07,18.75,19.07,18.19
18.85,19.00,19.04,18.71
19.01,18.93,19.41,18.93
18.89,18.39,18.92,18.15
18.38,17.96,18.38,17.80
17.89,17.98,17.99,17.50
17.99,18.11,18.11,17.98
18.10,18.78,18.78,18.10
18.78,18.70,18.91,18.48
18.90,19.10,19.31,18.81
19.54,19.33,19.54,19.22
19.50,19.80,19.80,19.39
19.85,19.14,19.95,19.01
19.50,19.15,19.70,18.86
19.40,19.50,19.70,19.30
19.65,19.45,19.65,19.11
19.47,19.38,19.71,19.24
19.48,19.82,20.35,19.48
19.83,19.56,19.83,19.28
20.05,19.50,20.05,19.44
19.42,19.37,19.57,19.12
19.36,19.50,19.57,19.35
19.60,19.26,19.60,19.11
19.39,19.50,19.67,19.13
19.64,19.56,19.64,19.39
19.57,19.70,19.86,19.57
19.87,19.98,20.19,19.87
20.09,19.96,20.16,19.95
20.15,20.27,20.35,20.15
20.30,20.00,20.43,20.00
20.35,20.40,20.40,20.20
20.67,20.00,20.67,19.75
19.88,19.90,19.95,19.78
19.92,19.92,19.97,19.78
19.92,20.18,20.29,19.82
20.12,20.46,20.69,20.11
20.64,20.36,20.64,20.06
20.42,20.43,20.44,20.30
20.14,20.14,20.40,20.01
20.05,20.42,20.50,20.05
20.56,19.95,20.65,19.86
19.88,19.72,19.88,19.46
19.56,19.73,19.75,19.56
19.99,20.06,20.40,19.79
20.10,19.85,20.40,19.81
19.84,19.89,19.89,19.83
20.10,19.98,20.10,19.75
20.33,19.97,20.33,19.80
19.85,20.04,20.30,19.80
20.10,20.01,20.30,19.84
20.00,20.08,20.54,19.85
20.09,20.21,20.28,19.80
20.55,20.16,20.55,20.00
19.81,19.70,19.99,19.68
19.99,20.45,20.50,19.85
20.47,20.05,20.47,20.05
20.22,20.38,20.38,20.15
20.16,20.57,20.80,20.05
20.56,20.80,20.80,20.42
20.87,20.20,21.07,20.10
20.15,20.54,20.54,20.15
20.58,20.13,20.71,20.13
20.13,20.07,20.13,19.81
20.20,20.31,20.75,20.19
20.25,19.98,20.68,19.92
19.73,19.45,19.96,19.45
19.40,17.55,19.60,16.61
17.70,18.25,18.39,17.35
18.90,19.03,19.62,18.40
19.10,19.52,19.60,19.10
19.60,19.59,19.60,19.53
19.60,19.60,19.60,19.43
19.55,19.45,19.55,19.42
19.42,19.40,19.64,19.40
19.68,19.40,19.68,19.40
19.49,20.01,20.13,19.29
19.88,18.90,19.88,18.90
18.90,18.77,18.90,18.13
18.31,18.25,18.90,18.20
17.95,18.23,18.24,17.75
18.24,18.32,18.79,18.24
18.82,18.52,18.95,18.47
18.39,18.70,18.97,18.39
18.65,18.65,18.95,18.60
18.70,18.70,18.86,18.60
18.75,18.79,19.24,18.65
18.80,18.81,18.90,18.55
19.00,17.85,19.00,17.65
18.29,17.67,18.29,17.42
17.76,17.85,17.97,17.70
17.91,18.09,18.10,17.69
17.90,18.09,18.43,17.90
18.24,18.16,18.77,18.05
18.23,18.28,18.47,18.22
18.21,18.33,18.33,18.21
18.37,18.55,18.55,18.35
18.37,18.65,18.83,18.37
18.88,18.50,18.88,18.50
18.50,18.52,18.70,18.50
18.43,18.30,18.59,17.93
18.14,18.40,18.46,18.11
18.57,18.70,18.78,18.47
18.78,18.62,18.99,18.60
18.44,18.53,18.54,18.40
18.40,18.38,18.72,18.36
18.36,18.32,18.56,18.26
18.66,18.27,18.66,18.27
18.31,18.25,18.48,18.21
18.44,18.30,18.45,18.12
18.50,18.70,18.74,18.42
18.80,19.28,19.30,18.80
19.49,18.92,19.50,18.90
19.12,19.32,19.48,18.92
19.35,19.13,19.40,19.11
19.16,19.10,19.21,18.71
19.10,19.18,19.45,18.96
19.04,19.30,19.30,18.81
18.97,19.13,19.41,18.97
19.29,19.25,19.48,19.25
19.40,19.40,19.40,19.11
19.48,19.40,19.49,19.23
19.34,19.50,19.50,19.15
19.49,20.02,20.46,19.49
20.01,19.80,20.01,19.50
20.12,19.59,20.12,19.40
19.40,19.46,19.65,19.02
19.65,19.84,19.84,19.61
19.63,19.79,19.79,19.45
19.78,19.70,19.78,19.62
19.80,19.93,19.98,19.78
20.02,19.95,20.02,19.95
20.00,20.16,20.23,19.90
20.08,19.87,20.09,19.49
19.66,19.38,19.83,19.34
19.40,19.24,19.40,18.75
19.00,19.20,19.27,18.98
19.01,19.12,19.23,19.01
19.25,19.25,19.53,19.19
19.25,19.23,19.38,19.23
19.37,18.89,19.37,18.50
18.75,18.90,19.09,18.67
18.97,18.97,19.42,18.85
19.07,18.78,19.07,18.32
18.87,18.69,18.87,18.50
18.69,18.80,18.98,18.68
18.80,18.88,19.06,18.70
18.98,18.75,19.15,18.73
18.63,18.89,18.91,18.63
19.12,19.24,19.34,18.95
19.36,19.25,19.36,19.24
19.30,19.22,19.37,19.04
19.29,19.45,19.45,19.15
19.53,19.45,19.53,19.22
19.46,19.53,19.83,19.45
19.61,19.60,19.61,19.53
19.78,19.76,19.91,19.66
19.73,19.88,19.89,19.68
19.84,19.83,19.84,19.53
19.77,19.80,19.80,19.64
19.84,19.58,19.84,19.58
19.60,19.86,19.95,19.60
19.95,20.04,20.06,19.80
20.09,20.01,20.12,19.85
20.00,19.95,20.00,19.67
20.02,20.05,20.30,20.02
20.17,20.00,20.17,19.88
20.19,20.13,20.19,20.01
20.12,20.16,20.17,20.09
20.16,20.12,20.38,20.10
20.33,20.13,20.33,20.12
20.21,20.02,20.37,20.02
20.24,20.35,20.49,20.21
20.36,20.39,20.39,20.30
20.32,20.42,20.50,20.02
20.23,20.30,20.30,20.23
20.42,20.34,20.42,20.14
20.16,20.15,20.42,19.93
20.12,20.50,20.50,20.10
20.35,20.35,20.47,19.91
20.42,20.53,20.62,20.35
20.59,20.62,20.75,20.53
20.42,20.48,20.50,20.17
20.69,20.76,20.76,20.25
20.58,20.53,20.92,20.27
20.40,20.59,20.59,20.30
20.60,20.70,20.86,20.60
20.61,20.44,20.64,20.35
20.40,20.66,20.68,20.26
20.67,20.54,20.67,20.30
20.35,20.41,20.42,20.35
20.53,20.50,20.81,20.33
20.52,20.82,20.82,20.52
20.69,20.60,20.80,20.56
20.79,20.85,21.07,20.52
20.96,21.00,21.27,20.74
21.14,21.01,21.14,20.90
21.10,20.93,21.12,20.91
20.80,20.91,21.09,20.78
20.92,20.87,20.92,20.71
20.67,20.75,21.34,20.53
20.80,20.79,20.99,20.76
20.59,20.11,20.76,20.10
20.30,20.38,20.80,20.00
20.58,20.52,20.70,20.34
20.36,20.48,20.56,20.34
20.43,20.88,20.88,20.36
20.71,20.36,20.85,20.36
20.53,20.54,20.69,20.53
20.49,20.45,20.82,20.45
20.36,20.06,20.36,20.06
20.03,19.99,20.03,19.95
20.23,20.36,20.42,20.05
20.10,20.10,20.33,20.10
20.15,20.30,20.49,20.15
20.30,20.41,20.51,20.13
20.35,20.20,20.40,20.10
20.43,20.30,20.43,20.20
20.52,20.31,20.81,20.25
20.45,20.28,20.56,20.25
20.47,20.20,20.67,20.20
20.28,20.30,20.46,20.09
20.30,19.61,20.30,19.61
19.85,20.00,20.19,19.66
20.04,19.86,20.10,19.73
19.72,19.75,19.88,19.66
19.91,20.04,20.04,19.78
20.09,19.60,20.09,19.60
19.64,20.05,20.20,19.62
20.15,19.88,20.15,19.86
20.04,20.03,20.06,20.00
20.20,20.25,20.27,20.07
20.35,20.22,20.35,19.99
20.02,20.46,20.46,20.00
20.50,20.25,20.50,20.25
20.25,20.15,20.25,20.10
20.23,20.11,20.23,20.05
20.19,20.15,20.20,20.10
20.19,20.05,20.20,20.05
20.15,19.97,20.24,19.89
19.94,20.10,20.14,19.94
20.00,20.18,20.19,19.87
20.20,20.16,20.21,20.04
20.02,20.25,20.26,20.02
20.45,20.26,20.45,20.22
20.12,20.33,20.33,20.12
19.95,20.01,20.08,19.90
20.10,20.30,20.30,20.10
20.30,20.47,20.47,20.27
20.51,20.18,20.56,20.04
20.33,20.17,20.42,20.17
20.12,20.30,20.36,19.99
20.35,20.07,20.35,20.05
20.09,20.07,20.27,20.01
20.34,20.20,20.48,20.15
20.20,20.35,20.35,20.07
20.25,20.14,20.25,19.89
20.09,20.17,20.32,20.05
20.19,20.21,20.36,20.19
20.25,20.27,20.38,20.05
20.11,20.31,20.31,20.11
20.08,20.10,20.22,19.59
19.95,20.17,20.25,19.94
20.03,20.00,20.09,20.00
20.10,20.15,20.17,20.03
20.19,20.24,20.32,20.08
20.30,20.15,20.37,20.09
20.21,20.30,20.40,20.21
20.28,20.37,20.62,20.02
20.37,20.22,20.42,20.22
20.32,20.27,20.36,20.12
20.23,20.55,20.66,20.10
20.51,20.63,20.63,20.49
20.64,20.35,20.65,20.35
20.50,20.65,20.65,20.36
20.53,20.80,20.80,20.53
20.75,20.62,20.77,20.62
20.65,20.46,20.65,20.46
20.43,20.79,20.81,20.43
20.66,20.66,20.75,20.49
20.65,20.70,20.79,20.55
20.34,20.64,20.70,20.34
20.61,20.45,20.61,20.16
20.14,20.17,20.39,20.11
20.23,19.26,20.40,19.26
19.50,19.45,19.63,19.37
19.65,19.71,19.78,19.52
19.83,19.98,20.08,19.74
19.99,20.07,20.07,19.99
20.07,20.06,20.16,20.04
20.22,20.16,20.22,20.10
20.32,20.30,20.34,20.14
20.17,20.10,20.17,20.10
20.21,20.13,20.21,20.13
20.10,20.22,20.30,20.10
20.16,20.30,20.36,20.16
20.23,20.41,20.47,20.23
20.32,20.38,20.50,20.17
20.14,20.29,20.39,20.11
20.38,20.39,20.62,20.14
20.41,20.44,20.44,20.41
20.31,20.33,20.54,20.31
20.51,20.22,20.62,20.22
20.14,20.19,20.19,20.01
20.24,20.25,20.38,20.11
20.21,20.20,20.22,20.11
20.20,20.15,20.32,20.06
20.00,19.98,20.11,19.90
20.07,20.16,20.48,19.97
20.39,20.02,20.62,20.02
20.18,20.25,20.40,20.17
20.08,20.33,20.37,20.08
20.29,20.51,20.52,20.27
20.58,20.52,20.62,20.48
20.52,20.58,20.67,20.37
20.54,20.73,20.75,20.54
20.74,20.77,20.78,20.71
20.76,20.70,20.93,20.70
20.63,20.63,20.78,20.59
20.57,20.50,20.59,20.46
20.69,20.53,20.69,20.52
20.54,20.49,20.54,20.49
20.61,20.69,20.69,20.61
20.70,20.63,20.70,20.62
20.53,20.71,20.71,20.50
20.72,20.58,20.74,20.49
20.61,20.58,20.64,20.58
20.55,20.73,20.76,20.34
20.73,20.73,20.77,20.50
20.73,20.73,20.73,20.71
20.78,20.60,20.81,20.59
20.51,20.49,20.54,20.49
20.49,20.52,20.59,20.49
20.52,20.74,20.75,20.52
20.72,20.69,20.80,20.58
20.73,20.84,20.84,20.73
20.87,20.90,20.98,20.87
20.90,20.81,20.95,20.81
20.72,20.71,20.80,20.68
20.66,20.60,20.78,20.51
20.62,20.63,20.63,20.60
20.56,20.61,20.61,20.56
20.63,20.54,20.63,20.51
20.55,20.63,20.71,20.51
20.63,20.39,20.63,20.22
20.33,20.19,20.33,19.88
20.39,20.11,20.39,20.05
20.08,19.81,20.08,19.81
19.84,19.82,19.94,19.40
19.80,19.88,19.98,19.80
19.93,19.91,19.93,19.85
19.91,20.17,20.18,19.91
20.20,20.19,20.23,20.17
20.14,20.19,20.19,20.02
20.11,20.13,20.16,20.10
20.06,20.39,20.39,20.06
20.34,20.37,20.59,20.28
20.40,20.47,20.67,20.40
20.47,20.86,21.00,20.47
20.86,21.04,21.13,20.80
20.95,20.71,20.99,20.59
20.72,20.92,21.43,20.72
20.91,21.00,21.04,20.86
20.96,20.93,20.96,20.84
20.88,21.01,21.01,20.81
21.00,20.96,21.00,20.79
20.89,20.81,21.08,20.68
20.90,20.89,21.03,20.72
20.90,20.56,20.90,20.40
20.45,20.11,20.45,20.09
20.21,20.35,20.40,20.21
20.41,20.29,20.43,20.23
20.32,20.52,20.66,20.32
20.52,20.75,20.91,20.52
20.70,20.67,20.83,20.64
20.60,20.50,20.67,20.44
