ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ
9.25,9.32,9.52,9.20
9.43,9.04,9.43,8.99
9.07,9.31,9.43,8.99
9.40,9.51,9.55,9.23
9.45,9.47,9.64,9.33
9.40,9.50,9.57,9.37
9.32,9.24,9.46,9.20
9.27,9.32,9.43,9.09
9.37,9.09,9.39,9.00
9.00,9.31,9.31,8.76
9.41,9.72,9.72,9.19
9.53,9.63,9.63,9.39
9.63,9.57,9.72,9.15
9.10,8.76,9.17,8.69
8.81,8.87,9.23,8.78
8.94,9.00,9.16,8.26
9.14,8.76,9.14,8.62
9.09,8.82,9.10,8.73
8.92,8.82,9.17,8.63
8.82,8.78,8.86,8.56
8.74,8.59,8.74,8.48
8.61,8.50,8.75,8.50
8.55,8.43,8.55,8.31
8.32,8.38,8.59,8.32
8.74,8.63,8.74,8.63
8.51,8.31,8.55,8.30
8.47,8.23,8.47,8.20
8.54,8.40,8.54,8.34
8.40,8.44,8.57,8.27
8.85,8.74,8.85,8.73
8.86,8.71,8.86,8.64
8.79,8.45,8.79,8.36
8.50,8.40,8.50,8.25
8.35,8.15,8.35,8.15
8.28,8.10,8.31,8.10
8.05,8.00,8.16,8.00
7.90,8.01,8.03,7.90
8.05,7.90,8.05,7.90
7.92,8.02,8.16,7.92
8.00,8.00,8.10,8.00
8.07,8.07,8.07,8.01
8.06,8.00,8.15,7.99
8.00,8.00,8.03,7.90
8.00,8.10,8.12,8.00
8.09,8.04,8.09,7.90
8.00,7.95,8.02,7.83
7.96,7.96,8.00,7.95
7.97,8.20,8.33,7.96
8.20,8.34,8.62,8.20
8.35,8.37,8.48,8.26
8.36,8.50,8.60,8.36
8.39,8.90,8.90,8.21
7.80,6.30,7.97,6.20
6.30,6.40,6.50,6.30
6.40,6.34,6.50,6.25
6.44,6.37,6.46,6.34
6.44,6.30,6.45,6.30
6.31,6.20,6.39,6.15
6.17,5.94,6.17,5.92
6.02,5.77,6.02,5.65
5.80,6.04,6.04,5.52
N/A,N/A,N/A,N/A
5.59,5.53,5.77,5.53
5.62,5.70,5.74,5.59
5.71,5.73,5.91,5.70
5.77,5.85,5.90,5.74
5.90,5.87,5.96,5.85
5.76,5.85,5.90,5.76
5.90,5.90,5.92,5.85
5.96,5.89,5.98,5.70
5.88,5.72,5.90,5.62
5.76,5.56,5.76,5.44
5.51,5.60,5.62,5.51
5.65,5.66,5.78,5.58
5.86,5.55,5.88,5.44
5.79,5.61,5.79,5.48
5.56,5.57,5.75,5.46
5.53,5.50,5.55,5.45
5.46,5.00,5.48,5.00
5.01,4.77,5.01,4.64
4.78,4.90,4.98,4.75
4.93,4.84,4.96,4.82
4.85,4.95,4.95,4.84
4.92,4.85,4.92,4.85
4.80,4.94,4.99,4.80
4.94,5.15,5.37,4.94
5.20,5.27,5.27,5.00
5.98,5.25,5.98,5.04
5.31,5.46,5.46,5.25
5.42,5.55,5.59,5.42
5.48,5.83,5.83,5.42
5.52,6.00,6.04,5.34
6.05,5.98,6.05,5.65
6.12,6.08,6.15,6.02
6.11,6.05,6.11,5.89
6.00,6.08,6.08,5.98
6.01,6.04,6.08,5.80
6.06,6.08,6.08,6.00
6.00,6.17,6.17,6.00
6.03,6.23,6.23,6.03
6.28,6.26,6.28,6.13
6.26,6.18,6.26,6.18
6.10,6.05,6.12,6.05
6.05,6.10,6.17,6.05
6.13,6.10,6.13,6.02
6.02,6.05,6.07,6.00
6.00,6.00,6.05,6.00
6.00,6.01,6.06,5.84
6.00,5.74,6.04,5.63
5.85,5.76,5.99,5.76
5.77,5.84,5.87,5.77
5.88,5.78,5.88,5.77
5.80,5.67,5.80,5.51
5.56,5.53,5.61,5.53
5.59,5.64,5.64,5.59
5.69,5.92,5.94,5.61
5.92,5.83,5.92,5.80
