ZEUS,Olympic Steel,NASDAQ
33.22,33.85,33.97,32.75
33.95,33.63,34.44,32.59
33.39,34.95,35.29,33.30
34.85,34.50,35.18,34.03
34.40,35.58,36.16,34.02
36.03,34.60,36.25,34.52
34.11,33.68,34.94,33.63
31.68,32.01,32.27,30.96
32.10,31.97,32.78,31.97
32.06,31.85,32.91,31.36
32.01,32.45,32.67,31.82
31.98,31.83,32.39,31.72
32.02,30.92,32.02,30.77
30.79,30.43,31.72,30.26
30.72,30.18,31.06,29.88
29.88,28.95,29.88,28.93
28.89,28.26,29.32,28.09
28.28,28.03,28.68,27.91
28.26,27.74,29.06,27.65
27.94,28.76,28.82,27.94
28.91,29.70,29.81,28.60
29.57,29.33,30.00,28.73
29.04,27.42,29.05,27.36
27.38,28.01,28.22,26.69
28.06,27.04,28.13,27.02
27.63,28.55,28.61,27.63
28.25,27.98,28.35,27.57
28.00,29.26,29.31,28.00
28.77,29.82,29.82,28.56
29.84,31.63,31.63,29.63
31.81,30.96,31.86,30.75
31.02,32.00,32.08,31.02
31.96,32.16,32.16,31.50
32.35,32.65,32.97,31.86
32.53,32.31,32.75,31.15
32.35,32.58,33.41,31.70
31.05,29.57,31.05,29.01
29.38,27.66,29.60,27.53
27.95,28.39,28.78,27.63
28.50,28.57,28.93,28.04
28.91,28.68,29.37,28.57
28.68,29.24,29.33,28.52
29.50,30.43,30.43,29.38
30.44,30.72,30.86,30.20
30.51,30.50,30.98,30.13
30.46,30.46,30.83,30.09
30.18,30.03,30.53,29.97
30.27,30.13,30.45,29.85
29.91,30.25,30.30,29.53
30.34,31.34,31.59,30.03
31.31,32.00,32.21,31.12
31.82,31.08,32.25,31.04
31.31,30.34,31.34,29.99
29.96,32.04,32.13,29.53
32.11,32.97,33.00,31.84
32.69,32.33,32.99,32.15
32.72,31.57,33.17,31.55
31.89,32.03,32.57,31.26
32.24,32.80,32.88,32.04
32.83,32.51,33.40,32.30
32.36,32.65,33.07,32.36
32.99,33.78,33.78,32.81
33.90,35.32,35.33,33.51
34.98,35.42,35.96,34.98
35.12,34.94,35.84,34.71
34.94,33.91,34.94,33.84
34.07,34.90,35.01,33.24
34.83,34.60,35.26,34.47
34.60,35.04,35.14,34.20
35.18,36.22,36.28,35.17
36.08,35.74,36.26,35.43
35.70,35.00,35.82,34.46
34.69,33.87,34.79,33.49
33.97,35.41,35.45,33.45
35.50,36.67,36.75,35.07
36.00,34.56,36.21,34.19
34.22,34.22,34.54,33.83
34.13,34.52,35.25,34.13
34.16,32.29,34.45,32.25
32.79,32.56,32.83,32.03
32.98,32.38,33.33,31.26
32.40,31.78,32.90,31.77
31.98,31.96,32.04,31.26
31.45,29.33,31.68,29.00
28.96,28.07,29.00,27.55
27.78,26.27,28.73,24.00
26.38,25.55,26.93,25.14
27.47,27.13,27.96,26.02
27.98,28.75,29.02,27.30
29.12,29.52,29.59,28.11
29.32,29.72,30.50,29.06
29.41,28.66,29.41,28.13
28.77,28.34,28.88,27.19
28.76,27.99,29.27,27.77
27.81,27.08,28.55,26.55
26.27,25.24,26.52,25.03
25.01,26.74,27.51,25.01
26.80,26.08,27.29,25.75
24.98,26.20,26.34,24.76
26.54,26.60,27.22,25.95
27.66,27.14,27.94,26.65
26.98,27.56,28.00,26.32
27.25,25.14,27.25,25.14
25.28,25.76,26.09,25.28
25.91,26.35,26.53,25.65
25.52,25.08,25.83,25.00
25.21,23.83,25.60,23.83
24.00,24.07,24.73,24.00
24.46,24.25,25.48,24.13
25.00,25.75,25.75,24.74
25.40,26.13,26.16,25.06
26.41,26.12,26.62,25.95
26.50,26.54,26.65,26.01
26.42,26.77,27.26,26.29
26.99,26.55,26.99,26.34
26.75,25.67,26.75,25.58
26.23,25.82,26.79,25.52
26.00,24.57,26.17,24.50
24.42,24.56,24.64,23.97
24.28,24.03,24.75,24.00
24.11,24.78,24.82,24.00
24.87,24.30,25.22,24.18
23.69,23.23,24.18,23.15
23.30,22.97,23.88,22.89
22.92,22.49,23.39,22.10
22.67,22.36,22.67,22.02
22.87,22.41,23.47,22.12
22.57,23.11,23.12,22.12
23.53,23.83,23.87,22.99
23.71,25.18,25.20,23.45
25.07,23.78,25.07,23.64
24.29,24.69,24.78,23.93
24.43,24.22,24.76,24.05
24.19,23.57,24.23,23.30
23.26,22.82,23.41,22.59
22.81,23.39,23.48,22.47
22.91,24.67,24.77,22.76
24.95,23.67,25.42,23.64
24.06,25.18,25.28,24.06
24.97,25.82,25.88,24.97
25.76,26.09,26.32,25.54
26.24,26.15,26.33,25.74
25.98,25.44,26.14,25.21
25.62,25.76,26.05,25.16
25.23,25.43,26.12,25.23
26.00,26.15,26.41,25.61
25.97,25.75,26.41,25.65
25.97,25.94,26.22,25.63
25.50,25.00,25.69,24.73
24.43,24.61,24.66,23.90
24.01,24.06,24.34,24.00
23.60,24.27,24.53,23.57
23.46,22.47,23.74,22.42
21.88,22.27,22.79,21.73
22.12,21.84,22.63,21.77
21.73,22.39,22.71,21.41
22.77,23.02,23.31,22.49
23.09,23.97,24.19,22.61
23.91,22.77,24.32,22.65
22.60,22.62,22.67,21.86
22.87,21.49,23.05,21.48
21.22,21.12,21.60,20.78
20.97,20.76,21.16,20.18
20.94,20.57,21.30,20.51
20.80,22.37,22.46,20.80
22.16,21.31,22.53,21.27
21.35,22.04,22.49,21.35
22.51,23.04,23.05,22.49
23.08,23.26,23.35,22.76
23.66,23.48,24.03,23.30
23.32,23.32,23.63,23.25
23.30,23.41,23.99,23.25
23.79,22.69,23.94,22.50
22.70,22.98,23.17,22.29
23.23,23.56,23.84,23.17
23.65,22.82,23.65,22.81
22.66,22.49,22.99,22.33
22.37,22.10,22.56,21.84
22.43,22.19,22.50,21.84
22.30,23.25,23.29,21.95
23.15,22.76,23.58,22.64
22.58,22.22,23.04,21.84
21.93,21.79,22.40,21.55
22.28,22.79,22.95,21.86
22.86,22.40,22.86,22.35
22.55,22.80,22.88,21.89
22.73,23.21,23.39,22.60
23.42,22.99,23.52,22.66
23.33,23.13,23.52,23.00
23.11,23.13,23.22,22.86
23.38,23.94,24.20,23.29
23.95,24.27,24.40,23.82
24.50,23.46,24.50,23.31
23.54,24.83,24.91,23.54
24.74,24.71,25.36,24.62
24.56,24.64,24.81,23.99
24.82,25.74,26.24,24.82
25.74,25.54,26.16,24.94
26.02,25.14,26.18,24.96
25.29,24.94,25.33,24.69
24.53,23.56,24.56,23.37
23.75,24.01,24.27,23.73
23.50,22.40,23.50,22.18
22.67,22.73,22.88,22.43
23.18,22.97,23.52,22.81
22.62,22.85,23.11,22.39
22.68,22.11,22.73,21.77
22.40,21.54,22.41,21.50
21.41,22.42,22.53,21.41
22.59,22.07,22.97,21.63
22.45,22.95,23.09,22.37
23.06,22.44,23.38,22.30
23.18,24.03,24.66,22.15
24.00,22.86,24.03,22.42
22.73,22.90,23.06,22.51
22.83,22.07,23.27,21.78
22.30,22.20,22.30,21.55
21.96,22.14,22.41,21.73
21.82,21.25,22.04,21.20
21.36,21.85,22.05,21.16
21.55,21.35,21.75,21.05
21.46,21.64,21.80,21.17
21.95,22.14,22.36,21.88
22.16,22.47,22.53,22.07
22.40,22.49,22.59,21.88
22.11,21.74,22.13,21.68
22.23,22.24,22.26,21.85
22.02,21.76,22.10,21.76
21.63,21.43,21.63,21.08
21.22,21.04,21.26,20.91
21.53,21.57,21.70,21.42
21.75,23.21,23.35,21.74
23.01,23.81,23.89,22.14
23.71,24.24,24.33,23.58
24.65,25.57,25.77,24.58
25.72,25.20,25.78,25.19
25.63,25.47,25.63,25.09
25.59,26.31,26.51,25.38
26.42,26.17,26.97,26.04
26.36,25.48,26.99,25.31
25.35,25.20,25.96,25.20
25.20,25.48,25.95,25.11
25.44,26.20,26.36,25.43
26.51,27.45,27.52,26.32
27.67,27.84,28.06,27.60
27.88,27.71,28.21,27.57
27.93,27.70,28.07,27.14
27.66,27.94,28.15,27.50
27.99,27.72,28.14,27.59
27.94,28.47,28.60,27.85
28.58,28.86,29.05,28.51
28.91,28.68,29.05,28.59
29.13,29.35,29.54,28.88
29.50,29.28,29.59,28.71
29.18,29.51,29.64,28.93
29.03,30.68,30.75,29.03
30.65,27.47,30.73,27.37
27.26,27.71,28.11,26.65
