CERS,Cerus Corporation - Common Stock,NASDAQ
1.98,1.80,1.98,1.78
1.86,1.78,1.86,1.76
1.78,1.85,1.91,1.78
1.90,1.90,1.90,1.82
1.94,1.96,1.97,1.91
1.98,2.15,2.18,1.97
2.14,2.04,2.16,1.92
2.05,1.97,2.06,1.92
2.23,2.23,2.49,2.12
2.17,2.14,2.22,2.04
2.14,2.12,2.17,2.05
2.13,2.09,2.14,2.04
2.10,2.08,2.10,2.01
2.08,1.95,2.08,1.95
1.95,1.96,2.04,1.95
1.96,1.92,1.97,1.88
1.95,1.90,1.95,1.90
1.96,1.86,1.97,1.84
1.86,1.84,1.91,1.80
1.82,1.89,1.90,1.82
1.87,1.91,1.91,1.83
1.94,2.03,2.07,1.92
2.03,1.89,2.06,1.85
1.91,1.95,1.98,1.85
1.95,2.02,2.08,1.87
2.24,2.11,2.26,2.10
2.11,2.09,2.23,2.01
2.10,2.14,2.19,2.05
2.10,2.23,2.23,2.10
2.23,2.37,2.40,2.21
2.36,2.38,2.45,2.25
2.39,2.30,2.39,2.28
2.26,2.24,2.33,2.20
2.25,2.28,2.33,2.22
2.21,2.25,2.26,2.18
2.28,2.17,2.30,2.15
2.20,2.20,2.21,2.13
2.20,2.45,2.48,2.20
2.47,2.40,2.47,2.28
2.44,2.41,2.44,2.36
2.42,2.34,2.42,2.31
2.32,2.34,2.38,2.28
2.31,2.31,2.36,2.30
2.31,2.36,2.44,2.31
2.62,2.64,2.75,2.51
2.67,2.63,2.72,2.60
2.65,2.85,2.86,2.60
2.93,3.05,3.14,2.85
3.06,2.80,3.06,2.68
2.80,2.85,2.99,2.74
2.86,2.91,2.98,2.86
2.90,2.85,2.95,2.85
2.90,2.74,2.94,2.74
2.76,2.86,2.88,2.68
2.89,2.98,3.05,2.87
3.01,2.95,3.08,2.94
3.01,2.88,3.03,2.85
2.90,2.87,2.94,2.84
2.92,2.81,2.92,2.75
2.85,2.74,2.85,2.68
2.77,2.79,2.87,2.77
N/A,N/A,N/A,N/A
2.89,3.25,3.27,2.85
3.30,3.07,3.35,3.06
