JHS,John Hancock Income Securities Trust Common Stock,NASDAQ
13.45,13.36,13.56,13.36
13.51,13.63,13.71,13.43
13.68,13.69,13.70,13.58
13.65,13.65,13.68,13.59
13.66,13.59,13.69,13.59
13.54,13.56,13.59,13.51
13.53,13.64,13.76,13.48
13.64,13.85,13.89,13.60
13.86,13.70,13.86,13.56
13.79,14.06,14.55,13.75
14.04,13.65,14.04,13.60
13.70,13.80,13.84,13.65
13.72,13.77,13.84,13.61
13.81,13.95,14.16,13.81
14.04,14.00,14.04,13.88
14.14,14.00,14.17,13.97
14.09,13.82,14.09,13.82
13.94,13.75,13.94,13.75
13.90,13.73,13.90,13.73
13.77,13.65,13.80,13.64
13.64,13.67,13.67,13.55
13.71,13.70,13.87,13.63
13.74,13.61,13.80,13.54
13.55,13.40,13.59,13.27
13.23,13.30,13.42,13.23
13.32,13.36,13.44,13.32
13.38,13.44,13.49,13.38
13.52,13.34,13.52,13.34
13.31,13.34,13.34,13.25
13.32,13.36,13.46,13.28
13.40,13.47,13.47,13.35
13.39,13.37,13.46,13.35
13.36,13.40,13.50,13.36
13.42,13.43,13.43,13.37
13.40,13.42,13.45,13.40
13.48,13.56,13.58,13.48
13.54,13.67,13.72,13.53
13.68,13.68,13.72,13.67
13.70,13.79,13.80,13.68
13.88,13.85,13.89,13.80
13.91,13.85,13.92,13.81
13.85,13.93,13.93,13.79
13.91,13.95,13.95,13.90
13.94,13.93,13.95,13.90
13.69,13.75,13.77,13.67
13.80,13.92,13.95,13.74
13.82,13.91,13.95,13.78
13.90,13.88,13.92,13.87
13.87,13.88,13.95,13.85
13.89,13.93,13.93,13.79
13.95,14.08,14.29,13.85
14.07,14.00,14.07,13.85
13.80,13.80,14.09,13.75
13.86,13.69,13.89,13.69
13.80,13.78,13.81,13.70
13.72,13.69,13.81,13.65
13.66,13.65,13.80,13.65
13.78,13.71,13.79,13.69
13.60,13.69,13.81,13.60
13.82,13.75,13.82,13.75
13.94,13.80,13.94,13.76
