AES,The AES Corporation Common Stock,NASDAQ
13.38,13.67,13.70,13.38
13.67,13.53,13.84,13.50
13.45,13.39,13.74,13.38
13.37,13.40,13.58,13.15
13.39,13.78,13.82,13.35
13.77,13.87,14.01,13.76
13.80,13.71,13.87,13.67
13.74,14.08,14.14,13.71
14.02,14.09,14.24,14.00
14.02,14.04,14.22,13.80
14.03,14.13,14.22,13.87
14.00,13.71,14.00,13.56
13.73,13.37,13.90,13.28
13.39,13.02,13.47,13.00
13.19,13.41,13.48,13.08
13.31,13.07,13.31,13.02
13.07,12.88,13.08,12.50
12.89,12.68,12.99,12.47
12.79,12.63,12.83,12.54
12.66,12.89,12.91,12.48
12.88,13.12,13.15,12.76
12.99,12.90,13.18,12.85
12.77,11.84,12.83,11.82
11.82,11.73,11.95,11.46
11.80,11.75,11.99,11.66
11.94,12.13,12.33,11.90
12.15,11.94,12.15,11.80
11.90,11.95,11.98,11.74
11.79,11.77,11.80,11.62
11.91,11.85,11.94,11.69
11.93,12.03,12.04,11.78
11.98,12.03,12.12,11.94
11.95,12.18,12.18,11.85
12.29,12.00,12.29,11.94
11.96,11.77,12.03,11.75
11.82,11.80,11.86,11.60
11.62,11.70,11.76,11.51
11.77,11.69,11.95,11.55
11.74,11.17,11.74,11.08
11.18,11.24,11.64,11.18
11.41,11.52,11.63,11.28
11.46,11.32,11.55,11.25
11.40,11.58,11.65,11.36
11.59,11.49,11.70,11.46
11.41,11.40,11.48,11.33
11.44,11.26,11.44,11.16
11.24,11.60,11.64,11.24
11.69,11.66,11.71,11.54
11.66,11.57,11.66,11.43
11.80,11.88,11.88,11.61
11.94,11.76,12.00,11.71
11.75,11.56,11.83,11.51
11.65,11.46,11.81,11.40
11.41,11.27,11.42,11.18
11.25,11.23,11.36,11.11
11.17,11.02,11.21,11.01
11.04,10.76,11.15,10.73
10.87,10.86,10.97,10.77
10.91,11.24,11.26,10.91
11.22,11.07,11.23,11.00
10.96,11.00,11.12,10.83
11.07,11.30,11.36,11.06
11.37,11.60,11.63,11.27
