NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NASDAQ
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
18.00,18.05,18.05,18.00
14.85,15.15,15.15,14.85
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
14.85,15.15,15.15,14.85
15.15,15.15,15.15,15.15
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
12.50,12.75,12.75,12.50
12.75,12.75,12.75,12.75
12.51,14.75,14.75,12.51
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
16.50,17.00,17.00,16.50
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
14.50,15.00,15.00,14.50
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.25,14.50,14.50,14.25
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
17.75,18.00,18.00,17.75
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
15.38,15.63,15.63,15.38
15.63,15.63,15.63,15.63
14.60,14.85,14.85,14.60
14.00,14.25,14.25,14.00
15.25,15.25,15.50,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.50,15.50,15.25
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
