LRN,K12 Inc Common Stock,NASDAQ
20.31,19.79,20.55,19.57
19.73,19.46,19.76,19.21
19.37,20.04,20.16,19.37
20.10,20.46,20.49,20.06
20.35,20.19,20.37,20.14
20.26,20.27,20.36,20.00
20.10,20.18,20.21,19.71
20.15,20.36,20.48,19.65
20.41,20.01,20.56,19.94
20.12,19.83,20.15,19.66
19.86,20.30,20.58,19.67
20.30,20.20,20.30,19.85
20.27,19.95,20.57,19.94
19.95,20.29,20.72,19.84
20.24,19.80,20.24,19.65
19.70,19.44,19.80,19.36
19.34,20.00,20.21,19.34
20.08,19.63,20.10,19.55
19.77,19.99,20.06,19.58
19.95,19.95,20.03,19.78
19.99,19.52,20.04,19.42
19.59,19.73,19.97,19.50
19.57,19.11,19.65,19.09
21.53,19.20,21.82,18.97
18.55,18.98,19.48,18.45
19.16,18.88,19.23,18.78
18.81,18.45,18.87,18.40
18.36,18.45,18.51,18.26
18.30,18.84,18.85,18.30
18.83,19.38,19.40,18.83
19.45,19.57,19.81,19.38
19.51,19.89,19.99,19.49
19.85,19.74,19.85,19.56
19.74,20.03,20.05,19.69
19.97,19.86,20.05,19.77
19.89,20.04,20.17,19.76
19.89,20.17,20.19,19.79
20.15,20.13,20.23,19.79
20.13,20.67,20.80,20.13
20.72,21.00,21.00,20.60
21.00,21.25,21.49,20.94
21.35,21.61,21.62,21.23
21.61,22.20,22.22,21.56
22.08,22.09,22.29,21.90
21.98,22.53,22.66,21.97
22.45,22.60,22.67,22.16
22.45,22.61,22.61,22.27
22.60,22.62,22.62,22.53
22.60,22.83,22.84,22.43
22.94,22.83,23.02,22.65
22.77,22.96,23.09,22.62
22.96,22.99,23.34,22.87
23.24,23.24,23.41,22.84
23.20,23.77,23.85,23.09
23.72,24.34,24.40,23.71
24.34,24.17,24.34,23.80
24.21,23.42,24.28,23.37
23.55,23.59,23.90,23.50
23.68,23.63,23.75,23.52
23.63,23.24,23.82,23.20
23.08,22.21,23.20,22.19
22.25,22.18,22.69,21.81
22.28,22.98,22.99,22.28
22.93,23.05,23.25,22.93
23.06,23.81,23.83,23.06
23.80,23.60,23.87,23.51
23.35,23.23,23.70,23.10
23.31,23.33,23.47,22.98
23.33,24.04,24.05,23.25
24.07,24.87,24.90,23.69
24.77,25.00,25.16,24.65
24.97,25.28,25.30,24.68
25.28,24.41,25.28,24.23
24.36,24.59,24.73,24.29
24.52,25.03,25.20,24.39
24.80,25.11,25.11,24.57
25.14,25.03,25.25,24.88
24.66,24.84,25.09,24.63
24.69,24.65,24.90,24.36
24.66,24.34,24.66,24.31
24.35,24.76,24.84,23.27
24.68,23.67,25.01,23.58
23.67,24.18,24.36,23.50
23.80,23.70,23.84,23.26
23.50,23.40,23.79,23.38
23.27,23.13,23.72,22.40
23.00,22.36,23.12,22.30
23.05,23.12,23.31,22.83
23.00,23.95,24.55,23.00
24.04,24.27,24.51,23.90
24.15,25.00,25.17,24.15
24.82,25.00,25.27,24.82
25.02,24.97,25.30,24.42
25.11,24.82,25.48,24.54
24.66,24.79,25.27,24.66
24.40,23.59,24.64,23.59
23.16,23.43,23.64,22.94
23.45,23.63,23.85,23.09
23.13,23.07,23.29,22.65
23.09,23.73,24.47,23.04
24.15,24.83,24.91,23.76
24.85,25.02,25.34,24.79
24.92,25.03,25.23,24.71
25.08,25.15,25.27,24.93
25.11,25.60,25.82,25.11
25.32,23.90,25.32,23.79
23.93,22.96,23.93,22.89
23.08,22.34,23.08,22.08
22.42,23.37,23.58,22.31
23.65,24.01,24.05,23.50
23.69,24.16,24.36,23.65
24.38,24.66,24.78,24.10
24.68,25.08,25.15,24.54
24.87,25.01,25.20,24.86
25.11,25.26,25.29,24.82
25.42,24.80,25.56,24.67
25.07,25.09,25.83,24.79
25.26,23.69,25.26,23.62
23.67,23.20,23.67,23.11
23.19,23.41,23.71,22.70
23.42,23.67,23.93,23.23
23.75,23.91,24.34,23.55
23.64,23.02,23.88,22.82
23.07,22.18,23.10,22.00
22.17,22.03,22.17,21.61
22.18,21.79,22.18,21.71
22.01,21.40,22.07,21.21
21.53,21.90,21.94,21.39
22.05,22.61,22.63,21.78
22.63,22.97,22.99,22.35
22.94,22.72,23.26,22.53
22.95,23.25,23.40,22.76
23.10,23.04,23.36,22.85
23.07,23.09,23.24,22.65
22.93,22.85,23.14,22.59
22.93,23.01,23.38,22.80
22.86,24.03,24.06,22.84
24.11,23.15,24.42,23.01
23.42,23.55,23.60,23.06
23.37,24.30,24.36,23.26
24.37,25.37,25.41,24.24
25.46,25.43,25.92,25.22
25.30,25.35,25.51,25.00
25.48,25.30,25.69,25.11
25.30,26.05,26.14,25.29
26.40,26.58,27.08,26.30
26.55,26.14,26.67,25.95
26.29,26.03,26.61,25.99
25.90,25.27,26.17,25.21
25.01,25.11,25.13,24.38
25.30,25.92,26.01,25.18
25.63,25.53,25.98,25.24
25.08,24.94,25.12,24.75
24.56,24.68,25.07,24.50
24.54,23.58,24.61,23.57
23.31,23.90,24.05,23.19
24.00,23.91,24.48,23.69
23.82,23.95,24.07,23.78
23.81,23.69,23.96,23.31
23.59,23.83,24.00,23.05
24.00,23.44,24.00,23.26
23.15,23.01,23.60,22.95
22.85,23.60,23.68,22.76
23.74,24.04,24.28,23.46
24.23,25.08,25.11,23.74
24.97,23.81,25.25,23.81
23.69,23.14,23.92,23.06
23.44,23.40,23.81,23.13
23.52,23.20,23.58,22.90
23.40,24.36,24.48,23.19
24.35,23.79,24.35,23.70
23.86,24.05,24.18,23.86
24.25,24.00,24.29,23.82
24.00,23.90,24.12,23.79
23.50,25.93,26.00,23.35
26.15,26.23,26.50,26.14
26.07,26.42,26.50,25.97
26.34,26.30,26.73,26.19
26.58,27.46,27.66,26.30
27.50,28.50,28.57,27.49
28.60,28.58,29.19,28.51
28.58,28.58,28.77,28.26
28.38,28.52,28.85,28.25
28.88,29.24,29.71,28.64
29.31,28.83,29.31,28.70
29.04,28.97,29.20,28.66
28.85,29.00,29.02,28.75
29.16,29.03,29.31,28.80
29.18,28.98,29.38,28.64
29.00,28.88,29.13,28.50
29.22,29.09,29.42,29.00
29.00,28.61,29.09,28.43
28.87,28.57,28.93,28.49
28.66,27.54,28.66,27.50
27.61,27.53,27.73,27.38
27.51,27.23,27.56,27.05
27.31,28.50,28.67,27.10
28.33,28.03,28.33,27.13
28.34,27.52,28.46,27.44
27.52,28.04,28.05,27.40
27.72,27.15,27.91,26.93
27.35,27.67,27.88,27.30
27.89,27.07,27.90,26.84
27.22,27.97,28.00,27.19
28.21,28.40,28.70,28.21
28.36,28.38,28.79,27.86
28.15,28.10,28.19,27.60
28.36,28.06,28.44,27.81
27.90,27.91,28.21,27.86
27.90,27.68,28.59,27.41
28.03,28.22,28.49,28.01
28.33,28.22,28.67,27.61
28.68,28.07,28.85,27.80
28.18,28.26,28.52,28.06
28.18,28.16,28.47,27.75
27.43,24.91,27.43,24.36
25.05,25.02,25.20,24.75
24.69,24.98,25.03,24.59
24.75,24.50,25.00,24.48
24.55,24.43,24.83,24.38
24.21,23.91,24.21,23.48
23.99,23.40,24.11,23.26
23.72,24.08,24.13,23.28
24.21,25.03,25.09,23.86
25.04,25.12,25.60,24.68
24.81,25.03,25.30,24.69
25.38,25.60,25.60,25.11
25.37,25.69,25.85,25.37
25.47,25.61,25.80,25.39
25.30,25.64,25.90,25.25
26.12,25.92,26.20,25.71
26.02,26.02,26.28,25.78
26.00,26.07,26.14,25.95
26.11,26.82,26.99,25.97
27.04,26.51,27.50,26.42
26.60,26.51,26.75,26.28
26.79,26.44,26.82,26.00
26.57,26.93,26.99,26.41
27.03,27.00,27.50,26.98
27.15,26.97,27.15,26.75
27.00,26.65,27.04,26.32
26.68,26.97,27.05,26.38
27.00,27.29,27.33,26.83
27.32,27.54,27.81,27.15
27.73,27.72,27.79,27.53
27.86,27.83,28.06,27.56
27.84,27.79,27.92,27.65
27.73,28.09,28.15,27.56
28.20,28.31,28.32,27.63
28.43,28.40,28.64,28.33
28.42,28.53,28.66,28.25
28.49,28.66,29.00,28.32
28.90,29.40,29.72,28.65
29.35,29.44,29.61,29.25
29.33,29.78,29.81,29.33
29.75,30.68,30.70,29.73
30.82,31.26,31.35,30.72
30.55,31.37,31.50,30.55
31.50,30.89,31.98,30.75
31.20,30.75,31.20,30.68
30.65,30.50,30.85,30.49
30.49,30.98,30.99,30.36
30.84,30.60,30.86,30.25
30.51,30.05,30.54,29.91
29.87,30.00,30.50,29.87
30.13,29.69,30.26,29.64
29.60,29.81,30.06,29.60
29.65,29.00,29.70,28.75
29.10,28.71,29.30,28.59
28.70,28.51,28.79,28.17
28.52,27.66,28.52,27.65
27.86,27.25,28.01,27.24
27.50,27.83,28.00,27.17
27.69,27.93,28.00,27.59
27.87,27.99,28.10,27.60
28.00,28.00,28.10,27.66
27.96,28.30,28.42,27.89
28.32,28.36,28.44,27.81
28.62,31.01,31.46,28.50
31.01,32.17,32.45,30.78
31.97,32.15,32.16,31.65
32.15,32.40,32.70,31.88
32.18,32.40,32.47,31.81
32.38,33.28,33.28,32.38
33.35,33.85,33.85,33.30
33.92,33.77,34.04,33.71
33.49,32.27,33.51,32.17
32.11,32.23,32.55,31.88
32.32,33.01,33.13,32.05
33.29,34.00,34.08,33.20
34.00,33.64,34.01,33.21
33.84,33.30,33.84,33.16
33.35,32.85,33.35,32.50
33.07,33.60,33.75,32.90
33.61,33.14,33.70,32.84
33.35,32.84,33.39,32.36
32.82,33.41,33.69,32.82
33.30,33.06,33.42,32.92
32.67,32.97,33.25,32.51
32.62,32.22,33.10,32.14
32.00,32.44,32.84,31.90
31.88,32.42,33.03,31.72
32.34,32.55,32.88,32.05
33.00,32.22,33.00,32.03
32.50,32.38,32.62,32.19
32.84,33.10,33.42,32.74
33.08,32.66,33.28,32.45
32.54,33.26,33.28,32.22
33.37,33.04,33.37,32.48
33.27,33.26,33.40,33.05
33.25,33.06,33.35,32.98
32.90,33.37,33.46,32.68
33.54,33.68,34.00,33.46
