EEV,ProShares UltraShort MSCI Emerging Markets,NASDAQ
52.55,51.20,52.70,51.15
50.80,50.50,51.10,50.10
50.30,50.15,50.45,49.80
50.85,50.70,51.35,50.50
50.70,49.95,51.05,49.95
49.35,50.20,50.65,49.30
51.35,51.75,52.25,51.10
51.40,51.50,52.39,51.10
51.60,51.75,51.85,51.30
51.95,52.90,53.15,51.85
52.60,50.80,52.60,50.72
52.45,53.15,54.00,52.35
53.70,56.35,56.40,53.40
57.20,58.80,59.00,56.75
57.35,58.00,58.65,56.75
60.25,60.40,60.65,58.85
61.15,60.70,62.45,60.40
59.40,61.50,62.55,59.05
60.05,62.95,63.45,59.70
61.70,59.35,61.75,59.35
59.25,58.55,60.30,58.25
58.40,59.15,59.50,57.90
61.05,64.40,64.55,60.90
65.60,65.90,69.40,65.20
65.95,67.10,67.20,64.85
63.90,62.70,65.00,61.60
62.70,63.10,64.45,61.95
62.40,59.80,63.30,59.70
62.20,61.20,62.95,60.85
59.35,58.14,60.03,58.00
57.40,57.65,58.40,57.10
58.55,57.15,58.80,56.85
58.50,58.15,58.80,57.50
57.50,58.03,58.40,57.40
58.70,60.80,60.80,58.45
60.00,59.50,60.60,59.00
62.35,60.55,62.95,60.30
60.30,59.35,61.10,59.05
57.95,57.20,58.10,56.90
56.00,56.00,56.58,55.25
55.30,55.75,56.20,54.35
55.75,56.30,57.05,55.59
54.80,53.35,55.24,53.35
53.10,53.35,53.45,52.75
53.85,52.80,53.85,52.30
52.35,52.05,52.70,51.55
52.55,51.95,53.10,51.85
51.45,52.30,52.55,51.35
52.90,53.05,53.70,52.60
52.60,51.60,53.05,51.60
50.65,50.55,51.00,50.00
50.65,51.25,51.75,50.55
51.15,52.55,52.75,50.95
53.65,52.25,53.90,52.10
52.00,51.45,52.50,51.35
52.60,52.90,53.00,52.15
52.10,53.30,53.50,51.70
52.40,52.65,53.65,52.00
51.70,50.80,51.85,50.75
50.50,50.35,51.05,50.10
50.80,50.15,50.80,49.80
48.55,47.45,48.60,47.45
46.95,46.60,47.15,46.35
46.95,46.35,47.00,46.10
46.65,47.20,47.60,46.50
47.75,46.70,48.20,46.65
46.50,46.10,46.70,46.10
46.80,46.85,46.95,46.45
47.10,47.05,48.00,47.00
46.10,45.70,46.50,45.60
46.26,46.19,46.36,45.69
47.22,48.87,49.27,47.11
50.03,49.29,50.71,49.06
48.39,48.09,48.89,47.93
48.25,48.42,49.25,48.11
49.23,48.05,49.87,47.88
48.31,47.44,48.71,47.36
46.81,47.46,47.61,46.70
48.50,50.83,51.02,48.27
49.56,49.99,51.37,49.50
49.01,48.26,49.26,48.17
48.25,49.42,49.51,48.00
49.11,48.91,49.79,48.59
51.00,53.42,53.62,50.90
55.41,55.33,56.31,53.59
56.10,59.86,65.00,54.86
58.64,59.17,62.09,57.21
51.52,50.54,52.28,50.47
52.90,52.26,53.07,50.85
51.50,51.06,51.79,50.86
51.07,51.98,52.05,50.44
52.75,54.05,55.12,52.63
54.41,54.73,57.07,53.60
53.57,57.03,57.38,53.25
58.62,58.12,60.16,57.41
62.49,63.85,64.32,61.12
65.43,59.70,65.57,59.63
59.70,60.93,61.13,58.80
65.88,62.32,66.71,62.14
60.93,62.37,62.66,58.99
57.52,54.76,58.42,54.67
nan,56.52,nan,nan
57.77,58.60,58.71,55.63
57.31,54.54,57.89,54.45
53.81,54.95,56.28,53.67
57.29,58.73,59.13,56.22
58.20,60.63,60.72,57.86
59.27,57.98,60.76,57.69
57.35,58.53,59.07,55.82
56.03,54.35,56.17,54.21
55.92,53.84,55.94,53.74
52.44,53.81,54.06,51.73
52.56,50.57,52.98,50.37
51.54,50.48,51.73,50.07
50.27,51.02,51.83,50.25
50.50,50.53,51.14,50.00
47.96,48.75,49.54,47.47
49.00,50.65,50.87,48.50
49.98,50.36,51.46,49.88
50.82,52.09,52.51,50.82
51.78,50.86,52.68,50.68
50.94,51.59,51.96,50.69
54.37,55.70,56.20,54.33
55.25,56.45,56.80,54.18
55.97,55.64,58.20,55.54
nan,55.21,nan,nan
52.40,53.10,54.21,51.44
53.36,50.83,53.38,50.79
50.60,50.28,51.59,50.18
50.21,49.06,50.34,49.00
49.51,49.89,50.27,48.93
49.00,48.71,49.25,48.35
49.39,48.85,49.65,48.62
49.37,49.31,50.53,49.16
50.23,52.34,52.45,50.17
51.34,50.88,51.98,50.68
51.55,48.51,51.61,48.39
48.05,49.47,49.96,48.00
47.75,46.57,47.85,46.32
46.75,45.95,47.34,45.77
46.00,45.25,46.40,45.14
44.79,45.37,45.81,44.62
45.87,45.84,46.21,45.35
44.90,45.72,46.42,44.72
46.47,45.30,46.69,45.00
43.58,42.94,43.80,42.68
43.56,43.30,44.00,43.00
43.32,43.21,43.89,43.00
43.82,43.55,44.13,43.48
44.13,43.76,44.67,43.50
43.16,43.30,43.55,43.10
44.78,44.37,45.05,43.88
46.30,47.21,47.39,46.30
48.16,47.05,48.20,46.79
46.67,46.66,46.93,46.23
46.61,45.74,46.84,45.61
44.75,44.73,45.11,44.21
44.89,44.82,45.35,44.34
44.74,45.45,46.00,44.50
45.82,45.75,46.45,45.67
45.46,46.55,46.55,45.19
47.67,47.68,48.47,47.27
48.69,48.36,49.67,48.00
47.88,48.89,49.07,47.45
48.00,46.84,49.04,46.78
47.32,48.32,48.34,46.95
48.32,47.80,48.56,47.39
46.03,44.39,46.08,44.34
44.53,44.22,44.85,44.07
nan,43.23,nan,nan
43.76,44.43,44.47,43.67
43.76,43.51,43.90,43.11
42.59,42.95,43.40,42.48
42.95,42.63,43.05,42.51
41.04,40.62,41.10,40.53
40.81,40.66,41.15,40.12
40.92,40.53,41.17,40.49
41.14,40.90,41.25,40.80
40.61,41.06,41.18,40.53
40.51,39.81,40.72,39.67
39.76,40.00,40.45,39.56
39.88,39.96,40.16,39.38
40.46,40.40,40.66,39.68
39.47,38.96,39.48,38.90
39.01,39.10,39.23,38.77
38.97,38.54,39.62,38.37
38.47,38.25,38.59,37.91
37.66,37.83,38.33,37.42
37.00,36.69,37.24,36.57
36.75,36.87,37.25,36.57
36.40,35.59,36.44,35.43
35.61,35.60,35.72,35.39
35.47,36.21,36.59,35.47
36.30,35.40,36.42,35.25
35.46,35.37,35.66,35.29
36.05,35.66,36.42,35.55
34.90,34.42,34.90,34.14
34.43,34.48,34.84,34.22
34.11,34.56,35.09,34.11
35.13,34.74,35.23,34.47
36.13,36.71,37.00,35.90
36.13,35.56,36.16,35.07
35.16,35.52,36.29,34.74
35.26,35.50,35.70,35.23
34.58,34.69,34.75,34.15
35.16,34.75,35.34,34.66
35.78,35.92,36.57,35.75
35.26,35.53,35.85,35.21
35.60,35.32,35.73,35.28
34.57,34.53,34.88,34.15
33.88,33.65,34.03,33.59
33.46,33.20,34.30,33.19
32.18,31.76,32.27,31.70
32.00,31.80,32.05,31.66
32.28,32.06,32.46,32.02
31.72,32.84,33.07,31.63
32.52,32.43,33.29,32.29
33.07,33.03,33.38,32.98
33.95,34.63,34.90,33.63
34.28,34.68,34.68,33.92
35.39,36.48,36.68,35.31
36.25,36.14,36.37,35.74
34.71,34.39,34.74,34.25
34.69,34.34,35.12,34.27
34.66,34.54,35.32,34.23
36.37,36.70,36.86,36.23
nan,35.04,nan,nan
36.42,36.55,36.56,36.08
36.52,36.18,37.21,36.08
37.08,36.81,37.19,36.21
34.90,34.69,35.18,34.53
34.47,33.32,34.49,33.29
33.88,33.07,33.88,32.98
33.43,33.14,33.47,33.06
32.45,33.45,33.50,32.40
33.61,33.95,34.29,33.45
33.60,34.09,34.34,33.60
34.09,33.83,34.34,33.83
33.41,33.37,33.62,33.06
33.30,33.30,33.48,33.06
33.64,34.34,34.44,33.57
34.29,34.18,34.61,34.10
34.29,34.04,34.45,34.02
34.11,34.37,34.54,34.07
33.55,33.38,33.64,33.12
33.39,33.13,33.43,33.10
nan,33.19,nan,nan
33.47,33.40,33.58,33.30
33.24,33.38,33.47,33.24
32.88,32.51,32.88,32.45
32.18,32.16,32.33,32.06
31.98,31.71,32.15,31.66
31.16,31.11,31.19,30.82
30.88,30.81,31.53,30.81
31.37,31.01,31.37,30.82
31.22,31.61,31.76,31.18
31.86,32.20,32.63,31.72
32.82,32.86,33.18,32.76
32.14,32.19,32.42,31.99
31.30,30.88,31.35,30.86
30.99,31.39,31.55,30.99
nan,31.22,nan,nan
31.31,31.28,31.44,31.19
31.10,31.78,32.02,31.10
32.26,32.48,33.07,32.26
