AFG,American Financial Group,NASDAQ
25.26,25.43,25.70,25.12
25.29,25.43,25.54,25.24
25.43,25.31,25.50,25.24
25.34,25.38,25.42,25.00
25.25,25.34,25.40,25.15
25.62,25.42,25.62,25.38
25.29,25.08,25.41,25.03
25.10,25.23,25.55,25.10
25.22,25.42,25.52,25.15
25.42,25.16,25.48,25.16
25.21,25.47,25.56,25.21
25.26,25.24,25.42,25.11
25.40,25.25,25.55,25.07
25.29,24.63,25.40,24.56
24.92,24.90,25.00,24.68
24.85,24.69,25.24,24.66
24.63,25.02,25.03,24.60
25.02,24.97,25.18,24.72
25.00,24.81,25.22,24.81
25.00,25.11,25.35,24.95
25.19,25.34,25.39,25.09
25.18,25.13,25.36,25.05
24.85,24.42,25.24,24.42
24.45,24.33,24.49,23.90
24.31,24.30,24.53,24.12
24.51,24.58,24.62,24.19
24.58,24.82,25.15,24.49
24.81,25.00,25.04,24.62
24.78,25.12,25.15,24.60
25.29,25.51,25.51,25.10
25.63,25.47,25.68,25.43
25.52,25.51,25.58,25.37
25.42,25.65,25.68,25.41
25.71,25.97,25.99,25.62
25.93,25.77,25.99,25.76
25.81,25.80,25.88,25.53
25.49,25.92,25.97,25.34
25.87,25.87,25.92,25.66
25.99,26.40,26.41,25.92
26.54,26.83,26.86,26.45
26.92,26.75,27.00,26.73
26.80,26.99,26.99,26.76
27.00,26.99,27.00,26.83
26.88,27.33,27.34,26.88
27.29,27.25,27.34,27.11
27.32,27.14,27.32,26.95
26.95,27.29,27.31,26.95
27.32,27.34,27.45,27.18
27.17,27.43,27.43,27.11
27.49,27.46,27.59,27.25
27.60,27.95,28.07,27.51
27.92,28.63,28.64,27.92
28.63,27.93,28.64,27.93
27.77,28.05,28.25,27.64
28.15,28.42,28.46,28.09
28.35,28.43,28.57,28.31
28.47,27.99,28.62,27.99
27.99,28.46,28.54,27.99
28.56,28.54,28.59,28.42
28.54,28.51,28.60,28.45
28.34,28.45,28.52,28.25
28.52,28.46,28.60,28.32
28.60,29.00,29.00,28.51
29.00,29.31,29.33,28.87
29.21,29.33,29.40,29.08
29.18,29.02,29.25,29.01
29.12,29.01,29.27,28.88
29.04,28.90,29.10,28.83
28.72,28.96,28.96,28.72
29.00,29.40,29.46,29.00
29.26,29.52,29.65,29.24
29.40,29.03,29.66,29.01
28.91,29.38,29.43,28.77
29.42,29.61,29.65,29.24
29.69,29.80,29.84,29.59
29.67,30.17,30.17,29.42
30.15,30.17,30.25,29.99
30.20,30.03,30.25,30.00
29.96,29.35,30.25,29.25
29.38,29.60,29.80,29.38
29.75,30.00,30.09,29.62
29.99,29.43,30.15,29.43
29.64,29.59,29.76,29.31
29.11,28.49,29.33,28.45
28.18,28.24,28.88,28.03
28.19,27.07,29.11,25.36
26.96,26.94,27.49,26.68
28.10,28.58,28.58,27.66
28.20,29.01,29.17,27.97
29.04,28.70,29.07,28.56
28.62,28.76,28.91,28.49
28.54,28.47,28.67,28.37
28.52,28.32,28.62,27.91
28.59,27.94,28.61,27.87
27.88,27.90,28.00,27.55
27.22,26.53,27.48,26.53
26.12,27.03,27.06,26.00
26.98,27.11,27.54,26.69
26.30,26.89,26.95,26.11
27.08,27.05,27.46,26.96
27.47,28.12,28.14,27.47
28.01,27.90,28.20,27.73
27.60,27.28,27.95,27.26
27.34,28.06,28.06,27.26
28.14,28.13,28.26,27.89
27.69,27.17,27.86,27.10
27.25,26.75,27.25,26.73
26.78,26.81,26.88,26.18
26.91,26.96,27.48,26.83
27.39,27.72,27.73,27.26
27.22,28.00,28.03,27.22
28.17,27.91,28.51,27.87
28.03,28.80,28.88,27.98
28.71,28.65,28.88,28.44
28.80,28.87,28.90,28.58
28.84,28.64,28.88,28.58
28.89,28.66,29.14,28.60
28.62,28.35,28.94,28.33
28.33,28.49,28.76,28.10
28.41,28.30,28.70,28.26
28.42,28.44,28.46,28.00
28.47,28.48,28.68,28.36
28.14,27.46,28.18,27.33
27.45,27.32,27.80,27.32
27.25,26.90,27.41,26.69
27.12,27.03,27.56,27.02
27.53,27.13,27.69,27.00
27.27,28.34,28.37,27.27
28.50,28.62,28.78,28.21
28.54,28.83,28.84,28.50
28.69,28.56,28.91,28.52
28.54,29.22,29.30,28.54
29.11,28.93,29.16,28.84
28.88,28.88,28.98,28.50
28.80,28.00,28.80,27.97
28.11,28.48,28.66,27.96
28.03,28.89,28.89,28.03
29.09,28.50,29.17,28.50
28.71,29.37,29.43,28.65
29.28,29.54,29.73,29.15
29.69,29.92,30.00,29.55
30.04,29.71,30.04,29.69
29.70,29.51,29.97,29.49
29.78,29.64,29.93,29.24
29.23,29.47,29.75,29.03
29.84,29.87,29.98,29.69
29.90,29.67,29.93,29.47
29.66,29.75,29.81,29.55
29.65,29.59,29.84,29.44
29.24,29.52,29.55,29.12
29.55,29.85,29.90,29.55
29.60,29.65,29.82,29.25
29.24,28.66,29.24,28.65
28.33,28.82,28.94,28.00
28.73,28.75,28.98,28.64
28.53,28.86,28.89,28.42
29.18,29.14,29.46,29.10
29.17,29.28,29.42,29.00
29.20,28.93,29.22,28.90
28.90,29.12,29.16,28.83
29.19,29.04,29.38,29.03
28.64,28.56,28.86,28.53
28.39,28.72,28.80,28.21
28.89,28.51,28.90,28.50
28.70,29.13,29.20,28.39
29.09,28.38,29.09,28.36
28.26,28.77,28.80,28.20
29.08,29.74,29.74,28.91
29.67,29.15,29.80,29.09
29.48,29.75,29.75,29.40
29.58,29.20,29.65,29.18
29.11,29.59,29.62,29.11
29.85,29.50,29.85,29.35
29.65,29.54,29.70,29.43
29.85,29.88,29.99,29.66
29.90,29.81,29.98,29.62
29.83,30.31,30.37,29.72
30.28,30.22,30.35,30.12
30.32,30.21,30.40,30.21
30.32,30.46,30.53,30.21
30.50,30.43,30.68,30.36
30.43,30.18,30.46,30.14
29.96,29.64,30.22,29.63
29.95,30.51,30.52,29.92
30.41,30.19,30.46,30.14
30.21,30.40,30.49,29.86
30.36,30.48,30.69,30.26
30.69,30.58,30.88,30.51
30.75,30.50,30.88,30.26
30.50,30.29,30.54,30.04
30.57,30.94,30.99,30.20
30.87,30.92,31.00,30.77
31.00,30.61,31.00,30.50
30.67,30.95,31.00,30.47
30.93,30.88,31.00,30.84
30.78,30.92,31.00,30.58
30.99,31.14,31.32,30.86
31.15,31.11,31.48,30.97
31.33,31.13,31.42,31.01
31.08,31.28,31.30,31.08
30.92,30.63,31.19,30.55
30.81,30.95,31.00,30.62
31.12,30.98,31.31,30.71
31.09,30.85,31.12,30.79
31.10,30.92,31.20,30.88
30.85,31.11,31.28,30.81
30.92,30.74,31.09,30.63
30.92,30.69,30.96,30.60
30.54,30.58,30.77,30.51
30.81,30.77,31.03,30.59
30.91,31.00,31.28,30.63
31.05,31.30,31.30,30.96
31.59,31.74,31.76,31.40
31.70,31.69,31.88,31.57
31.62,31.42,31.72,31.38
31.42,30.76,31.44,30.70
30.73,31.24,31.24,30.57
31.02,31.13,31.32,30.83
30.92,30.64,31.02,30.62
30.77,31.10,31.32,30.77
30.85,30.31,30.93,30.22
30.29,30.44,30.53,30.18
30.85,31.14,31.24,30.85
31.07,31.06,31.09,30.89
30.91,31.07,31.16,30.72
30.74,30.75,30.92,30.60
30.94,31.22,31.22,30.88
30.99,30.97,31.15,30.95
30.81,31.12,31.18,30.55
30.87,30.77,30.90,30.62
31.15,31.30,31.33,30.95
31.30,31.83,31.84,31.30
31.71,31.83,31.89,31.41
31.75,31.78,31.88,31.71
31.96,31.96,32.15,31.85
32.04,32.11,32.14,31.87
32.18,32.15,32.20,31.89
32.15,32.37,32.38,32.01
32.44,32.54,32.65,32.39
32.54,32.48,32.75,32.42
32.30,32.29,32.71,32.28
32.35,32.50,32.64,32.35
32.46,32.36,32.50,32.29
32.45,32.39,32.64,32.34
32.50,32.47,32.54,32.44
32.54,32.52,32.67,32.38
32.48,32.49,32.68,32.46
32.47,32.61,32.64,32.35
32.65,32.50,32.70,32.41
32.59,32.56,32.60,32.46
32.55,32.38,32.63,32.38
32.34,32.29,32.56,32.29
32.60,32.94,33.00,32.60
32.95,32.78,32.99,32.55
32.58,32.69,32.87,32.58
32.82,33.15,33.24,32.72
33.26,32.99,33.26,32.42
32.88,33.06,33.20,32.76
33.23,32.96,33.33,32.82
33.10,32.97,33.48,32.92
32.92,32.65,33.07,32.53
32.53,32.62,32.73,32.52
32.69,32.94,33.02,32.64
32.95,32.66,33.06,32.65
32.53,32.42,32.92,32.32
32.66,32.25,32.66,32.19
32.24,32.66,32.71,32.24
32.66,33.07,33.07,32.59
33.21,33.14,33.27,32.98
33.06,33.47,33.50,33.00
33.48,32.61,33.49,32.59
32.79,32.53,33.03,32.53
32.76,33.40,33.42,32.76
33.25,33.46,33.62,33.18
33.50,33.39,33.74,33.25
33.59,33.55,33.75,33.30
33.54,34.05,34.08,33.54
34.04,34.18,34.20,33.88
34.12,34.32,34.38,34.00
34.24,34.05,34.34,33.95
33.95,34.27,34.28,33.79
34.38,34.09,34.38,34.02
34.03,34.17,34.26,33.94
34.20,34.36,34.48,34.20
34.30,34.75,34.76,34.24
34.79,34.96,34.98,34.60
34.55,34.13,34.74,34.10
34.10,33.97,34.23,33.96
34.03,33.80,34.14,33.58
33.91,34.37,34.37,33.81
34.45,34.63,34.74,34.40
34.75,34.20,34.75,34.04
34.28,34.17,34.31,34.07
34.50,34.68,34.95,34.40
34.65,34.48,34.67,34.18
34.56,34.27,34.60,34.07
34.45,34.80,34.88,34.26
34.81,34.77,34.90,34.58
34.28,33.90,34.33,33.86
33.50,34.05,34.18,33.42
33.79,33.99,34.07,33.69
32.79,33.65,33.89,32.66
33.60,33.62,33.89,33.44
33.92,33.63,33.94,33.51
34.05,33.96,34.26,33.36
34.35,34.71,34.81,34.26
34.81,34.60,34.86,34.54
34.58,34.57,34.84,34.24
34.71,34.66,34.76,34.42
34.75,34.66,35.03,34.53
34.79,34.63,34.85,34.63
34.58,34.68,34.83,34.27
34.78,35.02,35.07,34.70
34.91,35.02,35.21,34.79
35.11,35.72,35.72,35.11
35.71,35.83,36.00,35.67
35.85,35.64,35.93,35.63
35.86,36.03,36.03,35.74
35.97,35.95,36.19,35.85
36.16,35.83,36.18,35.60
35.80,35.48,35.92,35.42
35.29,35.12,35.38,35.06
35.18,34.99,35.18,34.88
34.99,34.77,34.99,34.68
34.87,35.01,35.08,34.70
34.62,34.32,34.62,34.03
34.35,34.26,34.51,34.08
34.61,34.54,34.69,34.50
34.65,34.73,34.82,34.56
34.75,34.60,34.78,34.52
34.66,34.85,34.90,34.66
34.87,35.19,35.19,34.83
35.15,35.78,35.80,35.12
35.76,35.77,35.89,35.64
35.84,35.54,35.87,35.53
35.50,35.49,35.78,35.46
35.74,35.19,35.82,35.03
34.95,34.86,35.15,34.74
35.16,34.91,35.38,34.69
34.83,35.08,35.16,34.67
35.21,35.34,35.42,35.17
35.34,35.11,35.51,34.96
35.02,35.47,35.47,34.77
35.38,35.15,35.49,35.06
35.06,35.06,35.32,34.95
34.97,34.94,35.09,34.72
34.90,35.42,35.42,34.86
35.57,35.53,35.60,35.17
35.41,35.13,35.50,35.09
34.71,34.66,34.83,34.65
34.73,34.56,34.85,34.53
34.49,34.75,34.83,34.33
34.50,35.05,35.14,34.35
35.15,35.39,35.50,35.13
35.65,35.56,35.77,35.51
35.50,34.77,35.70,34.74
34.78,35.15,35.18,34.65
34.67,34.65,35.02,34.59
34.52,34.36,34.62,34.26
34.45,34.31,34.57,34.29
34.19,34.03,34.25,34.00
34.13,34.46,34.59,33.97
34.31,34.29,34.47,34.04
34.29,34.28,34.46,34.12
34.70,34.74,34.95,34.50
34.46,34.07,34.53,33.97
34.11,34.32,34.50,33.94
34.60,34.76,34.82,34.48
34.62,34.54,34.83,34.51
34.70,35.10,35.13,34.70
35.05,34.95,35.30,34.93
34.61,34.54,34.69,34.14
34.64,34.59,34.67,34.38
34.66,34.81,35.02,34.63
34.90,35.20,35.20,34.84
35.39,35.78,35.83,35.34
35.92,35.69,36.00,35.68
35.63,35.79,35.90,35.53
35.84,35.64,35.93,35.48
35.66,35.75,35.84,35.46
36.00,36.02,36.05,35.74
35.61,35.80,35.84,35.52
35.38,34.99,35.54,34.95
34.94,35.05,35.36,34.94
35.00,34.79,35.30,34.75
34.85,34.46,35.06,34.44
34.60,34.25,34.67,34.02
34.12,33.80,34.22,33.59
35.28,34.42,35.28,33.98
34.35,34.30,34.62,34.25
34.43,34.87,35.06,34.43
34.90,34.80,34.92,34.71
34.48,34.58,34.92,34.32
34.49,34.30,34.77,34.28
34.22,33.94,34.40,33.93
33.87,33.93,34.43,33.83
33.59,33.98,34.20,33.36
34.46,33.55,34.52,33.45
34.47,34.92,35.90,34.47
34.90,34.30,34.90,33.68
33.85,33.09,34.00,33.04
33.43,32.45,33.43,31.92
31.54,30.09,32.14,29.87
30.51,32.12,32.14,29.45
31.45,30.79,32.00,30.71
30.86,32.25,32.53,30.64
32.51,32.06,32.83,31.86
32.37,33.12,33.12,32.23
32.77,32.73,33.14,32.53
32.87,32.92,33.10,32.75
32.00,31.45,32.21,31.25
30.92,31.02,31.81,30.92
31.72,30.97,31.89,30.84
31.08,31.87,31.87,30.80
31.90,32.48,32.52,31.71
32.98,31.70,32.98,31.44
31.46,32.17,32.29,30.97
32.65,33.63,33.63,32.65
33.34,33.19,33.51,32.86
33.19,33.28,33.57,32.83
33.32,32.70,33.47,32.69
31.96,31.66,32.34,31.53
30.75,31.39,31.47,30.62
31.80,32.59,32.64,31.78
32.65,32.36,32.93,32.33
31.92,31.39,32.22,31.32
31.01,31.75,31.76,30.86
31.96,32.01,32.20,31.58
32.26,32.46,32.77,31.57
32.64,32.88,32.88,32.31
32.65,32.99,33.21,32.65
32.41,32.44,32.71,32.07
32.71,32.40,33.13,32.38
32.33,30.79,32.33,30.78
30.34,30.17,30.56,29.85
30.06,30.40,30.49,29.84
30.66,30.99,31.03,30.15
31.66,31.55,32.17,31.37
