EXAR,Exar Corporation Common Stock,NASDAQ
7.18,7.15,7.19,7.10
7.11,7.07,7.19,7.04
7.04,7.04,7.16,6.98
7.02,7.06,7.09,6.95
7.04,7.09,7.09,7.03
7.11,7.06,7.11,7.01
7.03,6.97,7.07,6.93
6.98,6.99,7.07,6.92
6.98,7.16,7.21,6.96
7.19,7.04,7.19,6.95
7.05,7.19,7.21,7.00
7.12,6.99,7.19,6.95
6.98,6.90,7.03,6.78
6.90,6.92,6.99,6.90
6.97,6.87,6.98,6.83
6.87,6.72,6.93,6.67
6.68,6.82,6.84,6.68
6.83,6.67,6.83,6.66
6.70,7.03,7.10,6.70
7.03,7.25,7.25,7.00
7.22,7.28,7.37,7.22
7.24,7.28,7.35,7.04
7.25,7.03,7.31,7.01
7.03,7.12,7.13,6.96
7.13,7.06,7.23,7.05
7.15,7.19,7.20,7.09
7.14,7.18,7.22,7.02
7.14,7.23,7.24,7.10
7.18,7.29,7.34,7.15
7.31,7.33,7.35,7.21
7.38,7.32,7.38,7.28
7.31,7.39,7.41,7.29
7.39,7.31,7.39,7.23
7.31,7.35,7.44,7.18
7.36,7.36,7.39,7.16
7.36,7.48,7.50,7.31
7.37,7.62,7.62,7.31
7.65,7.39,7.78,7.37
7.44,7.56,7.57,7.33
7.58,7.39,7.68,7.34
7.42,7.39,7.68,7.34
7.43,7.53,7.60,7.40
7.55,7.58,7.62,7.52
7.67,7.62,7.67,7.46
7.52,7.52,7.62,7.42
7.50,7.34,7.51,7.33
7.28,7.43,7.44,7.28
7.42,7.48,7.50,7.37
7.45,7.48,7.49,7.41
7.48,7.49,7.49,7.41
7.51,7.64,7.64,7.51
7.65,7.62,7.66,7.47
7.67,7.49,7.67,7.39
7.45,7.38,7.49,7.29
7.36,7.42,7.44,7.26
7.37,7.33,7.43,7.31
7.36,7.32,7.49,7.30
7.32,7.32,7.43,7.26
7.32,7.22,7.35,7.19
7.21,7.25,7.27,7.08
7.21,7.05,7.34,7.05
