AEPI,AEP Industries Inc. - Common Stock,NASDAQ
38.57,39.56,39.76,38.00
39.88,39.89,40.61,39.50
40.00,39.64,40.74,39.50
39.79,40.05,40.60,39.36
40.04,39.63,40.48,39.28
39.94,39.98,40.19,39.22
39.86,39.57,40.48,39.31
39.75,40.96,41.37,39.75
41.05,41.94,41.95,40.81
41.99,38.35,41.99,38.25
38.35,38.72,38.91,38.25
38.48,38.55,38.71,37.76
38.49,37.49,38.55,37.21
37.34,35.42,37.34,35.12
35.42,33.22,35.42,32.61
33.08,34.03,35.11,32.91
33.95,34.77,34.90,33.95
35.02,34.77,35.38,34.53
34.78,34.91,35.36,34.50
34.94,33.44,36.37,32.98
33.36,33.43,33.90,33.18
33.45,33.73,34.24,33.45
33.60,32.34,34.00,32.25
32.56,32.09,32.96,31.89
32.16,31.56,32.16,31.07
31.99,31.88,32.46,31.22
31.84,31.73,31.84,31.10
31.55,31.71,31.79,31.27
31.33,32.21,32.40,31.03
32.47,34.07,34.12,32.40
34.24,35.02,35.17,34.24
35.05,35.13,35.21,34.81
35.15,34.70,35.41,34.37
34.70,34.88,35.21,34.23
34.72,34.72,34.90,34.50
34.90,35.10,35.11,34.68
34.66,35.11,35.11,34.22
35.24,34.90,35.24,34.68
35.05,35.04,35.50,34.58
34.98,35.51,35.84,34.84
35.67,35.78,36.00,35.22
35.94,36.00,36.17,35.58
36.07,37.09,37.63,35.28
37.09,38.22,38.53,36.72
37.88,38.16,38.59,37.30
38.05,37.06,38.64,37.06
36.89,37.25,37.90,35.88
39.90,34.48,40.41,34.02
34.30,32.32,34.70,32.25
32.50,32.81,33.28,32.22
32.77,33.03,33.53,32.50
33.16,31.67,33.32,31.55
31.84,30.60,32.00,29.70
30.30,28.47,30.65,28.26
28.39,27.84,28.49,27.26
27.70,28.04,28.77,26.98
28.13,27.71,28.97,27.68
27.72,27.79,28.07,27.34
27.87,27.17,27.87,27.00
27.24,27.16,27.73,27.07
27.22,26.02,27.22,25.88
N/A,N/A,N/A,N/A
26.03,26.59,26.68,25.44
26.62,26.63,27.46,26.18
26.53,26.80,27.29,26.48
26.55,26.91,27.05,26.55
27.16,27.00,27.34,26.66
26.87,27.06,27.33,26.85
27.13,27.00,27.13,26.69
27.20,27.84,27.95,26.85
