XPH,SPDR S&P Pharmaceuticals ETF,NASDAQ
38.47,38.96,38.96,38.38
39.07,38.73,39.07,38.57
38.72,38.68,38.85,38.58
38.71,38.79,38.85,38.52
38.69,38.42,38.71,38.26
38.95,38.81,39.09,38.66
38.72,38.50,38.72,38.33
38.61,39.19,39.31,38.56
39.19,39.66,39.72,39.01
39.61,39.36,39.70,39.09
39.42,40.35,40.35,39.39
40.19,40.31,40.40,39.80
40.37,39.37,40.37,39.35
39.18,38.61,39.43,38.59
39.01,38.54,39.03,38.50
38.50,38.64,38.82,38.29
38.52,38.97,38.98,38.48
39.18,38.41,39.18,38.32
38.51,38.23,38.72,38.23
38.43,38.44,38.46,38.14
38.47,39.19,39.28,38.34
39.15,39.10,39.33,38.78
38.78,37.86,38.78,37.85
37.74,37.94,37.94,37.16
38.00,37.77,38.20,37.77
38.30,38.00,38.32,37.84
38.10,38.02,38.17,37.58
37.97,38.34,38.42,37.74
38.08,38.59,38.59,37.87
38.95,38.96,39.10,38.52
39.02,39.21,40.89,39.02
37.98,37.94,37.98,37.62
37.65,37.99,38.05,37.64
38.24,38.31,38.37,37.99
38.37,37.80,38.37,37.70
38.21,38.58,38.63,38.09
38.49,38.80,38.85,38.17
38.98,38.95,39.06,38.87
39.19,39.47,39.47,39.18
39.57,39.82,40.03,39.57
39.85,40.08,40.25,39.84
40.22,40.17,40.26,40.01
40.31,40.57,40.62,40.31
40.81,40.50,40.81,40.49
40.27,40.75,40.75,40.27
40.74,41.11,41.22,40.74
40.99,41.34,41.34,40.90
41.53,41.42,41.57,41.10
41.46,41.58,41.58,41.15
42.29,41.67,42.29,41.41
42.04,41.65,42.04,41.62
41.79,41.68,41.83,41.50
41.31,41.31,42.60,40.80
41.52,41.99,42.08,41.11
41.99,42.79,42.79,41.99
42.83,42.41,42.83,42.34
42.93,42.14,42.93,42.12
42.21,41.97,42.25,41.83
42.25,42.34,42.35,42.05
42.46,42.43,42.52,42.21
42.40,42.25,42.62,42.20
42.77,42.53,42.77,42.31
42.75,42.83,43.06,42.53
42.79,42.79,42.97,42.65
42.72,42.62,42.76,42.24
42.50,42.04,42.50,41.97
42.02,42.16,42.22,42.00
42.40,42.14,42.49,42.13
42.11,42.21,42.28,42.00
42.53,42.45,42.53,42.19
42.52,42.73,42.83,42.52
42.74,42.21,42.77,41.95
41.90,42.10,42.18,41.70
42.39,42.36,42.39,42.07
42.44,41.98,42.44,41.82
41.75,41.59,41.75,41.19
41.63,41.87,41.87,41.36
41.79,41.57,42.05,41.53
41.53,41.12,41.92,41.08
41.21,41.26,41.37,41.00
41.61,42.19,42.29,41.56
42.21,41.89,42.59,41.89
42.03,42.47,42.66,41.93
42.32,42.74,42.75,42.16
42.43,42.72,42.79,42.06
42.67,40.84,42.80,40.16
40.66,40.24,41.22,39.83
41.24,41.57,42.10,41.24
41.41,42.20,42.60,41.14
42.59,42.76,42.80,42.21
42.70,42.19,42.74,42.07
41.91,41.25,41.91,40.90
41.47,41.31,41.57,40.50
42.00,41.15,42.00,41.05
41.10,41.01,41.22,40.47
40.03,39.47,40.34,39.44
38.59,39.69,39.87,38.52
39.64,39.50,40.05,39.46
38.54,39.44,39.44,38.05
39.83,39.61,40.33,39.44
40.53,40.38,40.53,40.08
40.68,40.35,40.86,40.28
39.72,39.55,40.57,39.55
40.07,40.33,40.33,39.37
40.35,40.87,40.88,40.35
40.14,39.36,40.17,39.22
39.41,38.76,39.69,38.75
39.10,38.49,39.10,37.90
38.79,38.65,39.20,38.51
39.22,39.57,39.58,39.06
39.12,40.04,40.07,39.12
40.62,40.07,40.62,40.03
40.19,40.78,40.83,40.19
40.14,40.63,40.78,40.14
40.65,40.62,40.98,40.12
40.45,40.22,40.59,40.07
40.69,39.86,40.74,39.72
39.87,39.74,40.53,39.66
39.50,39.38,39.55,39.15
39.10,39.25,39.36,38.90
39.09,39.76,39.91,38.98
39.93,39.73,40.14,39.55
39.15,38.80,39.18,38.60
38.61,38.70,39.25,38.59
38.41,38.05,38.41,37.33
38.20,38.18,38.55,37.89
38.68,38.14,39.05,38.06
38.10,39.22,39.23,38.06
39.52,39.88,39.88,39.32
39.85,40.21,40.21,39.80
40.21,39.95,40.21,39.68
40.46,40.68,40.76,40.44
40.58,40.57,40.73,40.39
