MHE,BlackRock Massachusetts Tax-Exempt Trust,NASDAQ
12.02,12.14,12.14,12.02
12.73,12.20,12.73,12.06
12.17,12.42,12.44,12.17
12.44,12.41,12.44,12.41
12.40,12.45,12.45,12.40
12.46,12.56,12.56,12.46
12.56,12.61,12.61,12.56
12.59,12.47,12.60,12.47
12.51,12.53,12.61,12.51
12.47,12.51,12.51,12.47
12.54,12.54,12.54,12.54
12.54,12.61,12.61,12.54
12.60,12.75,12.75,12.34
12.75,12.74,12.75,12.66
12.66,12.50,12.70,12.50
12.48,12.18,12.48,12.18
12.30,12.23,12.30,12.19
12.22,12.25,12.25,12.22
12.23,12.22,12.23,12.22
12.23,12.34,12.34,12.23
12.41,12.41,12.42,12.36
12.55,12.46,12.55,12.45
12.52,12.51,12.52,12.49
12.49,12.45,12.49,12.34
12.59,12.59,12.64,12.49
12.69,12.65,12.69,12.64
12.69,12.95,13.04,12.69
12.94,12.70,12.94,12.70
13.00,12.73,13.00,12.52
13.05,12.64,13.05,12.59
12.70,12.70,12.70,12.70
12.59,12.55,12.65,12.55
12.80,12.92,12.92,12.65
12.71,12.88,12.90,12.71
13.00,13.00,13.00,13.00
12.85,12.75,12.85,12.75
12.77,12.70,12.77,12.70
12.70,12.70,12.70,12.70
12.77,12.79,12.80,12.77
12.84,12.92,12.92,12.80
12.98,12.90,13.02,12.90
12.90,12.85,12.98,12.85
12.92,12.94,13.09,12.91
12.95,12.91,13.15,12.91
12.90,12.90,12.90,12.90
12.90,12.68,12.90,12.64
12.68,12.54,12.74,12.50
12.55,12.51,12.55,12.50
12.53,12.55,12.80,12.49
12.54,12.69,12.90,12.54
12.70,12.70,12.70,12.69
12.68,12.60,12.69,12.60
12.52,12.52,12.61,12.50
12.55,12.55,12.62,12.50
12.55,12.60,12.69,12.44
12.51,12.52,12.63,12.51
12.51,12.51,12.51,12.51
12.51,12.49,12.51,12.49
12.49,12.49,12.49,12.44
12.46,12.46,12.46,12.46
12.46,12.46,12.48,12.44
12.50,12.48,12.50,12.48
12.78,12.59,12.78,12.43
12.60,12.68,12.68,12.60
12.68,12.70,12.70,12.68
12.74,12.67,12.74,12.63
12.71,12.75,12.75,12.71
12.78,13.01,13.12,12.74
12.90,12.78,13.04,12.78
13.11,12.78,13.15,12.75
12.79,13.06,13.10,12.79
13.09,13.10,13.33,13.03
13.15,12.91,13.15,12.91
13.15,13.08,13.33,12.99
13.14,13.26,13.33,13.14
13.28,13.05,13.28,13.00
13.01,13.00,13.01,13.00
13.06,13.12,13.18,13.01
13.16,13.21,13.21,13.16
13.18,13.18,13.18,13.18
13.18,13.14,13.18,13.14
13.13,13.13,13.15,13.09
13.17,13.09,13.17,13.09
13.13,13.25,13.25,13.13
13.22,13.20,13.22,13.20
13.18,13.05,13.18,13.05
13.00,12.87,13.03,12.51
13.00,12.93,13.00,12.93
13.02,13.11,13.61,13.02
13.11,13.11,13.11,13.11
13.08,13.20,13.24,13.08
13.21,13.18,13.23,13.18
13.21,13.38,13.55,13.21
13.38,13.32,13.38,13.32
13.32,13.20,13.32,12.93
13.06,13.20,13.20,13.05
13.20,13.10,13.20,12.95
13.13,13.20,13.20,13.13
13.00,13.00,13.07,12.88
13.00,12.98,13.00,12.98
13.13,13.05,13.13,13.05
13.05,13.64,13.67,13.05
13.65,13.55,14.26,13.55
13.67,13.85,13.92,13.61
13.86,13.74,13.86,13.74
13.65,13.53,13.65,13.53
13.66,13.49,13.67,13.49
13.49,13.43,13.49,13.43
13.55,13.60,13.99,13.54
13.69,13.55,13.69,13.55
13.46,13.41,13.46,13.41
13.41,13.41,13.41,13.41
13.46,13.60,13.66,13.46
13.69,13.67,13.69,13.65
13.67,13.67,13.67,13.67
13.65,13.65,13.65,13.65
13.67,13.81,13.89,13.67
13.83,13.85,14.00,13.83
13.80,13.67,13.80,13.67
13.90,13.81,13.90,13.81
13.81,13.70,13.81,13.70
