BFR,BBVA Banco Frances S.A. Common Stock,NASDAQ
6.24,6.28,6.50,6.24
6.34,6.78,6.96,6.34
6.86,6.71,6.89,6.53
6.67,6.80,6.85,6.54
6.80,6.87,6.90,6.75
6.91,6.78,6.91,6.66
6.82,6.81,6.92,6.69
6.82,6.84,6.85,6.80
6.83,7.04,7.08,6.63
7.03,6.86,7.03,6.78
6.78,7.04,7.08,6.57
7.00,6.93,7.00,6.76
6.98,6.80,6.98,6.66
6.70,6.87,6.93,6.57
6.80,6.80,6.92,6.80
6.85,6.80,6.87,6.80
6.80,6.85,6.90,6.60
6.89,6.85,6.93,6.74
6.94,6.35,6.94,6.28
6.36,6.54,6.54,6.32
6.42,6.52,6.66,6.40
6.56,6.41,6.65,6.41
6.39,6.09,6.43,5.92
6.05,5.99,6.12,5.76
5.93,5.87,5.96,5.80
5.92,5.87,5.99,5.58
5.83,5.87,5.87,5.58
5.92,5.93,6.00,5.75
5.71,6.03,6.08,5.69
5.98,6.06,6.18,5.90
6.15,6.16,6.25,5.93
6.09,6.12,6.22,6.01
6.15,6.14,6.15,5.91
6.21,6.22,6.36,6.05
6.13,6.07,6.20,6.00
6.14,6.07,6.14,5.97
5.89,5.89,5.94,5.81
5.85,6.08,6.12,5.79
6.11,6.19,6.19,6.08
6.28,6.28,6.40,6.12
6.26,6.10,6.27,6.02
5.98,6.20,6.20,5.86
6.26,6.20,6.83,5.99
6.20,6.35,6.39,6.19
6.39,6.43,6.54,6.25
6.50,6.61,6.70,6.48
6.63,6.60,6.80,6.50
6.66,6.66,6.71,6.55
6.56,6.73,6.80,6.46
6.70,6.90,6.95,6.70
6.96,7.00,7.05,6.86
6.80,7.06,7.12,6.55
7.10,7.00,7.19,7.00
7.00,7.15,7.19,7.00
7.20,7.70,7.87,7.18
7.75,7.76,8.15,7.47
7.97,7.76,8.01,7.60
7.76,7.76,7.96,7.50
7.86,7.70,8.00,7.55
7.75,7.60,7.75,7.45
7.65,7.40,7.65,7.31
7.42,7.39,7.51,7.20
7.48,7.52,7.55,7.34
7.47,7.57,7.60,7.40
7.57,7.50,7.59,7.45
7.38,7.48,7.56,7.14
7.39,7.75,7.79,7.39
7.89,7.80,7.94,7.74
7.80,7.79,7.89,7.70
7.88,7.79,7.88,7.60
7.75,7.75,7.87,7.64
7.69,7.51,7.69,7.36
7.43,7.39,7.52,7.23
7.37,7.51,7.52,7.37
7.45,7.61,7.62,7.45
7.52,7.74,7.77,7.52
7.77,7.64,7.77,7.55
7.56,7.61,7.67,7.53
7.54,7.20,7.54,7.20
7.23,7.14,7.31,7.13
7.08,7.07,7.17,6.77
6.99,6.94,7.16,6.78
7.04,7.01,7.10,6.88
6.99,6.68,6.99,6.56
6.53,6.49,6.73,6.30
6.41,6.00,6.46,5.45
6.12,6.18,6.40,5.72
6.43,7.04,7.67,6.43
7.00,6.96,7.08,6.64
7.08,6.93,7.10,6.83
6.92,6.95,7.26,6.86
6.85,6.65,6.85,6.41
6.59,6.36,6.60,6.12
6.53,6.40,6.68,6.34
6.31,6.29,6.43,6.16
6.00,6.08,6.17,5.91
5.85,6.15,6.25,5.85
6.05,6.03,6.16,5.92
5.86,5.66,5.92,5.59
5.77,5.45,5.80,5.33
5.44,5.74,5.75,5.34
5.94,5.91,5.99,5.65
5.90,6.06,6.25,5.69
6.17,6.38,6.40,6.11
6.50,6.56,6.69,6.45
6.49,6.31,6.72,6.30
6.27,6.42,6.53,6.06
5.87,5.75,6.09,5.61
5.69,5.88,6.00,5.69
6.10,5.94,6.22,5.85
5.99,6.20,6.20,5.90
6.21,6.10,6.38,6.04
6.24,6.33,6.39,6.04
6.29,6.41,6.43,6.25
6.42,6.50,6.52,6.40
6.45,6.71,6.84,6.45
6.80,6.73,6.80,6.65
6.85,6.82,6.85,6.71
6.91,6.74,6.91,6.60
6.74,6.55,6.83,6.53
6.49,6.57,6.65,6.47
6.60,6.65,6.68,6.54
6.53,6.35,6.53,6.16
6.29,6.32,6.55,6.22
6.36,6.23,6.36,6.00
6.33,6.23,6.34,6.10
6.40,6.33,6.48,6.27
6.32,6.51,6.59,6.32
6.55,6.72,6.76,6.33
6.78,7.08,7.19,6.75
7.12,6.82,7.15,6.80
7.00,7.00,7.00,6.65
6.90,7.00,7.03,6.88
7.08,6.94,7.08,6.87
7.05,6.85,7.07,6.80
6.92,7.04,7.05,6.82
7.00,7.00,7.05,6.86
6.92,7.33,7.47,6.92
7.39,7.60,7.73,7.39
7.74,7.65,7.78,7.47
7.80,7.73,7.85,7.67
7.66,7.65,7.70,7.49
7.63,7.60,7.68,7.50
7.56,7.84,7.89,7.56
7.85,7.90,7.90,7.72
8.02,8.08,8.27,7.95
8.24,7.80,8.35,7.76
7.85,7.74,7.93,7.70
7.78,7.89,7.97,7.73
7.87,7.74,7.87,7.53
7.73,7.62,7.90,7.50
7.63,7.62,7.73,7.53
7.59,7.44,7.59,7.06
7.20,7.41,7.47,7.17
7.45,7.58,7.69,7.41
7.46,7.59,7.78,7.28
7.73,7.86,7.86,7.50
7.86,8.28,8.56,7.80
8.47,8.07,8.88,8.02
7.98,8.57,8.65,7.91
8.75,8.59,9.20,8.58
8.55,7.88,8.55,7.86
7.76,7.88,7.94,7.43
7.96,8.02,8.29,7.84
8.20,8.12,8.20,7.85
8.16,7.82,8.27,7.80
7.80,7.97,8.03,7.72
8.14,8.27,8.34,8.09
8.32,8.26,8.39,8.25
8.39,8.31,8.45,8.19
8.30,8.40,8.40,8.21
8.40,8.50,8.54,8.32
8.55,8.47,8.71,8.37
8.64,8.50,8.69,8.42
8.72,8.83,9.02,8.69
8.86,8.79,8.86,8.72
8.76,8.75,8.81,8.69
8.71,8.85,8.85,8.61
8.83,8.82,8.88,8.65
8.93,9.16,9.20,8.84
9.30,9.14,9.31,9.02
9.10,9.09,9.25,9.04
9.02,9.03,9.15,8.91
9.19,9.65,9.66,9.14
9.79,9.79,9.85,9.69
9.85,9.88,9.94,9.61
9.84,9.87,9.91,9.75
9.90,9.90,9.96,9.65
9.98,9.86,9.98,9.62
9.95,9.86,10.00,9.77
9.86,10.10,10.20,9.80
10.21,10.16,10.29,10.03
10.20,9.90,10.20,9.77
9.99,10.11,10.15,9.94
10.06,10.10,10.22,9.94
10.10,10.16,10.17,9.97
10.20,10.10,10.40,10.05
10.16,10.18,10.20,9.94
10.22,10.20,10.25,9.95
10.25,10.08,10.29,9.96
10.02,10.59,10.67,10.00
10.70,11.32,11.40,10.68
11.58,11.36,11.58,11.13
11.42,11.50,11.60,11.31
11.69,12.28,12.35,11.61
12.15,11.95,12.28,11.88
12.00,12.34,13.33,11.81
12.60,11.75,12.60,11.50
11.67,12.05,12.10,11.62
12.03,11.93,12.20,11.80
11.99,12.26,12.27,11.83
12.22,12.69,12.69,12.17
12.87,13.61,13.64,12.79
13.58,13.66,13.85,13.25
13.70,12.81,13.70,12.71
12.80,12.01,12.96,11.87
12.13,12.60,12.68,12.02
12.43,12.75,12.91,12.41
12.68,12.18,12.86,12.11
12.22,12.55,12.55,12.17
12.25,11.54,12.36,11.39
11.67,11.31,11.75,11.21
11.73,11.86,12.11,11.73
11.92,11.75,11.94,11.60
11.59,12.04,12.08,11.36
11.94,11.78,11.94,11.62
11.88,12.00,12.18,11.81
11.84,11.72,11.98,11.65
11.72,11.74,11.85,11.57
11.45,11.29,11.55,11.12
11.62,11.79,11.87,11.45
11.89,12.03,12.09,11.81
12.04,12.04,12.04,11.57
12.00,12.10,12.10,11.73
12.29,11.90,12.38,11.81
12.00,11.81,12.00,11.62
11.98,11.45,12.00,11.27
11.56,11.81,12.00,11.40
11.99,11.56,11.99,11.47
11.52,11.73,11.79,11.52
11.60,11.39,11.79,11.32
11.55,11.54,11.65,11.29
11.56,11.39,11.56,11.28
11.37,11.34,11.50,11.18
11.48,11.51,11.55,11.22
11.55,11.65,11.76,11.50
11.72,11.65,11.79,11.58
11.66,11.52,11.69,11.32
11.46,11.52,11.69,11.43
11.64,11.58,11.64,11.44
11.70,11.54,11.70,11.44
11.57,11.60,11.62,11.49
11.81,12.16,12.30,11.74
12.22,11.98,12.50,11.80
11.86,11.54,12.00,11.53
11.57,11.42,11.69,11.33
11.45,11.28,11.45,11.01
11.24,11.19,11.25,10.86
11.10,11.10,11.35,10.99
11.29,11.19,11.39,11.18
