WASH,Washington Trust Bancorp,NASDAQ
15.85,15.93,16.02,15.73
15.85,15.37,15.98,15.35
15.39,14.97,15.54,14.81
14.95,15.49,15.98,14.50
15.47,15.26,15.55,15.15
15.31,15.18,15.31,15.00
15.20,15.27,15.40,15.20
15.34,15.26,15.40,15.25
15.27,15.42,15.50,15.03
15.49,15.16,15.49,15.12
15.15,15.18,15.25,15.13
15.11,15.11,15.20,15.02
15.14,14.95,15.20,14.87
14.98,15.16,15.20,14.96
15.17,15.25,15.36,14.94
15.15,15.20,15.72,15.15
15.15,15.92,16.00,15.05
15.91,15.93,16.07,15.50
16.00,17.09,17.62,15.71
17.09,16.93,17.46,16.80
16.89,16.84,17.03,16.36
16.72,16.63,16.91,16.53
16.54,16.03,16.67,16.01
16.04,16.37,16.39,15.68
16.40,15.81,16.40,15.65
16.07,16.10,16.21,15.87
16.00,16.09,16.11,15.89
15.98,16.73,16.77,15.98
16.58,16.70,17.00,16.42
16.80,16.90,16.90,16.73
16.94,17.00,17.00,16.69
16.73,17.08,17.08,16.60
17.08,17.00,17.09,16.79
16.75,17.05,17.11,16.75
17.07,17.14,17.19,16.84
17.19,17.45,17.67,17.10
17.21,17.17,17.46,16.98
17.22,17.03,17.25,17.01
17.17,17.21,17.25,16.85
17.27,17.45,17.48,17.09
17.54,17.31,17.54,17.08
17.38,17.78,17.78,17.38
17.80,18.28,18.28,17.43
18.30,18.69,18.83,18.30
18.52,18.45,18.74,18.33
18.40,18.49,18.61,18.32
18.32,18.53,18.53,18.32
18.52,18.65,18.65,18.08
18.56,18.69,18.97,18.30
18.66,18.75,18.75,18.48
18.78,18.88,18.95,18.53
18.66,18.82,19.09,18.58
18.84,19.16,19.20,18.06
19.01,19.75,20.09,18.52
19.86,19.77,19.86,19.37
19.73,19.42,19.80,19.42
19.53,19.45,19.88,19.39
19.48,18.90,19.48,18.74
18.87,19.26,19.35,18.41
19.32,19.26,19.39,18.75
19.10,18.64,19.30,18.57
18.70,18.25,18.76,17.89
18.29,18.78,18.78,18.29
18.62,18.98,19.06,18.38
18.90,19.07,19.13,18.75
18.95,19.18,19.24,18.95
19.12,18.77,19.12,18.63
18.72,18.94,19.17,18.72
18.99,19.12,19.15,18.90
19.17,19.61,19.63,19.17
19.63,19.72,19.72,19.55
19.72,19.47,19.72,19.19
19.34,19.73,19.88,19.34
19.34,19.90,19.90,19.21
19.84,20.04,20.17,19.58
19.81,20.43,20.44,19.81
20.25,19.89,20.25,19.66
19.86,19.69,20.14,19.53
19.56,19.34,19.95,19.22
19.41,19.39,19.72,19.31
19.54,20.04,20.12,19.40
19.98,18.11,19.98,18.11
18.36,18.92,18.99,18.20
18.61,18.35,18.75,18.25
18.30,18.14,18.39,18.09
18.10,17.77,18.32,17.00
17.68,18.15,18.48,17.44
18.57,19.55,19.68,18.37
19.15,19.79,20.00,18.82
19.79,20.24,20.26,19.45
20.12,20.01,20.18,19.67
19.44,19.56,19.88,19.08
19.75,19.49,19.85,19.29
19.80,19.28,19.80,19.11
19.61,19.31,19.61,19.21
18.78,18.22,19.13,18.15
17.96,18.38,18.84,17.90
18.31,17.76,18.50,17.52
17.45,17.64,17.77,17.34
17.76,18.00,18.31,17.63
18.42,18.94,18.95,18.16
18.83,18.25,18.98,18.13
18.15,17.52,18.77,17.52
17.59,18.44,18.68,17.51
18.40,18.56,18.72,18.32
18.07,17.49,18.48,17.35
17.54,17.42,17.88,17.35
17.55,17.50,17.71,17.11
17.72,17.43,18.14,17.35
17.76,18.10,18.18,17.64
18.05,18.28,18.30,17.90
18.40,18.21,18.40,18.11
18.37,18.55,18.60,17.99
18.32,18.38,18.60,18.32
18.46,18.35,18.50,18.25
18.48,18.34,18.48,18.30
18.53,17.81,18.53,17.81
17.85,17.62,18.35,17.62
17.63,17.71,17.97,17.57
17.59,17.35,17.93,17.33
17.47,18.40,18.49,17.40
18.08,18.41,18.73,17.92
18.05,17.86,18.11,17.51
17.78,17.04,17.87,16.84
17.06,16.88,17.06,16.77
17.05,16.70,17.08,16.70
17.03,17.21,17.26,17.01
17.31,17.82,17.82,17.31
17.99,17.99,18.01,17.81
17.97,18.49,18.50,17.89
18.46,18.04,18.74,18.00
18.35,18.94,18.95,18.35
18.92,18.57,19.15,18.33
18.54,18.21,18.66,18.03
18.03,17.71,18.04,17.61
17.83,17.93,17.96,17.65
17.74,18.51,18.52,17.74
18.58,18.30,18.59,18.16
18.65,19.14,19.15,18.29
19.07,19.40,19.41,18.38
19.50,20.09,20.10,19.25
20.18,20.05,20.48,19.84
20.06,19.63,20.20,19.58
19.84,19.39,19.84,19.18
19.06,19.36,19.83,19.06
19.73,19.82,19.84,19.34
19.67,19.48,20.08,19.47
19.57,19.74,19.88,19.37
19.64,19.26,19.68,19.25
19.05,19.14,19.21,18.53
19.23,19.67,19.73,18.82
19.39,19.13,19.53,19.12
18.69,18.64,18.89,18.35
18.47,18.46,18.74,18.40
18.41,18.39,18.94,18.24
18.25,18.36,18.63,18.25
18.57,18.70,19.07,18.52
18.62,18.50,18.81,18.42
18.37,18.25,18.63,18.16
18.12,18.38,18.46,18.00
18.59,18.25,18.71,18.10
17.94,18.07,18.40,17.94
17.99,18.49,18.57,17.99
18.52,18.28,18.55,18.21
18.53,18.93,18.99,18.40
18.90,17.87,18.90,17.77
17.88,18.09,18.30,17.88
18.41,18.90,18.94,18.12
18.81,18.78,18.92,18.47
18.95,18.89,19.07,18.63
18.86,18.34,18.86,18.26
18.38,18.30,18.65,18.20
18.57,18.36,18.57,18.15
18.33,18.34,18.43,18.12
18.47,19.30,19.43,18.45
19.18,18.99,19.18,18.79
18.97,19.22,19.33,18.70
19.11,18.73,19.11,18.68
19.02,18.53,19.02,18.44
18.55,19.24,19.29,18.29
18.70,18.89,19.21,18.65
18.85,18.58,18.88,18.40
18.50,18.32,18.93,18.29
18.61,19.38,19.40,18.61
19.34,18.64,19.35,18.60
18.56,18.93,18.96,18.32
18.81,19.03,19.14,18.78
19.16,19.12,19.32,18.91
19.24,19.29,19.30,19.04
19.28,18.53,19.28,18.53
18.73,19.48,19.50,18.56
19.38,19.41,19.46,19.13
19.50,18.98,19.50,18.83
19.00,19.48,19.50,19.00
19.41,19.43,19.50,19.26
19.31,19.43,19.49,19.20
19.47,19.80,19.92,19.15
19.70,19.89,19.93,19.43
20.05,19.45,20.05,19.45
19.52,20.21,20.22,19.35
19.84,19.53,20.15,19.40
19.70,19.72,20.03,19.62
19.87,19.20,19.87,18.98
19.21,19.44,19.55,19.19
19.53,19.47,19.66,19.41
19.30,19.61,19.69,19.30
19.37,19.12,19.63,18.90
19.38,19.23,19.48,19.22
19.22,20.09,20.45,19.14
20.05,20.11,20.15,19.69
20.10,20.42,20.43,20.07
20.19,20.49,20.49,20.14
20.50,21.45,21.47,20.49
21.55,21.43,21.73,21.20
21.35,21.55,21.67,20.94
21.10,21.06,21.45,20.92
21.19,21.41,21.45,20.95
21.13,21.03,21.35,20.97
20.80,20.78,21.05,20.71
20.85,20.94,21.16,20.82
20.82,20.52,20.85,20.38
20.62,20.69,20.73,20.44
20.99,21.05,21.49,20.73
21.08,21.11,21.21,20.92
21.08,21.10,21.20,20.77
20.79,20.70,21.03,20.70
20.98,21.08,21.11,20.86
20.89,20.74,20.92,20.66
20.58,20.98,21.06,20.48
20.70,20.99,21.00,20.45
21.24,21.35,21.63,20.70
21.34,21.33,21.43,21.23
21.23,21.34,21.45,21.07
21.23,21.49,21.61,21.22
21.71,21.70,22.05,21.35
21.83,22.02,22.08,21.68
22.27,22.20,22.33,21.51
22.07,22.45,22.71,21.99
22.42,22.21,22.45,22.12
22.39,22.39,22.52,22.07
22.40,22.34,22.59,22.33
22.18,22.41,22.45,22.04
