CSIQ,Canadian Solar Inc. - common shares,NASDAQ
29.11,30.99,30.99,29.11
31.12,32.71,32.89,30.87
32.87,32.35,33.68,32.15
32.13,31.39,32.58,30.87
31.48,32.68,32.88,31.20
33.19,32.56,33.49,31.98
31.91,30.47,31.92,30.10
30.53,30.74,31.14,28.69
30.76,28.01,32.09,27.44
28.21,25.93,28.26,25.77
25.50,26.32,26.74,25.13
25.96,25.86,26.88,25.13
25.90,24.17,26.30,23.88
23.75,21.66,24.00,21.54
22.03,22.35,23.25,21.82
22.45,23.04,23.80,21.85
23.64,22.38,23.80,21.67
22.90,21.76,22.97,21.28
22.08,21.13,22.79,20.84
21.24,22.22,22.25,21.11
22.33,23.03,23.03,22.26
23.30,23.22,23.90,22.68
22.72,21.07,22.80,20.95
20.82,22.02,22.12,20.48
22.00,20.66,22.00,20.59
21.19,21.43,21.54,20.90
21.62,21.28,22.00,20.48
21.76,22.68,22.80,20.87
22.30,23.00,23.47,21.68
23.40,24.70,24.78,23.33
25.18,24.34,25.44,23.75
24.11,24.74,24.74,23.68
22.01,20.85,22.10,20.61
20.87,20.53,20.96,19.87
20.06,19.08,20.26,19.01
19.23,19.17,19.64,18.67
18.52,19.29,19.42,18.41
19.73,19.12,19.73,19.03
19.27,19.10,19.53,19.01
19.16,20.23,20.28,19.12
20.55,20.53,21.60,20.30
20.91,20.77,21.10,20.46
20.94,21.53,21.80,20.85
21.59,20.90,21.68,20.81
20.61,20.91,21.13,20.40
21.06,21.69,21.75,20.94
21.48,23.28,23.38,21.22
23.45,22.99,23.60,22.81
22.66,22.40,23.36,22.17
22.57,22.38,22.65,22.12
22.43,22.24,22.75,22.18
22.03,21.57,22.03,21.33
21.69,22.00,22.18,21.37
21.78,21.28,21.78,21.01
21.53,22.45,22.49,21.40
22.11,22.02,22.46,21.80
22.40,21.50,22.78,21.47
21.57,22.03,22.93,21.57
22.58,23.80,23.86,22.51
23.84,25.07,25.07,23.55
24.79,24.32,25.12,24.16
N/A,N/A,N/A,N/A
24.11,24.15,24.45,23.45
23.93,24.41,24.48,23.85
