DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,NASDAQ
11.99,11.98,12.05,11.91
12.05,12.24,12.24,12.05
12.24,12.28,12.31,12.10
12.36,12.44,12.49,12.31
12.44,12.42,12.50,12.27
12.59,12.41,12.59,12.38
12.46,12.28,12.46,12.19
12.29,12.25,12.30,12.12
12.31,12.16,12.41,12.16
12.24,12.00,12.40,11.95
12.06,11.84,12.14,11.79
11.85,11.82,11.98,11.77
11.89,11.92,12.04,11.76
11.95,11.85,12.02,11.67
12.02,11.75,12.09,11.75
11.65,11.75,12.00,11.65
11.82,11.14,11.99,10.94
11.26,11.01,11.44,11.00
10.95,11.09,11.25,10.94
11.29,11.37,11.41,11.15
11.48,11.63,11.63,11.44
11.69,11.62,11.69,11.52
11.68,11.44,11.68,11.36
11.41,10.65,11.54,10.55
10.66,10.77,10.83,10.60
10.88,11.18,11.19,10.85
11.19,11.22,11.22,11.06
11.29,11.30,11.32,11.15
11.30,11.25,11.30,11.10
11.40,11.36,11.42,11.24
11.50,11.32,11.54,11.27
11.30,11.45,11.51,11.25
11.52,11.44,11.56,11.36
11.56,11.52,11.57,11.49
11.59,11.56,11.66,11.50
11.90,11.72,11.90,11.56
11.73,11.61,11.80,11.56
11.78,11.73,11.84,11.70
11.90,11.94,12.22,11.80
12.10,12.12,12.17,11.96
12.23,11.98,12.34,11.98
11.91,11.96,12.07,11.91
12.10,12.15,12.19,12.04
12.22,12.26,12.34,12.20
12.34,12.31,12.41,12.27
12.28,12.11,12.40,12.00
12.16,12.11,12.22,12.10
12.18,12.14,12.32,12.11
12.20,12.19,12.26,12.13
12.23,12.22,12.25,12.13
12.27,12.23,12.36,12.19
12.33,12.24,12.36,12.16
12.17,12.17,12.34,12.09
12.20,12.17,12.31,12.04
12.28,12.23,12.32,12.21
12.32,12.22,12.34,12.21
12.37,12.23,12.39,12.21
12.04,12.30,12.39,12.04
12.49,12.40,12.58,12.34
12.47,12.38,12.49,12.27
12.48,12.23,12.52,12.23
12.45,12.57,12.60,12.45
12.60,12.48,12.60,12.36
12.51,12.43,12.51,12.41
12.50,12.45,12.59,12.42
12.52,12.66,12.66,12.52
12.69,12.65,12.69,12.62
12.69,12.90,12.92,12.69
