DY,Dycom Industries,NASDAQ
8.13,8.31,8.36,8.13
8.32,8.29,8.38,8.20
8.23,8.56,8.62,8.23
8.53,8.82,8.84,8.50
8.75,8.67,8.78,8.60
8.72,8.68,8.77,8.61
8.62,8.60,8.63,8.48
8.65,8.92,8.96,8.50
8.86,9.11,9.16,8.82
9.15,8.71,9.15,8.55
8.78,9.17,9.20,8.73
9.10,8.82,9.10,8.73
8.87,8.71,9.03,8.66
8.72,8.43,8.79,8.34
8.46,8.39,8.51,8.36
8.33,8.35,8.58,8.30
8.27,8.37,8.40,8.18
8.36,8.23,8.40,8.18
8.28,8.17,8.39,8.16
8.24,8.12,8.24,8.02
8.16,8.20,8.30,8.07
8.13,8.10,8.24,8.02
8.00,8.00,8.13,7.96
8.00,8.02,8.06,7.75
7.97,7.80,7.99,7.77
7.92,7.85,8.00,7.77
7.79,7.75,7.97,7.73
7.74,7.93,7.95,7.72
7.86,7.91,8.04,7.79
7.98,8.04,8.14,7.93
8.09,8.28,8.36,8.03
8.30,8.47,8.49,8.20
8.46,8.61,8.70,8.42
8.65,8.76,8.76,8.45
8.69,8.23,8.77,8.14
8.45,9.31,9.71,8.31
9.19,9.12,9.19,8.77
9.10,9.03,9.15,8.89
8.97,8.85,8.99,8.60
8.84,8.83,9.02,8.80
8.82,8.77,8.82,8.47
8.81,8.60,8.90,8.53
8.60,8.73,8.74,8.58
8.65,8.82,8.85,8.65
8.75,8.75,9.06,8.69
8.72,8.52,8.80,8.52
8.49,8.50,8.64,8.35
8.52,9.01,9.19,8.52
9.02,8.84,9.02,8.80
8.87,8.79,8.93,8.73
8.84,8.80,8.97,8.78
8.77,8.74,8.83,8.61
8.80,9.19,9.20,8.77
9.08,9.28,9.30,9.07
9.29,9.33,9.37,9.15
9.30,9.13,9.37,9.09
9.18,8.94,9.31,8.92
8.94,8.91,9.11,8.82
8.93,9.00,9.04,8.80
9.05,8.96,9.13,8.89
8.89,8.77,9.25,8.77
8.85,9.16,9.17,8.85
9.18,9.50,9.51,9.16
9.46,9.55,9.63,9.46
9.49,9.43,9.66,9.36
9.42,9.65,9.67,9.25
9.62,9.85,9.90,9.62
9.89,9.78,9.91,9.75
9.77,9.49,9.77,9.38
9.57,9.81,9.84,9.46
9.85,9.93,9.94,9.73
9.94,10.04,10.08,9.86
9.96,9.93,10.18,9.69
9.94,10.22,10.23,9.87
10.17,10.58,10.62,10.17
10.45,10.59,10.61,10.27
10.55,10.79,10.81,10.45
10.72,10.80,10.97,10.72
10.78,10.45,10.96,10.36
10.51,10.70,10.83,10.51
10.77,11.13,11.13,10.71
11.10,10.62,11.38,10.62
10.70,10.94,10.95,10.70
10.84,10.68,10.84,10.49
10.54,10.09,10.60,10.03
9.99,9.96,10.38,9.24
9.95,9.30,10.01,9.23
9.58,9.76,9.82,9.50
9.60,9.83,10.01,9.60
9.90,10.18,10.21,9.83
10.17,10.08,10.27,10.00
9.97,9.68,9.99,9.58
9.71,9.75,9.78,9.25
9.93,9.44,9.97,9.39
9.38,9.18,9.46,9.05
8.93,8.54,8.98,8.54
8.36,8.61,8.71,8.36
8.61,8.43,8.72,8.39
8.24,8.50,8.50,7.92
8.72,9.56,10.04,8.72
9.88,9.90,9.99,9.66
9.89,9.88,10.09,9.70
9.80,9.32,9.86,9.31
9.40,9.51,9.53,9.30
9.48,9.59,9.73,9.45
9.34,9.26,9.43,9.19
9.29,8.85,9.38,8.82
8.87,8.72,9.04,8.69
8.80,8.83,9.02,8.75
9.00,9.12,9.14,8.88
9.00,9.10,9.24,8.88
9.21,9.10,9.45,9.06
9.14,9.36,9.40,9.10
9.28,9.32,9.45,9.14
9.32,9.17,9.42,9.05
9.27,9.33,9.45,9.15
9.61,9.25,9.62,9.18
9.28,9.08,9.54,9.06
9.08,9.45,9.62,8.95
9.34,9.39,9.62,9.27
9.44,9.55,9.65,9.36
9.59,9.51,9.64,9.36
9.32,8.83,9.32,8.75
8.85,8.55,9.00,8.48
8.50,8.23,8.59,8.03
8.28,8.05,8.37,7.93
8.16,7.95,8.35,7.87
8.00,8.19,8.19,7.85
8.29,8.20,8.38,8.03
8.21,8.59,8.60,8.12
8.55,8.38,8.61,8.27
8.50,8.77,8.81,8.43
8.70,8.65,8.77,8.51
8.63,8.51,8.64,8.35
8.42,8.09,8.48,8.07
8.10,8.19,8.21,7.91
8.05,8.29,8.30,8.03
8.33,8.14,8.45,8.13
8.21,8.87,8.92,8.21
8.80,9.00,9.05,8.73
9.02,9.37,9.38,8.95
9.45,9.41,9.57,9.33
9.43,9.11,9.48,9.04
9.17,9.11,9.21,8.82
8.93,9.05,9.19,8.91
9.24,9.26,9.43,9.24
9.39,9.24,9.66,9.19
9.31,9.32,9.43,9.15
9.25,9.36,9.46,9.19
9.14,9.31,9.42,9.07
9.42,9.39,9.51,9.30
9.28,9.18,9.32,9.00
9.04,8.66,9.04,8.64
8.44,8.42,8.57,8.38
8.40,8.34,8.48,8.27
8.25,8.37,8.57,8.23
8.53,8.87,8.95,8.48
8.87,8.94,8.99,8.73
8.87,8.63,8.94,8.52
8.61,8.71,8.71,8.43
8.75,8.41,8.77,8.41
8.33,8.51,8.55,8.22
8.50,7.85,8.67,7.65
7.88,7.45,7.97,7.42
7.53,7.86,7.89,7.30
7.78,7.87,8.00,7.76
7.84,8.04,8.16,7.84
8.21,8.28,8.36,8.19
8.31,8.48,8.51,8.28
8.60,8.58,8.77,8.41
8.54,8.39,8.56,8.35
8.41,8.21,8.50,8.16
8.33,8.23,8.36,8.11
8.29,8.29,8.41,8.22
8.39,8.52,8.63,8.38
8.51,8.54,8.62,8.38
8.52,8.73,8.78,8.43
8.69,8.71,8.74,8.60
8.81,8.71,8.84,8.50
8.72,9.15,9.17,8.64
9.17,9.11,9.20,9.08
9.09,8.97,9.22,8.87
8.88,8.96,9.26,8.81
9.12,9.37,9.37,9.10
9.40,9.51,9.56,9.27
9.55,9.64,9.70,9.27
9.65,9.76,9.93,9.59
9.88,9.99,10.09,9.80
10.09,10.11,10.19,9.87
10.09,10.00,10.25,9.97
10.11,10.42,10.46,10.00
10.42,10.24,10.57,10.20
10.35,10.26,10.41,10.11
10.29,10.73,10.80,10.26
10.69,10.72,10.93,10.61
10.66,10.53,10.78,10.40
10.59,10.89,10.97,10.57
10.84,10.89,10.99,10.75
11.00,10.76,11.02,10.75
10.80,11.03,11.05,10.68
10.84,10.60,11.09,10.58
10.70,10.96,11.09,10.69
11.00,11.05,11.17,10.85
11.11,11.06,11.17,10.99
11.19,11.32,11.46,11.19
11.27,10.90,11.27,10.87
10.83,10.70,10.83,10.40
10.78,10.66,10.83,10.45
10.61,10.70,10.82,10.49
10.79,10.84,11.04,10.65
11.01,11.15,11.17,10.86
11.18,11.06,11.26,10.93
11.25,11.51,11.56,11.25
11.46,11.53,11.60,11.43
11.52,11.52,11.65,11.43
11.56,11.26,11.57,11.20
11.32,11.63,11.63,11.26
11.49,11.48,11.60,11.43
11.32,11.17,11.44,11.11
11.27,11.02,11.31,10.99
10.92,10.98,11.05,10.85
11.01,11.04,11.17,10.90
11.19,11.35,11.49,11.19
11.34,11.18,11.34,11.02
11.15,11.15,11.28,10.96
11.17,12.47,12.55,11.17
12.70,12.70,13.11,12.36
12.61,12.75,12.87,12.53
12.72,13.03,13.09,12.72
12.92,13.22,13.23,12.81
13.43,13.47,13.76,13.41
13.51,13.66,13.86,13.36
13.55,13.72,13.76,13.41
13.71,13.75,13.84,13.63
13.92,13.87,13.99,13.74
13.84,13.80,13.99,13.77
13.91,14.10,14.18,13.81
14.13,14.65,14.78,14.08
14.72,14.39,14.82,14.39
14.48,14.62,14.86,14.41
14.66,14.59,15.04,14.58
14.64,14.45,14.69,14.36
14.39,13.88,14.39,13.78
13.98,14.23,14.43,13.97
14.34,14.62,14.88,14.34
14.63,14.49,14.65,14.41
14.47,14.48,14.55,14.37
14.44,14.83,14.84,14.38
14.91,14.89,14.99,14.76
14.89,15.01,15.06,14.89
15.00,14.98,15.09,14.97
14.95,14.75,15.09,14.71
14.91,14.90,15.23,14.85
14.96,14.64,14.97,14.37
14.55,15.04,15.05,14.53
15.02,15.27,15.35,15.00
15.28,15.31,15.37,14.97
15.21,15.12,15.28,14.96
15.25,15.41,15.41,15.13
15.61,15.50,15.63,15.35
15.53,15.62,15.77,15.51
15.53,15.87,16.03,15.41
16.34,16.55,16.85,16.19
16.53,15.72,16.57,15.68
15.62,15.63,15.84,15.29
15.76,15.74,15.93,15.52
15.80,16.79,16.91,15.80
16.80,16.50,16.80,16.13
16.50,16.62,17.13,16.40
16.66,16.35,16.72,16.32
16.38,15.63,16.42,15.63
15.70,16.07,16.34,15.51
16.21,16.74,16.78,16.21
16.65,16.36,16.70,16.32
16.36,16.33,16.45,15.91
16.36,16.17,16.47,16.12
16.17,16.48,16.69,16.17
16.46,16.32,16.55,16.18
16.22,16.09,16.34,16.00
16.00,15.98,16.20,15.91
15.95,16.05,16.09,15.82
16.08,16.14,16.20,15.95
16.04,16.32,16.70,16.04
16.38,16.30,16.46,16.14
16.26,16.47,16.56,16.15
16.51,16.58,16.67,16.46
16.34,16.07,16.47,15.98
16.01,15.67,16.10,15.25
15.75,16.02,16.15,15.64
16.33,16.65,16.85,16.33
16.85,17.26,17.37,16.73
18.23,16.89,18.23,16.53
15.82,16.78,17.64,15.60
16.96,16.97,17.25,16.84
16.91,16.64,17.00,16.42
16.65,15.88,16.65,15.71
15.85,16.16,16.55,15.79
16.07,16.26,16.47,16.06
15.98,15.92,16.08,15.70
15.79,16.16,16.24,15.68
16.05,16.15,16.26,15.81
15.56,15.75,15.88,15.47
15.68,15.56,15.95,15.54
15.88,15.90,16.07,15.60
16.10,15.81,16.24,15.74
16.09,16.90,17.03,16.04
16.98,16.71,17.00,16.61
16.71,16.84,16.92,16.41
16.92,16.96,17.10,16.83
17.10,17.49,17.71,17.10
17.70,17.03,17.70,17.00
17.08,17.51,17.56,16.95
17.60,17.50,17.60,17.44
17.45,17.34,17.63,17.06
17.53,17.28,17.54,17.26
17.35,17.28,17.42,17.15
17.22,17.45,17.73,17.09
17.52,17.29,17.64,17.10
17.29,16.78,17.33,16.78
16.93,16.35,16.96,16.19
16.32,15.97,16.52,15.87
15.80,15.35,15.94,15.27
15.43,14.83,15.46,14.77
14.64,15.11,15.20,14.59
15.08,14.88,15.08,14.81
14.60,14.40,14.67,14.19
14.50,14.45,14.64,14.33
14.76,14.96,14.99,14.63
15.06,14.87,15.08,14.82
14.88,14.74,14.88,14.56
14.80,14.47,14.81,14.43
