IEX,IDEX Corporation Common Stock,NASDAQ
31.33,31.65,31.79,30.86
31.55,31.43,31.55,31.00
31.44,31.81,31.84,31.35
31.85,31.75,32.12,31.56
31.61,32.24,32.28,31.47
32.27,32.24,32.40,32.06
31.99,31.77,32.04,31.44
31.84,31.77,31.84,31.27
31.74,31.65,31.87,31.49
31.65,31.23,31.72,31.07
31.14,31.59,31.78,31.14
31.24,31.34,31.43,30.88
31.27,30.51,31.43,30.41
30.41,29.98,30.44,29.92
30.12,29.57,30.15,29.18
29.44,29.39,29.54,29.14
29.28,29.28,29.40,28.84
29.26,28.80,29.54,28.45
28.91,28.22,29.20,28.22
28.37,28.78,28.85,28.09
28.77,29.33,29.43,28.64
29.12,29.32,29.48,29.06
30.87,29.30,30.87,29.29
29.35,29.02,29.46,28.26
29.01,29.23,29.64,28.71
29.46,29.30,29.76,29.23
29.27,29.02,29.42,28.91
29.02,29.55,29.57,28.83
29.21,29.94,29.94,28.98
30.00,30.32,30.32,29.77
30.31,30.60,30.65,30.27
30.68,31.24,31.33,30.47
31.25,31.48,31.51,31.18
31.66,31.52,31.75,31.15
31.37,30.82,31.50,30.78
30.83,30.90,30.98,30.63
30.30,31.05,31.09,30.09
30.99,31.00,31.17,30.66
31.16,31.56,31.83,31.00
31.54,31.77,31.90,31.42
31.73,31.59,31.90,31.43
31.60,31.33,31.76,31.11
31.57,32.17,32.17,31.43
32.08,32.30,32.30,31.97
32.17,32.43,32.49,31.84
32.36,32.66,32.67,32.23
32.43,33.00,33.00,32.30
33.00,32.80,33.00,32.55
32.85,32.71,33.03,32.56
32.71,32.57,32.78,32.39
32.71,32.80,33.11,32.71
32.93,32.29,32.98,32.20
32.09,32.09,32.54,32.02
31.82,32.47,32.57,31.82
32.53,33.13,33.15,32.35
32.96,32.56,33.07,32.48
32.87,32.20,32.87,32.17
32.31,32.82,32.85,32.16
32.82,33.21,33.22,32.75
33.12,33.42,33.60,33.09
33.40,33.10,33.66,33.09
33.33,33.16,33.58,32.91
33.18,33.61,33.69,33.11
33.35,33.67,33.85,33.35
33.74,33.53,33.74,33.23
33.38,33.39,33.57,32.92
33.50,33.68,33.70,33.11
33.78,34.00,34.00,33.59
34.01,34.11,34.12,33.65
34.26,34.36,34.38,33.93
34.20,34.51,34.67,34.08
34.35,34.14,34.66,33.99
34.04,33.58,34.45,33.25
34.46,34.21,35.00,33.65
34.33,34.76,34.81,34.20
34.45,34.94,35.04,34.20
34.86,34.83,35.17,34.71
34.80,35.02,35.54,34.68
34.79,34.33,35.21,34.23
34.41,34.06,34.58,33.97
34.21,34.62,34.71,34.21
34.67,33.60,34.75,33.60
33.79,34.41,34.48,33.75
33.95,33.21,33.95,32.64
32.72,33.39,33.84,32.58
33.33,31.93,33.49,30.41
31.79,30.88,31.79,30.56
32.19,32.89,33.04,32.12
32.50,32.97,33.44,32.50
33.03,33.72,33.86,33.03
33.55,33.79,34.00,33.37
33.54,32.77,33.60,32.52
32.99,32.97,33.28,32.20
33.25,32.52,33.67,32.49
32.31,31.66,32.43,31.26
30.97,30.06,30.97,30.06
29.56,30.09,30.14,29.41
30.04,30.00,30.55,29.92
29.22,29.70,29.78,28.75
29.82,29.91,30.51,29.64
30.59,31.08,31.12,30.36
31.00,30.54,31.09,30.40
30.42,29.88,31.00,29.88
30.10,30.78,30.78,29.72
30.70,31.52,31.60,30.63
30.80,29.72,30.83,29.60
29.72,29.06,29.87,29.06
29.15,28.97,29.34,28.55
29.16,29.02,29.78,28.92
29.60,30.36,30.41,29.60
30.12,30.85,30.90,29.99
31.06,31.33,31.81,30.92
31.39,32.49,32.57,31.39
32.17,32.14,32.47,32.04
32.21,31.75,32.33,31.53
31.77,31.57,31.95,31.54
32.10,31.45,32.31,31.27
31.52,30.50,31.81,30.45
30.56,30.45,30.69,30.04
30.34,30.52,30.82,30.02
30.52,30.65,30.84,30.23
30.70,30.16,30.87,30.11
29.69,28.91,29.72,28.71
28.82,28.57,29.29,28.49
28.50,28.20,28.51,27.54
28.31,27.85,28.38,27.75
28.37,27.97,28.43,27.73
28.06,28.75,28.76,27.93
29.00,28.99,29.20,28.63
28.87,29.28,29.28,28.78
30.00,29.42,30.16,29.15
29.69,30.45,30.54,29.68
30.41,30.43,30.52,30.02
30.37,30.27,30.50,29.93
30.11,28.96,30.12,28.88
29.14,29.77,29.85,28.61
32.43,30.63,32.47,29.90
30.70,31.11,31.50,30.67
31.66,31.80,32.24,31.00
31.70,32.43,32.43,31.54
32.42,32.64,32.92,32.19
32.78,32.06,32.87,31.84
32.04,31.65,32.17,31.60
31.94,31.80,32.13,31.26
31.31,32.17,32.34,31.20
32.64,32.78,32.91,32.43
32.55,32.59,32.80,32.10
32.63,32.85,32.91,32.52
32.55,33.01,33.19,32.43
32.71,32.89,33.01,32.32
32.89,33.10,33.19,32.87
32.68,32.65,32.96,32.45
31.96,31.50,31.96,31.19
30.89,31.21,31.31,30.86
31.19,30.94,31.31,30.93
30.68,30.82,31.23,30.54
31.22,31.58,31.78,31.12
31.58,32.15,32.36,31.27
32.08,31.27,32.08,31.24
31.09,31.29,31.36,30.67
31.33,31.01,31.60,30.90
30.50,30.13,30.56,30.04
29.99,30.20,30.32,29.50
30.37,29.92,30.68,29.90
30.22,30.69,30.76,29.70
30.64,29.86,30.76,29.84
29.76,29.79,30.02,29.49
30.32,31.27,31.35,30.10
31.16,32.22,32.25,31.16
32.68,32.75,32.93,32.55
32.55,32.34,32.55,32.13
32.45,32.57,32.79,32.26
32.89,32.71,33.00,32.55
32.69,32.85,33.04,32.57
33.22,33.64,33.76,33.19
33.60,33.52,33.73,33.33
33.51,33.64,33.71,33.28
33.94,33.94,34.47,33.89
34.07,34.27,34.30,33.74
34.47,35.09,35.14,34.27
35.05,35.04,35.47,34.94
34.88,34.72,35.13,34.31
34.39,34.14,34.73,34.10
34.68,35.21,35.30,34.60
35.17,34.99,35.20,34.87
35.02,35.52,35.60,34.56
35.32,35.32,35.76,35.14
35.61,35.51,36.24,35.24
35.75,35.89,36.07,35.38
35.70,35.17,35.89,35.08
35.63,36.42,36.49,35.54
36.44,36.20,36.58,35.95
36.25,36.07,36.25,35.80
36.08,36.42,36.53,35.87
36.48,36.49,36.78,36.22
36.47,36.26,36.50,35.82
36.44,36.70,36.95,36.29
36.72,36.83,37.09,36.58
37.16,36.55,37.28,36.34
36.66,37.08,37.19,36.40
36.63,35.53,36.63,35.08
35.69,36.25,36.40,35.65
36.46,36.47,37.00,36.16
36.50,36.43,36.59,36.30
36.69,36.71,37.16,36.60
36.49,36.25,36.68,36.17
35.97,36.13,36.15,35.67
36.35,36.09,36.68,35.82
36.07,36.08,36.30,36.00
36.03,36.10,36.68,35.79
36.30,36.87,37.10,36.30
36.95,37.04,37.12,36.57
37.58,37.76,37.82,37.38
37.74,37.88,37.89,37.49
37.73,37.69,37.81,37.44
37.72,37.54,37.98,37.37
37.53,37.86,37.89,37.22
37.38,37.58,37.67,37.26
37.34,37.16,37.48,37.08
37.37,37.49,37.90,37.23
37.12,36.86,37.22,36.66
36.86,36.78,37.10,36.62
37.24,37.32,37.71,37.17
37.31,37.45,37.60,37.06
37.27,37.55,37.67,37.01
37.07,36.92,37.10,36.68
37.26,37.94,37.99,37.19
37.53,37.68,37.73,37.47
37.41,37.13,37.41,36.70
36.76,37.47,37.54,36.69
37.96,38.46,38.60,37.92
38.46,39.18,39.23,38.26
38.77,39.28,39.38,38.52
39.27,38.87,39.27,38.80
39.34,38.99,39.45,38.90
39.14,38.87,39.14,38.82
39.17,38.72,39.17,38.63
38.86,39.52,39.62,38.76
39.69,39.70,39.90,39.64
39.70,39.76,40.00,39.57
39.68,39.43,40.15,39.42
39.50,39.63,39.65,39.19
39.80,39.96,40.29,39.43
40.05,39.94,40.10,39.50
40.10,40.04,40.21,39.87
40.14,39.99,40.22,39.72
39.97,39.62,40.12,39.55
39.46,39.49,39.57,39.27
39.57,39.34,39.62,39.23
39.37,39.18,39.52,39.13
39.19,39.40,39.60,39.16
39.28,39.12,39.55,39.10
39.56,39.73,40.04,39.38
39.77,38.66,39.77,38.25
38.52,38.57,38.77,38.45
38.70,38.59,38.97,38.50
38.75,38.45,38.92,38.04
38.21,38.70,38.80,38.02
38.88,38.90,39.20,38.64
39.13,39.27,39.36,38.73
39.30,39.02,39.34,38.77
38.87,39.48,39.51,38.75
39.46,39.90,39.90,39.35
39.82,39.34,39.94,39.28
39.11,38.47,39.24,38.35
38.57,38.28,38.91,38.26
38.14,39.05,39.19,38.14
38.89,39.19,39.19,38.50
39.42,39.67,39.83,39.23
39.64,39.81,39.97,39.51
39.89,38.95,40.12,38.91
39.12,39.66,39.91,39.05
40.06,40.41,40.57,39.74
40.42,40.34,40.59,40.14
40.42,40.19,40.42,39.28
40.20,40.72,40.84,40.00
40.89,41.25,41.60,40.69
41.03,41.18,41.28,40.85
41.20,41.20,41.41,40.70
41.02,41.98,42.05,41.02
41.66,42.18,42.29,41.66
42.15,42.05,42.33,41.77
41.95,41.79,42.10,41.72
41.85,41.89,42.17,41.61
41.79,41.94,42.31,41.72
41.98,42.12,42.29,41.80
41.73,40.89,41.98,40.80
40.96,39.82,41.25,39.41
39.76,39.77,40.31,39.36
39.90,41.07,41.07,39.90
41.07,41.24,41.65,41.07
41.48,40.63,41.65,40.43
40.58,40.84,41.38,40.54
41.40,42.06,42.27,41.20
42.22,41.49,42.24,41.12
41.50,40.70,41.90,40.31
40.75,41.46,41.71,40.57
41.42,41.57,41.67,40.94
41.01,41.11,41.37,40.69
40.23,41.75,41.89,40.23
41.35,41.57,41.82,41.25
40.30,41.15,41.40,40.01
41.02,40.74,41.33,40.36
41.40,41.22,41.60,41.03
41.78,41.66,42.16,41.50
42.23,42.58,42.94,42.02
42.51,42.08,42.72,41.96
41.98,41.90,42.13,41.57
42.21,42.37,42.50,41.79
42.59,43.01,43.11,42.33
43.10,42.60,43.11,42.53
42.61,42.78,42.82,42.15
43.01,42.91,43.06,42.79
42.91,43.65,43.78,42.84
44.06,44.45,44.46,43.90
44.35,44.64,44.68,44.21
45.48,45.16,45.76,44.84
45.37,45.29,45.61,45.05
45.19,44.67,45.47,44.62
44.87,44.33,45.00,44.07
44.27,43.78,44.43,43.56
43.50,43.34,43.62,43.06
43.40,43.24,43.54,43.05
42.91,43.64,43.85,42.89
43.67,43.88,44.16,43.49
43.15,43.21,43.25,42.51
43.45,43.65,43.69,43.21
44.35,44.54,44.62,44.21
45.50,46.73,47.28,45.48
46.99,46.72,47.07,46.19
47.06,47.08,47.50,46.90
47.29,46.71,47.29,46.26
46.55,46.57,46.91,46.41
46.69,46.92,47.10,46.69
47.18,46.57,47.37,46.48
46.36,45.97,46.64,45.68
45.89,45.15,45.98,44.73
44.67,44.83,45.31,44.33
45.15,45.13,45.91,44.88
45.34,45.86,46.28,45.20
46.01,46.07,46.24,45.94
46.01,45.56,46.18,45.27
45.42,45.74,45.91,44.97
45.79,44.65,45.98,44.53
44.31,44.43,44.93,44.26
44.20,43.63,44.24,43.25
43.71,44.75,44.80,43.66
45.01,44.79,45.52,44.42
44.74,44.58,44.85,44.15
43.80,43.82,44.24,43.65
43.99,43.66,44.17,43.42
43.51,44.03,44.22,43.38
43.78,44.13,44.20,43.56
44.43,44.69,44.92,44.30
45.04,45.34,45.34,44.57
45.36,43.62,45.40,43.52
43.56,43.62,43.97,43.27
42.85,42.90,43.33,42.64
42.72,42.60,42.92,42.35
42.81,42.83,42.89,42.31
42.75,42.78,43.00,42.60
42.93,42.90,43.03,42.77
42.58,42.35,42.67,42.24
42.33,42.43,42.77,42.20
42.87,43.34,43.58,42.65
42.87,42.72,43.09,42.58
42.69,42.42,42.90,41.90
42.99,42.99,43.11,42.71
42.85,43.24,43.35,42.82
43.62,44.10,44.17,43.44
44.10,44.41,44.86,44.10
43.80,44.11,44.24,43.26
44.26,43.49,44.42,43.32
43.43,43.39,43.83,42.99
43.61,44.28,44.40,43.34
44.60,45.01,45.25,44.20
45.14,45.85,46.16,45.12
45.80,46.23,46.39,45.47
46.23,46.17,46.48,45.86
46.09,46.72,46.77,45.92
47.25,46.94,47.28,46.66
46.33,46.90,46.90,46.09
46.28,45.38,46.41,45.24
45.15,44.96,45.44,44.89
44.92,44.79,45.35,44.73
44.96,43.96,45.42,43.83
44.20,44.22,44.29,43.64
43.99,44.01,44.12,43.42
45.49,46.32,46.38,45.29
46.45,46.45,46.93,45.89
46.49,44.76,46.76,43.44
44.91,44.70,45.13,44.43
44.26,44.60,45.17,44.04
44.48,43.35,44.48,43.26
43.07,41.73,43.17,41.65
41.70,41.57,42.53,41.50
41.05,41.48,41.93,40.59
41.88,41.63,41.97,40.94
41.34,40.25,41.86,40.22
40.25,40.38,40.63,39.63
39.73,37.86,39.78,37.81
38.44,37.74,38.91,36.62
36.47,34.38,36.96,34.36
