SSW,Seaspan Corporation Seaspan Corporation Common Shares,NASDAQ
9.31,9.59,9.60,9.27
9.57,9.70,9.77,9.57
9.76,9.84,9.90,9.70
9.83,9.80,9.89,9.70
9.70,10.28,10.33,9.70
10.42,10.53,10.59,10.26
10.50,10.39,10.83,10.33
10.50,10.34,10.56,10.15
10.42,10.77,10.80,10.37
10.73,10.95,10.95,10.31
10.80,11.10,11.35,10.80
11.14,10.98,11.16,10.77
10.90,10.74,11.15,10.59
10.60,10.82,10.89,10.31
10.86,10.76,11.00,10.66
10.85,10.81,10.93,10.66
10.77,11.24,11.28,10.42
11.33,11.20,11.36,10.70
11.20,10.36,11.23,10.30
10.39,10.00,10.50,9.74
9.97,10.43,10.45,9.95
10.59,10.75,10.88,10.51
10.79,10.20,10.79,10.11
10.16,9.98,10.48,9.71
10.14,9.86,10.14,9.79
9.92,9.92,10.00,9.71
9.88,9.77,9.91,9.70
9.67,9.98,10.00,9.66
9.95,9.96,10.00,9.78
10.01,10.24,10.25,9.98
10.24,10.12,10.30,9.95
10.08,10.15,10.24,9.95
10.23,10.24,10.28,9.96
10.30,10.09,10.35,10.07
10.01,9.85,10.07,9.79
9.95,9.99,10.14,9.87
9.77,10.12,10.15,9.76
10.12,10.22,10.28,9.94
10.20,10.22,10.31,10.06
10.18,10.12,10.25,9.98
10.23,10.32,10.42,10.04
10.24,10.21,10.41,10.05
10.16,10.22,10.60,10.12
10.33,10.40,10.59,10.25
10.29,10.25,10.30,10.15
10.38,10.63,10.63,10.33
10.54,10.54,10.70,10.43
10.57,10.41,10.61,10.31
10.40,10.57,10.59,10.29
10.40,10.09,10.48,10.04
10.07,10.02,10.24,9.92
10.00,10.04,10.06,9.90
10.30,10.30,10.30,9.56
10.17,10.03,10.28,9.93
10.00,10.08,10.17,9.96
10.00,10.22,10.25,10.00
10.24,10.04,10.32,10.00
10.12,10.07,10.15,9.96
10.02,10.21,10.25,10.02
10.20,10.12,10.27,10.11
10.08,10.03,10.16,10.00
10.15,10.22,10.27,10.05
10.23,10.37,10.39,10.18
10.38,10.43,10.50,10.34
10.43,10.44,10.55,10.26
10.41,10.34,10.44,10.24
10.33,10.60,10.60,10.28
10.52,10.95,11.00,10.52
10.99,10.95,10.99,10.66
10.94,11.23,11.25,10.86
11.29,11.65,11.80,11.13
11.60,11.56,11.65,11.25
11.40,11.31,11.48,11.25
11.36,11.89,11.90,11.34
11.84,11.57,12.14,11.52
11.60,12.09,12.10,11.23
12.14,12.88,12.88,12.14
13.56,13.00,13.78,12.84
13.02,12.37,13.12,12.34
12.59,12.04,12.59,11.70
12.05,12.04,12.38,11.70
12.00,11.71,12.15,11.48
11.80,12.10,12.25,11.63
11.91,11.70,11.98,11.57
11.47,11.03,11.69,10.91
10.92,10.56,11.02,10.04
10.56,10.14,10.63,10.06
10.77,11.16,11.23,10.64
11.15,10.91,11.17,10.80
10.56,11.20,11.29,10.55
11.32,11.35,11.65,11.11
11.22,10.88,11.22,10.68
10.85,10.80,11.06,10.43
10.95,10.56,10.99,10.51
10.46,10.31,10.64,10.08
10.10,9.63,10.14,9.54
9.45,10.01,10.04,9.30
9.91,9.98,10.15,9.90
9.73,9.85,9.87,9.40
9.94,10.23,10.44,9.93
10.73,10.89,10.94,10.55
10.91,10.69,10.93,10.54
10.50,10.20,10.65,10.16
10.45,10.87,10.91,10.29
10.99,10.85,11.11,10.49
10.48,10.37,10.80,10.29
10.86,10.33,10.86,10.21
10.99,10.62,10.99,10.06
10.88,10.61,10.88,10.52
10.85,11.02,11.05,10.69
11.10,11.40,11.42,10.90
11.41,11.28,11.71,11.20
11.45,11.97,12.00,11.38
11.74,11.41,11.93,11.37
11.55,11.30,11.59,11.18
11.23,11.38,11.45,11.23
11.74,11.58,11.85,11.51
11.60,11.20,11.69,11.15
11.30,11.14,11.30,11.00
11.29,10.84,11.29,10.80
10.81,10.72,11.00,10.70
10.76,10.74,10.91,10.64
10.50,10.47,10.57,10.13
10.39,10.00,10.61,10.00
10.01,9.78,10.11,9.67
9.95,9.73,10.10,9.67
9.75,9.60,10.00,9.50
9.65,9.94,9.94,9.57
10.00,10.01,10.31,9.81
9.95,10.13,10.13,9.95
10.17,10.05,10.22,9.97
10.22,10.05,10.22,10.01
10.10,10.14,10.35,10.00
10.16,10.15,10.19,10.00
10.09,9.82,10.17,9.79
9.81,9.56,9.91,9.47
9.52,10.01,10.02,9.45
10.01,10.20,10.32,9.88
10.26,10.34,10.46,10.26
10.30,10.51,10.60,10.30
10.58,10.56,10.72,10.45
10.63,11.00,11.07,10.63
11.15,10.79,11.15,10.57
10.97,11.19,11.29,10.93
11.09,11.28,11.35,11.04
11.54,11.62,11.64,11.40
11.67,11.52,11.67,11.30
11.60,11.52,11.66,11.30
11.27,11.14,11.28,10.93
10.98,10.96,11.06,10.82
10.98,11.05,11.12,10.93
10.84,10.87,11.00,10.73
10.67,10.50,10.68,10.34
10.36,10.61,10.65,10.30
10.60,10.43,10.62,10.40
10.41,10.36,10.53,10.31
10.46,10.79,10.88,10.46
10.76,10.78,10.82,10.55
10.75,10.89,10.95,10.73
10.80,10.91,10.92,10.66
10.93,11.01,11.18,10.86
11.05,10.87,11.05,10.76
10.81,11.04,11.04,10.73
11.15,10.82,11.19,10.79
10.85,11.15,11.26,10.84
11.29,11.00,11.33,10.94
10.83,11.22,11.30,10.66
11.31,11.11,11.48,11.05
11.19,11.08,11.20,10.96
11.20,11.18,11.37,11.15
11.15,11.00,11.18,10.97
11.09,11.23,11.48,11.00
11.44,11.35,11.50,11.25
11.36,11.37,11.40,11.18
11.61,11.73,11.73,11.47
11.72,11.77,11.89,11.52
11.87,12.08,12.10,11.82
12.11,12.32,12.34,12.05
12.35,12.14,12.35,11.96
12.15,12.05,12.33,12.00
11.93,12.04,12.13,11.90
12.15,11.87,12.28,11.81
11.78,11.77,11.85,11.68
11.88,11.83,11.94,11.67
11.82,11.84,11.95,11.76
11.94,11.99,12.02,11.77
12.02,12.24,12.25,12.00
12.33,12.34,12.48,12.08
12.32,12.50,12.63,12.32
12.54,12.29,12.69,12.25
12.35,12.94,12.96,12.31
12.90,13.07,13.07,12.82
13.08,13.21,13.28,12.90
13.21,13.49,13.70,13.21
13.57,13.44,13.69,13.42
13.42,13.13,13.42,12.92
13.16,13.37,13.46,13.13
13.35,13.25,13.43,13.13
13.39,13.46,13.50,13.20
13.49,13.59,13.60,13.35
13.43,13.03,13.56,13.00
13.09,13.44,13.49,13.09
13.55,13.31,13.58,13.23
13.43,14.21,14.27,13.39
14.58,14.22,14.66,14.15
14.15,14.55,14.69,14.00
14.77,13.98,15.05,13.87
13.62,13.38,14.05,13.22
13.16,13.47,13.50,13.16
13.50,13.44,13.63,13.40
13.61,13.57,13.68,13.34
13.53,13.48,13.62,13.29
13.68,13.69,13.74,13.59
13.71,13.69,13.89,13.60
13.63,13.69,13.80,13.51
13.74,13.03,13.74,12.95
13.03,13.24,13.30,12.91
13.20,13.26,13.34,13.04
13.17,12.97,13.20,12.90
13.40,13.10,13.43,13.04
13.00,12.74,13.00,12.41
12.83,12.89,13.02,12.73
13.06,12.97,13.13,12.94
12.91,13.00,13.09,12.85
12.92,13.08,13.10,12.88
13.01,12.97,13.03,12.82
13.02,13.09,13.10,12.96
13.06,12.98,13.08,12.92
12.90,12.96,13.03,12.85
12.85,12.68,12.96,12.54
12.82,12.68,12.99,12.50
12.67,12.64,12.70,12.53
12.55,13.09,13.14,12.55
13.02,12.85,13.08,12.78
12.98,12.72,13.03,12.65
12.70,12.54,12.70,12.53
12.57,12.47,12.69,12.43
12.47,12.47,12.65,12.46
12.46,12.19,12.55,12.18
12.21,12.39,12.41,11.89
12.32,12.21,12.48,12.19
12.19,12.17,12.35,12.00
12.24,12.26,12.26,12.10
12.26,12.57,12.60,12.22
12.50,12.69,12.71,12.39
12.70,12.86,12.86,12.63
12.86,12.72,12.88,12.70
12.70,12.64,12.70,12.53
12.65,12.61,12.66,12.50
12.65,12.59,12.72,12.56
12.60,12.53,12.76,12.40
12.50,12.42,12.50,12.30
12.54,13.04,13.17,12.53
13.09,13.02,13.14,12.84
13.19,13.68,14.15,13.10
13.72,13.67,13.87,13.60
13.70,13.93,13.99,13.62
13.90,14.01,14.10,13.85
14.19,14.15,14.38,14.02
14.21,14.43,14.61,14.21
14.52,14.30,14.61,14.26
14.32,14.06,14.37,13.90
13.98,13.98,14.05,13.84
13.98,14.15,14.15,13.81
14.20,14.04,14.20,13.82
14.00,13.93,14.05,13.76
13.84,14.00,14.25,13.84
13.90,13.77,13.95,13.62
13.70,13.81,13.83,13.42
13.87,14.04,14.10,13.77
14.00,14.00,14.10,13.94
13.96,14.31,14.34,13.83
14.42,14.67,14.77,14.23
14.67,14.91,14.99,14.61
14.79,14.96,14.99,14.79
15.00,14.81,15.00,14.62
14.81,14.61,14.85,14.50
14.57,14.78,14.84,14.51
14.66,14.68,14.80,14.55
