FLWS,1-800 FLOWERS.COM,NASDAQ
2.69,2.61,2.74,2.51
2.60,2.52,2.63,2.50
2.51,2.59,2.68,2.50
2.57,2.56,2.69,2.50
2.54,2.54,2.64,2.50
2.55,2.54,2.62,2.49
2.53,2.47,2.55,2.47
2.50,2.61,2.64,2.48
2.60,2.55,2.67,2.53
2.56,2.51,2.58,2.49
2.51,2.50,2.60,2.45
2.48,2.47,2.51,2.47
2.48,2.41,2.50,2.40
2.40,2.35,2.44,2.33
2.37,2.17,2.39,2.13
2.16,2.15,2.25,2.14
2.15,2.19,2.23,2.15
2.20,2.00,2.22,1.96
2.16,2.07,2.32,1.98
2.10,2.06,2.29,2.04
2.06,2.01,2.09,2.00
2.02,2.01,2.07,1.98
2.03,1.86,2.04,1.86
1.87,1.86,1.97,1.78
1.86,1.83,1.95,1.82
1.87,1.86,1.89,1.80
1.85,1.86,1.87,1.84
1.86,1.88,1.89,1.85
1.89,1.85,1.95,1.84
1.82,1.89,1.95,1.82
1.91,1.90,1.93,1.87
1.90,1.93,1.95,1.88
1.93,2.11,2.11,1.90
2.16,2.09,2.18,2.07
2.12,2.17,2.17,2.06
2.19,2.13,2.19,2.10
2.10,2.05,2.11,2.02
2.05,2.03,2.09,2.01
2.04,2.13,2.15,2.03
2.13,2.15,2.15,2.09
2.15,2.15,2.18,2.11
2.16,2.17,2.18,2.05
2.18,2.26,2.28,2.10
2.27,2.36,2.38,2.23
2.39,2.51,2.51,2.37
2.51,2.46,2.66,2.40
2.46,2.57,2.58,2.41
2.58,2.58,2.65,2.52
2.58,2.58,2.58,2.46
2.58,2.59,2.59,2.51
2.60,2.55,2.62,2.53
2.55,2.51,2.59,2.45
2.53,2.72,2.73,2.51
2.69,2.68,2.70,2.60
2.69,2.69,2.75,2.64
2.68,2.51,2.68,2.50
2.51,2.51,2.58,2.41
2.53,2.52,2.54,2.45
2.52,2.55,2.68,2.52
2.58,2.58,2.63,2.53
2.60,2.51,2.63,2.50
2.51,2.48,2.53,2.44
2.49,2.59,2.61,2.46
2.56,2.63,2.63,2.50
2.63,2.69,2.73,2.62
2.68,2.74,2.76,2.61
2.75,2.84,2.85,2.70
2.95,3.03,3.07,2.95
3.09,3.16,3.20,3.08
3.18,3.47,3.66,3.18
3.50,3.37,3.50,3.35
3.37,3.09,3.37,2.85
3.08,3.17,3.25,3.01
3.20,3.15,3.21,3.06
3.16,3.12,3.17,3.06
3.08,3.20,3.20,3.05
3.20,3.31,3.33,3.14
3.35,3.36,3.40,3.35
3.41,3.20,3.45,3.20
3.08,3.02,3.30,2.65
3.02,3.10,3.10,2.84
3.09,2.86,3.09,2.86
2.92,2.83,3.00,2.75
2.78,2.72,2.84,2.70
2.74,2.63,2.80,2.61
2.65,2.65,2.80,2.57
2.62,2.55,2.67,2.50
2.66,2.83,2.84,2.63
2.80,2.84,2.85,2.77
2.85,3.15,3.19,2.80
3.10,2.87,3.10,2.84
2.89,2.77,2.89,2.70
2.77,3.01,3.04,2.74
3.08,2.83,3.10,2.78
2.83,2.85,3.00,2.75
2.75,2.69,2.89,2.66
2.61,2.71,2.81,2.56
2.70,2.71,2.80,2.63
2.61,2.71,2.72,2.61
2.75,2.58,2.82,2.56
2.67,2.70,2.75,2.61
2.68,2.67,2.71,2.61
2.65,2.54,2.67,2.53
2.60,2.66,2.74,2.54
2.66,2.68,2.74,2.65
2.59,2.51,2.66,2.49
2.52,2.46,2.56,2.40
2.55,2.41,2.55,2.40
2.45,2.42,2.52,2.38
2.48,2.53,2.53,2.42
2.53,2.67,2.67,2.52
2.70,2.67,2.79,2.65
2.69,2.58,2.69,2.51
2.55,2.50,2.63,2.48
2.51,2.46,2.52,2.45
2.44,2.48,2.48,2.35
2.51,2.43,2.58,2.41
2.44,2.38,2.51,2.38
2.38,2.33,2.43,2.27
2.31,2.26,2.31,2.26
2.27,2.17,2.28,2.17
2.20,2.23,2.30,2.15
2.17,2.09,2.20,2.06
2.10,2.06,2.16,2.00
2.07,2.07,2.15,1.92
2.08,2.00,2.30,1.93
2.07,1.88,2.12,1.82
1.90,2.06,2.07,1.88
2.09,2.03,2.12,2.00
2.02,2.20,2.21,2.00
2.20,2.10,2.21,2.09
2.15,2.28,2.32,2.14
2.32,2.28,2.32,2.21
2.33,2.24,2.34,2.20
2.21,2.15,2.22,2.13
2.16,2.10,2.18,2.05
2.06,2.17,2.19,2.06
2.20,2.12,2.30,2.10
2.18,2.18,2.26,2.14
2.17,2.19,2.19,2.12
2.21,2.27,2.28,2.15
2.30,2.33,2.35,2.27
2.33,2.26,2.38,2.24
2.29,2.24,2.29,2.22
2.21,2.23,2.30,2.17
2.29,2.27,2.29,2.23
2.27,2.34,2.37,2.26
2.35,2.40,2.40,2.35
2.38,2.48,2.50,2.31
2.42,2.37,2.42,2.23
2.39,2.43,2.43,2.24
2.38,2.34,2.43,2.32
2.29,2.26,2.31,2.25
2.21,2.41,2.44,2.21
2.39,2.34,2.48,2.31
2.32,2.51,2.51,2.29
2.55,2.55,2.56,2.47
2.55,2.42,2.55,2.39
