SUI,Sun Communities,NASDAQ
20.15,20.02,20.34,19.83
20.04,19.91,20.13,19.82
19.99,20.51,20.57,19.95
20.56,20.52,20.80,20.45
20.51,20.53,20.67,20.38
20.69,20.53,20.76,20.33
20.38,20.13,20.53,20.02
19.37,19.68,19.70,19.04
19.59,19.55,19.77,19.44
19.52,19.41,19.67,19.19
19.40,19.84,19.99,19.40
19.72,19.28,19.77,19.17
19.39,19.00,19.63,19.00
19.00,18.65,19.00,18.52
18.91,18.54,18.91,18.41
18.44,18.11,18.59,18.09
18.06,18.21,18.27,17.65
18.25,18.06,18.27,17.75
18.29,18.11,18.39,17.91
18.21,18.16,18.35,17.98
18.25,18.51,18.68,17.95
18.50,18.34,18.58,18.08
18.22,17.90,18.28,17.85
17.83,18.06,18.13,17.51
18.02,17.68,18.02,17.60
17.87,17.67,18.02,17.40
17.67,17.84,17.93,17.12
17.73,18.17,18.25,17.56
17.95,18.13,18.30,17.92
18.41,18.75,18.96,18.37
18.86,18.75,19.21,18.69
18.82,19.21,19.26,18.67
19.22,19.12,19.43,19.06
19.26,19.35,19.37,19.17
19.35,19.13,19.35,19.13
19.13,19.28,19.34,18.81
19.04,19.37,19.55,18.96
19.41,19.27,19.56,19.23
19.53,19.49,19.74,19.38
19.59,19.77,19.92,19.53
19.77,19.77,20.08,19.51
19.89,19.93,20.17,19.67
20.09,20.53,20.60,19.90
20.49,20.60,20.73,20.43
20.56,20.97,21.23,20.56
21.04,21.21,21.33,20.90
21.11,21.92,22.12,20.21
22.07,22.04,22.14,21.83
22.01,22.20,22.41,21.83
22.37,22.85,22.90,22.28
22.96,23.64,23.67,22.85
23.68,23.93,24.12,23.33
23.83,23.83,24.09,23.63
23.55,24.37,24.37,23.16
24.44,24.39,24.44,24.06
24.33,24.27,24.59,24.21
24.40,24.38,24.92,24.29
24.57,24.60,25.00,24.38
24.55,24.88,25.01,24.55
24.89,25.14,25.37,24.89
25.11,25.20,25.46,25.06
25.35,25.38,25.45,25.03
25.50,26.19,26.27,25.50
26.01,26.71,26.74,26.01
26.75,26.63,26.77,26.52
26.60,26.92,27.15,26.52
26.27,26.61,26.78,26.07
26.61,26.62,26.87,26.55
26.62,27.19,27.34,26.54
27.29,27.69,27.80,27.26
27.66,27.13,27.66,27.12
27.13,26.52,27.15,26.45
26.46,27.29,27.32,26.12
27.45,27.62,27.73,27.29
27.79,28.11,28.12,27.72
27.87,28.25,28.58,27.71
28.36,28.51,28.57,27.85
28.42,29.12,29.29,28.42
29.26,28.60,29.89,28.57
28.88,28.89,29.20,28.76
28.99,29.59,29.84,28.99
29.62,28.92,29.78,28.81
28.94,30.03,30.15,28.94
29.67,29.43,29.76,29.23
29.21,28.55,29.22,26.83
28.25,28.53,29.39,26.51
28.76,28.60,29.74,28.26
29.71,30.09,30.17,29.30
29.49,30.38,30.71,29.49
30.44,30.98,31.09,30.44
30.80,31.17,31.47,30.80
30.76,30.64,31.01,30.30
30.74,30.99,31.25,30.14
31.53,30.41,31.53,30.13
30.23,30.11,30.53,29.47
29.72,28.84,29.72,28.30
28.49,30.03,30.11,28.03
29.90,29.17,30.03,29.12
28.55,29.01,29.22,27.72
29.32,28.76,29.85,28.71
29.38,29.89,30.05,28.86
29.83,29.58,30.10,29.35
29.44,28.58,29.68,28.55
28.63,28.62,28.70,28.13
28.87,28.98,29.40,28.65
28.37,26.81,28.81,26.73
26.80,26.37,27.41,26.25
26.31,26.53,26.69,25.69
26.71,26.57,27.62,26.36
26.94,27.71,27.78,26.77
27.23,27.92,28.00,27.23
28.20,28.67,29.12,28.16
28.94,28.98,29.05,28.58
28.82,28.84,28.90,28.25
28.95,28.64,29.01,28.34
