EEB,Guggenheim BRIC ETF,NASDAQ
43.37,43.80,43.80,43.16
44.04,44.15,44.23,43.76
44.10,44.33,44.43,44.04
44.16,43.80,44.16,43.62
43.78,44.06,44.17,43.70
44.44,44.01,44.48,43.77
43.70,43.48,43.71,43.09
43.70,43.43,43.77,43.04
43.38,42.99,43.47,42.93
nan,42.39,nan,nan
42.50,43.12,43.13,42.40
42.41,41.87,42.43,41.40
41.55,40.21,41.70,40.15
40.00,39.47,40.20,39.33
39.81,39.53,40.14,39.28
38.90,38.71,39.37,38.56
38.46,38.73,38.80,37.93
39.05,38.48,39.08,37.90
38.84,37.85,39.04,37.60
38.06,39.15,39.24,38.00
39.32,39.64,39.80,39.04
39.56,39.53,39.87,39.32
38.68,37.18,38.74,37.12
36.92,37.07,37.13,35.78
36.87,36.71,37.55,36.50
37.72,38.01,38.51,37.60
38.02,38.07,38.38,37.63
38.32,39.11,39.16,37.99
nan,38.93,nan,nan
39.34,39.81,39.86,39.27
40.01,39.99,40.16,39.67
39.86,40.40,40.47,39.65
39.85,40.17,40.36,39.81
40.29,39.94,40.44,39.94
39.79,39.19,39.90,39.00
39.33,39.42,39.64,39.14
38.39,39.58,39.61,38.32
39.89,39.83,40.17,39.48
40.50,40.69,40.77,40.30
41.05,41.13,41.47,41.00
41.46,41.15,41.78,40.94
41.25,41.00,41.25,40.57
41.49,41.80,41.90,41.33
41.90,41.78,42.03,41.62
41.65,42.25,42.51,41.56
42.31,42.56,42.75,42.27
42.42,42.61,42.65,42.11
42.88,42.46,42.91,42.43
42.38,42.37,42.47,41.94
42.68,42.67,42.71,42.22
42.92,42.80,43.11,42.66
42.48,42.27,42.77,42.09
42.31,41.65,42.41,41.54
41.31,41.80,41.91,41.00
41.99,42.27,42.38,41.94
41.92,41.80,42.21,41.68
42.20,41.22,42.25,41.21
41.41,41.38,41.72,41.06
41.71,42.34,42.37,41.71
42.48,42.59,42.70,42.28
42.47,42.70,42.82,42.38
nan,43.52,nan,nan
43.86,43.95,44.08,43.73
43.76,43.94,44.16,43.69
43.96,43.58,43.99,43.33
43.25,43.95,43.96,43.09
44.09,44.22,44.27,44.02
44.20,43.79,44.24,43.79
43.79,43.79,43.94,43.37
44.18,44.24,44.31,44.00
44.11,43.97,44.43,43.97
43.70,42.97,43.80,42.66
42.54,42.81,42.94,42.14
43.21,43.22,43.40,43.04
43.14,42.77,43.22,42.36
42.52,43.08,43.08,42.22
42.85,43.25,43.25,42.70
43.45,43.18,43.60,43.17
42.79,41.55,42.79,41.45
42.13,41.82,42.13,41.25
42.30,42.75,42.85,42.30
42.85,42.34,42.99,42.29
42.48,42.29,42.72,42.00
41.54,40.38,41.55,40.23
39.63,39.92,40.56,39.24
39.51,38.38,40.13,0.15
38.38,38.09,38.97,37.03
40.99,40.95,41.01,40.41
39.95,40.28,40.95,39.95
40.60,40.72,40.83,40.48
40.75,40.35,40.95,40.35
39.99,39.39,40.01,38.78
39.20,38.93,39.52,38.03
39.27,38.18,39.65,38.00
37.37,37.37,37.88,36.74
36.02,35.79,36.58,35.44
35.21,37.07,37.14,35.09
