MD,Mednax,NASDAQ
60.70,60.00,61.60,59.09
60.24,59.17,60.24,58.90
59.61,58.84,59.61,58.20
58.84,58.71,59.31,58.22
58.88,58.97,59.30,58.33
58.91,58.14,59.44,58.01
57.24,58.17,58.31,56.80
58.17,59.43,59.48,58.17
59.30,59.86,59.93,59.13
59.62,59.27,59.90,58.93
59.21,59.35,59.90,59.11
59.19,58.72,59.57,58.65
58.40,58.00,58.63,57.74
57.65,55.77,57.76,55.57
56.00,55.78,56.14,55.24
55.57,55.08,55.63,55.01
55.00,55.68,55.81,55.00
55.91,56.09,56.70,55.85
56.17,56.86,56.98,56.00
56.89,57.52,58.00,55.89
57.32,59.10,59.25,57.16
59.07,58.85,59.16,58.47
58.55,57.01,58.90,56.98
53.10,54.41,55.21,50.15
54.85,54.10,55.30,54.08
54.88,53.54,54.88,53.05
53.29,52.59,53.29,52.47
52.36,53.45,53.45,52.02
52.94,53.00,53.42,52.46
52.87,53.98,54.02,52.31
53.89,54.35,54.59,53.71
54.23,54.40,54.88,53.94
54.09,53.49,54.23,53.35
53.74,53.37,54.04,53.31
53.07,52.72,53.14,52.41
52.72,53.13,53.26,52.35
54.12,53.16,54.12,52.49
53.20,53.50,53.60,52.92
53.47,53.73,54.11,53.30
54.15,54.66,54.87,53.83
54.52,54.29,54.79,53.99
54.72,54.49,54.72,54.00
54.71,54.46,54.85,54.38
54.24,54.37,54.56,53.94
54.33,54.61,55.44,54.11
54.41,54.53,54.75,54.38
54.70,54.70,55.11,54.18
54.61,54.78,55.05,54.42
54.55,55.18,55.29,54.55
55.23,55.42,55.56,54.86
55.61,56.39,56.46,55.45
56.26,57.96,59.23,56.04
57.48,57.48,58.64,57.27
57.47,57.93,58.02,57.26
58.16,58.77,58.88,57.57
58.50,58.70,58.84,58.10
58.83,58.05,58.83,57.78
58.02,57.45,58.04,57.28
57.71,59.35,59.44,57.71
59.17,60.10,60.11,59.17
60.05,58.19,60.08,58.16
58.62,59.59,59.59,58.47
59.58,59.04,59.67,58.79
58.58,59.09,59.50,58.11
58.87,58.79,59.00,57.96
58.36,58.23,58.50,57.83
58.49,58.70,58.72,57.78
58.86,59.75,59.78,58.86
59.50,59.04,59.66,58.90
59.31,59.53,59.58,58.94
59.55,59.48,59.80,59.36
59.22,58.29,59.79,57.10
58.15,58.17,58.55,57.51
58.18,58.09,58.22,57.45
58.20,58.21,58.32,57.71
57.66,56.74,57.67,55.20
56.52,57.02,57.08,56.20
57.08,56.28,57.08,55.95
55.87,55.59,56.72,55.35
55.81,55.04,56.03,54.88
55.60,57.33,57.33,55.12
57.33,54.94,59.01,54.88
55.19,56.86,57.83,54.44
56.37,57.89,57.95,55.90
57.27,59.91,60.19,57.05
59.61,58.71,61.27,57.52
58.30,58.32,59.46,58.10
59.94,59.51,60.49,59.11
59.03,59.29,59.79,58.84
