HST,Host Hotels & Resorts,NASDAQ
11.80,11.82,12.01,11.71
11.85,12.09,12.11,11.78
12.07,12.16,12.20,12.00
12.05,12.61,12.66,12.05
12.40,12.49,12.66,12.29
12.60,12.38,12.70,12.30
12.26,11.98,12.47,11.79
11.99,12.47,12.48,11.98
12.45,12.41,12.64,12.25
12.35,11.98,12.36,11.88
12.25,12.42,12.46,12.09
12.35,12.25,12.35,12.03
12.36,11.63,12.37,11.62
11.64,11.08,11.83,11.04
11.26,11.27,11.35,10.94
11.04,10.93,11.28,10.91
10.93,10.97,11.07,10.64
11.03,10.87,11.08,10.67
10.85,10.60,11.03,10.46
10.70,10.94,11.01,10.65
10.94,11.37,11.53,10.81
11.30,11.34,11.40,10.99
11.36,10.69,11.40,10.67
10.67,10.90,11.01,10.47
10.90,10.78,11.18,10.71
11.13,10.77,11.13,10.63
10.75,10.84,11.01,10.61
10.81,11.08,11.13,10.72
10.94,11.27,11.29,10.83
11.40,11.62,11.72,11.32
11.28,11.81,11.92,11.28
11.39,11.68,11.79,11.39
11.59,11.71,11.83,11.56
11.74,11.72,11.85,11.63
11.65,11.53,11.82,11.44
11.55,11.63,11.70,11.47
11.43,11.64,11.67,11.18
11.67,11.71,11.83,11.55
11.76,11.76,11.89,11.65
11.83,11.73,11.92,11.71
11.68,11.86,11.93,11.60
11.99,12.05,12.06,11.83
12.16,12.54,12.55,12.05
12.50,12.59,12.69,12.40
12.50,12.55,12.81,12.41
12.52,12.70,12.73,12.41
12.62,12.81,12.83,12.51
12.89,13.09,13.25,12.79
12.99,13.00,13.15,12.78
13.08,13.35,13.39,13.07
13.40,13.64,13.65,13.26
13.67,13.68,13.77,13.52
13.55,13.55,13.82,13.55
13.43,13.91,14.03,13.28
13.95,13.95,14.00,13.69
13.90,14.40,14.47,13.79
14.49,14.54,14.95,14.47
14.60,14.60,14.96,14.53
14.55,14.62,14.73,14.37
14.63,14.76,14.82,14.52
14.68,14.65,14.92,14.53
14.73,14.81,14.85,14.64
14.92,15.13,15.13,14.86
15.07,15.38,15.38,14.91
15.31,14.93,15.33,14.81
14.84,14.96,15.11,14.78
15.00,15.12,15.18,14.99
15.20,14.98,15.20,14.93
15.01,15.40,15.50,14.95
15.55,15.49,15.57,15.32
15.44,15.03,15.51,15.00
14.98,14.61,15.17,14.59
14.50,14.83,14.94,14.21
14.97,15.18,15.24,14.74
15.41,15.71,15.78,15.29
15.55,16.32,16.36,15.49
16.44,16.54,16.66,16.18
16.52,16.78,16.88,16.50
16.63,16.17,16.81,16.12
16.31,15.99,16.41,15.88
16.27,16.77,16.78,16.19
16.70,16.26,16.91,16.23
16.48,16.94,17.09,16.48
16.64,16.37,16.86,16.21
16.04,15.92,16.46,15.66
15.80,15.37,16.09,14.30
15.43,14.74,15.80,14.65
15.60,16.04,16.05,15.28
15.68,15.92,16.16,15.53
16.00,16.26,16.33,15.87
16.23,16.08,16.46,16.03
15.85,14.89,15.85,14.76
14.91,14.97,15.28,14.48
15.21,14.42,15.23,14.34
14.24,14.41,14.81,13.89
14.05,13.36,14.11,13.31
13.05,14.08,14.13,13.00
14.22,13.68,14.25,13.65
13.22,13.68,13.68,12.83
13.91,13.55,14.19,13.48
13.94,14.73,14.76,13.77
14.82,14.26,14.86,14.17
14.11,14.15,14.57,13.97
14.26,14.80,14.80,14.04
14.54,14.68,14.98,14.49
14.18,13.65,14.56,13.55
13.77,13.36,14.04,13.32
13.38,13.83,13.85,12.98
13.98,14.06,14.63,13.92
14.33,14.84,14.89,14.26
14.48,14.83,14.91,14.45
15.00,15.02,15.37,14.83
15.11,15.48,15.48,15.06
15.34,15.35,15.49,15.14
15.39,15.40,15.54,15.15
15.46,15.51,15.58,15.30
15.75,15.37,15.91,15.29
15.43,14.89,15.51,14.88
14.89,14.82,15.07,14.55
14.69,14.06,14.72,14.05
14.21,14.42,14.53,14.05
14.53,14.22,14.54,14.17
13.96,13.58,14.00,13.47
13.63,13.48,13.92,13.40
13.39,13.45,13.58,12.92
13.58,13.07,13.66,12.96
13.53,12.83,13.55,12.64
12.92,13.69,13.72,12.86
13.76,13.93,13.99,13.55
13.92,14.21,14.24,13.84
14.15,14.21,14.27,13.96
14.42,14.73,14.81,14.42
14.58,14.75,14.92,14.40
14.79,14.18,14.84,13.92
13.94,13.45,14.03,13.36
13.46,13.57,13.68,13.28
13.24,14.00,14.09,13.19
14.17,13.58,14.20,13.49
13.83,13.95,14.10,13.81
13.93,14.21,14.24,13.67
14.21,14.65,14.68,14.10
14.85,14.53,14.90,14.29
14.51,14.46,14.68,14.32
14.61,14.32,14.74,14.13
14.06,14.34,14.48,14.04
14.61,14.80,14.89,14.59
14.75,14.81,14.88,14.54
14.91,15.08,15.19,14.85
14.96,14.85,15.17,14.84
14.67,14.53,14.77,14.29
14.67,14.69,14.78,14.45
14.44,14.51,14.65,14.31
14.21,13.99,14.33,13.91
13.70,13.70,13.94,13.63
13.62,13.68,13.79,13.55
13.60,13.60,13.79,13.49
13.78,14.07,14.27,13.65
14.15,14.27,14.32,13.90
14.17,13.65,14.19,13.60
13.51,13.43,13.61,13.30
13.52,13.31,13.60,13.29
13.04,13.10,13.24,12.87
12.96,13.36,13.40,12.95
13.48,13.23,13.61,13.23
13.39,13.49,13.62,13.01
13.41,13.04,13.50,13.02
13.04,13.16,13.28,12.90
13.46,13.65,13.67,13.33
13.65,13.85,13.96,13.53
14.06,14.16,14.18,13.93
13.99,13.97,14.21,13.84
14.02,14.09,14.18,14.00
14.30,14.10,14.43,14.00
14.11,14.21,14.29,14.05
14.40,14.58,14.61,14.35
14.48,14.54,14.68,14.36
14.41,14.69,14.74,14.35
14.55,14.53,14.65,14.30
14.61,14.46,14.66,14.45
14.58,15.06,15.13,14.48
15.11,14.61,15.20,14.58
14.82,14.34,15.25,14.33
14.17,14.01,14.32,13.98
14.27,14.56,14.56,14.20
14.54,14.28,14.60,14.23
14.30,14.64,14.66,13.95
14.50,14.45,14.62,14.31
14.59,14.48,14.85,14.32
14.66,14.65,14.71,14.24
14.53,14.75,14.75,14.42
14.98,15.31,15.41,14.82
15.25,15.45,15.46,15.13
15.42,15.27,15.61,15.10
15.25,15.60,15.64,15.19
15.65,15.52,15.76,15.49
15.50,15.81,15.89,15.40
15.93,15.95,16.26,15.70
15.88,15.99,16.00,15.70
16.17,16.11,16.21,15.97
16.18,16.31,16.33,16.06
16.01,16.00,16.39,15.92
16.08,16.36,16.56,15.99
16.45,16.05,16.50,15.96
16.14,16.21,16.38,16.07
16.39,16.14,16.39,16.10
16.04,16.10,16.23,15.97
15.88,15.90,16.05,15.73
16.05,15.91,16.17,15.73
15.86,15.89,15.99,15.80
16.01,15.91,16.18,15.80
16.09,16.02,16.10,15.86
16.01,15.99,16.11,15.72
16.29,16.87,16.89,16.10
16.87,17.12,17.21,16.64
17.01,16.93,17.08,16.74
16.99,16.02,17.01,15.96
15.99,16.09,16.23,15.90
15.94,16.12,16.35,15.94
15.95,15.84,16.10,15.75
15.93,15.70,16.04,15.65
15.47,15.31,15.67,15.12
15.32,15.45,15.60,15.19
15.75,15.86,15.91,15.66
15.75,16.11,16.11,15.51
15.98,16.08,16.16,15.89
15.80,15.96,15.98,15.71
16.13,16.42,16.45,16.02
16.27,16.36,16.46,16.21
16.28,16.46,16.53,16.11
16.20,16.48,16.59,16.17
16.84,16.65,16.84,16.52
16.75,16.89,16.95,16.69
16.85,16.89,16.92,16.62
16.85,17.00,17.16,16.78
17.20,17.14,17.36,17.07
17.17,16.96,17.19,16.78
17.08,16.93,17.21,16.93
16.98,17.19,17.30,16.92
17.29,17.24,17.33,17.13
17.17,17.02,17.38,16.97
16.98,16.73,17.19,16.64
16.85,16.93,17.01,16.64
16.97,17.25,17.33,16.82
17.41,17.60,17.68,17.29
17.59,17.80,17.80,17.54
17.82,17.76,17.96,17.71
17.72,17.56,17.93,17.54
17.50,17.86,17.89,17.50
17.91,17.80,17.96,17.72
17.80,17.78,17.87,17.68
17.78,17.81,17.90,17.70
17.77,17.87,17.97,17.73
17.98,18.35,18.37,17.96
18.39,18.08,18.50,17.68
17.93,18.45,18.51,17.87
18.42,18.32,18.54,18.25
18.39,18.24,18.52,18.00
18.12,18.32,18.37,17.95
18.48,18.36,18.51,18.19
18.57,18.45,18.60,18.33
18.41,18.40,18.55,18.28
18.39,18.49,18.55,18.35
18.52,18.56,18.60,18.30
18.57,18.14,18.75,18.03
18.13,17.98,18.36,17.92
18.06,18.14,18.21,18.03
18.18,18.07,18.30,17.95
18.02,18.13,18.13,17.88
18.20,18.11,18.22,18.04
18.18,18.52,18.53,18.06
18.57,17.88,18.64,17.83
17.96,18.51,18.55,17.92
18.55,19.01,19.01,18.54
18.90,18.94,18.98,18.76
19.00,18.96,19.13,18.78
18.98,19.05,19.16,18.85
19.15,19.44,19.45,19.02
19.49,19.61,19.61,19.25
19.55,19.49,19.58,19.26
19.36,19.45,19.60,19.28
19.38,19.77,19.86,19.25
19.77,19.66,19.88,19.52
19.10,18.87,19.37,18.75
19.01,18.93,19.30,18.83
18.89,18.95,19.10,18.83
18.94,18.90,18.99,18.86
18.61,18.21,18.82,18.18
18.24,18.05,18.33,17.71
18.01,17.94,18.14,17.61
18.04,18.38,18.42,18.02
18.50,18.40,18.55,18.18
18.46,17.55,18.46,17.52
17.55,17.64,17.91,17.51
17.89,17.96,18.07,17.80
17.92,17.67,18.00,17.51
17.79,17.46,17.85,17.29
17.52,17.71,17.92,17.50
17.61,17.91,18.02,17.46
17.63,17.52,17.93,17.47
17.40,17.52,17.65,17.37
17.40,17.34,17.55,17.20
16.64,17.08,17.23,16.64
17.02,16.89,17.17,16.62
17.18,17.27,17.28,16.97
17.49,17.48,17.69,17.33
17.76,17.84,18.01,17.56
17.85,17.63,17.91,17.58
17.59,17.46,17.63,17.19
17.54,17.71,17.78,17.40
17.75,17.71,18.02,17.68
17.73,17.20,17.77,16.90
17.17,17.50,17.60,17.08
17.64,17.53,17.74,17.40
17.47,17.61,17.63,17.30
17.73,17.42,17.77,17.31
17.44,17.10,17.52,17.07
17.06,16.91,17.11,16.85
17.05,17.00,17.11,16.91
16.95,16.90,16.98,16.75
17.02,16.70,17.12,16.70
16.68,16.50,16.80,16.44
16.52,16.78,16.83,16.43
16.90,16.76,16.93,16.65
16.59,16.79,16.95,16.57
16.80,17.02,17.05,16.77
16.72,16.89,16.95,16.68
16.89,17.31,17.38,16.86
17.61,17.64,17.65,17.35
17.64,17.91,17.95,17.50
17.77,17.81,17.88,17.69
17.89,17.84,17.89,17.68
17.86,18.11,18.19,17.83
18.10,17.91,18.30,17.88
17.92,17.79,17.97,17.31
17.73,17.52,17.89,17.33
17.49,17.06,17.57,16.86
17.07,16.99,17.33,16.89
16.91,17.24,17.39,16.85
17.46,17.36,17.50,17.23
17.31,17.35,17.43,17.18
17.39,17.48,17.53,17.27
17.39,17.01,17.43,16.92
16.98,17.15,17.33,16.88
17.20,16.97,17.24,16.92
16.92,16.97,17.12,16.87
16.91,16.82,17.00,16.72
16.84,16.97,17.00,16.74
17.05,17.17,17.26,16.96
17.14,16.99,17.23,16.98
16.74,16.90,17.01,16.74
16.97,16.81,17.04,16.74
16.74,16.88,17.02,16.67
17.38,17.53,17.76,17.17
17.54,17.59,17.74,17.43
17.69,17.58,17.73,17.42
17.46,16.94,17.48,16.91
16.95,16.92,17.07,16.80
16.62,16.89,16.99,16.58
16.90,16.52,16.96,16.51
16.61,16.64,16.79,16.51
16.56,16.45,16.68,16.42
16.46,16.36,16.50,16.27
16.22,15.80,16.29,15.78
15.79,15.93,15.99,15.65
16.11,16.12,16.27,15.99
15.95,15.80,16.05,15.64
15.79,15.85,16.02,15.60
16.03,16.09,16.13,15.84
16.01,16.30,16.33,15.98
16.42,16.47,16.51,16.28
16.38,16.41,16.67,16.34
16.13,16.13,16.21,15.81
16.18,16.14,16.34,16.09
16.19,16.26,16.38,16.14
16.33,16.48,16.60,16.22
16.60,16.55,16.74,16.48
16.63,16.95,17.05,16.58
17.00,17.63,17.70,17.00
17.53,17.45,17.59,17.28
17.39,17.35,17.47,17.21
17.60,17.55,17.81,17.52
17.30,17.45,17.46,17.16
17.18,16.98,17.28,16.94
16.98,17.28,17.62,16.97
17.37,17.24,17.50,17.21
17.19,16.64,17.19,16.45
16.68,16.80,16.83,16.59
16.68,16.49,16.79,16.32
16.56,16.51,16.65,16.41
16.47,16.94,17.06,16.43
17.09,16.97,17.44,16.88
17.00,16.97,17.02,16.75
16.76,16.70,16.88,16.66
16.72,16.86,17.00,16.59
16.75,16.15,16.80,16.12
16.21,16.15,16.45,15.99
15.95,15.85,16.08,15.66
16.04,15.58,16.11,15.47
15.48,14.93,15.61,14.92
14.81,14.81,14.89,14.22
14.54,13.69,14.69,13.66
13.89,13.53,14.00,12.89
13.27,11.86,13.29,11.84
12.18,12.45,12.49,11.35
12.08,12.00,12.71,11.87
12.09,12.50,12.76,11.99
12.18,12.10,12.78,12.03
12.22,12.54,12.60,12.18
12.37,12.33,12.50,12.10
12.42,12.37,12.56,12.19
11.91,11.29,12.01,11.15
11.10,10.78,11.37,10.74
11.04,10.60,11.14,10.46
10.63,10.91,10.99,10.51
10.89,11.00,11.14,10.72
11.05,10.62,11.09,10.49
10.50,10.62,10.82,10.19
10.83,11.31,11.31,10.79
11.24,11.59,11.67,11.08
11.65,11.83,12.06,11.58
11.82,11.70,12.05,11.64
11.24,11.07,11.47,10.95
10.67,10.73,10.91,10.60
10.90,11.38,11.42,10.85
11.22,10.99,11.35,10.94
10.80,10.69,10.94,10.51
10.50,10.75,10.76,10.45
10.78,11.03,11.07,10.68
11.07,11.45,11.58,10.95
11.47,11.81,11.87,11.41
11.91,12.12,12.13,11.67
11.83,11.65,11.86,11.53
11.65,11.51,11.87,11.51
11.51,10.83,11.68,10.82
10.48,10.49,10.69,10.28
10.44,10.55,10.71,10.37
10.71,11.19,11.21,10.58
11.51,11.45,11.88,11.32
11.50,10.99,11.56,10.94
11.26,11.25,11.35,10.97
11.08,10.94,11.21,10.87
10.82,10.17,11.03,10.17
9.96,10.64,10.66,9.78
10.65,10.55,10.68,10.16
10.49,10.89,10.90,10.39
11.09,10.77,11.20,10.62
10.99,11.49,11.49,10.93
11.42,11.36,11.55,11.27
11.02,11.84,12.34,10.94
11.52,11.84,12.06,11.43
12.05,12.37,12.37,12.05
12.37,11.99,12.37,11.91
12.01,12.90,13.01,11.89
12.88,12.61,13.03,12.55
12.63,12.72,12.78,12.36
12.95,13.45,13.59,12.95
13.48,13.82,13.86,13.41
13.73,13.35,13.76,13.30
13.60,13.73,13.80,13.27
14.31,14.61,14.90,14.21
14.51,14.59,14.67,14.32
14.34,14.27,14.53,14.22
13.62,13.66,13.96,13.43
14.01,14.29,14.40,13.87
14.50,14.62,14.70,13.94
14.44,14.54,14.56,14.23
14.58,14.37,14.70,14.16
14.44,14.51,14.54,13.99
14.08,13.39,14.11,13.36
13.82,13.37,13.82,13.26
13.62,14.10,14.22,13.58
13.91,13.94,14.12,13.80
13.89,14.22,14.33,13.80
14.04,13.98,14.41,13.94
13.94,13.54,14.00,13.47
13.70,13.79,13.80,13.43
13.44,13.41,13.53,13.25
13.39,13.14,13.58,13.01
12.91,12.63,13.06,12.62
12.66,12.81,13.10,12.58
13.35,13.20,13.41,13.08
13.33,13.20,13.37,13.11
13.88,14.15,14.23,13.70
14.08,14.17,14.21,13.75
14.28,14.31,14.57,14.25
14.65,14.59,14.83,14.44
14.59,14.44,14.62,14.32
14.34,14.50,14.58,14.19
14.38,14.04,14.47,13.96
14.16,14.31,14.40,14.11
14.09,14.09,14.12,13.84
14.25,13.88,14.38,13.71
13.75,13.71,13.89,13.60
13.92,13.80,14.01,13.71
13.88,13.88,14.10,13.79
13.96,13.63,13.98,13.61
13.93,14.26,14.30,13.93
14.32,14.30,14.36,13.99
14.41,14.55,14.69,14.36
14.64,14.52,14.64,14.38
14.47,14.67,14.73,14.39
14.64,14.48,14.64,14.37
14.56,14.75,14.78,14.48
14.75,14.77,14.86,14.66
15.02,14.87,15.20,14.72
14.81,14.71,14.89,14.60
14.63,14.93,14.94,14.53
14.93,14.99,15.12,14.86
15.00,15.13,15.17,14.84
15.34,15.50,15.61,15.28
15.45,15.70,15.79,15.41
15.82,15.65,15.87,15.50
15.45,15.56,15.65,15.42
15.77,15.59,15.80,15.47
15.61,15.86,15.90,15.57
15.88,15.86,16.00,15.71
15.86,16.23,16.23,15.75
16.24,16.27,16.35,16.13
16.12,16.46,16.53,16.08
16.40,16.62,16.70,16.25
16.70,16.39,16.82,16.28
16.33,16.52,16.56,16.23
16.31,16.33,16.45,16.18
16.44,16.42,16.51,16.31
16.58,16.54,16.67,16.45
16.54,16.28,16.58,16.20
16.50,16.91,16.91,16.50
16.84,17.25,17.26,16.72
17.08,17.12,17.16,16.98
17.07,17.11,17.23,16.93
17.10,16.90,17.18,16.73
16.73,16.68,16.87,16.59
16.91,17.01,17.11,16.81
16.75,16.33,16.75,16.19
16.18,16.18,16.57,16.05
16.16,16.35,16.38,16.12
16.37,16.40,16.47,16.31
16.23,15.93,16.32,15.83
15.88,15.76,16.00,15.75
15.75,16.13,16.19,15.69
16.21,15.98,16.25,15.98
15.85,16.03,16.23,15.77
15.95,15.87,16.00,15.78
15.99,15.78,16.04,15.70
15.78,15.66,15.86,15.64
15.65,15.52,15.77,15.48
15.52,15.53,15.60,15.27
15.31,15.06,15.37,15.00
15.06,15.28,15.31,15.00
15.36,15.34,15.43,15.17
15.46,15.55,15.59,15.36
15.54,15.43,15.60,15.41
15.51,16.20,16.23,15.51
16.16,15.88,16.26,15.87
15.91,15.90,16.07,15.85
15.83,15.99,16.04,15.82
15.92,16.50,16.53,15.92
16.38,16.45,16.59,16.35
16.48,16.33,16.59,16.25
16.22,16.10,16.24,15.90
16.04,16.20,16.29,15.91
16.40,16.67,16.69,16.35
16.67,16.54,16.81,16.52
16.45,16.17,16.50,16.03
16.05,16.02,16.15,15.78
16.09,16.42,16.43,15.98
16.37,16.54,16.58,16.26
16.52,16.69,16.76,16.39
16.53,16.25,16.56,16.25
16.18,16.20,16.27,16.11
15.85,15.90,15.99,15.80
15.88,15.57,15.90,15.48
15.80,16.01,16.04,15.68
16.06,16.40,16.43,15.95
16.39,16.31,16.45,16.24
16.50,16.38,16.60,16.25
16.54,16.49,16.56,16.45
16.38,16.28,16.43,16.28
16.54,16.60,16.98,16.49
16.75,16.78,16.92,16.65
16.52,16.37,16.59,16.26
16.42,16.78,16.79,16.38
16.95,16.61,16.95,16.41
16.59,16.65,16.76,16.52
16.76,16.79,16.82,16.55
16.76,16.64,16.78,16.49
16.64,17.06,17.20,16.60
16.97,16.85,16.99,16.80
16.83,16.50,17.04,16.50
16.40,16.27,16.47,16.22
16.25,16.20,16.30,16.11
16.05,16.08,16.14,15.85
15.82,15.97,16.08,15.72
16.13,16.06,16.17,15.88
15.88,16.13,16.16,15.79
15.86,15.67,16.06,15.63
15.63,15.55,15.71,15.49
15.66,15.30,15.83,15.30
15.33,14.49,15.34,14.43
14.58,14.11,14.63,14.04
14.21,14.88,14.88,14.18
14.88,15.06,15.27,14.86
14.92,15.13,15.19,14.68
15.19,15.09,15.36,14.87
15.08,15.15,15.19,14.98
15.28,15.53,15.55,15.24
15.37,15.16,15.42,15.12
15.20,15.26,15.41,14.94
14.85,14.43,14.95,14.40
14.55,14.31,14.58,14.18
14.22,14.73,14.79,14.22
14.86,15.38,15.47,14.84
15.60,15.22,15.66,15.19
15.14,15.34,15.36,15.10
15.55,15.04,15.60,15.03
15.11,15.40,15.41,15.02
15.29,14.97,15.32,14.87
15.04,15.25,15.31,14.92
15.36,15.58,15.60,15.23
15.36,15.74,15.86,15.34
15.85,15.90,16.08,15.74
15.90,15.84,15.96,15.65
15.92,15.46,15.97,15.38
15.56,15.42,15.62,15.22
15.21,14.98,15.21,14.88
15.05,15.11,15.24,14.88
15.13,15.14,15.24,15.00
15.04,15.22,15.24,14.90
15.68,15.82,15.82,15.54
15.94,15.91,15.95,15.62
15.91,16.18,16.21,15.88
16.12,16.15,16.23,15.94
15.93,16.00,16.08,15.85
15.92,15.84,16.04,15.75
15.89,15.47,15.96,15.38
15.47,15.50,15.63,15.42
15.32,15.01,15.36,14.92
