SCG,SCANA Corporation Common Stock,NASDAQ
37.96,37.59,38.16,37.39
37.67,36.97,37.78,36.71
36.94,36.86,37.11,36.73
36.83,36.77,36.96,36.62
36.67,36.65,36.73,36.50
36.72,37.15,37.29,36.72
37.06,37.12,37.40,36.95
37.28,37.42,37.45,37.06
37.22,37.55,37.59,37.21
37.44,37.32,37.48,36.92
37.40,37.77,37.81,37.30
37.56,37.35,37.71,37.06
37.31,36.77,37.70,36.62
36.79,35.92,36.79,35.90
36.28,36.18,36.41,35.95
36.12,36.05,36.25,35.87
35.90,36.07,36.09,35.64
36.12,35.78,36.12,35.67
35.97,35.61,36.03,35.61
35.73,35.87,35.87,35.31
35.85,36.30,36.31,35.57
36.16,36.02,36.29,35.87
35.85,35.21,35.94,35.21
35.20,35.12,35.29,34.64
35.17,34.73,35.17,34.73
34.92,35.01,35.40,34.84
35.01,34.63,35.01,34.50
34.50,34.96,35.47,34.23
34.63,34.55,34.88,34.29
34.98,35.25,35.25,34.81
35.38,35.03,35.38,34.80
35.02,35.40,35.41,34.88
35.32,36.25,36.33,35.22
36.42,36.25,36.44,36.14
36.22,36.22,36.33,35.89
36.36,36.43,36.47,35.90
35.94,36.30,36.34,35.77
36.41,36.05,36.44,36.00
36.28,36.77,36.88,36.28
36.83,37.27,37.41,36.83
37.42,37.53,37.77,37.34
37.54,37.50,37.60,37.25
37.55,37.62,37.64,37.26
37.15,36.90,37.20,36.86
36.86,36.87,36.96,36.58
36.86,36.88,36.90,36.55
36.80,37.05,37.05,36.55
37.23,36.93,37.23,36.82
36.95,37.10,37.13,36.83
37.10,37.40,37.40,36.90
37.34,37.63,37.65,37.24
37.59,37.74,37.75,37.48
37.91,37.91,37.99,37.60
37.73,37.74,37.89,37.59
37.77,37.99,38.00,37.69
38.00,37.59,38.00,37.47
37.73,37.63,37.83,37.46
37.79,37.67,37.80,37.47
37.73,38.02,38.02,37.70
38.00,37.91,38.17,37.83
37.74,37.59,37.81,37.49
37.86,38.27,38.31,37.77
38.43,38.45,38.49,38.31
38.34,38.48,38.56,38.29
38.49,38.28,38.53,38.12
38.17,38.00,38.17,37.88
38.04,38.13,38.17,37.73
38.21,38.30,38.35,38.13
38.35,38.21,38.48,38.05
38.26,38.83,38.83,38.10
38.71,38.93,38.98,38.52
38.96,38.66,38.96,38.52
38.62,38.54,38.72,38.36
38.69,38.95,38.95,38.64
38.99,39.11,39.23,38.85
38.97,39.22,39.24,38.65
39.14,39.40,39.41,38.89
39.37,39.13,39.44,39.12
39.04,38.28,39.14,38.27
38.48,38.72,38.85,38.34
38.91,39.07,39.28,38.79
39.17,39.47,39.83,39.17
39.65,39.93,39.99,39.39
39.62,39.01,39.63,38.72
38.78,38.60,39.19,38.40
38.61,37.14,38.75,35.00
37.22,36.78,37.40,36.41
38.14,38.22,38.60,37.50
37.05,37.26,37.88,36.75
37.15,37.31,37.73,37.12
37.37,37.73,38.17,37.27
37.40,37.51,37.67,37.18
37.58,37.68,37.80,37.18
37.95,37.31,37.99,37.22
37.21,37.04,37.38,36.48
36.35,36.11,36.73,36.10
35.78,36.26,36.26,35.50
