VALU,Value Line,NASDAQ
25.60,25.90,25.90,25.24
25.45,26.68,26.85,25.45
26.48,26.96,27.40,26.17
26.41,27.78,27.90,26.33
27.40,28.10,28.27,27.40
27.54,27.85,27.90,27.44
27.36,27.75,28.20,27.36
28.15,28.05,28.48,27.92
27.89,27.74,27.98,27.60
27.88,27.50,28.00,27.50
27.37,26.48,27.87,26.16
26.95,25.95,27.19,25.71
26.18,25.38,26.39,25.14
25.32,25.50,25.85,24.33
25.11,25.42,26.30,25.11
25.57,25.48,25.84,25.01
25.67,25.50,25.93,25.34
25.30,25.30,25.48,25.25
25.31,25.37,25.81,25.31
25.40,25.50,25.63,25.25
25.82,25.18,25.82,25.01
25.24,25.47,25.77,25.15
25.42,25.49,26.19,25.42
25.48,25.33,26.11,25.11
25.27,25.17,25.68,25.04
25.37,25.43,26.12,25.15
25.41,25.48,26.18,25.21
25.32,26.03,26.03,25.20
25.84,26.22,27.09,25.57
26.37,26.25,26.39,25.91
26.16,26.77,27.27,25.90
27.74,26.92,27.74,26.92
27.05,26.79,27.05,26.49
26.50,26.53,27.21,26.15
26.98,26.44,26.98,26.28
26.63,26.84,27.10,26.60
26.75,26.43,26.75,26.30
26.88,26.61,27.17,26.25
26.99,25.51,26.99,25.20
25.57,24.67,25.57,24.50
24.24,24.40,24.63,23.94
24.40,24.97,25.05,23.85
24.92,25.42,25.48,24.20
25.29,25.28,25.48,24.55
24.50,24.98,25.95,24.50
24.83,24.66,25.90,24.65
24.34,24.51,25.60,23.80
24.47,24.50,25.50,24.45
24.50,24.26,25.00,24.03
24.17,24.94,24.95,24.13
24.83,24.91,25.33,24.75
25.00,24.94,25.18,24.55
24.97,23.99,24.97,23.75
24.47,22.97,24.67,22.67
23.01,23.27,23.36,22.51
23.22,24.26,24.48,22.94
24.22,23.99,24.48,23.90
23.95,23.65,24.42,23.50
23.99,23.50,23.99,23.42
23.40,23.30,23.40,23.15
23.14,23.09,23.21,23.06
23.02,23.00,23.25,23.00
23.03,23.06,23.31,22.79
23.10,22.61,23.10,22.56
22.42,22.01,22.67,22.01
22.00,21.86,22.12,21.76
22.56,22.07,22.56,22.00
22.00,22.00,22.25,21.77
21.82,21.80,22.00,21.80
21.87,21.74,22.08,21.60
21.67,21.66,22.15,21.57
21.65,21.73,21.80,21.35
25.42,24.90,26.70,24.15
26.74,26.33,26.74,25.26
26.16,27.04,27.25,25.40
23.78,23.65,24.05,23.06
23.49,22.72,23.49,22.24
22.47,21.86,22.47,21.36
