PJP,PowerShares Dynamic Pharmaceuticals,NASDAQ
18.69,18.90,18.91,18.69
18.94,18.78,19.00,18.68
18.80,18.76,18.85,18.73
18.66,18.79,18.81,18.64
18.74,18.81,18.82,18.73
18.90,18.99,19.02,18.87
18.92,18.84,18.97,18.80
18.89,19.07,19.10,18.89
19.01,19.24,19.24,19.01
19.24,19.07,19.25,18.98
19.21,19.45,19.47,19.07
19.40,19.38,19.48,19.22
19.35,18.89,19.35,18.89
18.79,18.60,18.89,18.60
18.74,18.60,18.74,18.60
18.60,18.65,18.68,18.52
18.57,18.84,18.84,18.57
18.91,18.67,18.91,18.62
18.79,18.62,18.79,18.62
18.70,18.68,18.70,18.57
18.68,18.94,18.96,18.68
18.81,18.81,18.88,18.70
18.57,18.24,18.57,18.24
18.16,18.34,18.34,17.98
18.38,18.25,18.43,18.23
18.35,18.33,18.52,18.25
18.35,18.29,18.37,18.15
18.20,18.52,18.52,18.18
18.30,18.52,18.52,18.30
18.61,18.75,18.75,18.58
18.83,18.86,18.90,18.77
18.85,18.92,18.92,18.85
18.93,18.97,19.00,18.84
18.97,18.94,18.97,18.81
18.87,18.72,18.94,18.70
18.82,19.00,19.04,18.80
18.75,19.02,19.02,18.75
19.02,19.10,19.10,19.01
19.18,19.29,19.29,19.04
19.30,19.41,19.44,19.26
19.35,19.40,19.43,19.35
19.39,19.40,19.46,19.34
19.54,19.60,19.60,19.49
19.60,19.53,19.60,19.53
19.51,19.53,19.58,19.50
19.54,19.70,19.75,19.54
19.70,19.83,19.83,19.61
19.90,19.80,19.90,19.70
19.80,19.85,19.85,19.72
19.26,19.89,19.91,19.16
20.00,19.99,20.02,19.97
19.86,20.00,20.10,19.86
19.89,19.89,20.07,19.86
19.91,20.12,20.18,19.91
20.08,20.35,20.40,20.08
20.34,20.14,20.34,20.13
20.23,20.00,20.24,20.00
20.06,19.86,20.06,19.80
19.91,20.08,20.08,19.91
20.12,20.09,20.12,19.99
19.91,20.01,20.17,19.91
20.07,20.12,20.14,20.05
20.20,20.15,20.26,20.15
20.12,20.16,20.23,20.07
20.13,20.05,20.15,20.00
20.00,19.97,20.00,19.90
19.97,19.97,20.00,19.96
20.00,19.98,20.01,19.95
19.95,20.01,20.03,19.90
19.98,20.02,20.04,19.95
19.98,20.04,20.08,19.98
20.09,19.99,20.10,19.83
19.87,20.01,20.01,19.85
20.12,20.03,20.12,20.00
20.07,19.74,20.07,19.67
19.57,19.45,19.57,19.33
19.42,19.62,19.63,19.35
19.58,19.49,19.67,19.49
19.58,19.25,19.61,19.23
19.29,19.39,19.42,19.25
19.60,19.75,19.76,19.59
19.78,19.56,19.82,19.56
19.61,19.77,19.82,19.61
19.62,19.75,19.77,19.61
19.62,19.76,19.76,19.48
19.71,19.12,20.05,9.46
18.63,18.73,19.18,18.63
19.31,19.26,19.52,19.12
19.00,19.51,19.69,19.00
19.64,19.65,19.68,19.51
19.62,19.29,19.62,19.29
19.14,18.93,19.21,18.84
19.01,19.01,19.01,18.71
19.19,18.88,19.19,18.87
18.81,18.82,18.90,18.71
18.47,18.18,18.58,18.18
17.81,18.20,18.24,17.78
18.12,18.14,18.35,18.12
17.79,18.12,18.12,17.57
18.17,18.26,18.37,18.17
18.33,18.44,18.47,18.33
18.55,18.65,18.66,18.48
18.33,18.34,18.55,18.33
18.20,18.57,18.57,18.20
18.65,18.73,18.75,18.62
18.30,18.13,18.30,18.11
18.25,18.00,18.29,18.00
17.96,17.90,17.97,17.69
17.99,17.82,17.99,17.82
18.12,18.25,18.26,18.12
18.35,18.45,18.46,18.34
18.70,18.62,18.70,18.62
18.67,18.91,18.91,18.61
18.85,18.99,19.02,18.85
19.08,18.90,19.08,18.79
18.94,18.90,18.96,18.86
19.07,18.81,19.07,18.81
18.84,18.78,19.14,18.78
18.83,18.78,18.83,18.66
18.73,18.68,18.78,18.67
18.64,18.91,18.91,18.62
18.78,18.90,19.01,18.75
18.66,18.49,18.66,18.47
18.39,18.28,18.54,18.28
17.92,18.01,18.02,17.80
18.03,18.25,18.31,18.03
18.32,18.16,18.37,18.16
18.19,18.46,18.46,18.19
18.67,18.78,18.79,18.65
18.78,18.91,18.93,18.78
18.87,18.78,18.87,18.73
18.94,19.02,19.06,18.94
19.00,18.91,19.00,18.86
19.09,19.12,19.12,18.97
18.93,18.66,19.08,18.66
18.73,18.76,18.79,18.61
18.68,18.82,18.83,18.50
18.78,18.65,18.78,18.63
18.91,18.95,19.00,18.88
18.83,18.92,18.97,18.67
19.01,19.31,19.31,19.01
19.55,19.41,19.55,19.35
19.41,19.09,19.43,19.09
19.22,19.15,19.32,19.06
18.92,19.21,19.28,18.91
19.55,19.52,19.57,19.47
19.59,19.82,19.90,19.54
19.71,19.84,19.86,19.71
19.62,19.86,19.91,19.62
19.62,19.91,19.92,19.60
20.04,20.06,20.06,19.95
19.93,20.19,20.23,19.91
19.79,19.57,19.82,19.57
19.27,19.71,19.75,19.20
19.72,19.62,19.72,19.60
19.49,19.60,19.66,19.49
19.74,19.81,19.91,19.63
19.78,19.86,20.00,19.71
19.72,19.48,19.76,19.43
19.39,19.49,19.50,19.30
19.64,19.48,19.64,19.48
19.28,19.17,19.29,19.15
19.10,19.27,19.30,19.08
19.44,19.21,19.44,19.20
19.25,19.50,19.51,19.25
19.54,19.21,19.54,19.21
19.16,19.20,19.27,19.14
19.40,19.64,19.64,19.40
19.76,19.84,19.84,19.69
20.00,20.02,20.02,19.87
19.95,19.86,20.00,19.80
19.82,20.03,20.10,19.82
20.16,20.23,20.26,20.11
20.31,20.40,20.43,20.22
21.23,20.45,21.23,20.36
20.48,20.50,20.60,20.44
20.53,20.72,20.75,20.40
20.65,20.64,20.67,20.54
20.75,20.63,20.75,20.57
20.66,21.05,21.09,20.66
21.07,21.09,21.15,20.92
21.04,21.01,21.13,20.90
20.94,20.91,21.10,20.90
21.05,21.25,21.29,21.05
21.25,21.12,21.25,21.12
21.28,21.38,21.38,21.15
21.37,21.31,21.38,21.22
21.39,21.29,21.42,21.17
21.34,21.33,21.34,21.18
21.33,21.17,21.38,21.06
21.34,21.54,21.58,21.34
21.56,21.54,21.58,21.50
21.64,21.56,21.64,21.49
