LNG,Cheniere Energy,NASDAQ
2.50,2.49,2.54,2.38
2.49,2.53,2.64,2.49
2.59,2.76,2.95,2.54
2.87,2.93,3.00,2.80
3.00,3.15,3.20,2.90
3.07,3.55,3.69,3.07
3.54,3.25,3.55,3.20
3.38,3.38,3.47,3.26
3.45,3.24,3.56,3.22
3.26,3.16,3.26,3.00
3.16,3.29,3.29,3.07
3.32,3.33,3.36,3.13
3.34,3.28,3.36,3.23
3.22,3.33,3.55,3.22
3.36,3.50,3.63,3.35
3.54,3.36,3.55,3.33
3.36,3.33,3.41,3.19
3.26,3.06,3.34,3.04
3.06,2.85,3.10,2.80
2.82,3.04,3.05,2.62
3.05,3.05,3.12,2.95
3.01,2.89,3.11,2.82
2.84,2.60,2.86,2.53
2.60,2.73,2.75,2.51
2.73,2.76,2.79,2.67
2.80,2.91,2.91,2.74
2.90,2.80,2.90,2.68
2.78,2.86,2.86,2.78
2.85,2.85,2.86,2.71
2.86,2.87,2.89,2.79
2.89,2.89,2.90,2.83
2.89,2.94,2.95,2.82
2.96,2.97,2.99,2.90
3.09,2.96,3.09,2.93
2.98,2.96,3.00,2.94
2.94,2.91,3.00,2.80
2.90,2.98,2.99,2.83
3.04,2.98,3.04,2.96
2.96,3.24,3.25,2.96
3.25,3.29,3.40,3.20
3.30,3.31,3.45,3.26
3.31,3.22,3.33,3.17
3.17,3.33,3.36,3.15
3.34,3.29,3.34,3.24
3.24,3.33,3.34,3.20
3.35,3.34,3.41,3.21
3.30,3.32,3.33,3.20
3.35,3.39,3.44,3.32
3.43,3.29,3.45,3.28
3.29,3.22,3.34,3.21
3.24,3.25,3.32,3.24
3.24,3.29,3.33,3.24
3.14,3.14,3.32,3.10
3.07,3.11,3.25,3.05
3.11,3.09,3.14,3.02
3.04,3.04,3.12,2.99
3.05,2.97,3.07,2.80
2.98,3.04,3.12,2.95
3.10,3.07,3.11,3.05
3.05,3.08,3.09,3.05
3.10,3.09,3.12,3.05
3.24,3.55,3.87,3.24
3.74,4.04,4.09,3.68
3.92,4.66,4.83,3.86
4.79,4.89,5.17,4.66
4.81,4.84,5.17,4.43
4.92,5.04,5.10,4.85
5.10,4.80,5.12,4.66
4.75,4.87,5.05,4.71
4.95,5.20,5.40,4.85
5.29,5.14,5.40,5.10
5.14,4.97,5.16,4.76
4.87,4.50,4.91,4.47
4.53,4.44,4.65,4.28
4.44,4.55,4.63,4.40
4.64,4.86,4.89,4.41
5.00,4.87,5.15,4.75
4.87,4.45,4.96,4.45
4.45,4.15,4.49,4.15
4.18,4.40,4.50,4.07
4.44,4.44,4.90,4.38
4.43,4.15,4.53,4.13
4.26,4.30,4.34,4.15
4.17,3.96,4.18,3.84
3.83,3.79,3.98,3.75
3.82,3.32,3.82,3.10
3.55,3.36,3.55,2.84
3.85,3.72,3.90,3.44
3.59,3.61,3.72,3.26
3.69,3.55,3.75,3.50
3.58,3.57,3.79,3.50
3.50,3.37,3.58,3.33
3.45,3.36,3.45,3.12
3.37,3.16,3.75,3.13
3.11,2.81,3.11,2.70
2.66,2.69,2.75,2.52
2.69,2.60,2.77,2.51
2.60,2.55,2.80,2.55
2.50,2.72,2.85,2.28
2.81,2.73,2.88,2.66
2.82,2.96,2.96,2.80
2.98,2.83,2.98,2.73
2.83,2.65,2.93,2.65
2.65,2.68,2.69,2.45
2.72,3.02,3.14,2.69
2.95,3.34,3.69,2.89
3.41,2.91,3.54,2.89
2.98,2.86,3.04,2.75
2.88,2.86,3.07,2.82
3.02,2.81,3.05,2.70
2.80,2.91,2.96,2.80
2.97,3.08,3.16,2.91
3.07,3.19,3.20,3.06
3.16,3.20,3.29,3.05
3.23,3.33,3.50,3.17
3.30,3.20,3.40,3.18
3.25,3.08,3.37,3.03
3.06,2.85,3.10,2.81
2.91,2.87,3.00,2.78
2.86,2.92,3.09,2.80
2.99,3.03,3.03,2.91
3.01,3.00,3.05,2.91
2.90,2.80,2.95,2.77
2.89,2.82,2.94,2.80
2.80,2.72,2.90,2.57
2.75,2.68,2.75,2.60
2.75,2.59,2.80,2.58
2.60,2.75,2.75,2.60
2.74,2.70,2.86,2.65
2.68,2.79,2.81,2.66
2.83,2.66,2.83,2.65
2.68,2.80,2.80,2.68
2.80,2.82,2.85,2.69
2.84,2.68,2.95,2.66
2.65,2.63,2.72,2.60
2.65,2.59,2.68,2.51
2.61,2.65,2.67,2.52
2.69,2.55,2.70,2.53
2.65,2.64,2.66,2.58
2.63,2.78,2.79,2.58
2.89,2.88,2.90,2.70
2.90,2.84,2.93,2.76
2.88,2.82,2.94,2.79
2.91,2.82,2.93,2.75
2.79,2.86,2.92,2.77
2.91,3.04,3.04,2.88
3.05,2.98,3.14,2.96
2.96,2.95,3.03,2.93
2.95,3.03,3.07,2.91
3.06,3.00,3.09,2.92
3.01,2.93,3.01,2.90
2.90,2.76,2.90,2.70
2.74,2.65,2.76,2.65
2.64,2.59,2.65,2.58
2.61,2.52,2.64,2.51
2.51,2.56,2.60,2.50
2.59,2.76,2.79,2.59
2.77,2.64,2.77,2.62
2.64,2.62,2.68,2.52
2.60,2.62,2.64,2.50
2.65,2.52,2.70,2.51
2.50,2.37,2.50,2.36
2.38,2.43,2.44,2.30
2.45,2.39,2.49,2.35
2.43,2.45,2.49,2.38
2.51,2.37,2.51,2.37
2.31,2.42,2.49,2.31
2.46,2.47,2.47,2.40
2.33,2.40,2.49,2.33
2.45,2.41,2.49,2.37
2.41,2.36,2.42,2.35
2.39,2.44,2.45,2.36
2.49,2.51,2.53,2.48
2.56,2.66,2.76,2.56
2.95,2.89,3.00,2.80
2.98,2.83,2.98,2.80
2.85,2.78,2.85,2.75
2.78,2.82,2.82,2.75
2.86,2.77,2.90,2.73
2.80,2.75,2.83,2.67
2.75,2.70,2.75,2.66
2.69,2.56,2.71,2.53
2.63,2.62,2.63,2.51
2.61,2.56,2.66,2.54
2.57,2.58,2.62,2.49
2.55,2.54,2.62,2.52
