EBF,Ennis,NASDAQ
17.11,17.29,17.41,16.76
17.29,16.66,17.29,16.28
16.67,16.36,16.94,16.22
16.21,16.55,16.58,15.87
16.44,16.51,16.57,16.14
16.46,16.18,16.57,15.93
15.99,15.80,16.25,15.66
15.90,16.10,16.17,15.81
16.08,16.52,16.61,16.03
16.58,16.20,16.58,15.62
16.29,16.99,17.00,16.28
16.79,16.50,16.85,16.07
16.50,15.21,16.50,15.19
15.15,15.17,15.59,14.87
15.32,15.38,15.50,14.91
15.27,14.98,15.42,14.96
14.84,15.54,15.56,14.84
15.55,15.24,15.55,14.96
15.30,15.00,15.40,14.95
15.11,15.15,15.54,14.83
15.24,15.02,15.34,14.86
14.92,14.66,15.16,14.40
14.49,14.01,14.79,13.95
14.04,14.68,14.94,13.79
14.64,14.46,14.67,14.12
14.71,14.43,14.71,14.13
14.35,13.95,14.42,13.82
13.93,14.22,14.39,13.72
14.01,14.18,14.32,13.91
14.37,15.00,15.02,14.03
15.10,14.77,15.10,14.51
14.71,15.29,15.39,14.71
15.29,15.53,15.69,15.29
15.63,15.66,15.83,15.50
15.66,15.26,15.80,15.11
15.35,15.62,15.89,15.25
15.36,15.43,15.48,14.96
15.40,15.37,15.51,15.11
15.52,16.23,16.30,15.52
16.30,16.23,16.50,16.06
16.22,16.22,16.46,16.13
16.23,16.26,16.36,15.94
16.34,16.84,16.87,16.24
16.78,16.77,16.92,16.48
16.66,16.84,17.16,16.66
16.78,16.65,17.16,16.49
16.55,16.55,16.69,16.44
16.60,16.23,16.67,16.02
16.23,16.14,16.31,15.95
16.14,16.16,16.20,15.88
16.21,16.58,16.84,16.21
16.54,16.58,16.91,16.40
16.65,16.44,16.84,15.95
16.28,16.79,16.84,16.26
16.75,16.94,17.00,16.46
16.90,16.62,17.03,16.56
16.76,16.56,16.90,16.27
16.67,16.71,16.98,16.48
16.81,16.70,16.96,16.29
16.78,16.68,16.95,16.50
16.54,16.27,16.92,16.23
16.40,16.16,16.48,16.02
16.29,16.72,16.84,16.14
16.64,16.65,16.84,16.54
16.61,16.95,16.97,16.53
16.78,16.87,16.94,16.45
16.81,16.68,16.93,16.48
16.68,16.74,16.93,16.58
16.73,16.43,16.73,16.34
16.60,16.77,16.90,16.44
16.71,16.96,17.00,16.68
16.94,17.17,17.25,16.75
17.11,17.00,17.21,16.56
17.03,17.13,17.24,16.87
17.14,17.49,17.56,17.07
17.21,17.86,17.94,17.19
17.82,17.85,17.90,17.49
17.77,17.72,18.35,17.58
17.75,17.33,18.20,17.26
17.54,18.46,18.51,17.52
18.60,18.98,19.04,18.19
18.98,18.49,19.32,18.46
18.60,19.28,19.35,18.55
18.83,18.53,18.83,18.26
18.41,18.38,18.65,17.86
18.21,16.67,18.51,15.70
16.56,16.83,17.59,16.28
17.94,18.14,18.24,17.49
17.81,18.14,18.33,17.55
18.26,19.07,19.26,17.96
18.93,18.71,19.09,18.56
18.50,18.52,18.56,18.05
18.69,18.59,19.16,18.15
19.00,18.01,19.00,17.91
17.93,17.69,18.11,17.60
17.04,16.30,17.37,16.19
15.93,16.55,16.95,15.91
16.58,16.26,17.13,16.20
15.48,16.31,16.40,15.47
16.44,16.81,16.97,16.34
17.46,18.20,18.24,17.17
18.03,17.59,18.48,17.49
17.25,16.13,17.25,16.11
16.24,17.01,17.04,16.18
17.00,16.72,17.23,16.42
16.12,15.59,16.30,15.46
15.73,15.31,16.21,15.28
15.49,15.19,15.72,14.95
15.44,15.38,15.86,15.09
15.79,15.80,16.09,15.37
15.43,15.54,15.74,15.15
15.80,15.20,15.94,15.06
15.43,16.08,16.16,15.11
15.86,15.82,16.11,15.53
15.98,15.82,16.13,15.66
15.94,15.78,16.27,15.72
16.14,16.17,16.40,15.79
16.30,16.28,16.96,16.14
16.38,16.29,16.64,16.01
16.05,16.09,16.49,15.91
16.21,16.42,16.60,15.88
16.46,16.45,16.83,16.20
16.10,15.85,16.10,15.60
15.85,15.01,16.10,14.78
14.97,15.44,15.54,14.33
15.56,15.08,15.66,14.88
15.52,14.72,15.57,14.62
14.84,15.29,15.33,14.56
15.42,15.34,15.54,14.91
15.27,15.59,15.61,14.95
15.56,15.63,15.99,15.36
15.98,16.90,17.01,15.98
16.72,16.92,16.99,16.48
16.90,16.63,17.02,16.41
16.46,15.92,16.65,15.86
16.04,16.23,16.24,15.62
15.97,16.34,16.36,15.77
16.55,16.08,16.69,15.98
