DHF,Dreyfus High Yield Strategies Fund Common Stock,NASDAQ
3.77,3.76,3.79,3.73
3.76,3.80,3.80,3.76
3.87,3.79,3.87,3.77
3.82,3.82,3.82,3.78
3.82,3.85,3.85,3.81
3.85,3.87,3.87,3.84
3.86,3.89,3.89,3.85
3.91,3.88,3.91,3.86
3.86,3.83,3.87,3.82
3.87,3.86,3.87,3.81
3.93,3.87,3.93,3.86
3.87,3.89,3.89,3.86
3.91,3.87,3.91,3.86
3.87,3.86,3.88,3.85
3.87,3.83,3.87,3.83
3.85,3.82,3.86,3.80
3.83,3.78,3.83,3.77
3.79,3.78,3.82,3.76
3.88,3.76,3.88,3.76
3.77,3.78,3.83,3.76
3.82,3.85,3.85,3.80
3.86,3.85,3.89,3.79
3.85,3.80,3.87,3.80
3.78,3.61,3.79,3.58
3.60,3.63,3.65,3.56
3.64,3.64,3.68,3.60
3.66,3.69,3.75,3.66
3.70,3.66,3.71,3.66
3.66,3.63,3.66,3.63
3.66,3.71,3.71,3.64
3.72,3.74,3.74,3.70
3.75,3.78,3.78,3.74
3.80,3.81,3.83,3.79
3.83,3.85,3.85,3.81
3.85,3.87,3.87,3.84
3.92,3.88,3.92,3.84
3.86,3.88,3.90,3.85
3.76,3.90,3.90,3.76
3.90,3.90,3.90,3.89
3.90,3.90,3.91,3.88
3.90,3.94,3.94,3.89
3.91,3.91,3.98,3.91
3.92,3.98,3.98,3.92
3.98,3.99,4.00,3.98
4.00,3.98,4.01,3.98
3.95,3.94,3.96,3.92
3.96,4.00,4.00,3.95
4.00,3.97,4.00,3.97
4.00,4.00,4.00,3.95
3.99,4.01,4.01,3.99
4.01,4.03,4.04,4.01
4.03,4.04,4.04,4.02
4.06,4.06,4.06,4.02
4.05,4.06,4.07,4.01
4.06,4.09,4.10,4.05
4.17,4.23,4.28,4.17
4.29,4.26,4.29,4.23
4.28,4.33,4.34,4.27
4.43,4.34,4.43,4.30
4.35,4.33,4.36,4.32
4.35,4.34,4.35,4.32
4.37,4.37,4.38,4.34
4.42,4.42,4.43,4.39
4.42,4.36,4.42,4.36
4.35,4.28,4.35,4.27
4.31,4.31,4.34,4.28
4.35,4.34,4.36,4.30
4.32,4.32,4.35,4.32
4.32,4.32,4.34,4.32
4.34,4.34,4.36,4.33
4.33,4.31,4.34,4.31
4.33,4.29,4.33,4.29
4.29,4.31,4.31,4.28
4.32,4.33,4.35,4.32
4.34,4.31,4.35,4.31
