FXN,First Trust Energy AlphaDEX Fund,NASDAQ
17.20,17.35,17.35,17.20
17.44,17.65,17.66,17.39
17.64,18.01,18.05,17.64
17.90,17.93,17.94,17.70
17.90,18.17,18.18,17.81
18.32,17.99,18.40,17.84
17.77,17.62,17.77,17.54
17.50,17.73,17.73,17.38
17.68,17.81,17.84,17.61
17.95,17.58,17.96,17.46
17.58,17.78,17.78,17.54
17.54,17.52,17.55,17.37
17.51,17.02,17.52,16.99
16.90,16.49,16.99,16.49
16.60,16.73,16.84,16.60
16.61,16.60,16.92,16.42
16.70,16.52,16.71,16.15
16.57,16.32,16.57,16.12
16.46,15.85,16.63,15.77
15.95,16.44,16.45,15.95
16.47,16.64,16.68,16.37
16.62,16.57,16.74,16.54
16.39,15.90,16.39,15.84
15.83,15.78,15.87,15.26
15.82,15.61,15.93,15.60
15.93,16.00,16.17,15.83
16.04,16.03,16.13,15.71
16.00,16.39,16.41,16.00
16.27,16.40,16.40,16.02
16.67,16.81,16.84,16.65
16.87,16.84,16.88,16.68
16.80,16.90,16.94,16.71
16.92,17.04,17.06,16.83
17.09,16.86,17.09,16.84
16.77,16.41,16.79,16.38
16.49,16.59,16.68,16.45
16.32,16.64,16.65,16.14
16.62,16.67,16.70,16.53
16.75,16.90,16.90,16.75
17.01,17.16,17.25,16.98
17.25,17.32,17.44,17.25
17.37,17.24,17.38,17.13
17.43,17.58,17.59,17.43
17.61,17.53,17.68,17.42
17.46,17.50,17.59,17.40
17.55,17.74,17.74,17.49
17.67,17.68,17.72,17.61
17.81,17.78,17.81,17.67
17.27,17.47,17.54,17.15
17.59,17.76,17.76,17.50
17.90,17.93,18.06,17.87
17.98,17.47,17.98,17.43
17.09,17.09,17.47,16.96
16.96,17.10,17.17,16.75
17.14,17.27,17.27,16.65
17.19,17.27,17.35,17.15
17.39,16.81,17.39,16.79
16.88,16.79,16.96,16.65
17.13,17.18,17.21,17.07
17.15,17.20,17.25,17.05
17.17,17.36,17.43,17.17
17.89,17.76,17.89,17.62
17.79,18.12,18.15,17.79
18.04,18.18,18.21,18.04
18.15,17.88,18.15,17.77
17.82,17.90,17.93,17.66
18.01,18.03,18.07,17.92
18.08,18.12,18.21,18.07
18.14,18.03,18.14,17.87
18.15,18.33,18.33,18.04
18.41,18.46,18.59,18.41
18.38,18.06,18.38,17.91
17.91,18.00,18.03,17.75
18.07,18.44,18.50,18.07
18.49,18.50,18.55,18.34
18.18,18.64,18.65,18.15
18.68,19.00,19.01,18.65
19.03,18.89,19.05,18.87
18.76,18.21,18.84,18.19
