MSN,Emerson Radio Corporation Common Stock,NASDAQ
2.46,2.51,2.58,2.44
2.53,2.43,2.53,2.22
2.43,2.37,2.45,2.33
2.33,2.26,2.46,2.22
2.22,2.40,2.40,2.22
2.47,2.46,2.50,2.37
2.50,2.51,2.55,2.46
2.51,2.50,2.55,2.48
2.52,2.52,2.60,2.47
2.47,2.47,2.51,2.40
2.42,2.50,2.50,2.40
2.49,2.47,2.50,2.44
2.50,2.32,2.50,2.20
2.26,2.21,2.30,2.15
2.17,2.30,2.30,2.17
2.30,2.35,2.45,2.28
2.33,2.40,2.45,2.30
2.43,2.42,2.45,2.39
2.46,2.35,2.47,2.35
2.39,2.44,2.45,2.37
2.44,2.48,2.54,2.44
2.47,2.58,2.58,2.45
2.60,2.44,2.60,2.42
2.49,2.40,2.49,2.33
2.41,2.48,2.49,2.36
2.53,2.40,2.53,2.37
2.39,2.41,2.50,2.39
2.36,2.35,2.36,2.25
2.55,2.40,2.55,2.31
2.55,2.35,2.55,2.35
2.40,2.35,2.42,2.32
2.41,2.30,2.41,2.25
2.26,2.30,2.34,2.25
2.34,2.12,2.39,2.07
2.08,2.18,2.19,2.06
2.18,2.25,2.30,2.18
2.26,2.28,2.28,2.25
2.23,2.29,2.32,2.23
2.29,2.27,2.30,2.19
2.27,2.80,3.50,2.18
2.94,3.20,3.33,2.94
3.25,3.56,3.61,3.25
3.65,3.71,3.84,3.60
3.90,4.33,4.33,3.83
4.40,4.64,4.78,4.02
4.66,4.43,4.77,4.31
4.49,3.90,4.49,3.82
3.92,3.84,4.10,3.63
3.93,3.77,3.93,3.65
3.47,3.24,3.47,3.01
3.30,3.48,3.56,3.21
3.59,3.60,3.63,3.28
3.59,3.59,3.65,3.32
3.50,3.37,3.54,3.34
3.34,3.17,3.39,3.17
3.17,3.21,3.30,2.97
2.40,2.36,2.50,2.30
2.37,2.44,2.49,2.35
2.40,2.37,2.48,2.37
2.38,2.22,2.38,2.18
2.15,2.17,2.24,2.14
2.12,2.15,2.20,2.09
2.12,2.24,2.30,2.04
2.29,2.21,2.29,1.90
2.29,2.31,2.41,2.29
2.36,2.34,2.40,2.28
2.39,2.34,2.39,2.30
2.40,2.24,2.40,2.20
2.20,2.18,2.24,2.16
2.22,2.25,2.25,2.15
2.20,2.15,2.23,2.15
2.15,2.15,2.20,2.11
2.10,2.13,2.18,2.10
2.17,2.22,2.22,2.10
2.24,2.15,2.29,2.15
2.20,2.18,2.20,2.11
2.20,2.17,2.20,2.15
2.14,2.16,2.20,2.12
2.16,2.11,2.19,2.09
2.08,2.11,2.12,2.04
2.09,2.12,2.12,2.03
2.15,2.09,2.19,2.08
2.13,2.09,2.13,2.02
2.08,1.94,2.10,1.88
1.95,1.79,1.95,1.59
1.70,1.70,1.80,1.58
1.68,1.64,1.68,1.55
1.70,1.76,1.78,1.67
1.79,1.89,1.89,1.77
1.85,1.97,1.99,1.85
2.00,2.00,2.04,1.94
2.02,1.91,2.02,1.80
1.88,1.88,1.93,1.80
1.88,1.77,1.93,1.76
1.80,1.66,1.84,1.57
1.59,1.62,1.66,1.57
1.60,1.69,1.75,1.55
1.71,1.68,1.77,1.52
1.71,1.68,1.75,1.58
1.66,1.70,1.78,1.66
1.75,1.76,1.79,1.68
1.78,1.74,1.83,1.72
1.78,1.75,1.80,1.70
1.74,1.80,1.81,1.73
1.82,1.80,1.86,1.72
1.82,1.75,1.83,1.71
1.71,1.68,1.76,1.65
1.65,1.61,1.73,1.60
1.66,1.67,1.70,1.64
1.70,1.73,1.75,1.70
1.77,1.74,1.80,1.71
1.74,1.77,1.80,1.72
1.76,1.78,1.80,1.74
1.80,1.80,1.80,1.75
1.80,1.78,1.80,1.75
1.79,1.76,1.80,1.75
1.76,1.77,1.80,1.75
1.77,1.78,1.79,1.75
1.75,1.80,1.80,1.73
1.80,1.75,1.81,1.66
1.77,1.78,1.81,1.74
1.80,1.75,1.80,1.73
1.70,1.67,1.74,1.58
1.64,1.70,1.75,1.61
1.70,1.67,1.73,1.57
1.69,1.69,1.69,1.65
1.70,1.64,1.70,1.62
1.62,1.63,1.66,1.61
1.64,1.64,1.65,1.61
1.65,1.65,1.66,1.59
1.66,1.74,1.74,1.66
1.74,1.79,1.80,1.74
1.78,1.77,1.83,1.75
2.25,2.12,2.38,2.08
2.16,2.10,2.22,2.02
2.25,2.11,2.25,2.11
2.19,2.16,2.19,2.10
2.24,2.12,2.24,2.12
2.13,2.19,2.22,2.13
2.20,2.15,2.23,2.15
2.13,2.25,2.26,2.13
2.28,2.29,2.32,2.24
2.24,2.30,2.30,2.21
2.29,2.20,2.31,2.17
2.20,2.25,2.29,2.20
2.35,2.37,2.44,2.30
2.38,2.42,2.42,2.30
2.44,2.48,2.53,2.42
2.62,2.50,2.62,2.49
2.50,2.50,2.55,2.34
2.53,2.49,2.55,2.49
2.45,2.45,2.49,2.31
2.45,2.43,2.47,2.30
2.44,2.45,2.50,2.40
2.50,2.50,2.55,2.46
2.84,2.48,2.84,2.44
2.43,2.50,2.53,2.43
2.49,2.52,2.59,2.47
2.56,2.31,2.60,2.31
2.32,2.50,2.56,2.29
2.51,2.47,2.59,2.46
2.41,2.44,2.49,2.41
2.46,2.48,2.49,2.46
2.50,2.49,2.50,2.47
2.49,2.48,2.50,2.47
