INB,Cohen & Steers Global Income Builder,NASDAQ
11.33,11.59,11.59,11.31
11.53,11.76,11.76,11.41
11.87,11.88,11.90,11.68
11.88,11.81,11.88,11.76
11.83,11.72,11.83,11.65
11.70,11.51,11.73,11.51
11.31,11.46,11.52,11.31
11.44,11.49,11.55,11.43
11.52,11.52,11.58,11.50
11.51,11.47,11.52,11.39
11.41,11.58,11.64,11.30
11.57,11.53,11.57,11.44
11.57,11.43,11.57,11.33
11.40,11.11,11.43,11.11
11.17,11.05,11.26,11.02
11.03,10.90,11.08,10.88
10.90,10.70,10.93,10.60
10.65,10.68,10.77,10.22
10.76,10.68,10.80,10.63
10.72,10.78,10.79,10.68
10.77,10.94,10.96,10.77
10.94,10.95,11.07,10.88
10.88,10.52,10.88,10.43
10.42,10.13,10.42,9.62
10.10,10.08,10.25,10.05
10.13,10.23,10.28,10.13
10.24,10.26,10.32,10.11
10.22,10.32,10.34,10.11
10.22,10.33,10.34,10.18
10.37,10.48,10.49,10.37
10.56,10.58,10.63,10.55
10.59,10.64,10.75,10.58
10.66,10.72,10.91,10.62
10.74,10.74,10.81,10.66
10.78,10.73,10.78,10.60
10.78,10.75,10.81,10.69
10.67,10.76,10.79,10.55
10.79,10.81,10.82,10.72
10.89,10.94,11.00,10.85
10.98,10.99,11.05,10.98
11.00,10.98,11.05,10.94
11.01,10.92,11.01,10.90
10.94,11.18,11.18,10.94
11.18,11.25,11.25,11.15
11.19,11.25,11.35,11.16
11.28,11.31,11.34,11.24
11.21,11.29,11.44,11.16
11.32,11.30,11.40,11.29
11.25,11.22,11.33,11.16
11.23,11.33,11.47,11.23
11.33,11.43,11.47,11.33
11.48,11.49,11.49,11.40
11.38,11.38,11.54,11.28
11.17,11.16,11.21,10.95
11.13,11.18,11.20,11.02
11.05,11.05,11.29,11.01
11.09,10.94,11.30,10.92
10.95,10.97,11.07,10.93
11.02,11.07,11.11,11.00
11.13,11.08,11.17,11.06
10.97,11.01,11.10,10.97
11.05,11.18,11.27,11.05
11.29,11.20,11.30,11.12
11.18,11.40,11.42,11.15
11.34,11.29,11.38,11.20
11.20,11.40,11.40,11.20
11.37,11.42,11.50,11.36
11.43,11.48,11.56,11.36
11.43,11.51,11.51,11.37
11.51,11.51,11.57,11.46
11.43,11.37,11.50,11.36
11.25,11.20,11.35,11.11
11.18,11.17,11.23,11.08
11.20,11.23,11.32,11.18
11.25,11.27,11.33,11.23
11.24,11.31,11.31,11.16
11.35,11.41,11.43,11.31
11.41,11.44,11.47,11.25
11.31,11.20,11.42,11.18
11.21,11.22,11.30,11.15
11.25,11.28,11.35,11.25
11.23,11.16,11.31,11.10
11.08,11.21,11.21,11.04
11.18,10.98,11.18,10.91
10.84,10.65,10.97,10.60
10.42,9.78,10.59,7.72
9.80,9.80,9.99,9.57
10.64,10.40,10.64,10.25
10.32,10.20,10.43,10.06
10.15,10.44,10.45,10.15
10.46,10.37,10.61,10.37
10.32,10.18,10.32,10.10
10.25,9.94,10.27,9.71
10.04,9.88,10.10,9.79
9.95,9.78,9.95,9.50
9.59,9.25,9.59,9.25
8.86,9.23,9.47,8.86
9.21,9.33,9.51,9.19
9.07,9.17,9.26,8.85
9.22,9.31,9.43,9.22
9.54,9.65,9.70,9.51
9.65,9.66,9.71,9.51
9.50,9.56,9.69,9.45
9.64,9.70,9.72,9.52
9.77,9.65,9.83,9.61
9.30,9.32,9.63,9.30
9.35,9.15,9.38,9.07
9.20,9.23,9.25,9.05
9.32,9.29,9.53,9.25
9.38,9.59,9.65,9.34
9.53,9.64,9.64,9.51
9.81,9.65,9.89,9.54
9.78,9.97,9.97,9.73
9.95,9.88,10.00,9.78
9.97,10.01,10.09,9.89
10.01,10.13,10.18,10.01
9.95,9.85,10.04,9.82
9.89,9.68,9.94,9.62
9.65,9.75,9.78,9.60
9.75,9.62,9.75,9.60
9.68,9.75,9.75,9.52
9.79,9.66,9.82,9.57
9.50,9.35,9.67,9.35
9.46,9.41,9.58,9.32
9.40,9.38,9.45,9.05
9.51,9.36,9.51,9.27
9.58,9.50,9.71,9.47
9.59,9.87,10.01,9.55
9.91,9.96,9.96,9.81
9.99,10.19,10.21,9.91
10.24,10.17,10.29,10.12
10.25,10.21,10.34,10.15
10.26,10.19,10.26,10.15
10.26,10.20,10.27,10.10
10.24,10.15,10.24,10.12
10.16,10.22,10.22,10.11
10.17,10.30,10.30,10.15
10.35,10.24,10.43,10.23
10.31,10.47,10.60,10.31
10.58,10.58,10.58,10.49
10.66,10.67,10.76,10.63
10.79,10.70,10.80,10.63
10.73,10.73,10.82,10.46
10.75,10.51,10.87,10.45
10.37,10.58,10.58,10.37
10.64,10.82,10.85,10.64
10.73,10.81,10.89,10.62
10.76,10.88,10.89,10.73
10.76,10.88,11.05,10.68
10.74,10.95,11.00,10.70
11.00,10.97,11.03,10.91
10.81,10.94,11.03,10.77
10.79,10.45,10.79,10.45
10.40,10.46,10.54,10.33
10.49,10.50,10.55,10.32
10.50,10.65,10.66,10.46
10.66,10.74,10.78,10.63
10.69,10.79,10.85,10.66
10.73,10.67,10.79,10.61
10.65,10.69,10.73,10.59
10.78,10.69,10.85,10.63
10.61,10.59,10.66,10.45
10.54,10.67,10.67,10.44
10.67,10.58,10.72,10.52
10.59,10.72,10.72,10.51
10.66,10.62,10.75,10.60
10.58,10.61,10.70,10.52
10.70,10.83,10.87,10.70
10.78,10.90,10.90,10.68
10.96,11.05,11.08,10.96
11.04,10.92,11.04,10.92
11.02,11.06,11.16,10.94
11.24,11.16,11.34,11.15
11.24,11.31,11.49,11.20
11.48,11.49,11.59,11.43
11.55,11.55,11.60,11.41
11.47,11.56,11.62,11.47
11.65,11.51,11.68,11.41
11.53,11.64,11.65,11.50
11.64,11.78,11.85,11.64
11.87,11.74,11.90,11.73
11.54,11.36,11.56,11.35
11.29,11.31,11.41,11.26
11.40,11.48,11.56,11.40
11.56,11.42,11.56,11.35
11.43,11.43,11.48,11.35
11.46,11.40,11.50,11.36
11.50,11.37,11.56,11.30
11.47,11.49,11.57,11.34
11.50,11.38,11.54,11.34
11.44,11.48,11.60,11.44
11.53,11.52,11.59,11.48
11.66,11.51,11.69,11.50
11.57,11.65,11.69,11.53
11.70,11.66,11.70,11.60
11.66,11.64,11.69,11.58
11.69,11.72,11.82,11.68
11.71,11.73,11.79,11.65
11.83,11.67,11.83,11.61
11.61,11.60,11.67,11.52
11.43,11.39,11.58,11.36
11.35,11.50,11.59,11.35
11.60,11.62,11.66,11.51
11.68,11.62,11.71,11.56
11.69,11.59,11.75,11.57
11.52,11.54,11.63,11.48
11.52,11.64,11.64,11.44
11.64,11.69,11.70,11.52
11.69,11.73,11.74,11.59
11.74,11.68,11.81,11.60
11.74,11.66,11.79,11.66
11.62,11.68,11.71,11.62
11.78,11.81,11.82,11.73
11.73,11.77,11.81,11.73
11.65,11.70,11.75,11.65
11.67,11.68,11.78,11.55
11.68,11.69,11.75,11.58
11.63,11.69,11.69,11.58
11.57,11.63,11.63,11.51
11.61,11.54,11.67,11.51
11.54,11.24,11.54,11.13
11.19,11.34,11.37,11.19
11.47,11.45,11.50,11.39
11.36,11.52,11.53,11.36
11.38,11.60,11.64,11.38
11.46,11.53,11.53,11.43
11.55,11.63,11.67,11.44
11.55,11.50,11.57,11.45
11.43,11.41,11.48,11.33
11.40,11.34,11.45,11.30
11.47,11.51,11.56,11.36
11.54,11.65,11.66,11.47
11.59,11.60,11.61,11.56
11.60,11.60,11.61,11.51
11.65,11.55,11.72,11.49
11.60,11.32,11.60,10.85
11.38,11.32,11.44,11.26
11.29,11.32,11.38,11.28
11.34,11.33,11.42,11.32
11.37,11.38,11.44,11.31
11.39,11.20,11.39,11.19
11.24,11.24,11.34,11.19
11.20,11.24,11.29,11.20
11.29,11.37,11.39,11.29
11.42,11.41,11.47,11.35
11.08,11.15,11.19,11.03
11.14,11.10,11.19,11.07
11.04,11.06,11.12,11.02
11.10,11.10,11.12,11.05
11.09,11.20,11.22,11.09
11.17,11.19,11.19,11.06
11.29,11.21,11.29,11.15
11.32,11.42,11.46,11.32
11.40,11.42,11.46,11.34
11.40,11.47,11.52,11.37
11.40,11.27,11.44,11.25
11.31,11.28,11.37,11.17
11.21,11.24,11.25,11.16
11.30,11.30,11.31,11.24
11.37,11.38,11.40,11.32
11.39,11.36,11.40,11.31
11.38,11.41,11.43,11.33
11.32,11.35,11.40,11.32
11.37,11.22,11.39,11.16
11.23,11.26,11.26,11.05
11.25,11.34,11.34,11.25
11.35,11.37,11.38,11.20
11.32,11.26,11.32,11.16
11.30,11.31,11.39,11.30
11.36,11.34,11.40,11.33
11.37,11.18,11.40,11.05
11.25,11.29,11.30,11.21
11.34,11.42,11.43,11.33
11.40,11.44,11.45,11.39
11.42,11.45,11.45,11.39
11.44,11.38,11.44,11.36
11.40,11.47,11.49,11.40
11.50,11.53,11.53,11.45
11.53,11.51,11.53,11.45
11.48,11.47,11.53,11.45
11.48,11.57,11.59,11.47
11.55,11.57,11.57,11.49
11.58,11.54,11.58,11.50
11.59,11.57,11.61,11.53
11.56,11.57,11.63,11.53
11.57,11.65,11.67,11.56
11.58,11.35,11.61,11.35
11.32,11.25,11.43,11.21
11.21,11.25,11.28,11.15
11.30,11.36,11.36,11.28
11.40,11.42,11.46,11.36
11.41,11.28,11.44,11.28
11.31,11.39,11.41,11.29
11.48,11.58,11.58,11.48
11.60,11.48,11.60,11.37
11.48,11.43,11.55,11.39
11.42,11.45,11.49,11.37
11.46,11.43,11.49,11.40
11.35,11.23,11.35,11.22
11.18,11.29,11.29,11.15
11.24,11.16,11.25,11.06
10.94,10.95,10.97,10.34
10.99,10.72,10.99,10.64
10.82,10.86,10.98,10.67
10.97,11.00,11.07,10.94
11.13,11.20,11.26,11.09
10.98,10.99,10.99,10.86
11.05,11.05,11.05,10.90
11.13,11.08,11.14,10.98
11.09,11.06,11.09,11.00
11.11,11.09,11.11,11.04
11.11,11.11,11.33,11.05
11.20,11.19,11.22,11.11
11.19,11.23,11.26,11.19
11.28,11.31,11.36,11.25
11.27,11.36,11.36,11.26
11.29,11.39,11.43,11.28
11.47,11.39,11.49,11.36
11.40,11.37,11.40,11.31
11.39,11.39,11.45,11.33
11.38,11.34,11.43,11.30
11.30,11.22,11.31,11.19
11.23,11.23,11.29,11.19
