TY,Tri Continental Corporation Common Stock,NASDAQ
11.56,11.67,11.69,11.56
11.67,11.72,11.73,11.64
11.75,11.82,11.82,11.72
11.76,11.84,11.84,11.73
11.72,11.84,11.85,11.72
11.90,11.84,11.90,11.80
11.76,11.75,11.80,11.69
11.73,11.84,11.85,11.67
11.80,11.87,11.88,11.80
11.83,11.71,11.84,11.65
11.70,11.83,11.85,11.70
11.78,11.75,11.78,11.68
11.73,11.56,11.84,11.54
11.52,11.35,11.54,11.27
11.39,11.28,11.39,11.23
11.25,11.24,11.34,11.21
11.21,11.28,11.29,11.16
11.23,11.15,11.32,11.02
11.23,11.04,11.26,10.98
11.08,11.19,11.19,11.07
11.19,11.36,11.36,11.19
11.32,11.28,11.35,11.25
11.13,10.98,11.14,10.95
10.94,10.94,10.97,10.66
10.90,10.84,11.00,10.84
10.97,10.96,11.04,10.88
10.94,10.96,11.01,10.86
10.91,11.07,11.07,10.89
10.97,11.05,11.06,10.89
11.21,11.28,11.29,11.08
11.30,11.39,11.39,11.29
11.35,11.50,11.50,11.34
11.45,11.50,11.56,11.42
11.54,11.50,11.54,11.43
11.44,11.38,11.47,11.35
11.38,11.46,11.49,11.38
11.25,11.46,11.46,11.21
11.44,11.46,11.48,11.39
11.49,11.59,11.60,11.49
11.65,11.66,11.68,11.63
11.64,11.68,11.74,11.63
11.68,11.71,11.71,11.63
11.59,11.89,11.89,11.57
11.90,11.90,11.94,11.88
11.86,11.92,11.99,11.86
11.92,12.03,12.07,11.92
12.00,12.07,12.07,11.96
12.10,12.10,12.13,12.06
12.07,12.10,12.10,11.98
12.10,12.14,12.17,12.09
12.16,12.23,12.27,12.16
12.18,12.22,12.24,12.15
12.10,12.10,12.23,12.07
12.01,12.21,12.22,12.01
12.21,12.30,12.30,12.18
12.27,12.27,12.32,12.18
12.31,12.23,12.38,12.23
12.25,12.26,12.36,12.18
12.26,12.28,12.33,12.25
12.29,12.32,12.36,12.26
12.30,12.27,12.33,12.26
12.32,12.39,12.40,12.32
12.39,12.52,12.53,12.39
12.47,12.56,12.59,12.47
12.55,12.48,12.57,12.42
12.43,12.47,12.50,12.39
12.49,12.62,12.62,12.49
12.61,12.66,12.67,12.61
12.56,12.75,12.75,12.56
12.79,12.83,12.83,12.73
12.83,12.88,12.90,12.77
12.86,12.65,12.86,12.58
12.56,12.59,12.65,12.50
12.67,12.69,12.77,12.62
12.70,12.70,12.78,12.68
12.63,12.82,12.85,12.58
12.82,12.94,12.96,12.80
12.98,12.96,13.02,12.94
12.89,12.64,12.96,12.63
12.70,12.70,12.97,12.65
12.73,12.86,12.88,12.72
12.86,12.70,12.90,12.70
12.73,12.84,12.86,12.73
12.67,12.57,12.67,12.51
12.50,12.42,12.56,12.30
12.38,12.02,12.41,9.60
11.99,11.91,12.14,11.56
12.26,12.42,12.45,12.21
12.21,12.31,12.50,12.21
