STNG,Scorpio Tankers Inc. Common Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.75,12.56,12.90,12.10
12.73,12.55,12.73,12.48
12.65,12.51,12.65,12.50
12.51,12.27,12.51,12.20
12.25,12.44,12.48,12.22
12.44,12.29,12.44,12.25
12.25,12.35,12.44,12.15
12.43,12.47,12.80,12.20
12.47,12.60,12.67,12.30
12.56,12.69,12.69,12.52
12.66,12.84,12.85,12.61
12.40,12.82,12.84,12.13
12.78,12.53,12.78,12.50
12.35,12.73,12.75,12.35
12.74,12.76,12.84,12.51
12.65,12.74,12.77,12.60
12.68,12.55,12.74,12.50
12.51,12.58,12.65,12.50
12.52,12.51,12.70,12.36
12.50,12.90,12.90,12.50
12.73,13.00,13.01,12.73
12.81,12.50,12.86,12.50
12.25,12.20,12.31,11.32
12.04,11.53,12.04,11.25
11.46,10.92,11.59,10.11
10.93,10.78,10.98,10.05
10.70,10.94,11.12,10.43
11.50,11.67,11.99,11.00
11.80,11.27,11.84,11.25
11.12,11.88,11.92,11.10
11.70,11.50,11.76,11.35
11.41,11.11,11.41,10.87
11.09,11.14,11.25,10.99
11.15,11.42,11.60,11.10
11.32,11.25,11.32,11.15
11.25,11.25,11.27,10.82
11.00,11.25,11.30,10.73
11.22,12.05,12.21,10.72
11.87,11.65,11.87,10.84
11.66,11.54,11.81,11.31
11.60,11.55,11.80,11.42
11.55,11.50,11.68,11.25
11.40,11.02,11.48,11.02
11.11,10.78,11.14,10.41
10.67,10.84,10.96,10.47
10.65,10.67,10.96,10.55
10.66,10.51,10.66,10.44
10.46,10.44,10.68,10.34
10.46,10.36,10.50,10.20
10.43,10.38,10.55,10.34
10.34,10.38,10.50,10.29
10.40,11.96,11.99,10.40
11.99,11.79,12.14,11.66
11.71,11.42,12.10,11.28
11.35,10.99,11.43,10.95
10.91,11.00,11.12,10.86
10.99,10.83,11.00,10.69
10.77,10.44,10.99,10.25
10.57,10.90,11.00,10.28
11.06,11.63,11.74,11.00
11.48,11.80,12.15,10.90
11.85,11.55,11.90,11.40
11.42,11.17,11.42,11.01
11.19,11.45,11.60,10.89
11.55,11.16,11.60,10.50
11.26,10.77,11.26,10.60
11.00,10.58,11.09,10.50
10.54,10.95,10.96,10.54
11.01,11.08,11.09,10.86
11.10,11.47,11.48,11.10
11.46,11.29,11.55,11.10
11.41,11.00,11.41,10.84
10.96,10.79,10.99,10.69
10.77,10.69,10.79,10.50
10.59,10.42,10.59,10.35
10.42,10.46,10.50,10.04
10.30,10.96,10.99,10.22
11.01,10.65,11.07,10.60
10.76,11.47,11.51,10.65
11.45,11.58,11.59,10.96
11.57,11.54,11.92,11.44
11.50,11.51,11.59,11.27
11.51,11.02,11.51,10.98
11.05,10.97,11.29,10.97
10.71,10.95,11.06,10.71
11.03,10.88,11.18,10.60
10.98,10.99,11.37,10.76
11.02,11.31,11.40,10.90
11.25,11.02,11.41,11.02
10.91,10.72,11.17,10.71
10.82,11.13,11.19,10.67
11.05,10.87,11.21,10.80
10.79,10.48,10.79,10.40
10.49,10.62,10.68,10.35
10.55,10.50,10.70,10.36
10.40,10.64,10.75,10.37
10.75,10.91,11.05,10.66
10.87,10.78,11.19,10.50
10.72,10.70,10.88,10.50
10.62,10.64,10.77,10.50
10.66,10.57,11.00,10.54
10.45,10.56,10.85,10.45
10.47,10.75,10.79,10.45
10.76,10.55,10.76,10.43
10.63,10.71,10.73,10.52
10.63,10.42,10.63,10.31
10.44,10.82,10.89,10.35
10.98,10.98,11.42,10.76
11.15,10.66,11.15,10.50
10.68,10.74,10.93,10.33
10.74,10.51,10.74,10.47
10.54,10.63,10.68,10.52
10.69,10.68,10.73,10.61
10.65,10.76,10.83,10.57
10.87,10.68,11.15,10.61
10.61,10.67,10.75,10.48
10.65,11.09,11.09,10.59
11.07,11.01,11.07,10.95
11.14,10.92,11.18,10.69
10.92,11.29,11.29,10.91
11.24,11.21,11.39,11.11
11.22,11.23,11.38,11.11
11.12,11.22,11.42,11.12
11.36,11.42,11.42,10.89
11.42,11.14,11.45,11.07
11.11,11.17,11.29,10.95
11.20,11.40,11.40,11.20
11.40,11.29,11.40,11.23
11.38,11.28,11.38,11.24
11.22,11.18,11.25,11.06
11.29,11.44,11.50,11.18
11.38,11.36,11.43,11.21
11.37,11.24,11.41,11.10
11.22,11.39,11.40,11.16
11.35,11.51,11.57,11.24
11.44,11.55,11.60,11.40
11.55,11.57,11.62,11.47
11.60,11.63,11.67,11.45
11.69,11.75,11.89,11.60
11.80,11.81,11.86,11.63
11.65,11.63,11.74,11.50
11.71,11.58,11.73,11.51
11.66,11.57,11.73,11.54
11.58,11.56,11.58,11.53
11.62,11.74,11.80,11.59
11.64,11.77,11.86,11.51
11.65,11.72,11.77,11.56
11.83,11.59,11.83,11.48
11.60,11.68,11.72,11.55
11.74,11.66,11.74,11.46
11.80,11.77,11.80,11.65
11.75,11.78,11.78,11.61
11.95,11.77,11.95,11.67
11.82,11.74,11.88,11.72
11.68,11.49,11.78,11.43
11.48,11.16,11.48,11.11
11.20,11.02,11.20,10.81
10.91,10.97,11.05,10.90
10.88,10.93,10.99,10.85
11.02,11.03,11.05,10.86
10.65,9.80,10.66,9.50
9.75,9.98,10.07,9.71
10.00,9.88,10.20,9.80
9.85,9.89,9.95,9.80
9.90,9.85,9.95,9.69
9.80,9.81,9.95,9.71
9.85,9.86,9.95,9.79
9.78,9.83,9.91,9.73
9.75,9.99,10.00,9.67
9.93,9.95,10.13,9.70
9.94,10.18,10.25,9.90
10.15,10.25,10.40,10.11
10.20,10.28,10.31,10.15
10.27,10.41,10.52,10.25
10.45,10.34,10.50,10.27
10.37,10.44,10.50,10.23
10.47,10.71,10.72,10.47
10.64,10.54,10.85,10.43
10.59,10.40,10.67,10.39
10.43,10.39,10.60,10.37
10.32,10.30,10.36,10.20
10.27,10.04,10.50,9.95
10.00,10.01,10.14,9.61
10.00,10.02,10.10,9.80
10.03,10.28,10.31,9.95
10.27,10.51,10.52,10.13
10.47,10.61,10.73,10.47
10.61,10.42,10.75,10.35
10.46,10.18,10.46,9.94
10.16,10.15,10.22,10.11
10.12,10.13,10.18,10.00
10.10,10.11,10.15,10.00
10.19,10.34,10.35,10.06
10.39,10.45,10.58,10.31
10.46,10.70,10.76,10.46
10.64,10.54,10.70,10.41
10.53,10.44,10.58,10.11
10.37,10.61,10.69,10.23
10.61,10.62,10.82,10.47
10.67,10.66,10.70,10.51
10.61,10.46,10.69,10.36
10.42,10.52,10.67,10.42
10.46,10.22,10.46,10.15
10.17,10.04,10.21,10.00
10.05,10.05,10.14,9.95
10.06,9.87,10.08,9.79
9.90,10.09,10.14,9.84
10.01,9.97,10.17,9.82
10.06,10.08,10.15,9.93
10.19,10.07,10.23,9.93
10.05,9.94,10.17,9.82
10.04,9.81,10.04,9.62
9.90,10.25,10.30,9.75
10.19,10.13,10.23,10.02
10.08,10.13,10.25,9.89
10.10,10.34,10.38,10.10
10.30,10.36,10.42,10.27
10.35,10.57,10.59,10.35
10.50,10.42,10.50,10.32
10.35,10.15,10.35,10.06
10.07,10.27,10.33,10.07
10.22,10.26,10.38,10.09
10.33,10.50,10.57,10.16
10.48,10.30,10.48,10.10
10.31,10.14,10.31,10.00
10.16,10.27,10.53,10.07
10.18,10.09,10.48,10.00
10.06,9.93,10.14,9.90
9.90,10.00,10.06,9.90
9.98,10.39,10.40,9.98
10.39,10.29,10.45,10.07
10.27,10.05,10.39,10.03
10.00,10.14,10.15,10.00
10.18,10.32,10.32,10.05
10.35,10.20,10.35,10.05
10.25,10.13,10.28,10.12
10.13,10.20,10.20,10.05
10.10,10.08,10.10,10.05
10.00,9.82,10.06,9.82
9.80,10.02,10.16,9.80
10.00,10.38,10.42,10.00
10.23,9.97,10.30,9.96
9.96,9.92,10.26,9.89
10.14,10.09,10.14,9.90
10.11,10.12,10.12,10.00
10.22,10.23,10.23,9.85
10.19,9.90,10.19,9.80
9.90,10.11,10.21,9.90
10.19,10.09,10.26,10.03
10.15,10.20,10.40,10.07
10.27,10.10,10.36,9.90
10.05,10.32,10.39,9.92
10.30,10.31,10.32,10.15
10.30,10.32,10.32,9.97
10.36,10.05,10.39,10.04
9.98,10.09,10.28,9.96
10.17,10.30,10.43,10.06
10.43,10.52,10.65,10.30
10.50,10.19,10.50,10.15
10.19,10.20,10.35,10.12
10.17,10.15,10.35,10.07
10.07,10.15,10.37,10.07
10.20,10.16,10.29,10.02
10.06,10.35,10.41,10.02
10.30,10.54,10.56,10.11
10.38,10.52,10.60,10.35
10.56,10.50,10.67,10.28
10.65,10.72,10.72,10.54
10.73,10.59,11.05,10.50
10.55,10.57,10.65,10.49
10.59,10.78,10.90,10.55
10.77,11.31,11.34,10.65
11.26,11.37,11.55,11.16
11.43,11.77,12.10,11.43
11.81,11.57,12.18,11.50
11.52,11.14,11.60,10.95
11.16,11.00,11.27,10.64
11.00,11.06,11.18,10.96
11.18,11.07,11.18,10.97
11.09,11.05,11.31,11.00
11.08,11.05,11.16,10.98
11.00,10.90,11.09,10.81
10.86,11.25,11.27,10.79
10.59,10.75,11.10,10.50
10.75,10.65,10.85,10.55
10.56,10.50,10.56,10.45
10.56,10.50,10.60,10.46
10.53,10.59,10.62,10.37
10.52,10.50,10.56,10.44
10.50,10.45,10.54,10.35
10.52,10.13,10.55,10.11
10.05,10.04,10.20,9.95
10.04,10.07,10.08,9.94
10.10,10.21,10.39,10.05
10.30,10.09,10.38,10.03
10.17,10.02,10.24,10.01
10.01,10.09,10.14,9.90
10.00,10.02,10.06,9.96
10.08,10.00,10.17,9.96
10.06,9.96,10.14,9.96
