ELY,Callaway Golf Company Common Stock,NASDAQ
7.66,7.84,8.00,7.66
7.87,7.79,7.95,7.76
7.76,8.03,8.06,7.76
8.03,8.14,8.36,7.99
8.17,8.04,8.17,7.99
8.02,8.05,8.16,8.02
8.02,7.93,8.11,7.78
7.93,8.05,8.09,7.83
8.06,8.24,8.32,8.04
8.22,8.39,8.42,8.13
8.36,8.48,8.78,8.31
8.37,8.48,8.50,8.26
8.52,8.35,8.69,8.33
8.33,8.25,8.52,8.22
8.31,8.13,8.31,7.94
8.06,7.98,8.14,7.86
7.84,7.59,8.03,7.38
7.75,7.53,7.75,7.46
7.52,7.46,7.61,7.43
7.50,7.81,7.81,7.50
7.84,7.99,8.06,7.81
7.95,7.85,7.95,7.73
7.75,7.44,7.76,7.42
7.43,7.48,7.50,7.39
7.49,7.39,7.61,7.37
7.50,7.68,7.78,7.41
7.69,7.73,7.81,7.57
7.69,7.98,8.01,7.57
7.87,8.04,8.14,7.82
8.17,8.00,8.17,7.93
8.01,7.94,8.08,7.86
7.95,7.98,8.00,7.90
7.97,7.99,8.07,7.90
7.96,8.01,8.02,7.94
8.01,7.90,8.05,7.78
7.90,7.90,7.97,7.85
7.76,8.28,8.36,7.73
8.08,7.93,8.84,7.87
7.95,7.91,7.98,7.69
7.92,8.07,8.14,7.90
8.12,8.30,8.53,8.04
8.35,8.60,8.61,8.32
8.67,8.70,8.78,8.46
8.68,8.84,8.84,8.59
8.78,9.06,9.07,8.69
9.03,9.42,9.45,8.96
9.34,9.40,9.43,9.16
9.41,9.21,9.50,9.15
9.22,9.18,9.35,9.09
9.18,9.41,9.45,9.15
9.40,9.45,9.50,9.29
9.48,9.35,9.50,9.35
9.32,9.36,9.45,9.21
9.28,9.25,9.37,9.16
9.24,9.20,9.27,9.05
9.23,9.01,9.29,9.00
9.08,8.78,9.08,8.74
8.78,8.98,9.00,8.78
8.98,8.76,9.01,8.67
8.76,8.86,8.95,8.72
8.85,8.82,8.97,8.73
8.90,8.91,9.03,8.81
8.92,9.24,9.24,8.86
8.95,9.16,9.34,8.89
9.24,9.36,9.36,9.17
9.35,9.48,9.58,9.25
9.52,9.99,10.04,9.48
10.03,9.91,10.05,9.78
9.95,9.91,10.01,9.76
9.93,10.15,10.18,9.90
10.15,10.14,10.19,10.10
10.06,9.74,10.09,9.62
9.73,9.73,9.96,9.57
9.83,9.53,9.83,9.51
9.40,9.64,9.65,9.18
9.61,10.02,10.05,9.46
10.00,10.12,10.19,9.93
10.06,9.83,10.19,9.82
9.78,9.56,9.79,9.47
9.59,9.55,9.68,9.35
9.65,10.05,10.05,9.53
10.09,9.39,10.11,9.39
9.48,9.59,9.77,9.47
9.49,9.17,9.49,9.08
9.08,9.24,9.37,8.80
9.21,9.00,9.37,8.25
8.99,8.49,9.10,8.47
