OLO,DB Crude Oil Long Exchange Traded Notes due June 1,NASDAQ
13.80,13.81,13.85,13.74
13.84,13.91,13.93,13.77
13.93,14.07,14.15,13.80
14.09,14.03,14.09,13.99
13.98,14.06,14.11,13.95
14.11,13.95,14.11,13.94
13.88,13.73,13.88,13.63
13.58,13.57,13.62,13.24
13.54,13.52,13.56,13.52
13.43,13.34,13.45,13.27
13.18,13.40,13.40,13.14
13.10,13.11,13.23,13.10
13.08,12.86,13.17,12.86
12.80,12.55,12.80,12.52
12.65,12.76,12.76,12.62
12.59,12.62,12.66,12.50
12.60,12.51,12.65,12.33
12.50,12.40,12.51,12.38
12.52,12.36,12.57,12.36
12.36,12.69,12.70,12.36
12.75,13.08,13.10,12.73
13.11,12.99,13.17,12.99
12.90,12.33,12.90,12.28
12.34,12.12,12.35,11.73
12.09,12.16,12.18,11.94
12.29,12.49,12.50,12.16
12.42,12.56,12.58,12.29
12.50,12.66,12.70,12.46
12.48,12.54,12.55,12.32
12.77,13.02,13.03,12.77
13.02,13.07,13.07,12.92
13.16,13.29,13.30,13.07
13.28,13.36,13.38,13.23
13.44,13.44,13.44,13.36
13.29,13.22,13.29,13.13
13.22,13.30,13.33,13.17
12.98,13.03,13.07,12.86
13.09,13.27,13.33,13.09
13.35,13.17,13.35,13.08
13.28,13.28,13.46,13.28
13.29,13.46,13.50,13.29
13.43,13.35,13.43,13.35
13.62,13.65,13.70,13.57
13.75,13.71,13.75,13.57
13.54,13.55,13.67,13.52
13.60,13.67,13.75,13.52
13.59,13.67,13.68,13.59
13.74,13.52,13.74,13.44
13.35,13.27,13.36,13.14
13.48,13.57,13.58,13.42
13.70,13.74,13.74,13.61
13.73,13.70,13.76,13.64
13.42,13.42,13.63,13.37
13.11,13.56,13.56,13.11
13.45,13.48,13.48,13.45
13.33,13.41,13.41,13.33
13.46,13.37,13.51,13.37
13.24,13.31,13.31,13.24
13.45,13.68,13.68,13.45
13.63,13.64,13.64,13.63
13.73,13.76,13.96,13.65
14.02,14.11,14.13,14.00
14.21,14.39,14.40,14.21
14.42,14.45,14.46,14.39
14.46,14.30,14.46,14.25
14.16,14.25,14.28,14.08
14.35,14.21,14.37,14.07
14.22,14.15,14.27,14.15
14.13,14.16,14.16,13.95
14.20,14.40,14.42,14.20
14.49,14.45,14.49,14.41
14.28,14.15,14.39,14.06
13.83,13.93,13.93,13.81
13.98,13.98,14.08,13.98
14.13,14.06,14.13,13.92
13.80,13.97,13.97,13.79
14.01,14.27,14.30,14.01
14.29,14.17,14.29,14.17
14.08,13.91,14.18,13.90
13.94,14.04,14.07,13.85
14.25,14.31,14.37,14.25
14.43,14.51,14.52,14.38
14.58,14.66,14.69,14.56
14.46,14.09,14.46,14.05
13.57,13.62,13.89,13.57
13.49,13.17,13.57,11.70
13.02,12.94,13.15,12.79
13.26,13.31,13.39,13.12
13.23,13.16,13.29,13.12
13.26,13.17,13.26,13.04
12.96,12.93,13.06,12.91
12.76,12.45,12.76,12.36
12.26,12.10,12.35,11.62
12.36,11.98,12.37,11.90
11.94,11.99,12.03,11.70
11.61,11.51,11.67,11.33
11.39,11.56,11.69,11.37
11.62,11.52,11.64,11.52
11.39,11.42,11.42,11.06
11.76,11.69,11.84,11.55
12.02,12.28,12.30,11.96
12.25,12.22,12.33,12.07
12.05,11.90,12.33,11.83
11.97,12.12,12.14,11.88
12.06,12.30,12.32,11.70
12.08,11.71,12.08,11.68
11.51,11.85,11.95,11.51
11.75,11.79,11.82,11.72
11.87,11.98,12.18,11.87
12.30,12.23,12.30,12.09
12.20,12.13,12.25,12.06
12.22,12.09,12.29,12.07
12.18,12.26,12.27,12.17
12.11,12.43,12.45,12.11
12.44,12.40,12.48,12.35
12.35,12.41,12.42,12.28
12.48,12.29,12.58,12.27
12.46,12.25,12.46,12.22
12.11,11.91,12.11,11.91
11.82,11.92,12.04,11.82
