DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ
51.63,50.91,51.87,50.73
51.03,50.07,51.03,49.89
49.98,50.25,50.58,49.92
50.31,50.49,50.58,50.10
50.22,50.52,50.52,50.04
50.55,51.03,51.15,50.49
50.94,51.09,51.34,50.67
51.27,51.21,51.57,50.73
51.33,51.21,51.42,50.85
50.64,50.70,51.18,50.04
50.97,51.27,51.30,50.52
51.03,50.79,51.03,50.22
50.82,50.04,50.97,49.92
50.04,49.65,50.37,49.56
50.10,49.98,50.16,49.44
50.01,50.43,50.58,49.67
50.34,50.22,50.40,49.72
50.31,49.86,50.34,49.65
50.22,49.59,50.25,49.56
49.68,49.95,49.95,49.23
49.77,50.28,50.34,49.29
50.31,49.92,50.31,49.74
49.83,49.11,50.01,49.11
49.20,48.96,49.35,48.39
49.05,48.96,49.65,48.75
49.26,49.68,50.58,49.05
49.08,48.66,49.41,48.45
48.48,48.63,48.87,48.06
48.48,48.45,48.81,48.12
48.81,48.75,49.29,48.63
48.99,48.54,49.05,48.30
48.45,48.99,48.99,48.36
48.90,49.83,49.89,48.63
49.95,49.29,49.95,49.20
49.29,49.05,49.47,48.99
49.05,49.35,49.47,48.72
49.02,49.14,49.17,48.60
49.05,49.05,49.41,48.90
49.23,49.47,49.56,49.02
49.83,49.32,49.83,49.20
49.32,49.20,49.68,49.08
49.14,48.99,49.38,48.69
49.02,49.38,49.38,48.90
49.47,49.59,49.62,49.26
49.47,49.41,49.56,49.29
49.38,49.41,49.59,49.20
49.41,49.44,49.50,49.17
49.50,48.99,49.56,48.96
49.05,49.38,49.41,48.90
49.59,49.83,49.92,49.29
50.13,49.86,50.13,49.74
49.65,49.74,50.13,49.65
49.68,49.74,50.26,49.38
49.59,49.32,49.65,49.08
49.29,49.38,49.41,49.08
49.35,48.96,49.38,48.90
49.02,48.90,49.23,48.81
49.08,49.26,49.29,48.84
49.35,49.77,49.77,49.26
49.74,49.20,49.98,49.11
49.17,48.96,49.29,48.93
49.14,49.23,49.38,49.05
49.29,49.26,49.47,49.05
