FIS,Fidelity National Information Services,NASDAQ
23.63,23.82,23.96,23.44
23.99,24.84,24.88,23.93
24.93,24.70,24.93,24.54
24.69,24.56,24.69,24.41
24.00,24.05,24.30,23.86
24.20,23.93,24.25,23.74
23.80,23.85,23.87,23.65
23.53,24.25,24.35,23.53
24.24,24.35,24.40,24.09
24.34,23.99,24.40,23.90
23.88,24.41,24.43,23.86
24.21,24.25,24.45,23.92
24.25,24.34,24.94,24.10
24.23,23.96,24.48,23.95
24.15,24.07,24.39,23.95
24.02,24.01,24.24,23.95
24.01,24.22,24.23,23.87
24.21,23.75,24.22,23.63
23.83,23.56,23.96,23.52
23.85,23.76,23.85,23.48
23.79,23.95,23.95,23.56
23.83,23.99,24.01,23.62
24.01,23.54,24.15,23.52
23.62,23.04,23.62,22.74
23.00,22.92,23.12,22.80
23.17,22.78,23.44,22.74
22.73,22.28,22.78,22.27
22.28,22.47,22.52,22.25
22.30,22.36,22.50,22.13
22.48,22.52,22.64,22.36
22.61,22.61,22.61,22.32
22.56,22.61,22.78,22.41
22.48,22.68,22.79,22.42
22.71,22.65,22.84,22.60
22.65,22.60,22.81,22.45
22.68,22.88,22.92,22.45
22.61,22.80,22.83,22.52
22.78,22.54,22.78,22.50
22.56,23.07,23.07,22.54
23.00,22.98,23.20,22.93
22.98,22.93,23.18,22.86
22.99,23.03,23.05,22.84
23.11,23.48,23.50,22.98
23.45,23.40,23.51,23.32
23.25,23.14,23.34,23.08
23.10,23.18,23.18,22.95
23.21,23.20,23.30,23.09
23.16,23.19,23.20,23.02
23.15,23.35,23.39,23.04
23.33,23.52,23.53,23.28
23.51,23.83,23.99,23.48
23.74,23.57,23.83,23.50
23.63,23.63,23.75,23.48
23.57,23.71,23.85,23.49
23.78,23.77,23.83,23.59
23.75,23.59,23.75,23.56
23.67,23.39,23.78,23.38
23.38,23.66,23.76,23.31
23.79,23.57,23.82,23.46
23.58,23.43,23.63,23.31
23.33,23.44,23.47,23.25
23.50,23.69,23.78,23.48
23.72,23.82,23.86,23.66
23.73,23.90,23.98,23.66
23.82,24.21,24.27,23.75
24.11,24.32,24.40,23.94
24.30,24.52,24.55,24.22
24.65,24.79,24.91,24.65
24.79,24.67,24.92,24.53
24.59,24.86,24.94,24.59
24.77,25.35,25.38,24.70
25.24,25.19,25.55,25.13
25.10,25.16,25.19,24.90
25.36,25.63,25.72,25.22
25.52,25.57,25.82,25.40
25.34,25.75,25.80,25.21
25.79,25.76,25.88,25.26
25.71,25.65,25.90,25.62
25.54,25.04,25.78,25.03
25.34,26.34,26.60,25.24
26.47,26.73,26.74,26.26
26.70,26.29,26.75,26.18
26.35,26.30,26.52,26.19
26.04,25.96,26.19,25.80
25.86,26.00,26.11,25.84
25.90,28.68,30.78,25.75
28.53,28.76,29.22,28.28
29.51,29.63,29.79,29.20
29.01,28.86,29.52,28.83
30.13,29.70,30.33,29.63
29.87,29.90,30.27,29.76
29.83,29.69,29.99,28.35
29.73,28.88,29.80,28.70
27.11,27.15,27.78,26.80
27.06,27.01,27.56,26.94
26.75,25.81,26.80,25.50
25.51,26.17,26.27,25.44
26.11,26.12,26.36,25.62
25.77,26.56,26.56,25.28
28.14,27.47,28.23,27.36
27.87,27.95,27.98,27.67
27.90,27.52,27.92,27.50
27.40,27.30,27.60,27.26
27.42,27.56,27.58,27.16
27.47,27.48,27.74,27.42
27.56,27.14,27.56,27.05
27.15,26.75,27.28,26.71
26.74,26.88,26.98,26.48
27.03,26.74,27.28,26.63
26.96,27.30,27.40,26.96
27.17,27.21,27.26,26.99
27.41,27.04,27.46,26.97
27.17,27.27,27.39,27.03
27.15,27.64,27.84,27.12
27.73,27.79,27.80,27.54
27.84,27.48,27.85,27.47
27.70,27.64,27.93,27.52
27.83,27.27,28.04,27.25
27.27,27.26,27.48,27.10
27.17,27.14,27.43,26.98
27.70,27.54,27.80,27.31
27.51,27.40,27.75,27.26
27.18,27.05,27.29,26.91
27.01,26.82,27.35,26.78
27.01,26.53,27.05,26.45
26.51,26.41,26.77,26.35
27.49,27.17,27.49,26.62
27.07,27.55,27.60,27.07
27.67,27.65,27.77,27.49
27.71,27.70,27.76,27.59
27.70,27.75,27.87,27.54
27.87,27.77,27.94,27.66
27.74,27.93,28.15,27.70
27.83,27.97,28.06,27.72
27.81,27.52,27.88,27.50
27.62,27.63,27.73,27.45
27.56,27.90,27.97,27.44
28.00,27.71,28.00,27.64
27.84,28.03,28.15,27.80
28.05,28.10,28.24,27.79
28.12,28.20,28.27,27.87
28.24,28.36,28.51,28.16
28.34,28.50,28.62,28.32
28.54,28.65,28.78,28.48
28.44,28.67,28.73,28.44
28.85,28.72,28.91,28.71
28.75,28.79,29.00,28.70
28.00,27.50,28.00,27.26
27.46,27.66,27.82,27.27
27.61,27.70,27.74,27.47
27.81,27.88,28.01,27.57
27.69,27.10,27.84,27.10
26.75,26.36,26.81,26.36
26.18,26.37,26.54,25.81
26.35,26.50,26.60,26.23
26.39,26.34,26.64,26.25
26.51,26.84,26.96,26.44
26.78,26.82,26.92,26.61
26.81,26.43,26.81,26.25
26.36,26.49,26.56,26.28
26.50,26.25,26.68,26.11
26.05,25.83,26.06,25.67
25.68,25.66,25.79,25.55
25.83,25.66,25.92,25.53
25.72,26.59,26.62,25.66
26.47,26.13,26.49,26.06
26.01,25.85,26.39,25.57
26.83,26.44,26.83,26.29
26.39,27.25,27.26,26.37
27.35,27.50,27.59,27.28
27.59,27.23,27.63,27.23
27.12,27.36,27.55,27.11
27.51,27.41,27.62,27.26
27.45,27.37,27.50,27.31
27.57,27.67,27.81,27.47
27.61,27.50,27.79,27.48
27.40,27.49,27.68,27.40
27.48,27.49,27.68,27.27
27.62,27.40,27.63,27.40
27.42,27.64,27.71,27.40
27.65,27.39,27.71,27.26
27.45,27.32,27.53,27.24
27.17,27.08,27.47,27.06
27.24,27.54,27.54,27.17
27.59,27.40,27.60,27.37
27.41,27.52,27.56,27.09
27.41,27.37,27.53,27.28
27.42,27.13,27.70,27.10
27.20,26.99,27.38,26.92
26.73,26.57,27.02,26.49
26.75,26.85,26.96,26.65
26.82,26.81,26.90,26.59
26.82,26.68,26.90,26.45
26.71,26.80,26.85,26.53
26.77,27.08,27.12,26.64
27.09,27.56,27.62,27.01
27.65,27.89,28.00,27.61
27.90,27.88,28.00,27.77
28.00,28.07,28.14,27.86
28.07,28.44,28.44,28.04
28.18,28.22,28.47,28.06
28.32,28.72,28.76,28.26
28.57,28.47,28.90,28.25
28.52,28.60,28.75,28.45
28.74,28.82,28.99,28.62
28.68,28.22,28.80,27.93
27.99,27.41,28.01,27.08
27.47,27.01,27.61,26.70
26.99,27.10,27.24,26.88
27.18,27.43,27.65,27.18
27.58,27.46,27.70,27.22
27.51,27.59,27.71,27.48
27.81,27.81,27.91,27.63
27.86,27.95,28.10,27.68
27.82,27.76,27.91,27.57
27.75,27.65,27.90,27.59
27.56,27.86,27.89,27.46
27.67,27.59,27.75,27.37
27.43,27.20,27.53,27.07
27.23,27.32,27.44,27.21
27.14,27.06,27.16,26.64
27.03,26.75,27.13,26.67
26.87,27.12,27.30,26.86
27.15,27.38,27.54,27.08
27.37,27.55,27.60,27.26
27.29,27.04,27.31,26.98
27.25,27.46,27.48,27.20
27.19,27.29,27.35,27.12
27.11,27.13,27.20,26.73
26.89,26.90,27.06,26.71
27.17,27.76,27.76,27.17
27.73,28.15,28.15,27.67
28.02,28.48,28.48,27.94
27.90,28.02,28.20,27.78
28.12,28.21,28.38,28.06
28.28,28.39,28.42,28.00
28.43,28.15,28.45,27.92
28.16,28.25,28.27,28.10
28.29,27.91,28.36,27.90
27.93,27.80,28.05,27.69
27.63,27.52,27.90,27.48
27.56,27.84,27.94,27.52
27.77,27.44,27.81,27.44
27.38,27.19,27.48,27.14
27.19,27.13,27.35,26.91
27.20,27.22,27.33,27.14
27.16,27.32,27.38,27.16
27.23,27.42,27.45,27.11
27.43,27.52,27.57,27.36
27.58,27.76,27.85,27.52
27.70,27.67,27.75,27.54
27.60,27.39,27.71,27.19
27.55,28.13,28.13,27.49
28.12,27.95,28.20,27.84
27.91,28.44,28.44,27.86
28.35,28.38,28.50,28.23
28.40,28.49,28.50,28.29
28.33,28.53,28.56,28.22
28.60,28.68,28.72,28.38
28.70,29.53,29.55,28.66
29.94,29.64,30.00,29.56
29.67,30.12,30.14,29.56
30.14,30.20,30.31,29.38
30.22,29.83,30.27,29.75
29.74,29.92,30.04,29.60
30.03,30.01,30.20,29.89
30.06,30.61,30.61,30.00
30.54,30.68,30.69,30.20
30.67,30.79,30.96,30.58
30.81,30.81,30.92,30.65
30.87,30.28,30.93,30.27
30.30,30.43,30.58,30.20
30.58,31.07,31.08,30.57
31.04,31.03,31.29,30.94
30.94,30.87,30.98,30.70
30.83,30.96,31.11,30.68
30.95,30.96,31.17,30.85
31.10,31.87,32.05,30.94
31.75,31.68,31.95,31.40
31.55,31.80,31.88,31.35
31.75,31.89,32.00,31.60
31.86,31.74,31.88,31.55
31.70,31.75,31.90,31.53
31.81,31.51,31.97,31.42
31.40,31.77,31.77,31.22
31.75,32.14,32.23,31.68
31.76,31.46,31.97,31.39
31.51,30.91,31.51,30.74
30.89,31.22,31.37,30.55
31.25,32.03,32.04,31.25
32.03,32.39,32.40,31.82
32.39,32.39,32.53,32.15
32.28,31.71,32.34,31.54
31.89,31.78,31.99,31.67
31.76,31.53,31.79,31.32
31.65,30.86,31.76,30.45
30.78,31.64,31.67,30.78
31.57,31.60,31.70,31.20
31.33,30.99,31.33,30.82
30.89,31.23,31.28,30.86
31.08,30.99,31.24,30.74
30.29,30.49,30.67,30.08
30.39,30.23,30.73,30.19
30.62,30.41,30.80,30.29
30.83,30.90,31.15,30.77
31.19,31.37,31.50,31.17
31.45,31.66,31.72,31.41
31.57,31.49,31.64,31.38
31.65,32.10,32.15,31.57
32.20,32.04,32.43,31.99
32.06,31.82,32.10,31.79
31.76,32.36,32.45,31.71
32.40,32.79,32.80,32.38
32.73,32.69,32.99,32.46
32.78,33.23,33.38,32.76
33.17,33.11,33.24,32.87
33.03,32.98,33.18,32.80
33.06,33.20,33.25,32.87
33.11,33.19,33.48,33.02
33.38,32.82,33.40,32.65
32.84,33.03,33.46,32.84
32.86,33.00,33.22,32.67
33.08,33.21,33.27,33.00
33.03,33.14,33.20,32.82
33.27,33.26,33.32,32.92
32.92,32.77,32.95,32.57
32.78,32.85,32.87,32.58
33.17,33.42,33.72,33.17
33.31,33.16,33.47,33.12
33.15,33.23,33.31,33.12
33.42,33.20,33.42,33.16
33.19,33.36,33.40,33.05
33.29,32.69,33.36,32.66
32.75,33.11,33.13,32.60
33.20,32.94,33.40,32.94
32.75,33.54,33.76,32.59
33.50,33.04,33.52,32.66
32.93,32.79,33.04,32.67
33.07,32.49,33.23,32.39
32.43,32.47,32.63,32.30
32.54,32.55,32.77,32.40
32.50,32.34,32.75,32.04
32.27,32.50,32.53,32.02
32.50,32.23,32.58,32.17
32.05,31.93,32.22,31.88
31.86,31.82,32.04,31.68
31.84,32.07,32.16,31.75
32.32,32.24,32.40,32.05
32.21,31.96,32.33,31.92
31.62,31.49,31.68,31.46
31.51,31.16,31.60,31.16
31.08,31.40,31.48,31.03
31.28,31.43,31.50,31.10
31.46,31.86,31.88,31.43
32.03,32.18,32.32,31.98
32.13,31.61,32.26,31.61
31.68,31.61,31.87,31.52
31.21,31.21,31.54,31.14
31.11,31.13,31.50,31.09
31.23,31.59,31.75,31.11
31.49,31.17,31.49,31.08
31.21,31.80,31.81,31.10
31.62,31.57,31.86,31.43
31.60,31.39,31.60,31.25
31.59,31.57,31.69,31.43
31.39,30.80,31.44,30.58
30.83,30.84,30.91,30.62
31.09,30.99,31.36,30.96
30.96,31.22,31.38,30.87
31.43,31.28,31.45,31.16
31.25,31.10,31.40,31.08
30.76,30.34,30.79,30.22
30.32,30.07,30.48,30.02
30.21,30.21,30.32,29.91
30.25,30.26,30.34,30.18
30.34,30.60,30.69,30.34
30.67,30.79,30.91,30.58
30.88,31.02,31.13,30.73
31.02,30.77,31.02,30.58
30.79,30.94,31.07,30.67
31.23,31.32,31.37,31.16
31.07,30.96,31.15,30.87
30.65,30.24,30.73,30.21
30.15,30.03,30.30,30.02
30.14,29.99,30.28,29.90
29.94,29.60,30.10,29.54
29.68,29.63,29.70,29.30
29.44,29.01,29.56,28.95
29.10,29.78,29.95,29.10
30.24,30.47,30.60,29.75
30.56,30.72,30.87,30.48
30.70,30.48,30.72,30.36
30.14,30.31,30.54,30.11
30.26,30.34,30.51,30.12
30.16,29.99,30.22,29.98
29.90,30.65,30.68,29.86
30.42,30.02,30.63,29.99
30.27,29.35,30.45,29.15
29.07,28.25,29.30,28.24
28.23,28.99,29.03,28.07
28.67,28.17,29.09,28.16
28.48,28.94,29.37,28.32
28.20,26.70,28.72,26.70
27.19,27.93,27.98,26.15
27.38,26.73,27.77,26.65
26.93,27.86,28.12,26.84
28.05,28.08,28.21,27.74
27.92,28.25,28.27,27.63
27.91,28.07,28.28,27.69
28.20,27.87,28.31,27.67
27.09,26.92,27.31,26.68
26.74,26.66,27.65,26.64
27.21,27.00,27.28,26.87
27.12,28.00,28.00,27.00
27.39,27.57,27.81,27.24
27.71,26.97,27.94,26.90
26.81,27.37,27.46,26.40
27.75,28.06,28.06,27.59
27.86,28.10,28.32,27.75
28.29,28.18,28.32,27.85
28.21,27.85,28.39,27.78
27.34,26.82,27.49,26.82
25.93,25.74,26.09,25.58
26.09,26.82,26.83,25.90
26.68,26.47,26.85,26.41
26.13,25.37,26.24,25.32
25.13,25.51,25.54,24.92
25.52,25.55,25.72,25.28
25.64,25.75,26.07,25.15
26.11,26.18,26.18,25.69
26.24,26.51,26.60,26.09
26.00,26.02,26.15,25.77
26.09,26.02,26.50,25.98
26.02,24.88,26.12,24.87
24.40,24.16,24.40,23.67
24.08,24.10,24.30,23.92
24.25,24.55,24.57,23.86
25.02,25.05,25.52,24.87
25.05,24.67,25.23,24.62
25.12,24.79,25.26,24.26
24.42,24.32,24.71,24.32
24.16,23.45,24.57,23.43
23.09,24.47,24.53,23.06
24.52,24.33,24.66,23.99
24.34,25.19,25.20,24.22
25.19,24.79,25.27,24.75
25.25,25.48,25.48,25.14
25.21,25.54,25.77,25.15
25.76,25.84,25.99,25.50
25.70,25.74,25.84,25.34
26.05,26.10,26.20,25.89
25.94,25.61,26.01,25.55
25.55,26.32,26.42,25.28
26.32,25.57,26.32,25.50
25.61,25.45,25.86,25.11
25.73,25.78,25.91,25.51
25.85,26.43,26.50,25.76
26.25,25.91,26.45,25.84
26.26,26.31,26.39,25.51
27.14,27.31,27.47,26.86
27.02,27.08,27.17,26.85
26.69,26.18,27.01,26.15
24.39,24.80,25.52,24.06
25.13,24.59,25.30,24.45
24.81,25.51,25.54,24.51
25.28,25.23,25.40,24.92
25.22,25.66,25.67,25.09
25.76,25.99,26.00,25.46
25.28,24.87,25.45,24.85
25.18,25.09,25.28,24.78
25.51,25.78,25.83,25.47
25.60,25.00,25.62,24.90
24.97,24.89,25.16,24.74
24.70,24.47,25.09,24.44
24.39,23.63,24.50,23.58
23.64,23.68,23.80,23.43
23.30,23.37,23.51,23.11
23.33,22.83,23.42,22.76
22.62,22.78,23.01,22.54
22.69,22.58,22.89,22.53
23.16,23.22,23.27,23.02
23.13,22.79,23.17,22.76
23.58,24.09,24.10,23.40
23.99,24.61,24.81,23.93
24.89,24.91,24.97,24.76
25.30,25.59,25.76,25.20
25.59,25.25,25.59,25.25
25.16,25.96,25.99,24.94
25.82,25.19,25.93,25.14
25.28,25.72,25.89,25.23
25.54,25.41,25.66,25.35
25.58,25.23,25.78,25.08
25.18,25.39,25.65,25.12
25.61,25.23,25.79,25.18
25.43,25.42,25.74,25.26
25.54,25.02,25.59,24.98
25.52,25.87,26.04,25.52
25.73,26.06,26.08,25.65
26.12,26.44,26.55,26.02
26.50,26.60,26.75,26.48
26.49,26.66,26.84,26.48
26.68,26.34,26.75,26.26
26.45,26.53,26.58,26.36
26.48,26.59,26.71,26.45
27.06,26.69,27.11,26.66
26.62,26.70,26.78,26.31
26.56,26.90,27.20,26.56
26.83,26.43,26.98,26.40
26.50,26.99,27.06,26.47
27.32,27.17,27.55,26.78
27.08,27.23,27.33,27.04
27.40,27.10,27.44,26.98
26.94,26.94,27.03,26.71
27.10,27.03,27.29,26.98
27.03,27.39,27.44,26.86
27.50,27.60,27.77,27.47
27.60,27.84,27.88,27.49
27.80,27.96,28.00,27.67
27.65,28.05,28.12,27.60
27.98,28.33,28.40,27.81
28.41,28.41,28.49,28.20
28.27,28.55,28.62,28.23
28.22,28.56,28.58,28.08
28.56,28.56,28.67,28.38
28.53,28.70,28.78,28.47
28.82,28.75,28.83,28.66
29.00,29.40,29.40,28.96
29.15,29.26,29.32,29.06
29.06,28.90,29.06,28.86
28.94,28.82,29.02,28.69
28.95,28.77,28.97,28.66
28.60,28.65,28.68,28.52
28.82,29.00,29.08,28.64
29.66,31.04,31.30,29.66
31.42,31.44,31.97,31.29
31.44,31.16,31.51,31.15
31.29,30.70,31.30,30.50
30.80,30.77,30.89,30.57
30.59,30.73,30.96,30.59
30.72,31.11,31.18,30.65
31.08,31.07,31.22,30.98
30.87,31.22,31.41,30.70
31.26,31.48,31.63,31.05
31.47,31.73,31.79,31.30
31.80,31.93,31.98,31.73
31.87,31.19,31.87,31.17
31.25,31.44,31.50,31.20
31.20,31.08,31.46,30.97
31.19,31.42,31.52,31.06
31.72,31.70,31.81,31.48
31.83,31.68,31.90,31.59
31.68,31.78,31.93,31.55
31.97,32.07,32.07,31.77
31.98,32.22,32.29,31.84
32.22,32.83,33.00,32.14
32.94,33.00,33.06,32.73
32.88,32.88,32.97,32.75
32.64,32.88,32.97,32.45
32.75,32.88,33.03,32.67
32.63,32.94,33.04,32.54
