USAT,USA Technologies,NASDAQ
1.60,1.62,1.65,1.59
1.63,1.65,1.66,1.62
1.65,1.60,1.65,1.60
1.60,1.60,1.61,1.58
1.63,1.68,1.69,1.59
1.66,1.65,1.70,1.64
1.62,1.71,1.77,1.62
1.72,1.66,1.76,1.64
1.66,1.60,1.67,1.59
1.62,1.66,1.68,1.60
1.61,1.71,1.73,1.61
1.71,1.72,1.76,1.71
1.72,1.75,1.77,1.72
1.72,1.70,1.77,1.70
1.70,1.70,1.77,1.70
1.67,1.67,1.70,1.66
1.67,1.64,1.67,1.62
1.71,1.58,1.71,1.58
1.56,1.55,1.57,1.50
1.61,1.65,1.66,1.61
1.65,1.65,1.66,1.60
1.68,1.66,1.69,1.62
1.61,1.54,1.61,1.52
1.56,1.55,1.56,1.50
1.60,1.65,1.72,1.56
1.68,1.62,1.68,1.61
1.67,1.63,1.67,1.61
1.69,1.63,1.69,1.61
1.65,1.50,1.65,1.50
1.68,1.54,1.68,1.51
1.56,1.55,1.60,1.54
1.59,1.54,1.59,1.54
1.52,1.56,1.56,1.52
1.57,1.60,1.66,1.56
1.62,1.54,1.62,1.53
1.60,1.55,1.60,1.52
1.57,1.53,1.58,1.52
1.52,1.54,1.55,1.51
1.53,1.59,1.59,1.53
1.60,1.57,1.60,1.57
1.60,1.48,1.60,1.45
1.48,1.50,1.52,1.48
1.48,1.50,1.55,1.48
1.50,1.50,1.51,1.50
1.50,1.57,1.68,1.48
1.57,1.49,1.57,1.47
1.54,1.55,1.60,1.51
1.52,1.55,1.64,1.50
1.55,1.53,1.55,1.52
1.54,1.50,1.55,1.50
1.42,1.37,1.48,1.25
1.39,1.25,1.39,1.25
1.25,1.29,1.30,1.20
1.26,1.22,1.26,1.20
1.20,1.11,1.20,1.11
1.15,1.18,1.20,1.11
1.21,1.15,1.21,1.15
1.18,1.14,1.25,1.13
1.12,1.10,1.20,1.07
1.10,1.04,1.10,1.04
1.07,1.07,1.14,1.05
1.10,1.10,1.15,1.08
1.10,1.10,1.13,1.10
1.12,1.07,1.12,1.07
