PCMI,PCM,NASDAQ
5.31,5.41,5.57,5.25
5.34,5.45,5.62,5.34
5.45,5.39,5.62,5.36
5.38,5.49,5.57,5.37
5.61,5.52,5.67,5.41
5.55,5.45,5.59,5.42
5.39,5.40,5.50,5.39
5.44,5.36,5.50,5.32
5.35,5.31,5.44,5.25
5.34,5.15,5.34,5.13
5.16,5.06,5.19,4.95
5.01,5.00,5.08,4.92
5.01,5.01,5.10,5.00
5.02,5.02,5.08,4.97
5.06,5.08,5.50,5.00
5.07,5.03,5.15,5.01
5.01,5.00,5.12,5.00
5.01,5.04,5.06,5.00
5.06,5.11,5.13,5.04
5.12,5.15,5.20,5.06
5.15,5.28,5.30,5.11
5.24,5.23,5.38,5.15
5.20,5.11,5.21,5.10
5.11,5.15,5.23,5.09
5.15,5.10,5.18,5.10
5.19,5.20,5.25,5.12
5.16,5.13,5.22,5.10
5.12,5.19,5.23,5.12
5.15,5.18,5.20,5.15
5.21,5.21,5.24,5.17
5.25,5.18,5.25,5.15
5.16,5.19,5.24,5.16
5.20,5.20,5.23,5.18
5.26,5.19,5.26,5.16
5.20,5.25,5.30,5.20
5.28,5.29,5.41,5.26
4.49,4.85,4.95,4.40
4.84,4.66,4.85,4.65
4.71,4.83,5.49,4.71
4.76,4.76,4.78,4.66
4.75,4.70,4.75,4.66
4.68,4.72,4.77,4.67
4.74,5.05,5.07,4.74
5.07,5.08,5.08,5.01
5.08,5.07,5.12,5.05
5.07,5.23,5.30,5.07
5.18,5.38,5.48,5.17
5.31,5.31,5.34,5.24
5.28,5.25,5.31,5.20
5.29,5.26,5.31,5.06
5.29,5.25,5.37,5.23
5.25,5.15,5.28,5.15
5.19,4.96,5.19,4.94
5.09,5.15,5.21,5.00
5.18,5.08,5.24,5.03
5.13,5.03,5.17,5.02
5.09,5.09,5.22,5.04
5.15,5.06,5.15,5.03
5.14,5.16,5.29,5.00
5.18,5.03,5.18,5.02
5.00,5.06,5.11,5.00
5.07,5.06,5.20,5.04
5.09,5.43,5.44,5.06
5.42,5.43,5.45,5.33
5.46,5.54,5.77,5.39
5.54,5.67,5.78,5.50
5.72,5.73,5.95,5.68
5.76,5.53,5.85,5.43
5.54,5.54,6.05,5.40
5.59,5.53,5.79,5.50
5.54,5.57,5.65,5.50
5.57,5.49,5.58,5.40
5.50,5.39,5.55,5.16
5.52,5.30,5.52,5.22
5.38,5.34,5.41,5.30
5.30,5.35,5.42,5.30
5.37,5.44,5.46,5.30
5.45,5.40,5.49,5.38
5.40,5.20,5.47,5.12
5.25,5.37,5.42,5.20
5.42,5.38,5.45,5.25
5.40,5.19,5.57,5.16
5.24,5.11,5.27,5.02
5.05,5.08,5.11,4.89
5.08,4.90,5.10,4.87
4.90,4.76,5.40,4.68
4.76,4.71,4.95,4.70
4.89,4.85,5.02,4.75
4.82,4.89,4.98,4.82
4.90,4.92,4.97,4.85
4.93,4.84,5.00,4.80
4.81,4.81,4.89,4.78
4.85,4.87,4.90,4.80
4.94,4.83,4.98,4.82
4.83,5.01,5.12,4.83
4.91,4.82,4.92,4.77
4.74,4.79,4.87,4.72
4.89,4.96,5.03,4.86
4.84,4.76,4.96,4.73
4.80,4.79,4.92,4.74
4.89,5.08,5.12,4.89
5.07,5.02,5.10,4.99
5.00,4.71,5.00,4.71
4.77,4.89,4.89,4.72
4.86,4.74,4.86,4.74
4.70,4.70,4.84,4.70
4.74,4.56,4.76,4.46
4.59,4.54,4.70,4.43
4.56,4.61,4.64,4.46
4.69,4.77,4.84,4.66
4.76,4.70,4.76,4.58
4.75,4.72,4.79,4.55
4.78,4.78,4.88,4.71
4.77,4.67,4.94,4.64
4.71,4.63,4.76,4.62
4.65,4.56,4.65,4.49
4.60,4.53,4.66,4.50
4.56,4.50,4.90,4.45
4.50,4.50,4.61,4.41
4.47,4.14,4.53,4.13
4.14,4.07,4.25,4.03
4.09,4.13,4.25,4.08
4.13,4.00,4.46,3.88
4.00,4.00,4.09,3.99
4.00,3.95,4.05,3.93
3.95,3.73,4.00,3.72
3.74,3.44,3.77,3.44
3.49,3.27,3.49,3.20
3.36,3.47,3.53,3.35
3.50,3.54,3.63,3.46
3.59,3.54,3.63,3.41
3.59,3.57,3.66,3.52
3.59,3.57,3.60,3.42
3.62,3.51,3.64,3.45
3.51,3.40,3.51,3.40
3.44,3.41,3.49,3.41
3.40,3.47,3.51,3.40
3.47,3.41,3.51,3.40
3.43,3.70,3.73,3.41
3.73,4.08,4.13,3.58
4.13,4.05,4.22,4.03
4.16,4.04,4.18,4.02
4.07,4.10,4.19,4.02
4.14,4.13,4.14,4.02
4.06,4.23,4.27,4.06
4.27,4.37,4.38,4.26
4.34,4.32,4.44,4.25
4.36,4.26,4.40,4.26
4.50,4.51,4.59,4.35
4.50,4.53,4.59,4.43
4.52,4.48,4.62,4.48
4.48,4.21,4.48,4.21
4.18,4.09,4.21,4.09
4.03,4.18,4.30,4.03
4.21,4.15,4.32,4.15
4.19,4.14,4.32,4.14
4.16,4.30,4.39,4.13
4.26,4.22,4.35,4.22
4.24,4.11,4.24,4.05
4.04,4.16,4.16,3.86
4.15,4.05,4.16,3.95
4.02,4.15,4.24,3.93
4.10,4.00,4.12,3.94
4.00,3.99,4.07,3.93
4.05,4.02,4.05,3.99
4.07,3.90,4.07,3.90
4.09,4.20,4.21,3.96
4.30,4.29,4.35,4.14
4.31,4.24,4.31,4.21
4.30,4.24,4.31,4.24
4.25,4.22,4.25,4.19
4.20,4.23,4.24,4.19
4.09,4.24,4.29,4.09
4.12,4.22,4.24,4.10
4.17,4.24,4.31,4.17
4.27,4.27,4.28,4.21
4.50,4.45,4.50,4.30
4.48,4.64,4.76,4.28
4.58,4.71,4.74,4.41
4.77,4.62,4.77,4.52
4.63,4.60,4.64,4.53
4.87,5.09,5.40,4.63
5.24,5.87,6.00,5.15
6.27,6.42,6.60,6.07
6.85,6.90,7.24,6.62
7.20,6.44,7.20,6.12
6.40,6.58,6.81,6.40
6.67,6.38,6.67,6.32
6.40,6.10,6.46,5.93
6.00,5.88,6.01,5.78
5.90,5.54,5.90,5.51
5.53,5.37,5.53,5.30
5.36,5.46,5.63,5.36
5.47,5.54,5.75,5.46
5.50,5.43,5.60,5.30
5.45,5.41,5.46,5.30
5.48,5.61,5.74,5.46
5.57,5.52,5.60,5.43
5.59,5.49,5.67,5.43
5.46,5.43,5.50,5.41
5.40,5.33,5.40,5.22
5.38,5.38,5.47,5.30
5.43,5.48,5.48,5.33
5.50,6.12,6.15,5.45
6.12,6.54,6.60,6.12
6.56,6.81,6.85,6.44
6.75,6.78,7.09,6.48
6.86,6.47,6.93,6.40
6.42,6.22,6.43,6.21
6.26,6.38,6.46,6.24
6.46,6.69,6.69,6.40
6.77,6.76,7.00,6.65
6.86,6.92,7.04,6.81
6.92,6.46,6.92,6.20
6.43,6.73,6.76,6.28
6.77,6.82,6.85,6.72
6.85,6.93,7.00,6.69
6.70,6.74,6.85,6.64
6.67,6.73,6.74,6.55
6.91,7.06,7.25,6.76
7.14,6.99,7.17,6.89
7.04,7.08,7.16,6.96
7.11,7.25,7.30,7.11
7.21,7.15,7.30,7.09
7.00,7.05,7.16,6.75
6.95,6.95,7.06,6.89
6.98,7.10,7.12,6.95
7.03,6.97,7.09,6.79
6.91,6.94,6.96,6.80
6.89,7.06,7.09,6.77
7.12,7.05,7.19,7.02
7.00,7.16,7.19,7.00
7.08,7.24,7.25,7.06
7.21,7.53,7.70,7.08
7.43,7.10,7.46,7.10
7.15,7.32,7.34,7.00
7.34,7.26,7.34,7.23
7.30,7.35,7.37,7.25
7.37,7.31,7.37,7.24
7.30,7.29,7.34,7.18
7.26,7.30,7.35,7.18
7.21,7.30,7.32,7.12
7.30,7.68,7.68,7.25
7.62,7.55,7.70,7.50
7.55,7.55,7.88,7.46
7.53,7.55,7.59,7.40
7.55,7.65,7.68,7.31
7.67,7.79,7.88,7.54
7.34,7.55,7.71,7.34
7.71,7.59,7.71,7.51
7.62,7.47,7.62,7.44
7.38,7.57,7.60,7.38
7.66,7.57,7.75,7.50
7.60,7.55,7.69,7.44
7.57,7.32,7.57,7.29
7.37,7.45,7.46,7.24
7.49,7.35,7.50,7.25
7.31,7.34,7.45,7.31
7.37,7.54,7.64,7.30
7.61,7.34,7.61,7.25
7.36,7.29,7.36,7.16
7.26,7.20,7.35,7.08
7.08,7.27,7.33,7.05
7.14,7.27,7.36,7.14
7.28,7.26,7.31,7.16
7.24,7.19,7.26,7.14
7.16,6.97,7.24,6.84
6.97,6.80,6.97,6.50
6.76,6.93,6.98,6.55
6.94,7.05,7.10,6.91
7.03,6.98,7.09,6.80
7.00,7.00,7.06,6.86
7.07,7.17,7.35,6.92
7.19,7.24,7.35,7.11
7.21,7.30,7.35,7.21
7.26,7.39,7.41,7.23
7.33,7.31,7.35,7.25
7.31,7.32,7.32,7.27
7.29,7.38,7.39,7.28
7.35,7.36,7.45,7.17
7.33,7.49,7.50,7.28
7.50,7.61,7.68,7.36
7.63,7.77,7.89,7.61
8.68,8.50,8.75,8.02
8.54,8.79,8.83,8.40
8.98,8.75,9.00,8.69
8.80,9.25,9.39,8.75
9.32,9.20,9.40,8.90
9.18,9.79,9.82,9.18
9.93,10.16,10.37,9.89
10.63,10.60,10.88,10.50
10.34,10.14,10.35,9.91
9.82,10.18,10.20,9.65
9.75,10.11,10.25,9.75
10.14,10.13,10.27,10.00
10.38,10.44,10.58,10.20
10.41,10.43,10.46,10.14
10.45,10.32,10.49,10.22
10.33,10.44,10.49,10.13
10.34,10.71,10.98,10.34
10.81,10.89,10.98,10.57
10.52,10.58,10.70,10.16
10.53,9.62,10.59,9.61
9.73,9.55,9.75,9.42
9.60,9.67,9.75,9.50
9.75,9.85,10.19,9.66
9.80,9.74,10.03,9.48
9.75,9.98,9.99,9.65
10.00,10.04,10.13,9.63
10.14,9.91,10.15,9.84
9.91,10.06,10.15,9.66
10.09,10.15,10.29,9.80
10.21,10.30,10.61,10.15
10.33,10.37,10.43,10.23
10.44,10.15,10.50,10.15
10.23,9.65,10.23,9.57
9.57,9.82,9.84,9.45
9.86,9.92,10.04,9.82
9.93,9.95,10.03,9.84
9.99,9.69,9.99,9.69
10.07,9.75,10.17,9.68
9.68,9.87,9.91,9.63
9.95,9.97,10.03,9.86
9.95,9.72,9.95,9.70
9.72,9.86,9.88,9.71
9.67,9.70,9.84,9.50
9.70,10.09,10.17,9.56
10.17,10.24,10.47,10.17
10.26,10.15,10.30,10.13
10.10,9.87,10.13,9.87
9.89,9.86,10.02,9.60
9.86,10.00,10.06,9.86
10.00,10.26,10.34,10.00
10.27,9.78,10.30,9.70
9.79,9.83,9.97,9.70
9.75,9.12,9.80,8.94
9.07,9.11,9.12,8.53
9.04,9.06,9.22,8.75
9.09,9.10,9.29,9.08
9.07,9.32,9.41,9.00
9.32,9.74,9.90,9.32
9.40,9.30,9.59,8.76
9.28,9.59,9.61,8.98
9.57,9.53,9.71,9.44
9.52,9.16,9.53,9.05
9.08,9.05,9.19,9.00
9.04,9.05,9.10,8.90
9.05,9.34,9.77,8.94
9.40,9.19,9.52,9.15
9.14,8.78,9.14,8.54
8.78,8.29,8.78,8.26
8.22,8.08,8.24,8.01
8.06,8.07,8.17,8.05
8.08,8.19,8.22,8.02
8.33,8.28,8.39,8.14
8.28,8.26,8.35,8.18
8.21,8.30,8.40,8.21
8.28,8.27,8.32,8.25
8.28,8.22,8.34,8.13
8.25,8.03,8.25,7.81
8.03,8.10,8.19,7.95
8.11,8.11,8.15,8.07
8.12,8.00,8.12,7.34
8.05,7.91,8.05,7.81
8.02,7.82,8.11,7.80
7.79,7.67,7.79,7.59
7.66,7.59,7.67,7.55
7.62,7.51,7.62,7.42
7.41,7.35,7.55,7.06
7.39,7.51,7.51,7.38
7.50,7.36,7.50,7.35
7.35,7.32,7.35,7.19
7.34,7.24,7.39,7.19
7.16,7.20,7.28,7.15
7.31,7.28,7.32,7.16
7.27,7.45,7.49,7.22
7.49,7.78,7.83,7.42
7.78,8.14,8.25,7.78
8.12,8.02,8.12,7.70
7.96,7.98,8.03,7.80
8.11,8.30,8.35,7.97
8.16,8.23,8.27,8.10
8.11,8.00,8.13,7.97
8.00,8.08,8.33,7.96
8.16,8.00,8.16,7.98
8.08,8.04,8.11,7.93
8.10,8.01,8.10,7.93
8.00,7.87,8.06,7.80
8.03,7.80,8.03,7.75
7.80,7.80,7.86,7.78
7.90,8.15,8.16,7.87
8.18,8.22,8.28,8.11
8.07,8.14,8.23,8.05
8.13,8.00,8.13,8.00
8.00,8.00,8.09,7.86
7.97,8.00,8.03,7.96
8.00,7.90,8.24,7.81
8.06,8.01,8.14,7.93
8.05,7.90,8.19,7.86
7.88,8.00,8.05,7.80
7.91,7.66,8.17,7.65
7.79,7.56,7.89,7.10
7.30,6.91,7.39,6.70
6.91,7.07,7.14,6.38
6.11,5.90,6.63,5.64
5.91,5.94,6.30,5.90
5.99,5.91,6.00,5.77
5.90,6.08,6.13,5.89
6.00,5.92,6.01,5.83
5.92,5.80,5.94,5.80
5.68,5.46,5.80,5.21
5.36,5.42,5.46,5.36
5.54,5.44,5.72,5.31
5.42,5.55,5.56,5.26
5.51,5.83,5.91,5.46
5.83,5.67,5.83,5.63
5.65,5.72,5.80,5.60
5.79,6.08,6.10,5.73
6.06,6.33,6.36,5.90
6.40,6.33,6.61,6.27
6.37,6.06,6.42,5.86
5.99,5.90,6.08,5.84
5.79,6.15,6.18,5.75
6.21,6.39,6.66,6.20
6.35,6.47,6.51,6.33
6.41,6.36,6.54,6.22
6.24,6.30,6.37,6.18
6.33,6.23,6.35,6.13
6.31,6.19,6.39,6.13
6.28,6.24,6.28,6.24
6.29,6.31,6.40,6.29
6.25,6.40,6.40,6.16
6.40,6.15,6.40,6.08
6.15,5.77,6.15,5.72
5.57,5.00,5.57,4.91
5.01,4.87,5.05,4.80
4.90,5.41,5.44,4.88
5.56,5.64,6.03,5.44
5.53,5.56,5.62,5.50
5.66,5.43,5.66,5.43
5.35,5.28,5.42,5.23
5.21,5.09,5.29,5.00
4.99,5.22,5.34,4.86
5.25,5.44,5.67,5.25
5.48,5.78,5.84,5.48
5.78,5.70,5.78,5.56
5.79,5.40,5.79,5.35
5.36,5.38,5.45,5.26
5.39,5.47,5.50,5.37
5.41,5.50,5.61,5.30
5.60,5.58,5.60,5.47
5.61,5.32,5.70,5.32
5.36,5.45,5.66,5.32
5.52,5.51,5.64,5.40
5.51,5.28,5.51,5.28
5.30,5.30,5.37,5.30
5.39,5.35,5.39,5.30
5.30,5.35,5.35,5.25
5.35,5.32,5.38,5.25
5.36,5.35,5.47,5.32
5.35,5.34,5.35,5.26
5.19,5.30,5.37,5.19
5.07,5.24,5.28,5.07
5.25,5.32,5.32,5.25
5.41,5.35,5.49,5.33
5.32,5.35,5.37,5.32
5.48,5.29,5.48,5.11
5.25,5.18,5.29,5.15
5.25,5.27,5.35,5.15
5.37,5.15,5.37,5.11
5.25,5.19,5.30,5.15
5.18,5.20,5.23,5.16
5.17,5.20,5.28,5.17
5.19,5.35,5.39,5.19
5.31,5.21,5.31,5.20
5.20,5.31,5.31,4.99
5.20,5.42,5.42,5.10
5.40,5.46,5.55,5.27
5.47,5.34,5.48,5.28
5.38,5.35,5.46,5.35
5.47,5.34,5.47,4.99
5.49,5.62,5.62,5.49
5.70,5.72,5.80,5.57
5.77,5.80,5.80,5.48
5.80,5.80,5.80,5.70
5.84,5.88,5.88,5.71
5.89,5.88,5.95,5.77
5.77,5.88,6.00,5.71
6.00,5.71,6.00,5.71
5.84,5.94,6.01,5.84
5.86,5.83,5.97,5.82
5.90,5.85,5.90,5.79
5.90,5.80,5.94,5.80
5.92,5.93,6.00,5.92
5.93,5.99,5.99,5.91
6.00,5.93,6.00,5.90
6.01,5.92,6.01,5.81
5.91,6.00,6.00,5.82
6.00,5.96,6.00,5.85
5.93,5.94,5.98,5.86
5.94,5.90,5.94,5.87
5.90,6.10,6.18,5.90
6.08,6.11,6.25,6.01
6.10,6.28,6.32,6.09
6.48,6.37,6.48,6.29
6.34,6.00,6.40,6.00
6.00,6.07,6.23,6.00
6.07,6.15,6.39,6.07
6.26,6.14,6.34,6.13
6.20,6.25,6.25,6.12
6.25,6.13,6.28,6.13
6.11,6.25,6.25,5.87
6.21,6.33,6.40,6.21
6.37,6.20,6.37,6.05
6.20,6.30,6.40,6.15
6.33,6.40,6.50,6.22
6.38,6.40,6.41,6.30
6.45,6.34,6.50,6.30
6.33,6.30,6.37,6.30
6.36,6.36,6.50,6.30
6.30,6.34,6.40,6.30
6.35,6.35,6.50,6.31
6.36,6.31,6.36,6.29
6.35,6.26,6.36,6.26
6.33,6.30,6.54,6.27
6.39,6.37,6.40,6.35
6.39,6.35,6.40,6.27
6.32,6.23,6.40,6.20
6.28,6.08,6.33,5.95
6.10,6.25,6.33,6.10
6.23,6.03,6.23,6.00
6.00,5.95,6.11,5.95
5.97,5.92,6.14,5.87
5.95,5.99,6.05,5.91
6.05,5.93,6.05,5.93
5.91,5.93,6.02,5.88
6.00,6.10,6.11,6.00
6.12,6.16,6.23,6.12
6.11,6.06,6.18,6.06
6.11,6.02,6.20,6.02
6.03,6.03,6.17,6.00
6.02,6.09,6.09,5.95
6.06,6.08,6.16,6.06
6.06,6.05,6.10,6.00
6.20,6.27,6.39,6.11
5.52,5.72,5.89,5.28
5.89,5.70,5.89,5.63
5.70,5.54,5.71,5.51
5.50,5.50,5.52,5.46
5.57,5.56,5.66,5.50
5.62,5.58,5.67,5.55
5.60,5.60,5.77,5.57
5.65,5.68,5.73,5.57
5.73,5.76,6.03,5.73
5.76,5.76,5.96,5.67
5.79,5.71,6.06,5.66
5.74,5.98,6.18,5.74
5.92,6.09,6.13,5.91
6.09,6.01,6.24,6.00
5.99,6.05,6.05,5.96
6.08,6.01,6.08,5.96
6.07,6.04,6.13,6.00
6.14,6.32,6.50,6.14
6.32,6.10,6.32,6.06
6.16,6.08,6.16,6.02
6.04,6.02,6.20,6.00
6.09,6.17,6.28,6.09
6.17,6.07,6.17,6.03
6.05,6.04,6.11,6.00
6.10,6.02,6.10,6.00
6.01,6.01,6.10,6.00
6.02,5.97,6.05,5.96
5.99,5.99,6.19,5.98
5.97,6.09,6.17,5.97
6.10,5.99,6.10,5.99
6.10,6.04,6.10,5.99
6.07,6.09,6.12,6.01
6.07,6.10,6.15,6.07
6.10,6.02,6.12,5.97
6.10,6.07,6.10,5.95
6.00,6.06,6.10,6.00
6.09,6.14,6.16,6.01
6.11,6.19,6.20,6.11
6.16,6.20,6.20,6.11
6.20,6.14,6.20,6.13
6.19,6.21,6.25,6.14
6.22,6.25,6.44,6.20
6.21,6.34,6.46,6.20
6.35,6.21,6.37,6.21
6.21,6.25,6.46,6.20
6.30,6.41,6.46,6.22
6.33,6.20,6.52,6.10
6.20,6.34,6.35,6.15
5.98,5.78,5.98,5.72
5.79,5.69,5.85,5.59
5.62,5.70,5.74,5.59
5.72,5.72,5.76,5.60
5.71,5.57,5.72,5.52
5.61,5.42,5.62,5.42
5.43,5.47,5.52,5.40
5.47,5.36,5.49,5.26
5.35,5.40,5.50,5.35
5.33,5.34,5.44,5.31
5.34,5.29,5.35,5.28
5.28,5.34,5.39,5.25
5.39,5.49,5.66,5.39
5.43,5.39,5.43,5.34
5.40,5.32,5.45,5.30
5.28,5.49,5.49,5.28
5.45,5.27,5.45,5.27
5.27,5.66,5.75,5.26
5.72,5.74,5.75,5.68
5.79,5.62,5.80,5.57
5.70,5.76,5.83,5.70
