DXR,Daxor Corporation Common Stock,NASDAQ
12.00,11.92,12.00,11.70
11.97,11.90,12.00,11.86
11.94,11.91,11.95,11.80
11.81,11.72,11.81,11.57
11.66,11.50,11.75,11.50
11.60,11.55,11.60,11.50
11.56,11.59,11.59,11.56
11.62,11.55,11.62,11.55
11.57,11.42,11.57,11.42
11.40,11.05,11.40,11.05
11.05,11.01,11.18,11.01
11.14,11.01,11.16,11.01
11.01,10.98,11.03,10.97
11.10,11.39,11.65,11.01
11.40,11.59,11.60,11.25
11.47,11.61,11.62,10.86
11.63,11.50,11.65,11.50
11.55,12.00,12.00,11.55
11.66,11.43,11.95,11.40
11.45,11.23,11.45,11.22
11.34,11.26,11.34,11.26
11.35,11.11,11.35,11.11
11.03,11.00,11.11,11.00
11.00,11.01,11.05,11.00
11.01,11.01,11.01,11.01
11.00,11.00,11.01,11.00
11.00,11.00,11.00,11.00
11.00,11.12,11.14,11.00
11.07,11.00,11.07,11.00
11.25,11.00,11.25,11.00
11.11,11.20,11.24,11.00
11.25,11.37,11.40,11.24
11.50,11.56,11.75,11.40
11.72,11.99,12.37,11.56
12.00,12.27,12.28,11.98
13.00,12.74,13.00,12.60
12.76,12.84,12.97,12.76
12.89,12.40,12.89,12.39
12.45,11.90,12.51,11.90
11.51,11.42,11.98,11.40
11.66,11.41,11.67,11.41
11.41,11.32,11.41,11.32
11.36,11.37,11.56,11.36
11.33,11.16,11.37,11.05
11.14,11.22,11.30,11.01
11.10,11.10,11.10,11.10
11.10,11.02,11.11,11.01
11.01,11.08,11.20,11.01
11.02,11.12,11.16,11.02
11.08,11.07,11.13,11.07
11.23,11.33,11.40,11.16
11.25,11.41,11.49,11.25
12.14,12.10,12.14,11.48
12.09,11.39,12.09,11.28
11.72,11.29,11.97,11.29
11.20,11.10,11.24,11.05
11.40,11.14,11.40,11.05
11.13,11.10,11.30,11.10
11.50,11.62,11.62,11.23
11.02,11.35,11.60,11.00
11.29,11.27,11.30,11.03
11.05,12.25,12.60,11.03
12.26,12.05,12.26,12.02
11.82,11.67,11.82,11.58
11.52,11.50,11.52,11.50
11.52,11.52,11.52,11.52
11.58,11.76,11.76,11.51
11.76,11.72,11.76,11.72
11.63,11.50,11.63,11.50
11.37,11.30,11.37,11.30
11.28,11.12,11.28,11.11
11.19,11.17,11.19,11.14
11.16,11.21,11.47,11.16
11.25,11.80,11.83,11.25
11.75,11.80,11.96,11.75
11.88,11.50,11.95,11.50
11.90,11.86,11.96,11.86
11.90,11.96,11.96,11.87
11.92,11.74,11.96,11.51
11.70,11.41,11.75,11.41
11.01,11.01,11.01,11.01
11.29,11.20,11.40,11.10
11.21,11.15,11.21,11.12
11.15,11.10,11.15,11.10
10.08,10.08,10.08,10.08
11.00,11.10,11.65,11.00
11.02,11.05,11.05,11.00
11.18,11.03,11.19,11.00
11.00,10.95,11.01,10.78
10.90,10.85,10.94,10.85
10.87,10.95,11.05,10.87
11.02,10.97,11.20,10.97
11.15,11.00,11.15,10.89
11.00,11.08,11.17,10.76
10.73,10.56,10.99,10.15
10.32,10.46,10.55,10.29
10.54,10.48,10.70,10.48
10.70,10.39,10.79,10.34
10.42,10.25,10.44,10.25
10.26,10.40,10.47,10.25
10.42,10.76,10.76,10.40
10.76,10.40,10.76,10.40
10.25,10.35,10.60,10.20
10.37,10.77,10.80,10.37
10.68,10.79,11.03,10.64
