RLI,RLI Corp. Common Stock,NASDAQ
53.75,53.90,53.90,53.38
53.79,53.03,53.79,52.64
52.95,52.19,52.95,52.03
52.29,52.11,52.29,51.71
52.00,52.10,52.15,51.75
52.56,52.01,52.58,51.57
50.50,52.06,52.09,50.01
52.11,52.58,52.84,51.97
52.26,52.45,52.55,51.83
52.52,52.24,52.69,51.58
52.24,52.74,53.14,52.16
52.46,52.07,52.57,51.67
52.07,51.15,52.32,50.92
51.07,50.59,51.46,50.39
50.90,51.37,51.50,50.00
51.41,52.03,52.42,51.41
51.90,52.56,52.56,51.90
52.52,51.59,52.52,51.52
51.66,51.46,52.03,51.24
51.57,51.62,51.69,51.20
51.80,51.62,51.80,51.37
51.62,51.53,51.76,51.20
51.26,50.61,51.61,50.54
50.85,50.67,50.87,50.10
50.64,49.91,50.64,49.90
50.40,50.30,50.56,49.80
50.00,51.32,51.55,49.69
51.30,51.70,51.71,50.78
51.30,52.34,52.34,51.30
52.82,52.42,52.82,51.90
52.44,52.65,52.77,52.35
52.56,53.25,53.28,52.56
53.30,53.60,53.81,52.90
53.70,53.73,53.82,53.55
53.76,53.80,54.00,53.60
53.81,53.94,54.25,53.81
53.36,54.03,54.17,53.36
54.00,53.29,54.00,53.22
52.95,53.63,53.83,52.76
53.68,54.34,54.42,53.54
54.50,54.68,54.86,54.25
54.85,55.00,55.00,54.65
55.14,55.54,55.56,54.82
55.64,55.70,55.75,55.49
55.66,55.65,55.94,55.33
55.51,55.32,55.89,55.12
55.10,55.19,55.54,55.10
55.50,55.30,55.52,55.13
55.20,55.49,55.52,55.02
55.53,55.64,55.65,55.21
55.60,56.45,56.61,55.37
56.45,56.64,56.73,56.39
56.71,56.71,56.97,56.28
56.40,56.85,57.00,56.40
56.81,56.96,57.02,56.49
56.87,56.73,57.10,56.71
56.96,56.91,57.25,56.69
57.13,57.17,57.34,56.98
57.15,57.01,57.17,56.85
57.12,57.22,57.31,56.96
57.01,57.02,57.76,57.00
57.10,56.92,57.54,56.66
57.02,56.84,57.27,56.56
56.43,56.80,56.89,56.41
56.71,57.32,57.53,56.71
57.22,57.33,57.49,57.01
57.33,57.48,57.65,57.17
57.45,57.47,57.50,57.18
57.49,57.88,57.99,57.40
58.00,59.03,59.04,57.91
59.06,59.39,59.66,59.04
59.39,58.86,59.43,58.73
58.56,59.49,59.53,58.30
59.78,58.99,59.78,58.36
58.75,58.76,58.91,58.43
58.31,58.98,59.00,58.28
58.87,58.97,59.00,58.50
59.00,58.38,59.00,58.25
58.00,57.48,58.47,57.45
57.74,58.21,58.49,57.71
58.50,59.28,59.32,57.86
59.45,58.00,59.88,58.00
58.12,58.67,58.69,58.00
58.17,57.52,58.17,57.28
57.52,56.89,58.27,56.76
56.45,56.34,57.19,55.13
56.32,55.14,56.59,55.07
56.77,56.88,56.94,56.13
56.32,56.98,57.41,56.14
57.16,58.00,58.16,57.02
57.76,57.47,58.16,57.35
56.98,56.48,57.06,56.05
56.75,56.78,57.15,55.89
57.35,56.34,57.45,56.28
56.13,56.24,56.94,55.98
55.35,54.34,55.63,54.24
53.82,54.44,54.57,53.50
54.23,53.74,54.81,53.64
52.81,53.30,53.51,52.29
53.51,53.35,53.93,53.10
54.38,55.68,55.74,54.03
55.49,55.12,55.76,54.94
54.64,54.31,55.41,54.28
54.50,55.57,55.59,54.25
55.53,55.54,55.94,55.38
54.47,53.48,54.70,53.41
53.72,53.05,54.05,53.01
53.14,53.65,53.73,52.49
54.05,53.58,54.05,53.02
