URBN,Urban Outfitters,NASDAQ
35.61,34.91,35.84,34.65
34.99,35.56,36.23,34.82
35.27,35.28,35.56,34.77
34.97,34.08,34.99,33.80
34.02,34.01,34.39,33.73
33.95,33.82,34.11,33.54
33.64,33.59,33.75,33.06
33.71,34.16,34.27,33.65
33.91,33.78,34.27,33.29
33.51,32.45,34.10,32.38
32.62,32.72,32.91,32.47
32.35,31.62,32.50,31.27
31.72,31.45,32.12,31.21
31.79,31.05,31.82,30.97
31.08,31.12,31.42,30.85
31.01,31.38,31.60,31.00
31.22,31.54,31.70,31.01
31.54,30.52,31.65,30.11
31.54,31.57,32.84,31.12
32.39,32.49,32.54,32.05
32.47,32.67,32.91,32.28
32.40,31.99,32.58,31.78
31.02,30.85,31.18,30.48
31.14,30.83,31.29,30.63
30.72,30.91,31.36,30.52
31.37,31.85,31.97,31.06
31.73,31.39,31.85,31.11
31.20,31.14,31.49,30.79
30.81,30.84,31.00,30.55
30.96,31.20,31.26,30.77
31.33,31.56,31.57,31.27
31.68,32.10,32.13,31.36
32.02,31.96,32.46,31.95
32.14,32.04,32.36,31.63
31.99,31.66,32.15,31.50
31.83,31.79,31.97,31.48
31.22,31.88,31.91,31.07
31.90,32.20,32.23,31.72
32.48,33.18,33.19,32.26
33.46,33.11,33.65,32.99
33.32,33.40,33.95,33.12
34.44,34.34,34.75,33.95
34.28,34.98,35.08,34.27
35.00,35.32,35.42,34.88
35.26,35.84,36.01,35.14
35.95,36.31,36.57,35.78
36.09,36.46,36.61,35.97
36.64,36.49,36.64,36.16
36.51,36.75,36.75,35.99
36.56,36.42,36.91,36.09
36.32,36.04,36.65,35.84
35.98,36.14,36.41,35.85
36.18,35.60,36.26,35.36
35.66,36.44,36.75,35.59
36.52,36.39,36.63,36.02
36.20,36.29,36.39,35.98
36.51,36.85,37.32,36.35
37.75,37.98,38.74,37.50
38.14,37.51,38.29,37.35
37.37,38.13,38.29,37.29
37.86,38.07,38.39,37.67
38.53,37.84,38.84,37.52
37.85,38.91,39.00,37.78
38.71,39.15,39.21,38.33
39.19,38.29,39.29,38.26
38.24,38.29,38.52,37.54
38.51,38.56,38.60,37.82
38.62,38.05,38.70,37.92
38.07,38.32,38.39,37.73
38.32,39.18,39.21,38.22
39.00,39.40,39.44,39.00
39.42,38.41,39.47,38.24
38.22,37.97,38.56,37.05
38.18,38.20,38.64,37.70
38.05,38.42,38.62,37.89
38.32,40.30,40.49,38.03
40.48,39.87,40.58,39.60
40.44,40.56,40.77,39.84
40.25,39.16,40.84,39.06
39.26,38.12,39.60,38.05
38.25,38.15,38.56,37.67
38.01,37.56,38.14,36.97
37.82,38.48,38.81,37.63
37.95,37.54,38.17,37.16
37.49,38.05,38.50,37.24
37.20,35.92,37.74,33.75
35.71,34.89,36.66,34.21
37.37,38.55,38.62,36.65
38.40,38.78,39.12,37.86
39.10,39.41,39.41,38.38
38.17,36.78,38.59,36.45
36.48,35.88,36.76,35.56
35.92,36.00,36.13,34.90
36.18,35.06,36.68,34.95
34.91,35.35,35.97,34.54
34.54,34.41,35.46,34.03
34.08,35.55,35.87,33.28
35.36,35.74,36.14,34.97
35.12,36.50,36.50,34.49
36.55,35.33,37.14,35.08
36.13,36.49,36.58,35.69
36.17,36.30,36.74,35.78
36.15,36.35,37.25,36.03
35.79,37.79,37.81,35.79
37.94,39.15,39.18,37.49
38.58,36.88,38.83,36.78
37.27,36.08,37.27,36.01
36.12,36.00,36.32,34.87
36.12,36.02,37.10,35.73
36.69,37.29,37.31,36.54
36.70,37.12,37.63,36.54
37.61,37.58,37.91,37.11
37.85,38.06,38.10,37.17
37.75,36.93,37.75,36.85
37.09,36.54,37.09,36.06
36.59,36.53,37.35,36.40
36.86,35.77,37.34,35.65
35.88,34.70,35.99,34.59
34.66,35.07,35.28,34.20
34.99,34.66,35.15,33.96
34.89,36.06,36.56,34.60
35.97,35.80,36.37,35.59
35.21,34.62,35.21,34.03
34.49,34.39,35.63,34.35
34.66,35.25,35.42,33.99
35.33,34.69,35.77,34.51
34.79,33.68,35.60,33.55
33.70,34.43,34.72,33.70
34.50,33.97,34.79,33.47
34.08,34.12,34.52,33.72
34.16,33.66,34.24,33.36
32.82,33.91,34.03,32.71
34.00,33.26,34.00,33.06
33.27,33.32,33.46,32.86
33.33,31.96,33.54,31.89
32.07,32.21,32.62,32.03
31.64,33.64,33.74,31.64
33.76,32.94,33.82,32.80
33.33,33.87,34.10,33.23
33.87,34.19,34.25,33.32
34.05,34.62,34.64,33.90
34.60,32.97,34.88,32.84
32.98,32.56,33.29,32.37
32.73,32.02,32.91,31.50
31.60,32.16,32.28,31.52
32.71,32.39,32.79,31.83
32.19,31.56,32.21,30.76
31.81,32.21,32.24,31.51
32.15,33.22,33.28,31.45
32.60,33.11,33.43,32.49
33.42,33.58,33.86,33.28
33.32,32.89,33.47,32.68
32.08,31.88,32.31,31.76
31.19,31.61,31.77,30.79
31.50,30.90,31.61,30.88
30.75,31.36,31.78,30.68
32.71,32.95,33.90,31.87
32.47,33.43,33.50,32.47
33.15,33.16,33.67,32.96
33.08,32.95,33.29,32.51
33.05,32.65,33.37,32.36
32.23,31.75,32.69,31.74
31.39,32.34,32.49,31.02
32.37,31.52,32.67,31.36
31.50,31.05,31.59,30.77
30.90,30.70,31.10,30.68
30.64,30.32,31.26,30.19
30.93,31.19,31.79,30.68
31.57,32.58,32.74,31.31
33.16,33.10,33.71,32.75
32.85,32.29,32.92,32.26
32.29,33.34,33.49,32.11
33.78,33.32,34.33,33.08
33.51,33.18,33.57,32.96
33.44,33.71,33.76,33.28
33.63,34.76,34.95,33.63
34.43,34.97,34.99,34.26
34.77,34.82,34.93,34.12
34.95,34.11,34.99,34.01
34.25,34.13,34.54,33.96
34.24,33.61,34.48,33.34
33.80,33.40,33.80,32.91
33.01,33.43,33.90,32.93
33.99,34.67,34.68,33.77
34.40,34.37,34.68,34.07
34.60,34.87,35.11,34.08
34.64,31.96,34.70,31.76
32.57,31.44,32.84,31.40
31.70,31.47,31.94,31.16
31.34,31.49,32.00,31.29
31.90,32.15,32.21,31.18
31.64,32.06,32.06,31.06
32.39,31.46,32.55,31.19
31.49,31.28,31.88,31.06
31.26,30.82,31.46,30.54
30.50,31.21,31.32,30.08
31.60,31.79,32.41,31.32
31.89,31.27,32.03,31.15
31.09,31.00,31.44,30.76
31.09,31.18,31.31,30.58
30.80,29.28,30.80,29.08
29.41,29.40,30.20,29.14
29.62,29.36,30.15,29.03
29.36,30.28,30.38,29.09
30.50,31.16,31.16,30.28
31.05,31.81,31.91,30.89
31.54,31.05,31.57,30.59
31.24,30.34,31.30,30.25
30.34,30.79,30.87,30.21
30.74,30.31,31.00,30.18
30.49,30.31,30.65,30.20
30.29,31.54,31.54,30.25
32.00,31.72,32.31,31.28
31.90,32.44,32.50,31.73
32.35,33.33,33.60,32.08
33.36,33.27,33.50,33.10
33.22,33.43,33.50,32.72
32.90,33.10,33.24,32.50
33.01,32.90,33.31,32.67
33.17,32.74,33.34,32.70
34.26,36.63,36.66,34.16
36.57,37.28,37.57,36.08
37.55,36.66,37.55,36.41
36.59,37.26,37.46,36.18
37.40,37.35,37.92,36.96
37.72,37.74,38.19,37.43
37.99,38.40,38.60,37.91
38.35,38.46,38.73,38.29
38.25,38.23,38.49,37.70
37.93,37.79,38.35,37.71
38.25,38.12,38.49,37.83
38.42,38.32,38.95,38.22
38.20,38.26,38.32,37.55
38.26,37.88,38.53,37.71
38.22,38.10,38.39,37.37
38.10,38.32,38.36,37.72
38.40,37.63,38.47,37.54
37.35,37.20,37.39,36.44
37.39,36.15,37.50,36.10
36.36,36.34,36.83,35.93
36.23,36.62,36.99,36.14
36.64,36.67,37.15,36.49
36.72,36.36,36.95,36.36
36.55,36.79,36.91,36.41
35.94,36.79,36.97,35.72
36.98,36.06,36.98,35.83
36.07,35.87,36.15,35.38
35.79,35.72,35.92,35.51
