IWF,iShares Russell 1000 Growth ETF,NASDAQ
50.23,50.50,50.59,50.20
50.50,50.51,50.62,50.25
50.50,50.51,50.63,50.40
50.45,50.55,50.57,50.21
50.45,50.83,50.83,50.29
50.88,50.74,50.97,50.54
50.39,50.32,50.59,50.17
50.46,50.84,50.94,50.29
50.72,50.96,51.03,50.72
50.84,50.45,50.99,50.28
50.42,51.00,51.06,50.42
50.74,50.55,50.75,50.08
50.50,49.75,50.69,49.64
49.48,48.68,49.69,48.59
49.00,48.85,49.07,48.72
48.66,48.76,49.20,48.54
48.65,48.97,49.04,48.36
49.06,48.21,49.06,48.00
48.44,47.61,48.73,47.54
47.84,48.27,48.30,47.84
48.43,48.81,48.93,48.19
48.55,48.73,48.87,48.55
48.35,47.34,48.45,47.33
47.40,47.44,47.53,46.64
47.54,47.21,47.74,47.16
47.68,47.80,48.17,47.41
47.74,47.71,47.91,47.32
47.65,48.17,48.29,47.37
47.71,48.24,48.26,47.58
48.50,48.87,48.94,48.39
49.16,49.24,49.24,48.96
49.19,49.57,49.59,49.10
49.42,49.57,49.71,49.26
49.74,49.51,49.75,49.36
49.33,48.89,49.46,48.80
49.08,49.33,49.38,48.97
48.65,49.28,49.33,48.52
49.33,49.27,49.43,49.03
49.44,49.88,49.90,49.44
50.07,50.04,50.22,49.93
50.11,50.09,50.31,49.96
50.16,50.24,50.27,49.94
50.49,50.87,50.87,50.40
50.85,50.87,50.92,50.75
50.71,50.93,51.17,50.68
50.90,51.14,51.21,50.88
50.97,51.26,51.30,50.83
51.53,51.36,51.53,51.15
51.29,51.41,51.41,51.04
51.48,51.64,51.72,51.35
51.80,51.94,52.09,51.77
51.86,52.00,52.01,51.80
51.73,51.73,52.11,51.52
51.49,52.08,52.17,51.41
52.10,52.37,52.43,51.94
52.00,51.89,52.11,51.81
52.22,51.86,52.41,51.80
51.89,51.84,52.12,51.59
52.05,52.12,52.18,51.99
52.16,52.22,52.37,51.97
52.06,51.95,52.23,51.89
52.32,52.22,52.50,51.90
52.40,52.62,52.70,52.27
52.42,52.66,52.78,52.40
52.55,52.41,52.69,52.19
52.29,52.49,52.59,52.11
52.61,52.83,52.86,52.48
52.90,52.88,53.01,52.82
52.89,52.98,53.07,52.60
53.15,53.43,53.47,53.06
53.32,53.60,53.63,53.32
53.36,52.93,53.53,52.67
52.76,53.10,53.10,52.54
53.31,53.43,53.45,53.10
53.47,53.34,53.54,53.16
53.01,53.53,53.59,52.69
53.56,53.86,53.88,53.37
53.89,53.84,54.01,53.65
53.46,52.58,53.69,52.52
52.87,52.84,52.94,52.41
53.09,53.39,53.50,53.04
53.44,52.51,53.52,52.51
52.73,53.15,53.26,52.71
52.55,51.87,52.58,51.65
51.43,51.65,52.02,51.33
51.42,50.11,51.75,19.96
49.87,49.11,50.25,48.41
50.98,51.31,51.43,50.74
50.77,51.18,51.79,50.76
51.42,52.00,52.03,51.33
51.84,51.34,52.14,51.31
51.06,50.49,51.08,50.04
50.56,50.53,50.78,49.66
50.93,50.00,51.11,49.84
49.73,49.61,50.11,49.11
48.57,47.91,48.83,47.85
47.14,48.32,48.60,47.02
48.03,48.03,48.64,47.98
46.87,48.01,48.01,46.57
48.31,47.60,48.70,47.48
48.47,49.05,49.06,48.29
49.05,48.48,49.05,48.32
48.19,47.94,48.87,47.84
48.15,49.02,49.06,47.92
49.16,49.31,49.43,48.86
48.52,47.72,48.78,47.54
