FIG,Fortress Investment Group LLC Class A Common Stock,NASDAQ
4.59,4.70,4.79,4.54
4.74,5.14,5.14,4.69
5.14,5.11,5.23,5.02
5.14,5.35,5.43,5.03
5.33,5.28,5.37,5.19
5.25,5.28,5.37,5.21
5.16,5.16,5.30,5.09
5.34,5.20,5.34,5.03
5.16,5.12,5.19,5.00
5.04,5.10,5.18,5.01
5.08,5.15,5.20,5.05
5.08,5.14,5.16,5.05
5.09,5.02,5.19,4.91
5.00,4.88,5.02,4.78
4.96,4.94,5.00,4.85
4.86,4.79,4.93,4.79
4.79,4.81,4.81,4.62
4.81,4.72,4.82,4.60
4.71,4.56,4.78,4.56
4.58,4.75,4.75,4.58
4.75,4.76,4.90,4.71
4.76,4.70,4.81,4.65
4.70,4.39,4.73,4.34
4.39,4.11,4.40,3.93
4.16,4.13,4.33,4.06
4.15,4.21,4.24,4.04
4.16,4.01,4.23,4.00
4.08,4.08,4.14,4.03
4.01,4.05,4.07,4.00
4.25,4.10,4.25,4.06
4.20,4.19,4.24,4.15
4.19,4.19,4.25,4.16
4.15,4.19,4.22,4.15
4.24,4.20,4.24,4.14
4.22,4.19,4.22,4.15
4.20,4.19,4.30,4.12
4.12,4.04,4.17,3.94
4.02,4.03,4.06,3.96
4.05,4.04,4.06,3.99
4.10,4.10,4.12,4.03
4.14,4.14,4.23,4.12
4.17,4.12,4.20,4.09
4.19,4.36,4.51,4.17
4.44,4.33,4.45,4.28
4.32,4.37,4.45,4.26
4.40,4.39,4.47,4.36
4.40,4.69,4.81,4.38
4.81,4.59,4.85,4.55
4.59,4.39,4.61,4.31
4.44,4.45,4.48,4.34
4.49,4.62,4.69,4.46
4.55,4.36,4.57,4.32
4.28,4.28,4.36,4.15
4.24,4.32,4.35,4.12
4.36,4.42,4.45,4.25
4.32,4.28,4.43,4.26
4.45,4.24,4.45,4.20
4.25,4.11,4.25,4.05
4.17,4.02,4.20,4.02
4.07,3.99,4.08,3.97
3.97,3.99,4.07,3.94
4.05,4.21,4.25,4.00
4.25,4.38,4.43,4.20
4.31,4.60,4.60,4.30
4.56,4.69,4.74,4.52
4.59,4.66,4.68,4.53
4.68,4.66,4.70,4.56
4.69,5.00,5.16,4.66
5.04,4.78,5.08,4.73
4.80,5.16,5.22,4.75
5.15,5.02,5.25,4.97
4.98,4.87,4.98,4.47
4.75,5.04,5.12,4.70
5.09,4.97,5.15,4.93
4.86,5.03,5.04,4.86
5.02,5.07,5.12,4.93
5.03,5.32,5.46,4.97
5.35,5.10,5.35,5.08
5.04,4.98,5.20,4.95
5.04,5.02,5.10,4.88
5.10,5.15,5.21,4.99
5.14,4.75,5.16,4.73
4.89,5.25,5.25,4.79
5.13,5.00,5.22,5.00
4.97,4.96,5.13,4.82
4.74,4.49,5.07,4.20
4.64,4.33,4.83,4.25
4.81,4.85,4.95,4.72
4.68,4.78,5.09,4.65
4.88,4.93,5.02,4.84
4.90,4.85,5.08,4.74
4.75,4.63,4.80,4.50
4.72,4.66,4.90,4.45
4.80,4.39,4.82,4.31
4.32,4.30,4.49,4.24
4.19,4.01,4.19,3.96
3.93,4.08,4.19,3.93
4.13,4.03,4.15,4.00
3.93,4.03,4.06,3.81
4.14,4.05,4.19,4.05
4.15,4.15,4.19,4.10
4.13,4.11,4.15,4.01
4.07,3.98,4.07,3.94
4.00,4.11,4.14,3.94
4.16,4.05,4.17,4.00
3.98,3.84,3.99,3.68
3.78,3.52,3.80,3.52
3.52,3.42,3.60,3.36
3.50,3.42,3.57,3.40
3.45,3.59,3.60,3.39
3.57,3.60,3.65,3.50
3.69,3.63,3.78,3.57
3.61,3.77,3.77,3.61
3.75,3.78,3.80,3.69
3.76,3.67,3.78,3.60
3.64,3.72,3.76,3.61
3.84,3.60,3.84,3.57
3.55,3.65,3.65,3.55
3.65,3.49,3.65,3.46
3.42,3.23,3.47,3.20
3.21,3.18,3.29,3.00
3.22,3.16,3.22,3.11
3.06,3.09,3.09,2.91
3.05,2.87,3.10,2.79
2.83,3.14,3.23,2.70
3.15,3.07,3.18,2.97
3.15,3.01,3.21,2.98
3.01,3.20,3.22,2.95
3.20,3.33,3.38,3.20
3.29,3.57,3.70,3.26
3.57,3.39,3.57,3.36
3.42,3.57,3.64,3.42
3.51,3.78,3.93,3.51
3.81,3.93,3.95,3.68
3.87,3.90,3.91,3.76
3.96,3.95,4.09,3.90
3.78,4.05,4.05,3.76
4.08,3.85,4.13,3.81
3.91,3.87,3.98,3.77
3.89,3.85,3.95,3.82
3.91,3.93,3.99,3.82
3.95,3.85,4.01,3.80
3.82,3.71,3.86,3.70
3.79,3.71,3.84,3.65
3.72,3.52,3.79,3.52
3.65,3.86,3.94,3.65
3.80,3.86,3.95,3.80
3.91,3.94,3.99,3.80
3.99,4.09,4.17,3.93
4.06,4.20,4.25,4.00
4.25,4.17,4.28,4.15
4.08,4.19,4.20,4.03
4.14,4.03,4.14,3.86
3.92,3.85,3.97,3.78
3.86,3.88,3.92,3.83
3.87,3.83,3.93,3.76
3.94,3.92,3.94,3.82
3.89,3.87,3.89,3.81
3.78,3.71,3.83,3.69
3.66,3.67,3.68,3.55
3.68,3.58,3.76,3.57
3.53,3.46,3.54,3.42
3.41,3.38,3.44,3.31
3.36,3.35,3.46,3.30
3.39,3.47,3.51,3.30
3.44,3.17,3.46,3.14
3.16,3.35,3.35,3.09
3.38,3.52,3.54,3.38
3.51,3.52,3.58,3.43
3.59,3.58,3.64,3.47
3.55,3.44,3.58,3.33
3.45,3.45,3.52,3.42
3.50,3.49,3.54,3.45
3.50,3.68,3.72,3.47
3.74,3.71,3.78,3.61
3.68,3.63,3.69,3.57
3.63,3.63,3.73,3.55
3.67,3.62,3.73,3.61
3.64,3.83,3.83,3.63
3.85,3.93,3.96,3.72
3.91,3.86,3.93,3.80
3.84,3.70,3.92,3.63
3.65,3.54,3.66,3.50
3.59,3.65,3.72,3.57
3.65,3.68,3.71,3.64
3.70,3.65,3.71,3.54
3.64,3.55,3.69,3.55
3.62,3.59,3.68,3.51
3.61,3.59,3.64,3.54
3.59,3.53,3.71,3.51
3.56,3.75,3.80,3.52
3.72,3.76,3.81,3.66
3.77,3.81,3.92,3.77
3.81,3.94,3.98,3.62
3.96,3.92,3.99,3.88
3.89,3.95,4.00,3.87
3.96,4.00,4.05,3.94
3.99,4.04,4.05,3.97
4.06,4.05,4.11,3.97
4.02,4.10,4.16,4.01
4.02,4.16,4.20,4.01
4.18,4.20,4.22,4.04
4.21,4.46,4.46,4.15
4.47,4.30,4.47,4.26
4.41,4.39,4.41,4.30
4.37,4.32,4.38,4.26
4.28,4.24,4.28,4.17
4.30,4.39,4.41,4.19
4.40,4.40,4.49,4.31
4.39,4.37,4.45,4.33
4.43,4.50,4.50,4.38
4.49,4.54,4.55,4.39
4.56,4.73,4.76,4.52
4.73,5.03,5.03,4.73
5.05,5.02,5.06,4.90
5.02,5.05,5.10,4.98
4.63,5.05,5.06,4.60
4.95,5.10,5.10,4.92
4.98,5.10,5.11,4.97
5.12,5.00,5.18,4.83
4.96,4.73,4.96,4.52
4.76,4.79,4.91,4.71
4.87,4.86,4.94,4.84
4.88,4.88,4.94,4.84
4.88,4.82,4.90,4.68
4.73,4.63,4.74,4.58
4.63,4.77,4.78,4.59
4.72,4.69,4.75,4.66
4.64,4.60,4.74,4.55
4.53,4.56,4.63,4.34
4.67,4.63,4.80,4.56
4.63,4.94,4.98,4.63
4.89,4.92,4.97,4.85
4.82,4.94,5.05,4.82
5.07,4.93,5.09,4.93
4.96,5.07,5.24,4.86
5.21,5.46,5.50,5.12
5.46,5.47,5.58,5.26
5.50,5.51,5.70,5.38
5.51,5.42,5.51,5.36
5.40,5.12,5.50,5.11
5.16,5.40,5.43,5.09
5.40,5.26,5.44,5.26
5.27,5.35,5.37,5.24
5.37,5.43,5.44,5.29
5.43,5.74,5.80,5.41
5.70,5.77,5.81,5.66
5.71,5.63,5.73,5.56
5.63,5.86,5.98,5.63
5.89,5.84,5.95,5.77
5.85,5.66,5.91,5.66
5.65,5.70,5.73,5.47
5.79,5.76,5.86,5.70
5.76,5.65,5.80,5.62
5.63,5.75,5.75,5.60
5.85,5.73,5.90,5.64
5.73,5.69,5.77,5.55
5.65,5.70,5.70,5.56
5.77,5.77,5.80,5.67
5.89,5.87,5.89,5.78
5.86,5.66,5.91,5.62
5.65,5.76,5.81,5.65
5.80,5.81,5.87,5.64
5.77,5.70,5.80,5.59
5.65,5.69,5.74,5.58
5.74,5.65,5.78,5.58
5.64,5.53,5.68,5.45
5.51,5.37,5.53,5.19
5.35,5.53,5.57,5.25
5.52,5.58,5.70,5.41
5.63,5.38,5.63,5.26
5.38,5.45,5.45,5.38
5.50,5.72,5.74,5.44
5.71,5.94,6.00,5.60
6.08,6.42,6.52,6.04
6.53,6.56,6.60,6.29
6.61,6.74,6.75,6.50
6.81,6.67,6.81,6.58
6.61,6.51,6.63,6.43
6.45,6.52,6.58,6.33
6.52,6.66,6.68,6.47
6.56,6.77,6.81,6.56
6.79,6.66,6.85,6.64
6.70,6.77,6.81,6.68
6.74,6.64,6.77,6.60
6.63,6.65,6.69,6.60
6.51,6.32,6.59,6.26
6.33,6.30,6.48,6.07
6.30,6.38,6.43,6.25
6.42,6.60,6.60,6.40
6.68,6.71,6.77,6.57
6.97,6.25,6.97,6.10
6.24,6.24,6.25,5.98
6.27,6.36,6.48,6.27
6.39,6.28,6.39,6.07
6.21,5.90,6.31,5.85
6.03,5.89,6.05,5.89
5.73,5.69,5.76,5.66
5.60,5.62,5.72,5.50
5.53,5.70,5.75,5.53
5.65,5.54,5.68,5.50
5.30,5.58,5.67,5.25
5.53,5.35,5.75,5.31
5.50,5.26,5.50,5.25
5.36,5.23,5.56,5.23
5.39,5.81,5.86,5.37
5.78,5.62,5.80,5.52
5.57,5.53,5.59,5.41
5.60,5.60,5.69,5.47
5.63,5.57,5.66,5.56
5.58,5.67,5.76,5.58
5.67,5.69,5.75,5.54
5.75,5.64,5.79,5.61
5.61,5.68,5.80,5.58
5.73,5.58,5.73,5.52
5.60,5.74,5.75,5.60
