DGAS,Delta Natural Gas Company,NASDAQ
28.83,28.35,28.83,27.96
28.45,28.90,29.51,28.45
28.81,29.02,29.94,28.67
28.74,29.19,29.19,28.74
29.83,28.99,29.83,28.90
28.99,28.80,29.50,28.73
28.81,29.09,29.10,28.81
28.68,29.00,29.08,28.62
29.34,29.34,29.34,29.34
28.64,28.75,29.45,28.64
28.74,29.00,29.00,28.70
29.00,29.00,29.00,29.00
28.80,28.60,29.10,28.60
29.50,29.13,29.50,29.13
29.68,29.30,29.68,29.20
29.30,28.55,29.30,28.55
28.31,29.10,29.24,28.31
28.89,28.89,28.89,28.89
28.31,29.00,29.25,28.31
29.29,29.29,29.29,29.29
29.14,29.59,29.59,29.14
29.40,29.01,29.50,29.01
28.50,29.05,29.40,28.50
28.93,29.50,29.50,28.71
29.62,29.70,30.00,29.35
29.54,29.52,29.54,29.52
29.75,29.75,29.92,29.51
29.52,29.69,29.75,29.52
29.75,29.10,29.75,29.10
29.15,29.13,29.25,29.11
29.12,29.25,29.29,29.12
29.12,28.72,29.38,28.60
28.39,29.25,29.52,28.39
29.28,29.53,29.60,28.80
29.46,29.43,29.50,29.26
29.68,29.75,29.75,29.68
28.25,29.00,29.87,28.25
29.25,29.55,29.84,29.25
29.71,29.72,29.91,29.05
29.44,29.55,29.80,29.00
29.08,29.51,29.78,29.08
29.73,29.25,29.73,29.25
29.36,29.25,29.49,29.20
29.51,29.55,29.55,29.19
29.73,29.15,29.73,29.12
29.70,29.72,29.74,29.62
29.60,29.80,29.80,29.40
29.80,29.80,29.80,29.80
29.94,29.90,29.94,29.41
29.90,29.67,29.90,29.46
29.77,29.96,29.96,29.77
29.95,29.95,29.95,29.95
29.44,29.52,29.63,29.27
29.16,29.46,29.46,29.15
29.77,29.83,29.95,29.77
29.83,30.00,30.00,29.50
29.99,29.34,29.99,29.27
29.38,29.50,29.82,29.35
29.32,29.70,29.75,29.18
29.20,29.50,29.57,29.20
29.81,29.63,29.81,29.63
29.68,29.17,29.68,29.11
29.18,29.32,29.96,29.09
29.76,29.62,29.83,29.56
29.77,29.87,29.92,29.77
29.69,29.91,29.95,29.55
29.47,29.42,29.63,29.42
29.26,29.30,29.38,29.01
29.03,29.34,29.54,29.00
29.30,29.39,29.39,29.10
29.48,29.20,29.48,29.10
29.13,29.44,29.44,29.13
29.17,29.22,29.31,29.13
29.18,29.18,29.18,29.18
29.10,29.11,29.12,29.10
29.10,29.44,29.50,29.10
29.58,29.35,29.60,29.35
29.36,29.61,29.86,29.36
29.76,29.52,29.94,29.35
29.44,29.60,29.60,29.21
29.90,29.17,29.91,29.17
29.25,29.50,29.90,29.25
29.87,29.92,29.92,29.57
29.47,29.18,29.52,29.17
29.25,29.30,29.30,29.16
29.47,29.50,29.50,29.01
29.04,29.13,29.13,29.02
29.37,29.12,29.37,29.12
29.08,29.20,29.21,29.04
29.80,29.28,29.80,28.69
28.82,29.29,29.35,28.77
29.10,29.44,29.44,28.82
28.87,29.50,29.50,28.77
29.36,29.25,29.49,28.88
29.43,29.26,29.43,28.89
29.26,29.45,29.47,29.25
29.34,29.26,29.40,29.20
29.50,29.44,30.00,29.44
29.31,29.69,29.90,29.20
29.27,29.27,29.27,29.27
29.14,29.26,29.26,29.14
29.25,29.25,29.29,29.25
29.25,29.20,29.25,28.75
29.10,29.25,29.61,28.93
29.00,29.03,29.27,28.91
29.01,29.47,29.50,28.76
29.18,29.25,29.26,28.91
28.94,29.51,29.51,28.94
29.55,29.16,29.55,28.96
29.03,29.01,29.23,29.01
29.49,29.07,29.49,29.03
28.80,29.02,29.02,28.76
29.40,29.00,29.70,28.43
29.39,29.39,29.40,29.39
29.35,29.03,29.35,29.03
29.96,28.75,29.96,28.75
29.61,28.81,29.61,28.81
28.90,28.90,29.29,28.88
